Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/23 19:12:05.000000,2,0,25.05,72.0,963.92125,1.761290322580645,-0.41,25.13644,121.5394,440.2,0.0015015942694821096,4,0.09,0.16,0.0,-43.60102255463828
2022/11/23 19:12:06.000000,2,1,25.07,71.9,963.9414840000001,1.761290322580645,-0.42,25.13643,121.5394,440.32,0.0010077682809397554,4,0.09,0.01,0.0,-52.42932043370123
2022/11/23 19:12:07.000000,2,2,25.07,71.6,963.927421,1.7548387096774194,-0.42,25.13643,121.53941,440.47,0.0,4,0.09,0.03,0.0,-90.0
2022/11/23 19:12:08.000000,2,3,25.08,71.4,963.9164059999999,1.7526881720430108,-0.41,25.13643,121.53941,440.46,0.0,4,0.09,0.07,0.0,-90.0
2022/11/23 19:12:09.000000,2,4,25.07,71.3,963.959375,1.7548387096774194,-0.42,25.13643,121.53941,440.63,0.0,4,0.1,0.11,0.0,-90.0
2022/11/23 19:12:10.000000,2,5,25.08,71.3,963.9517179999999,1.756989247311828,-0.42,25.13643,121.53941,441.02,0.0,4,0.09,0.19,0.0,-90.0
2022/11/23 19:12:11.000000,2,6,25.07,71.4,963.958203,1.7526881720430108,-0.41,25.13643,121.53941,441.24,0.0,4,0.1,0.12,0.0,-90.0
2022/11/23 19:12:12.000000,2,7,25.06,71.5,963.987031,1.7526881720430108,-0.42,25.13643,121.53941,441.41,0.0,4,0.09,0.06,0.0,-90.0
2022/11/23 19:12:13.000000,2,8,25.07,71.3,963.980156,1.7634408602150538,-0.43,25.13643,121.53941,441.62,0.0,4,0.09,0.06,0.0,-90.0
2022/11/23 19:12:14.000000,2,9,25.07,71.6,963.970781,1.7591397849462367,-0.41,25.13643,121.53941,441.78,0.0,4,0.09,0.2,0.0,90.0
2022/11/23 19:12:15.000000,2,10,25.07,71.6,963.985468,1.7655913978494624,-0.41,25.13643,121.53941,441.63,0.0,4,0.09,0.02,0.0,
2022/11/23 19:12:16.000000,2,11,25.06,71.7,963.976406,1.767741935483871,-0.42,25.13643,121.53941,441.75,0.0,4,0.1,0.04,0.0,90.0
2022/11/23 19:12:17.000000,2,12,25.06,71.7,963.989765,1.767741935483871,-0.41,25.13643,121.53941,441.86,0.0,4,0.1,0.12,0.0,90.0
2022/11/23 19:12:18.000000,2,13,25.04,71.7,963.9739059999999,1.767741935483871,-0.42,25.13643,121.53941,442.06,0.0,4,0.09,0.18,0.0,90.0
2022/11/23 19:12:19.000000,2,14,25.05,71.8,963.9579679999999,1.7655913978494624,-0.42,25.13643,121.53941,442.3,0.0,4,0.09,0.11,0.0,90.0
2022/11/23 19:12:20.000000,2,15,25.05,71.9,963.981406,1.767741935483871,-0.41,25.13643,121.53941,442.83,0.0,4,0.1,0.07,0.0,90.0
2022/11/23 19:12:21.000000,2,16,25.05,71.9,963.9396869999999,1.7655913978494624,-0.42,25.13643,121.53941,442.04,0.0,7,0.09,0.27,0.0,90.0
2022/11/23 19:12:22.000000,2,17,25.05,71.8,963.990312,1.767741935483871,-0.42,25.13643,121.53941,441.83,0.0,7,0.09,0.03,0.0,90.0
2022/11/23 19:12:23.000000,2,18,25.02,71.9,963.9995309999999,1.767741935483871,-0.41,25.13643,121.53941,441.76,0.0,7,0.1,0.06,0.0,90.0
2022/11/23 19:12:24.000000,2,19,25.04,71.9,963.9571090000001,1.767741935483871,-0.42,25.13643,121.53941,441.66,0.0,7,0.09,0.06,0.0,90.0
2022/11/23 19:12:25.000000,2,20,25.02,71.9,963.968437,1.767741935483871,-0.41,25.13643,121.53941,441.53,0.0,7,0.09,0.31,0.0,-90.0
2022/11/23 19:12:26.000000,2,21,25.01,71.9,963.996718,1.7698924731182797,-0.42,25.13643,121.53941,441.5,0.0,7,0.09,0.06,0.0,-90.0
2022/11/23 19:12:27.000000,2,22,25.0,72.0,963.947812,1.767741935483871,-0.41,25.13643,121.53941,441.48,0.0,7,0.09,0.02,0.0,-90.0
2022/11/23 19:12:28.000000,2,23,25.02,72.0,963.866875,1.7655913978494624,-0.42,25.13643,121.53941,441.38,0.0,7,0.09,0.02,0.0,-90.0
2022/11/23 19:12:29.000000,2,24,25.0,72.1,963.831093,1.767741935483871,-0.42,25.13643,121.53941,441.37,0.0,7,0.1,0.02,0.0,-90.0
2022/11/23 19:12:30.000000,2,25,25.0,72.0,963.820312,1.767741935483871,-0.42,25.13643,121.53941,441.3,0.0,7,0.09,0.1,0.0,-90.0
2022/11/23 19:12:31.000000,2,26,24.99,71.9,963.841718,1.767741935483871,-0.42,25.13643,121.53941,441.31,0.0,7,0.1,0.07,0.0,-90.0
2022/11/23 19:12:32.000000,2,27,24.99,71.8,963.8816400000001,1.7591397849462367,-0.41,25.13643,121.5394,441.27,0.0010077682809397554,7,0.1,0.05,0.0,-19.657996767792287
2022/11/23 19:12:33.000000,2,28,24.99,71.6,963.8675,1.7591397849462367,-0.41,25.13643,121.53941,441.17,0.0,7,0.1,0.14,0.0,-90.0
2022/11/23 19:12:34.000000,2,29,24.98,71.6,963.904687,1.767741935483871,-0.42,25.13643,121.5394,441.22,0.0010077682809397554,7,0.09,0.05,0.0,-22.138436321715588
2022/11/23 19:12:35.000000,2,30,24.98,71.6,963.901406,1.767741935483871,-0.42,25.13643,121.5394,441.16,0.0010077682809397554,7,0.09,0.12,0.0,-25.00326575565972
2022/11/23 19:12:36.000000,2,31,24.96,71.7,963.901406,1.761290322580645,-0.42,25.13643,121.5394,441.06,0.0010077682809397554,7,0.09,0.04,0.0,-29.492770072894647
2022/11/23 19:12:37.000000,2,32,24.96,71.6,963.888125,1.7634408602150538,-0.41,25.13643,121.5394,440.98,0.0010077682809397554,7,0.09,0.04,0.0,-32.82159283945285
2022/11/23 19:12:38.000000,2,33,24.96,71.6,963.951875,1.767741935483871,-0.41,25.13643,121.5394,440.91,0.0010077682809397554,7,0.09,0.05,0.0,-35.54390834066136
2022/11/23 19:12:39.000000,2,34,24.94,71.6,963.922187,1.767741935483871,-0.41,25.13643,121.5394,440.97,0.0010077682809397554,7,0.09,0.05,0.0,-33.22128864561409
2022/11/23 19:12:40.000000,2,35,24.95,71.6,963.9441400000001,1.7634408602150538,-0.41,25.13643,121.5394,441.05,0.0010077682809397554,7,0.09,0.03,0.0,-29.92168051163253
2022/11/23 19:12:41.000000,2,36,24.94,71.6,963.9682809999999,1.7634408602150538,-0.42,25.13643,121.5394,441.07,0.0010077682809397554,7,0.09,0.03,0.0,-29.06019660949961
2022/11/23 19:12:42.000000,2,37,24.93,71.5,963.97,1.767741935483871,-0.41,25.13643,121.5394,441.02,0.0010077682809397554,7,0.09,0.18,0.0,-31.186430495428198
2022/11/23 19:12:43.000000,2,38,24.93,71.4,963.982343,1.767741935483871,-0.41,25.13643,121.5394,441.06,0.0010077682809397554,7,0.09,0.06,0.0,-29.492770072894647
