Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 21:51:04.000000,2,4,22.91,80.6,963.116406,1.3763440860215055,-0.43,25.13602,121.53973,459.23,0.0023025210304409337,3,0.09,0.96,0.0,54.263556536376804
2022/05/22 21:51:05.000000,2,5,22.89,80.7,963.122968,1.3741935483870968,-0.43,25.13602,121.53972,458.63,0.001501596540887247,3,0.09,0.67,0.0,59.99197085015761
2022/05/22 21:51:06.000000,2,6,22.88,80.7,963.13539,1.3720430107526882,-0.43,25.13602,121.53972,458.48,0.001501596540887247,3,0.09,0.41,0.0,58.496011441097124
2022/05/22 21:51:07.000000,2,7,22.87,80.6,963.110312,1.3720430107526882,-0.43,25.13603,121.53972,458.47,0.0010077715820641534,3,0.09,0.31,0.0,67.55833999015145
2022/05/22 21:51:08.000000,2,8,22.87,80.5,963.1394530000001,1.3784946236559141,-0.43,25.13603,121.53972,457.9,0.0010077715820641534,3,0.09,0.29,0.0,61.67909384445913
2022/05/22 21:51:09.000000,2,9,22.85,80.5,963.1246090000001,1.3892473118279571,-0.43,25.13603,121.53972,457.55,0.0010077715820641534,3,0.09,0.48,0.0,56.455318573330906
2022/05/22 21:51:10.000000,2,10,22.84,80.4,963.138906,1.3741935483870968,-0.43,25.13603,121.53972,457.05,0.0010077715820641534,3,0.09,0.7,0.0,45.34551635449296
2022/05/22 21:51:11.000000,2,11,22.84,80.4,963.138046,1.3741935483870968,-0.43,25.13603,121.53971,456.69,0.0,3,0.09,0.4,0.0,90.0
2022/05/22 21:51:12.000000,2,12,22.83,80.5,963.108437,1.3892473118279571,-0.43,25.13603,121.53971,456.44,0.0,3,0.09,0.62,0.0,90.0
2022/05/22 21:51:13.000000,2,13,22.8,80.5,963.115937,1.3892473118279571,-0.42,25.13603,121.53971,456.22,0.0,3,0.1,0.91,0.0,90.0
2022/05/22 21:51:14.000000,2,14,22.8,80.7,963.127734,1.3870967741935485,-0.43,25.13603,121.53971,456.03,0.0,3,0.09,0.36,0.0,
2022/05/22 21:51:15.000000,2,15,22.78,80.8,963.1584369999999,1.3741935483870968,-0.43,25.13603,121.53971,455.87,0.0,3,0.09,0.3,0.0,-90.0
2022/05/22 21:51:16.000000,2,16,22.79,80.9,963.11875,1.3870967741935485,-0.43,25.13603,121.53971,455.83,0.0,3,0.09,0.31,0.0,-90.0
2022/05/22 21:51:17.000000,2,17,22.77,80.8,963.131093,1.3870967741935485,-0.42,25.13603,121.53971,455.49,0.0,3,0.09,2.09,0.0,-90.0
2022/05/22 21:51:18.000000,2,18,22.78,80.7,963.15039,1.3741935483870968,-0.42,25.13604,121.5397,455.24,0.0015015964849753388,3,0.09,1.5,0.0,-27.749159388122123
2022/05/22 21:51:19.000000,2,19,22.76,80.8,963.1498429999999,1.3827956989247312,-0.43,25.13603,121.5397,454.95,0.0010077715820641534,3,0.09,0.24,0.0,-46.98141103209592
2022/05/22 21:51:20.000000,2,20,22.76,80.9,963.1129679999999,1.3806451612903228,-0.42,25.13603,121.5397,454.76,0.0010077715820641534,3,0.09,0.24,0.0,-51.567263911851704
2022/05/22 21:51:21.000000,2,21,22.76,80.9,963.145312,1.3870967741935485,-0.43,25.13603,121.5397,454.75,0.0010077715820641534,3,0.09,1.59,0.0,-51.78587931505961
2022/05/22 21:51:22.000000,2,22,22.73,80.8,963.14375,1.3827956989247312,-0.42,25.13603,121.5397,454.61,0.0010077715820641534,3,0.09,0.66,0.0,-54.63674257634993
2022/05/22 21:51:23.000000,2,23,22.72,80.9,963.139531,1.3849462365591398,-0.42,25.13603,121.5397,454.54,0.0010077715820641534,3,0.09,0.91,0.0,-55.92727905755554
2022/05/22 21:51:24.000000,2,24,22.71,81.0,963.114687,1.3806451612903228,-0.43,25.13603,121.5397,454.55,0.0010077715820641534,3,0.09,0.32,0.0,-55.748004324315986
2022/05/22 21:51:25.000000,2,25,22.7,80.8,963.139687,1.3827956989247312,-0.42,25.13603,121.5397,454.6,0.0010077715820641534,3,0.09,0.41,0.0,-54.82629277069784
2022/05/22 21:51:26.000000,2,26,22.72,80.6,963.1202340000001,1.3870967741935485,-0.42,25.13602,121.5397,454.81,0.001501596540887247,3,0.09,1.04,0.0,-39.09277427974595
2022/05/22 21:51:27.000000,2,27,22.71,80.6,963.14125,1.3741935483870968,-0.43,25.13602,121.53971,454.91,0.0011131884507214417,3,0.09,0.58,0.0,-45.17475991119224
2022/05/22 21:51:28.000000,2,28,22.69,80.8,963.101406,1.3698924731182798,-0.42,25.13602,121.5397,454.76,0.001501596540887247,3,0.09,1.0,0.0,-40.22342137194994
2022/05/22 21:51:29.000000,2,29,22.68,81.1,963.120703,1.3849462365591398,-0.42,25.13602,121.5397,454.65,0.001501596540887247,3,0.09,0.17,0.0,-42.58368748395369
2022/05/22 21:51:30.000000,2,30,22.68,81.3,963.1552340000001,1.3849462365591398,-0.43,25.13602,121.53971,454.69,0.0011131884507214417,3,0.09,1.0,0.0,-50.282311217050676
2022/05/22 21:51:31.000000,2,31,22.67,81.5,963.0910150000001,1.3720430107526882,-0.42,25.13602,121.53971,454.44,0.0011131884507214417,5,0.09,1.2,0.0,-55.00342244642161
2022/05/22 21:51:32.000000,2,32,22.65,81.7,963.1292179999999,1.3720430107526882,-0.42,25.13602,121.5397,454.32,0.001501596540887247,5,0.09,1.12,0.0,-48.71277048717628
2022/05/22 21:51:33.000000,2,33,22.68,81.9,963.146875,1.3806451612903228,-0.42,25.13602,121.5397,454.26,0.001501596540887247,5,0.09,0.62,0.0,-49.69007157017471
2022/05/22 21:51:34.000000,2,34,22.65,82.0,963.142109,1.3849462365591398,-0.42,25.13602,121.5397,454.39,0.001501596540887247,5,0.09,1.41,0.0,-47.52254217122825
2022/05/22 21:51:35.000000,2,35,22.65,82.0,963.1534369999999,1.3806451612903228,-0.42,25.13602,121.5397,454.22,0.001501596540887247,5,0.09,0.65,0.0,-50.32051433292867
2022/05/22 21:51:36.000000,2,36,22.64,82.0,963.141171,1.3849462365591398,-0.42,25.13602,121.53971,454.32,0.0011131884507214417,5,0.09,0.48,0.0,-56.93637974112522
2022/05/22 21:51:37.000000,2,37,22.65,81.9,963.1249210000001,1.3698924731182798,-0.42,25.13602,121.53971,454.12,0.0011131884507214417,5,0.09,0.54,0.0,-59.765461922150536
2022/05/22 21:51:38.000000,2,38,22.63,81.9,963.1534369999999,1.3806451612903228,-0.42,25.13601,121.53971,454.54,0.0022263769007347723,5,0.09,0.44,0.0,-33.792367967795855
2022/05/22 21:51:39.000000,2,39,22.63,81.8,963.1535150000001,1.3806451612903228,-0.42,25.13601,121.53971,454.16,0.0022263769007347723,5,0.09,1.0,0.0,-40.027896378223026
2022/05/22 21:51:40.000000,2,40,22.63,82.0,963.107343,1.3655913978494625,-0.43,25.13602,121.5397,453.69,0.001501596540887247,5,0.09,1.6,0.0,-57.311389069870295
2022/05/22 21:51:41.000000,2,41,22.61,82.1,963.134375,1.3806451612903228,-0.43,25.13602,121.5397,453.72,0.001501596540887247,5,0.09,0.17,0.0,-56.974449144798925
2022/05/22 21:51:42.000000,2,42,22.61,82.3,963.137421,1.3827956989247312,-0.42,25.13602,121.5397,453.61,0.001501596540887247,5,0.09,0.41,0.0,-58.18062852232217
2022/05/22 21:51:43.000000,2,43,22.61,82.5,963.1225,1.3720430107526882,-0.43,25.13602,121.5397,453.0,0.001501596540887247,5,0.09,2.03,0.0,-63.63806953073977
2022/05/22 21:51:44.000000,2,44,22.6,82.6,963.13375,1.3827956989247312,-0.42,25.13602,121.5397,453.37,0.001501596540887247,5,0.09,1.32,0.0,-60.554838539082134
2022/05/22 21:51:45.000000,2,45,22.61,82.6,963.123515,1.3806451612903228,-0.42,25.13602,121.5397,453.83,0.001501596540887247,5,0.09,0.58,0.0,-55.684748248239885
2022/05/22 21:51:46.000000,2,46,22.61,82.7,963.119843,1.3784946236559141,-0.42,25.13601,121.5397,454.38,0.0024438407951581347,5,0.09,0.68,0.0,-34.025912275041
2022/05/22 21:51:47.000000,2,47,22.6,82.9,963.162578,1.3849462365591398,-0.42,25.13601,121.5397,454.37,0.0024438407951581347,5,0.09,1.09,0.0,-34.18664657013242
2022/05/22 21:51:48.000000,2,48,22.59,83.0,963.152343,1.3827956989247312,-0.42,25.13601,121.5397,454.11,0.0024438407951581347,5,0.09,0.82,0.0,-38.154898105237955
2022/05/22 21:51:49.000000,2,49,22.59,83.1,963.1059369999999,1.3698924731182798,-0.42,25.13601,121.5397,454.11,0.0024438407951581347,5,0.09,0.68,0.0,-38.154898105237955
2022/05/22 21:51:50.000000,2,50,22.58,83.1,963.13375,1.3677419354838711,-0.42,25.13601,121.5397,453.85,0.0024438407951581347,5,0.09,0.26,0.0,-41.734189180970105
2022/05/22 21:51:51.000000,2,51,22.58,83.3,963.123046,1.3827956989247312,-0.43,25.13601,121.5397,454.08,0.0024438407951581347,5,0.09,0.32,0.0,-38.58721783393649
2022/05/22 21:51:52.000000,2,52,22.57,83.4,963.154375,1.3827956989247312,-0.42,25.136,121.5397,454.79,0.0034883091244569276,5,0.09,1.41,0.0,-19.568930738180164
2022/05/22 21:51:53.000000,2,53,22.57,83.5,963.157421,1.3698924731182798,-0.42,25.136,121.53971,454.87,0.0033395653514562136,5,0.1,1.0,0.0,-19.15470087326073
2022/05/22 21:51:54.000000,2,54,22.58,83.6,963.1714059999999,1.3677419354838711,-0.42,25.136,121.5397,454.7,0.0034883091244569276,5,0.09,0.43,0.0,-20.870525817000285
2022/05/22 21:51:55.000000,2,55,22.56,83.7,963.1402340000001,1.3763440860215055,-0.43,25.13601,121.5397,454.5,0.0024438407951581347,5,0.09,0.53,0.0,-32.0491880745364
2022/05/22 21:51:56.000000,2,56,22.57,83.7,963.16,1.3806451612903228,-0.43,25.13601,121.5397,454.38,0.0024438407951581347,5,0.09,1.54,0.0,-34.025912275041
2022/05/22 21:51:57.000000,2,57,22.56,83.6,963.146093,1.3827956989247312,-0.42,25.136,121.5397,454.46,0.0034883091244569276,5,0.09,1.07,0.0,-24.23130879946555
2022/05/22 21:51:58.000000,2,58,22.57,83.6,963.147187,1.3827956989247312,-0.42,25.136,121.5397,454.78,0.0034883091244569276,5,0.12,0.76,0.0,-19.71462295348397
2022/05/22 21:51:59.000000,2,59,22.56,83.6,963.15375,1.3806451612903228,-0.43,25.13601,121.5397,454.32,0.0024438407951581347,5,0.09,0.45,0.0,-34.981184408284086
2022/05/22 21:52:00.000000,2,60,22.55,83.5,963.1602340000001,1.3806451612903228,-0.42,25.13601,121.5397,454.31,0.0024438407951581347,5,0.09,1.14,0.0,-35.13827253757726
2022/05/22 21:52:01.000000,2,61,22.54,83.3,963.174843,1.3806451612903228,-0.43,25.13601,121.5397,454.09,0.0024438407951581347,5,0.09,0.96,0.0,-38.44368494373812
2022/05/22 21:52:02.000000,2,62,22.54,83.1,963.17875,1.3655913978494625,-0.42,25.13601,121.5397,453.64,0.0024438407951581347,5,0.09,0.6,0.0,-44.36184849736231
2022/05/22 21:52:03.000000,2,63,22.54,82.7,963.17,1.3677419354838711,-0.42,25.13601,121.53969,453.23,0.003003193134915549,5,0.09,0.12,0.0,-42.994663522027345
2022/05/22 21:52:04.000000,2,64,22.55,82.5,963.183125,1.3784946236559141,-0.42,25.13601,121.53969,452.87,0.003003193134915549,5,0.09,0.76,0.0,-46.45743181141806
2022/05/22 21:52:05.000000,2,65,22.51,82.4,963.1325780000001,1.3806451612903228,-0.43,25.13601,121.53969,452.71,0.003003193134915549,5,0.09,1.17,0.0,-47.86825506209544
2022/05/22 21:52:06.000000,2,66,22.54,82.4,963.150156,1.3806451612903228,-0.42,25.13601,121.53969,452.7,0.003003193134915549,5,0.09,1.86,0.0,-47.9539697038327
2022/05/22 21:52:07.000000,2,67,22.54,82.4,963.164531,1.3655913978494625,-0.42,25.13602,121.53969,452.28,0.0023025210304409337,5,0.09,0.36,0.0,-58.449841653731944
2022/05/22 21:52:08.000000,2,68,22.53,82.5,963.139687,1.3806451612903228,-0.42,25.13602,121.53969,452.4,0.0023025210304409337,5,0.09,0.42,0.0,-57.61290836543941
2022/05/22 21:52:09.000000,2,69,22.53,82.6,963.144531,1.3677419354838711,-0.42,25.13601,121.53969,452.55,0.003003193134915549,5,0.09,1.48,0.0,-49.20624908228313
2022/05/22 21:52:10.000000,2,70,22.53,82.7,963.148046,1.3677419354838711,-0.43,25.13601,121.53969,452.62,0.003003193134915549,5,0.09,1.63,0.0,-48.629569413645534
2022/05/22 21:52:11.000000,2,71,22.51,82.8,963.163906,1.3655913978494625,-0.42,25.13602,121.53969,452.46,0.0023025210304409337,5,0.09,1.0,0.0,-57.179445689767995
