Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 17:25:50.000000,2,1,27.2,68.4,968.0464059999999,1.4473118279569892,-0.58,0.0,0.0,0.0,13165.167010443187,0,0.09,0.0,0.0,-0.0021373905244871398
2022/10/03 17:25:51.000000,2,2,27.18,68.2,968.0590619999999,1.4580645161290322,-0.58,25.13588,121.5398,485.43,0.006872366161800194,3,0.09,0.43,0.0,-39.62317785619747
2022/10/03 17:25:52.000000,2,3,27.18,68.1,968.0567179999999,1.4451612903225808,-0.58,25.13588,121.5398,485.28,0.006872366161800194,3,0.09,0.17,0.0,-40.357221191783175
2022/10/03 17:25:53.000000,2,4,27.17,68.2,968.0767179999999,1.4451612903225808,-0.59,25.13587,121.53981,486.03,0.005382144124823455,3,0.09,1.07,0.0,-43.402019216792986
2022/10/03 17:25:54.000000,2,5,27.16,68.3,968.098281,1.4516129032258065,-0.58,25.13586,121.53981,486.98,0.0045047926090564525,3,0.1,1.69,0.0,-42.583668559710134
2022/10/03 17:25:55.000000,2,6,27.17,68.7,968.0325,1.4559139784946238,-0.58,25.13586,121.53982,487.36,0.0039006567750833818,3,0.09,0.8,0.0,-43.94811445535134
2022/10/03 17:25:56.000000,2,7,27.16,68.8,968.0623429999999,1.4408602150537635,-0.58,25.13585,121.53982,488.28,0.0030031951285770914,3,0.09,1.32,0.0,-43.400196839609855
2022/10/03 17:25:57.000000,2,8,27.16,68.6,968.053437,1.4559139784946238,-0.58,25.13585,121.53983,489.39,0.0024438414074102856,3,0.09,2.43,0.0,-35.29474998282673
2022/10/03 17:25:58.000000,2,9,27.15,68.5,968.047968,1.4559139784946238,-0.59,25.13584,121.53983,489.74,0.0015015975929735614,3,0.09,1.41,0.0,-42.58366748331161
2022/10/03 17:25:59.000000,2,10,27.15,68.6,968.067031,1.4451612903225808,-0.59,25.13584,121.53984,490.31,0.0011131884503673862,3,0.09,0.59,0.0,-36.04111941360677
2022/10/03 17:26:00.000000,2,11,27.13,68.4,968.036562,1.4451612903225808,-0.59,25.13583,121.53984,491.12,0.0,3,0.09,1.09,0.0,
2022/10/03 17:26:01.000000,2,12,27.14,68.3,968.061562,1.4494623655913978,-0.58,25.13583,121.53984,490.95,0.0,3,0.09,1.21,0.0,-90.0
2022/10/03 17:26:02.000000,2,13,27.13,68.3,968.052265,1.4559139784946238,-0.59,25.13581,121.53985,491.99,0.002443841474416519,3,0.09,1.3,0.0,19.595572088595627
2022/10/03 17:26:03.000000,2,14,27.12,68.3,968.094687,1.4559139784946238,-0.57,25.13584,121.53983,488.19,0.0015015975929735614,4,0.09,0.49,0.0,-62.865284834675585
