Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/23 19:12:16.000000,2,12,25.01,73.8,963.949375,1.7548387096774194,-0.42,25.13643,121.53942,426.8,0.0011131884503673862,4,0.09,0.17,0.0,-76.22312227335304
2022/11/23 19:12:17.000000,2,13,25.01,73.7,963.95289,1.7526881720430108,-0.42,25.13643,121.53942,426.42,0.0011131884503673862,4,0.09,0.77,0.0,-77.2510401318211
2022/11/23 19:12:18.000000,2,14,25.01,73.7,963.96375,1.7548387096774194,-0.41,25.13645,121.5394,425.99,0.003900651743432005,4,0.09,0.13,0.0,-53.904442459739684
2022/11/23 19:12:19.000000,2,15,25.02,73.6,963.9260929999999,1.7526881720430108,-0.42,25.13645,121.5394,425.92,0.003900651743432005,4,0.09,0.42,0.0,-54.25828605729788
2022/11/23 19:12:20.000000,2,16,25.02,73.7,963.933125,1.7526881720430108,-0.41,25.13645,121.5394,425.79,0.003900651743432005,4,0.09,0.16,0.0,-54.89967927441892
2022/11/23 19:12:21.000000,2,17,25.02,73.6,963.904531,1.7526881720430108,-0.42,25.13643,121.53942,426.73,0.0011131884503673862,6,0.1,0.04,0.0,-76.42451766701501
2022/11/23 19:12:22.000000,2,18,25.01,73.5,963.945156,1.7483870967741937,-0.41,25.13643,121.53942,427.57,0.0011131884503673862,6,0.09,0.19,0.0,-73.54942316883955
2022/11/23 19:12:23.000000,2,19,25.01,73.5,963.977656,1.7483870967741937,-0.41,25.13643,121.53942,428.07,0.0011131884503673862,6,0.09,0.57,0.0,-71.20016255950658
2022/11/23 19:12:24.000000,2,20,25.02,73.4,963.8871869999999,1.750537634408602,-0.42,25.13642,121.53943,429.47,0.001007768363468464,6,0.1,0.4,0.0,-61.67917026558201
2022/11/23 19:12:25.000000,2,21,25.01,73.4,963.933906,1.750537634408602,-0.42,25.13642,121.53942,430.6,0.0,6,0.09,0.28,0.0,-90.0
2022/11/23 19:12:26.000000,2,22,25.0,73.5,963.970625,1.746236559139785,-0.41,25.13642,121.53942,431.34,0.0,6,0.09,0.04,0.0,
