Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 15:43:41.000000,2,0,27.19,69.5,961.60414,1.2129032258064516,-0.5,0.0,0.0,0.0,13165.13210777027,0,0.1,0.0,0.0,-0.0018579923073247303
2022/06/14 15:43:42.000000,2,1,27.19,69.7,961.656718,1.2043010752688172,-0.5,25.13605,121.53964,433.61,0.014663042928431425,3,0.1,3.38,312.07,24.524799753801027
2022/06/14 15:43:43.000000,2,2,27.2,69.6,961.6032030000001,1.1978494623655913,-0.5,25.13604,121.53966,433.88,0.0165656695842218,3,0.1,2.29,312.07,22.789516742046512
2022/06/14 15:43:44.000000,2,3,27.18,69.6,961.5404679999999,1.2129032258064516,-0.49,25.13606,121.53965,433.08,0.014131748536580238,3,0.1,3.35,312.07,23.55228768625176
2022/06/14 15:43:45.000000,2,4,27.19,69.7,961.63414,1.2129032258064516,-0.5,25.13607,121.53965,431.93,0.013178898041605115,3,0.1,4.41,312.07,20.81445976806233
2022/06/14 15:43:46.000000,2,5,27.19,69.8,961.6292179999999,1.189247311827957,-0.5,25.1361,121.53963,430.1,0.009279562656154287,3,0.1,7.44,312.07,18.916001084631567
2022/06/14 15:43:47.000000,2,6,27.2,69.8,961.6175,1.1935483870967742,-0.51,25.13613,121.53962,428.64,0.006006383388916532,3,0.1,6.34,312.07,15.979700822460085
2022/06/14 15:43:48.000000,2,7,27.18,69.7,961.6192179999999,1.2129032258064516,-0.51,25.13615,121.5396,428.36,0.0030031915838151704,3,0.09,6.62,312.07,25.61724687818058
2022/06/14 15:43:49.000000,2,8,27.2,69.6,961.6065619999999,1.2086021505376343,-0.51,25.13617,121.53959,427.3,0.0010077704266762012,3,0.09,8.06,312.07,20.659954716575367
2022/06/14 15:43:50.000000,2,9,27.17,69.4,961.55,1.1978494623655913,-0.52,25.13617,121.53958,427.45,0.0,3,0.09,5.76,312.07,90.0
2022/06/14 15:43:51.000000,2,10,27.17,69.4,961.540937,1.1956989247311829,-0.5,25.13617,121.53958,426.92,0.0,3,0.09,5.43,312.07,
2022/06/14 15:43:52.000000,2,11,27.16,69.5,961.547343,1.206451612903226,-0.5,25.13618,121.53957,427.22,0.0015015957080975499,3,0.1,3.72,312.07,11.298222997928004
2022/06/14 15:44:01.000000,2,19,27.11,69.7,961.636093,1.2150537634408602,-0.5,25.13622,121.53955,425.7,0.006334044558196838,3,0.1,0.74,312.07,-10.902226538013485
