Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 19:17:03.000000,2,0,27.0,71.6,968.287343,1.3548387096774195,-0.57,25.13611,121.53963,456.26,0.001501596095807659,3,0.09,0.26,0.0,-68.43820572042071
2022/10/03 19:17:04.000000,2,1,27.01,71.7,968.2642179999999,1.3612903225806452,-0.56,25.13612,121.53964,457.41,0.002226376900380717,3,0.09,0.09,0.0,-49.96496328277122
2022/10/03 19:17:05.000000,2,2,27.0,71.7,968.241406,1.3612903225806452,-0.56,25.13611,121.53964,457.77,0.0011131884503673862,3,0.1,0.42,0.0,-64.07521979910433
2022/10/03 19:17:06.000000,2,3,27.0,71.7,968.28875,1.3698924731182798,-0.56,25.1361,121.53964,458.72,0.0,3,0.09,0.25,0.0,-90.0
2022/10/03 19:17:07.000000,2,4,26.99,71.7,968.233437,1.3698924731182798,-0.57,25.1361,121.53964,459.03,0.0,3,0.12,0.27,0.0,-90.0
2022/10/03 19:17:08.000000,2,5,27.0,71.6,968.285703,1.3698924731182798,-0.57,25.1361,121.53964,459.54,0.0,3,0.1,0.58,0.0,-90.0
2022/10/03 19:17:09.000000,2,6,26.98,71.6,968.3067179999999,1.3698924731182798,-0.56,25.1361,121.53964,460.02,0.0,3,0.09,0.19,0.0,-90.0
2022/10/03 19:17:10.000000,2,7,26.98,71.6,968.284531,1.3698924731182798,-0.56,25.1361,121.53964,460.46,0.0,3,0.09,0.08,0.0,90.0
2022/10/03 19:17:11.000000,2,8,26.99,71.6,968.292187,1.3698924731182798,-0.56,25.1361,121.53964,459.86,0.0,3,0.1,0.66,0.0,-90.0
2022/10/03 19:17:12.000000,2,9,26.99,71.6,968.278984,1.3720430107526882,-0.56,25.1361,121.53964,459.95,0.0,3,0.09,0.37,0.0,-90.0
2022/10/03 19:17:13.000000,2,10,26.99,71.6,968.245625,1.3720430107526882,-0.57,25.1361,121.53964,460.06,0.0,3,0.09,0.77,0.0,
2022/10/03 19:17:14.000000,2,11,26.98,71.6,968.28664,1.3569892473118281,-0.57,25.13611,121.53964,460.63,0.0011131884503673862,3,0.09,0.44,0.0,27.114383981583146
2022/10/03 19:17:15.000000,2,12,26.98,71.7,968.311406,1.3569892473118281,-0.56,25.13611,121.53964,461.03,0.0011131884503673862,3,0.1,0.33,0.0,41.06794564765253
2022/10/03 19:17:16.000000,2,13,26.98,72.0,968.298984,1.3677419354838711,-0.63,25.13611,121.53965,461.21,0.001501596095807659,3,0.1,0.59,0.0,37.44676135398749
2022/10/03 19:17:17.000000,2,14,26.97,72.1,968.3332809999999,1.3677419354838711,-0.67,25.1361,121.53965,461.32,0.0010077710018067127,3,0.09,1.28,0.0,51.3465418200784
2022/10/03 19:17:18.000000,2,15,26.98,72.0,968.290781,1.3569892473118281,-0.65,25.1361,121.53965,461.47,0.0010077710018067127,3,0.09,0.11,0.0,54.445424179325634
2022/10/03 19:17:19.000000,2,16,26.98,72.2,968.305468,1.3548387096774195,-0.63,25.13611,121.53965,461.79,0.001501596095807659,3,0.09,0.52,0.0,49.04284860992351
2022/10/03 19:17:20.000000,2,17,26.98,72.4,968.2548429999999,1.3677419354838711,-0.62,25.13611,121.53965,462.07,0.001501596095807659,3,0.09,0.68,0.0,53.237961772914666
2022/10/03 19:17:21.000000,2,18,26.99,72.5,968.2475,1.3698924731182798,-0.65,25.1361,121.53965,462.1,0.0010077710018067127,3,0.09,0.56,0.0,63.71037968906986
