Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/23 17:23:37.000000,2,0,23.16,71.9,962.912421,1.7655913978494624,-0.42,25.13648,121.53942,430.07,0.0011131884507214417,3,0.09,0.37,0.0,78.09461874634721
2022/11/23 17:23:38.000000,2,1,23.13,72.0,962.849375,1.761290322580645,-0.42,25.13648,121.53942,428.97,0.0011131884507214417,3,0.09,0.19,0.0,75.08750137553213
2022/11/23 17:23:39.000000,2,2,23.1,72.1,962.904062,1.7591397849462367,-0.41,25.13648,121.53943,427.03,0.0015015940484561427,3,0.09,0.58,0.0,56.16389917217825
2022/11/23 17:23:40.000000,2,3,23.07,72.1,962.828203,1.756989247311828,-0.41,25.13648,121.53943,424.43,0.0015015940484561427,3,0.1,0.37,0.0,-13.481929866780014
2022/11/23 17:23:41.000000,2,4,23.06,72.2,962.882031,1.7548387096774194,-0.41,25.13648,121.53943,423.56,0.0015015940484561427,3,0.09,0.39,0.0,-39.32191730841173
2022/11/23 17:23:42.000000,2,5,23.04,72.3,962.842812,1.756989247311828,-0.41,25.13648,121.53942,424.28,0.0011131884507214417,3,0.09,0.48,0.0,-24.614573436287753
2022/11/23 17:23:43.000000,2,6,23.01,72.4,962.826093,1.756989247311828,-0.41,25.13648,121.53942,425.71,0.0011131884507214417,3,0.09,0.08,0.0,39.572194713830754
2022/11/23 17:23:44.000000,2,7,22.99,72.4,962.834921,1.7548387096774194,-0.42,25.13647,121.53942,425.01,0.0,3,0.09,0.32,0.0,90.0
2022/11/23 17:23:45.000000,2,8,22.99,72.5,962.831406,1.7526881720430108,-0.41,25.13647,121.53942,425.21,0.0,3,0.1,0.09,0.0,90.0
2022/11/23 17:23:46.000000,2,9,22.94,72.6,962.811406,1.7548387096774194,-0.41,25.13647,121.53942,424.68,0.0,3,0.09,0.22,0.0,-90.0
2022/11/23 17:23:47.000000,2,10,22.92,72.6,962.7967179999999,1.7548387096774194,-0.41,25.13647,121.53942,424.79,0.0,3,0.09,0.22,0.0,
2022/11/23 17:23:48.000000,2,11,22.91,72.7,962.852812,1.7548387096774194,-0.42,25.13647,121.53943,422.34,0.0010077679508246143,3,0.09,0.2,0.0,-67.64097523444586
2022/11/23 17:23:49.000000,2,12,22.89,72.8,962.872031,1.7548387096774194,-0.42,25.13647,121.53943,422.21,0.0010077679508246143,3,0.09,0.15,0.0,-68.66399907138452
2022/11/23 17:23:50.000000,2,13,22.88,72.8,962.864765,1.7526881720430108,-0.41,25.13647,121.53943,422.6,0.0010077679508246143,3,0.09,0.05,0.0,-65.28962500223787
2022/11/23 17:23:51.000000,2,14,22.86,72.9,962.8224210000001,1.7526881720430108,-0.41,25.13647,121.53942,423.57,0.0,3,0.09,0.4,0.0,-90.0
2022/11/23 17:23:52.000000,2,15,22.85,73.0,962.8194530000001,1.7526881720430108,-0.42,25.13647,121.53942,423.45,0.0,3,0.1,0.32,0.0,-90.0
2022/11/23 17:23:53.000000,2,16,22.83,73.1,962.8253900000001,1.7548387096774194,-0.41,25.13647,121.53942,423.49,0.0,3,0.09,0.2,0.0,-90.0
2022/11/23 17:23:54.000000,2,17,22.8,73.1,962.829375,1.756989247311828,-0.42,25.13647,121.53942,423.2,0.0,3,0.09,0.15,0.0,-90.0
2022/11/23 17:23:55.000000,2,18,22.79,73.1,962.794609,1.7548387096774194,-0.42,25.13647,121.53942,423.69,0.0,3,0.09,0.57,0.0,-90.0
2022/11/23 17:23:56.000000,2,19,22.77,73.2,962.8263280000001,1.7526881720430108,-0.42,25.13647,121.53942,424.21,0.0,3,0.09,0.17,0.0,-90.0
2022/11/23 17:23:57.000000,2,20,22.74,73.3,962.807656,1.756989247311828,-0.41,25.13647,121.53943,423.52,0.0010077679508246143,3,0.09,0.24,0.0,-51.56736443666893
2022/11/23 17:23:58.000000,2,21,22.73,73.3,962.79625,1.756989247311828,-0.42,25.13647,121.53943,423.37,0.0010077679508246143,4,0.09,0.05,0.0,-54.636840016220255
2022/11/23 17:23:59.000000,2,22,22.73,73.4,962.8096869999999,1.7526881720430108,-0.41,25.13647,121.53943,423.12,0.0010077679508246143,4,0.1,0.37,0.0,-58.890956515844216
2022/11/23 17:24:00.000000,2,23,22.71,73.4,962.783593,1.7526881720430108,-0.42,25.13647,121.53942,424.33,0.0,4,0.09,0.21,0.0,-90.0
2022/11/23 17:24:01.000000,2,24,22.69,73.5,962.798281,1.756989247311828,-0.41,25.13647,121.53942,425.47,0.0,4,0.09,0.23,0.0,90.0
2022/11/23 17:24:02.000000,2,25,22.67,73.5,962.808437,1.7526881720430108,-0.42,25.13647,121.53942,425.25,0.0,4,0.09,0.05,0.0,90.0
