Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/11 11:31:05.000000,2,2,24.72,81.7,963.2207030000001,1.632258064516129,-0.42,25.1365,121.5394,452.76,0.001501593937680576,4,0.09,0.32,0.0,38.6301280075351
2022/11/11 11:31:06.000000,2,3,24.71,81.7,963.2725,1.6301075268817207,-0.42,25.13649,121.5394,452.94,0.0010077677857668595,4,0.09,0.34,0.0,53.86059562327421
2022/11/11 11:31:07.000000,2,4,24.71,81.6,963.1810929999999,1.6344086021505377,-0.42,25.13649,121.5394,452.81,0.0010077677857668595,4,0.09,0.21,0.0,51.1237458049887
2022/11/11 11:31:08.000000,2,5,24.7,81.6,963.213125,1.6344086021505377,-0.43,25.13649,121.5394,452.63,0.0010077677857668595,4,0.09,0.17,0.0,46.715580339540836
2022/11/11 11:31:09.000000,2,6,24.7,81.5,963.184296,1.6301075268817207,-0.42,25.13648,121.53941,452.52,0.0011131884496592749,4,0.09,0.03,0.0,40.77407919905935
2022/11/11 11:31:10.000000,2,7,24.68,81.6,963.178359,1.6301075268817207,-0.43,25.13648,121.53941,452.29,0.0011131884496592749,4,0.09,0.1,0.0,33.25581926739591
2022/11/11 11:31:11.000000,2,8,24.69,81.7,963.203281,1.6301075268817207,-0.42,25.13648,121.53941,452.17,0.0011131884496592749,4,0.09,0.46,0.0,28.721661828246468
2022/11/11 11:31:12.000000,2,9,24.69,81.7,963.203906,1.632258064516129,-0.42,25.13648,121.53941,452.08,0.0011131884496592749,4,0.09,0.17,0.0,25.038531994806338
2022/11/11 11:31:13.000000,2,10,24.68,81.7,963.161953,1.6301075268817207,-0.43,25.13648,121.53941,451.94,0.0011131884496592749,4,0.09,0.13,0.0,18.84794387133048
2022/11/11 11:31:14.000000,2,11,24.66,81.6,963.1625,1.627956989247312,-0.43,25.13649,121.53941,451.72,0.0,4,0.09,0.21,0.0,90.0
2022/11/11 11:31:15.000000,2,12,24.67,81.6,963.199843,1.6258064516129034,-0.45,25.13649,121.53941,451.56,0.0,4,0.09,0.07,0.0,
2022/11/11 11:31:16.000000,2,13,24.65,81.6,963.2100780000001,1.6344086021505377,-0.42,25.13649,121.53941,451.45,0.0,4,0.09,0.06,0.0,-90.0
2022/11/11 11:31:17.000000,2,14,24.66,81.5,963.156562,1.632258064516129,-0.42,25.13649,121.53941,451.35,0.0,4,0.09,0.6,0.0,-90.0
2022/11/11 11:31:18.000000,2,15,24.65,81.6,963.184296,1.627956989247312,-0.42,25.13649,121.53941,451.13,0.0,4,0.1,0.33,0.0,-90.0
2022/11/11 11:31:19.000000,2,16,24.64,81.6,963.178593,1.6236559139784947,-0.43,25.13649,121.53941,450.92,0.0,4,0.09,0.4,0.0,-90.0
2022/11/11 11:31:20.000000,2,17,24.65,81.6,963.157656,1.632258064516129,-0.43,25.13649,121.53941,450.94,0.0,4,0.09,0.17,0.0,-90.0
2022/11/11 11:31:21.000000,2,18,24.63,81.7,963.151406,1.6258064516129034,-0.42,25.13649,121.53941,450.99,0.0,4,0.09,0.25,0.0,-90.0
2022/11/11 11:31:22.000000,2,19,24.63,81.7,963.162187,1.6258064516129034,-0.42,25.13649,121.53941,451.21,0.0,4,0.09,0.44,0.0,-90.0
2022/11/11 11:31:23.000000,2,20,24.63,81.8,963.138593,1.632258064516129,-0.42,25.13649,121.5394,451.24,0.0010077677857668595,4,0.1,0.3,0.0,-17.616385258954388
2022/11/11 11:31:24.000000,2,21,24.62,81.9,963.126406,1.632258064516129,-0.42,25.13649,121.5394,451.25,0.0010077677857668595,4,0.09,0.11,0.0,-17.09844948663878
2022/11/11 11:31:25.000000,2,22,24.62,82.2,963.151875,1.632258064516129,-0.42,25.13649,121.5394,451.45,0.0010077677857668595,4,0.09,0.18,0.0,-6.229295467348909
2022/11/11 11:31:26.000000,2,23,24.63,82.3,963.152187,1.6301075268817207,-0.43,25.13649,121.5394,451.76,0.0010077677857668595,4,0.09,0.23,0.0,11.224978341912292
2022/11/11 11:31:27.000000,2,24,24.62,82.3,963.135937,1.6236559139784947,-0.43,25.13649,121.5394,451.67,0.0010077677857668595,4,0.09,0.59,0.0,6.229295467348909
2022/11/11 11:31:28.000000,2,25,24.62,82.4,963.152343,1.621505376344086,-0.42,25.13649,121.5394,451.51,0.0010077677857668595,4,0.09,0.94,0.0,-2.840378327653041
2022/11/11 11:31:29.000000,2,26,24.61,82.5,963.131406,1.6301075268817207,-0.42,25.13649,121.5394,451.66,0.0010077677857668595,4,0.09,0.83,0.0,5.666863982342881
2022/11/11 11:31:30.000000,2,27,24.62,82.5,963.203281,1.6301075268817207,-0.42,25.13649,121.5394,451.88,0.0010077677857668595,4,0.09,0.19,0.0,17.616385258954388
2022/11/11 11:31:31.000000,2,28,24.61,82.5,963.16875,1.6301075268817207,-0.42,25.13649,121.5394,452.16,0.0010077677857668595,4,0.12,0.44,0.0,30.76852180464483
2022/11/11 11:31:32.000000,2,29,24.61,82.5,963.1298429999999,1.6193548387096777,-0.42,25.13649,121.5394,452.12,0.0010077677857668595,4,0.09,0.33,0.0,29.06020856253939
2022/11/11 11:31:33.000000,2,30,24.61,83.1,963.206406,1.621505376344086,-0.42,25.13649,121.5394,451.95,0.0010077677857668595,4,0.09,0.3,0.0,21.15613420927986
2022/11/11 11:31:34.000000,2,31,24.61,83.6,963.148281,1.6301075268817207,-0.42,25.13649,121.5394,452.0,0.0010077677857668595,4,0.1,0.44,0.0,23.586491569144798
