Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 20:08:24.000000,2,1,26.39,74.7,968.757343,1.2967741935483872,-0.42,25.13611,121.53964,458.78,0.002443840454102548,3,0.09,0.5,0.0,61.11636790629407
2022/10/03 20:08:25.000000,2,2,26.39,74.7,968.824375,1.3032258064516131,-0.41,25.13612,121.53964,456.9,0.0015015959855583817,3,0.12,0.64,0.0,59.507820807496316
2022/10/03 20:08:26.000000,2,3,26.39,74.8,968.77125,1.2924731182795701,-0.43,25.13611,121.53963,459.02,0.0022263769010888276,3,0.09,0.85,0.0,64.51098386215637
2022/10/03 20:08:27.000000,2,4,26.38,74.8,968.792656,1.3161290322580648,-0.41,25.13611,121.53963,457.64,0.0022263769010888276,3,0.09,0.1,0.0,55.91338301812824
2022/10/03 20:08:28.000000,2,5,26.37,74.9,968.763593,1.3139784946236561,-0.41,25.13612,121.53963,456.05,0.0011131884510754975,3,0.1,0.46,0.0,56.78254966362934
2022/10/03 20:08:29.000000,2,6,26.38,74.9,968.7651559999999,1.3096774193548388,-0.41,25.13612,121.53963,455.74,0.0011131884510754975,3,0.09,0.42,0.0,51.310333509123865
2022/10/03 20:08:30.000000,2,7,26.38,74.8,968.750078,1.3139784946236561,-0.41,25.13612,121.53963,456.47,0.0011131884510754975,3,0.09,0.89,0.0,62.29653467764054
2022/10/03 20:08:31.000000,2,8,26.39,74.8,968.7967179999999,1.3161290322580648,-0.41,25.13612,121.53963,456.2,0.0011131884510754975,3,0.09,0.2,0.0,58.96368945710936
2022/10/03 20:08:32.000000,2,9,26.4,74.8,968.818437,1.3182795698924732,-0.42,25.13612,121.53963,455.58,0.0011131884510754975,3,0.09,0.16,0.0,47.853920149777835
2022/10/03 20:08:33.000000,2,10,26.38,74.8,968.796562,1.2967741935483872,-0.43,25.13612,121.53964,454.94,0.0015015959855583817,3,0.09,0.22,0.0,21.450621685882556
2022/10/03 20:08:34.000000,2,11,26.37,74.8,968.805625,1.2924731182795701,-0.42,25.13613,121.53963,454.35,0.0,3,0.1,0.85,0.0,
2022/10/03 20:08:35.000000,2,12,26.39,74.8,968.775312,1.3161290322580648,-0.42,25.13613,121.53963,454.29,0.0,3,0.1,0.62,0.0,-90.0
2022/10/03 20:08:36.000000,2,13,26.39,74.8,968.74875,1.3161290322580648,-0.41,25.13613,121.53963,454.42,0.0,3,0.1,0.18,0.0,90.0
2022/10/03 20:08:37.000000,2,14,26.38,74.8,968.77414,1.2946236559139788,-0.41,25.13613,121.53963,454.46,0.0,3,0.1,0.18,0.0,90.0
2022/10/03 20:08:38.000000,2,15,26.38,74.9,968.7551559999999,1.2967741935483872,-0.42,25.13613,121.53963,454.39,0.0,3,0.09,0.47,0.0,90.0
2022/10/03 20:08:39.000000,2,16,26.39,74.9,968.722656,1.3161290322580648,-0.41,25.13612,121.53963,454.77,0.0011131884510754975,3,0.1,0.9,0.0,20.671220721287845
2022/10/03 20:08:40.000000,2,17,26.38,74.9,968.744062,1.3139784946236561,-0.41,25.13612,121.53963,454.54,0.0011131884510754975,3,0.09,0.38,0.0,9.685957608203967
2022/10/03 20:08:41.000000,2,18,26.37,74.9,968.7235929999999,1.2989247311827958,-0.41,25.13612,121.53963,454.51,0.0011131884510754975,3,0.09,0.23,0.0,8.179178969685685
2022/10/03 20:08:42.000000,2,19,26.37,74.9,968.800312,1.2989247311827958,-0.42,25.13612,121.53963,454.66,0.0011131884510754975,3,0.09,1.1,0.0,15.561422095660406
2022/10/03 20:08:43.000000,2,20,26.38,75.0,968.787656,1.2989247311827958,-0.41,25.13612,121.53964,454.34,0.0015015959855583817,3,0.09,0.61,0.0,-0.38156024033077784
2022/10/03 20:08:44.000000,2,21,26.37,75.1,968.810468,1.3161290322580648,-0.41,25.13612,121.53964,454.58,0.0015015959855583817,3,0.09,0.41,0.0,8.708333640435887
2022/10/03 20:08:46.000000,2,23,26.35,75.0,968.7471869999999,1.3139784946236561,-0.41,25.13613,121.53964,453.32,0.0010077707542234424,3,0.09,0.42,0.0,-45.62499250494302
2022/10/03 20:08:47.000000,2,24,26.37,75.0,968.7825,1.3096774193548388,-0.41,25.13613,121.53965,452.46,0.002015541508446884,3,0.09,0.19,0.0,-43.158892261214724
2022/10/03 20:08:48.000000,2,25,26.35,75.0,968.808203,1.3161290322580648,-0.42,25.13614,121.53965,451.5,0.0023025194385366122,3,0.09,0.82,0.0,-51.065201421599646
2022/10/03 20:08:49.000000,2,26,26.37,75.0,968.798906,1.3139784946236561,-0.41,25.13614,121.53964,451.16,0.0015015959293838176,3,0.09,0.58,0.0,-64.79270866661615
2022/10/03 20:08:50.000000,2,27,26.37,75.0,968.81125,1.2946236559139788,-0.42,25.13614,121.53964,451.28,0.0015015959293838176,3,0.09,0.04,0.0,-63.93585557634797
2022/10/03 20:08:51.000000,2,28,26.37,75.0,968.80039,1.2946236559139788,-0.41,25.13614,121.53964,451.15,0.0015015959293838176,3,0.09,0.33,0.0,-64.86174221796564
2022/10/03 20:08:52.000000,2,29,26.35,75.0,968.8263280000001,1.3161290322580648,-0.41,25.13614,121.53964,450.97,0.0015015959293838176,3,0.09,0.08,0.0,-66.04637700090115
2022/10/03 20:08:53.000000,2,30,26.35,75.0,968.7861710000001,1.3139784946236561,-0.41,25.13614,121.53964,451.32,0.0015015959293838176,3,0.09,0.45,0.0,-63.638078814026315
2022/10/03 20:08:54.000000,2,31,26.34,75.0,968.803593,1.2946236559139788,-0.42,25.13613,121.53964,451.52,0.0010077707542234424,3,0.09,0.4,0.0,-70.3990462278704
2022/10/03 20:08:55.000000,2,32,26.35,75.1,968.778281,1.2946236559139788,-0.41,25.13613,121.53964,451.58,0.0010077707542234424,3,0.09,0.81,0.0,-70.00779569809247
2022/10/03 20:08:56.000000,2,33,26.37,75.1,968.767968,1.3139784946236561,-0.42,25.13613,121.53964,451.7,0.0010077707542234424,3,0.1,0.16,0.0,-69.17864860183447
2022/10/03 20:08:57.000000,2,34,26.37,75.0,968.8021090000001,1.3139784946236561,-0.41,25.13613,121.53964,451.34,0.0010077707542234424,4,0.09,0.92,0.0,-71.48906458221818
2022/10/03 20:08:58.000000,2,35,26.38,75.0,968.830546,1.2946236559139788,-0.42,25.13613,121.53964,451.67,0.0010077707542234424,4,0.09,0.03,0.0,-69.39203949505499
2022/10/03 20:08:59.000000,2,36,26.37,75.1,968.8353119999999,1.2946236559139788,-0.41,25.13613,121.53964,451.45,0.0010077707542234424,4,0.09,0.9,0.0,-70.83729478160853
2022/10/03 20:09:00.000000,2,37,26.37,75.1,968.803125,1.3096774193548388,-0.42,25.13613,121.53964,451.52,0.0010077707542234424,4,0.09,0.41,0.0,-70.3990462278704
2022/10/03 20:09:01.000000,2,38,26.37,75.1,968.823281,1.3118279569892475,-0.41,25.13613,121.53964,451.35,0.0010077707542234424,4,0.09,0.66,0.0,-71.43158570521467
2022/10/03 20:09:02.000000,2,39,26.37,75.2,968.834218,1.2967741935483872,-0.42,25.13613,121.53964,450.96,0.0010077707542234424,4,0.09,0.18,0.0,-73.44397036334432
2022/10/03 20:09:03.000000,2,40,26.37,75.2,968.84375,1.2967741935483872,-0.42,25.13613,121.53965,450.3,0.002015541508446884,4,0.09,0.52,0.0,-63.54209701945658
2022/10/03 20:09:04.000000,2,41,26.35,75.2,968.805937,1.2903225806451615,-0.42,25.13613,121.53965,450.26,0.002015541508446884,4,0.09,0.55,0.0,-63.76604030014306
2022/10/03 20:09:05.000000,2,42,26.37,75.2,968.7888280000001,1.3139784946236561,-0.41,25.13613,121.53965,449.97,0.002015541508446884,4,0.09,0.32,0.0,-65.289564475326
2022/10/03 20:09:06.000000,2,43,26.38,75.1,968.809218,1.3139784946236561,-0.42,25.13613,121.53965,449.73,0.002015541508446884,4,0.1,0.36,0.0,-66.43007052102224
2022/10/03 20:09:07.000000,2,44,26.37,75.1,968.8296869999999,1.3139784946236561,-0.42,25.13613,121.53965,449.61,0.002015541508446884,4,0.09,1.38,0.0,-66.96384544942367
2022/10/03 20:09:08.000000,2,45,26.38,75.1,968.799687,1.3139784946236561,-0.42,25.13613,121.53965,449.54,0.002015541508446884,4,0.09,0.94,0.0,-67.26478078946047
2022/10/03 20:09:09.000000,2,46,26.38,75.0,968.81164,1.3118279569892475,-0.41,25.13613,121.53965,449.47,0.002015541508446884,4,0.09,0.4,0.0,-67.55835659657569
2022/10/03 20:09:10.000000,2,47,26.39,75.0,968.791562,1.3139784946236561,-0.42,25.13613,121.53965,449.29,0.002015541508446884,4,0.09,0.55,0.0,-68.28120518063774
2022/10/03 20:09:11.000000,2,48,26.39,75.0,968.829375,1.3118279569892475,-0.42,25.13613,121.53964,449.29,0.0010077707542234424,4,0.1,0.04,0.0,-78.73612195674042
2022/10/03 20:09:12.000000,2,49,26.39,74.9,968.809375,1.3118279569892475,-0.42,25.13613,121.53964,449.02,0.0010077707542234424,4,0.1,0.31,0.0,-79.29318316228125
2022/10/03 20:09:13.000000,2,50,26.39,74.9,968.8075,1.3118279569892475,-0.41,25.13614,121.53964,448.92,0.0015015959293838176,4,0.09,1.01,0.0,-74.54190873635056
2022/10/03 20:09:14.000000,2,51,26.4,74.9,968.834687,1.3118279569892475,-0.41,25.13614,121.53964,448.48,0.0015015959293838176,4,0.09,0.92,0.0,-75.65096091248402
2022/10/03 20:09:15.000000,2,52,26.39,74.9,968.802656,1.2924731182795701,-0.41,25.13614,121.53964,448.38,0.0015015959293838176,4,0.09,0.38,0.0,-75.88162489481516
2022/10/03 20:09:16.000000,2,53,26.4,74.9,968.790156,1.2903225806451615,-0.41,25.13614,121.53965,447.86,0.0023025194385366122,4,0.09,0.44,0.0,-70.46635441201225
2022/10/03 20:09:17.000000,2,54,26.41,75.0,968.7804679999999,1.3118279569892475,-0.41,25.13614,121.53965,447.92,0.0023025194385366122,4,0.09,0.47,0.0,-70.29805609974336
2022/10/03 20:09:18.000000,2,55,26.41,74.9,968.766562,1.3118279569892475,-0.41,25.13614,121.53965,448.03,0.0023025194385366122,4,0.09,0.83,0.0,-69.98216976795858
2022/10/03 20:09:19.000000,2,56,26.41,74.9,968.758671,1.2924731182795701,-0.42,25.13614,121.53965,448.16,0.0023025194385366122,4,0.09,0.38,0.0,-69.59610449296007
2022/10/03 20:09:20.000000,2,57,26.41,74.9,968.770937,1.2881720430107528,-0.41,25.13614,121.53965,448.63,0.0023025194385366122,4,0.09,0.47,0.0,-68.07332319704892
2022/10/03 20:09:21.000000,2,58,26.42,74.9,968.802656,1.3118279569892475,-0.42,25.13614,121.53965,448.36,0.0023025194385366122,4,0.09,0.32,0.0,-68.9735447892541
2022/10/03 20:09:22.000000,2,59,26.42,74.9,968.8176559999999,1.3118279569892475,-0.41,25.13614,121.53965,448.2,0.0023025194385366122,4,0.09,0.7,0.0,-69.47443130277112
2022/10/03 20:09:23.000000,2,60,26.41,74.9,968.807343,1.2924731182795701,-0.41,25.13614,121.53965,447.82,0.0023025194385366122,4,0.09,0.42,0.0,-70.57702630537167
2022/10/03 20:09:24.000000,2,61,26.41,74.9,968.795781,1.2903225806451615,-0.42,25.13614,121.53965,447.5,0.0023025194385366122,4,0.09,0.58,0.0,-71.42074141746421
2022/10/03 20:09:25.000000,2,62,26.41,74.9,968.784375,1.3096774193548388,-0.41,25.13614,121.53965,447.44,0.0023025194385366122,4,0.09,0.77,0.0,-71.57112512006586
2022/10/03 20:09:26.000000,2,63,26.42,74.8,968.811875,1.3096774193548388,-0.41,25.13614,121.53964,447.23,0.0015015959293838176,4,0.09,0.67,0.0,-78.09093464484558
2022/10/03 20:09:27.000000,2,64,26.42,74.8,968.773671,1.2903225806451615,-0.42,25.13614,121.53964,447.44,0.0015015959293838176,4,0.09,0.33,0.0,-77.73980256268445
2022/10/03 20:09:28.000000,2,65,26.43,74.7,968.7860929999999,1.2924731182795701,-0.41,25.13614,121.53964,447.53,0.0015015959293838176,4,0.09,0.4,0.0,-77.58299848784121
