Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 21:09:59.000000,2,2,25.59,78.9,969.81875,1.3096774193548388,-0.42,25.13609,121.53967,452.88,0.003900654557320193,3,0.09,0.71,0.0,60.341142700060615
2022/10/03 21:10:00.000000,2,3,25.58,78.9,969.817031,1.3096774193548388,-0.42,25.13609,121.53966,452.08,0.003488308908860313,3,0.09,0.36,0.0,60.0331115680287
2022/10/03 21:10:01.000000,2,4,25.59,78.8,969.784218,1.3290322580645162,-0.42,25.13609,121.53966,451.46,0.003488308908860313,3,0.09,0.27,0.0,57.28273635016615
2022/10/03 21:10:02.000000,2,5,25.6,78.8,969.766328,1.3182795698924732,-0.42,25.1361,121.53966,450.63,0.0024438404885469777,3,0.09,0.41,0.0,62.01964660902814
2022/10/03 21:10:03.000000,2,6,25.57,78.8,969.777343,1.3096774193548388,-0.42,25.13611,121.53965,449.26,0.0011131884500133304,3,0.09,0.18,0.0,70.98398041788725
2022/10/03 21:10:04.000000,2,7,25.59,78.8,969.804375,1.3075268817204302,-0.42,25.13611,121.53965,448.06,0.0011131884500133304,3,0.09,0.78,0.0,61.26101531242089
2022/10/03 21:10:05.000000,2,8,25.59,78.8,969.825156,1.3096774193548388,-0.42,25.13612,121.53964,446.44,0.0010077708367512302,3,0.09,0.67,0.0,22.138385600013045
2022/10/03 21:10:06.000000,2,9,25.58,78.8,969.817968,1.3096774193548388,-0.42,25.13612,121.53965,446.19,0.0,3,0.09,0.88,0.0,90.0
2022/10/03 21:10:07.000000,2,10,25.58,78.8,969.795625,1.3096774193548388,-0.41,25.13612,121.53965,446.09,0.0,3,0.09,0.35,0.0,90.0
2022/10/03 21:10:08.000000,2,11,25.59,78.8,969.8070309999999,1.3096774193548388,-0.41,25.13612,121.53966,446.53,0.0010077708393154464,3,0.09,1.06,0.0,26.388057536470676
2022/10/03 21:10:09.000000,2,12,25.58,78.8,969.80875,1.3075268817204302,-0.41,25.13612,121.53965,446.03,0.0,3,0.09,0.48,0.0,
2022/10/03 21:10:10.000000,2,13,25.57,78.8,969.800156,1.3268817204301078,-0.42,25.13612,121.53965,446.24,0.0,3,0.09,0.29,0.0,90.0
2022/10/03 21:10:11.000000,2,14,25.57,78.9,969.866875,1.3290322580645162,-0.42,25.13612,121.53965,445.77,0.0,3,0.09,0.54,0.0,-90.0
2022/10/03 21:10:12.000000,2,15,25.56,78.9,969.815312,1.3075268817204302,-0.42,25.13613,121.53965,445.65,0.0011131884510754975,3,0.09,1.48,0.0,-18.847943849044547
2022/10/03 21:10:13.000000,2,16,25.56,78.9,969.784375,1.3096774193548388,-0.41,25.13613,121.53964,444.51,0.0015015959855583817,3,0.09,0.26,0.0,-45.34897429016686
2022/10/03 21:10:14.000000,2,17,25.56,78.9,969.802187,1.3075268817204302,-0.41,25.13613,121.53964,444.47,0.0015015959855583817,3,0.09,0.21,0.0,-46.09286062720356
2022/10/03 21:10:15.000000,2,18,25.56,78.9,969.784375,1.3290322580645162,-0.42,25.13613,121.53964,444.56,0.0015015959855583817,3,0.09,0.51,0.0,-44.390816108731435
2022/10/03 21:10:16.000000,2,19,25.55,78.9,969.7841400000001,1.3311827956989248,-0.42,25.13613,121.53965,445.05,0.0011131884510754975,3,0.09,0.2,0.0,-41.35920868918567
2022/10/03 21:10:17.000000,2,20,25.56,78.9,969.811875,1.3290322580645162,-0.41,25.13613,121.53964,445.0,0.0015015959855583817,3,0.09,0.64,0.0,-34.44766150339384
2022/10/03 21:10:18.000000,2,21,25.56,79.0,969.800546,1.3268817204301078,-0.42,25.13613,121.53964,444.62,0.0015015959855583817,3,0.09,0.59,0.0,-43.19812461565958
2022/10/03 21:10:19.000000,2,22,25.55,79.0,969.832656,1.3290322580645162,-0.42,25.13613,121.53965,444.44,0.0011131884510754975,3,0.09,0.07,0.0,-55.00342243785986
2022/10/03 21:10:20.000000,2,23,25.55,79.1,969.77039,1.3290322580645162,-0.42,25.13613,121.53965,444.34,0.0011131884510754975,3,0.09,0.89,0.0,-56.627447717733816
2022/10/03 21:10:21.000000,2,24,25.55,79.1,969.809218,1.3096774193548388,-0.41,25.13613,121.53964,444.0,0.0015015959855583817,3,0.09,0.39,0.0,-53.50957622536424
2022/10/03 21:10:22.000000,2,25,25.55,79.1,969.777343,1.3032258064516131,-0.42,25.13613,121.53964,444.25,0.0015015959855583817,3,0.09,0.12,0.0,-49.849247010728575
2022/10/03 21:10:23.000000,2,26,25.53,79.1,969.825781,1.3268817204301078,-0.42,25.13613,121.53965,444.66,0.0011131884510754975,3,0.09,0.64,0.0,-50.90454272564509
2022/10/03 21:10:24.000000,2,27,25.53,79.1,969.870312,1.3290322580645162,-0.42,25.13613,121.53965,444.42,0.0011131884510754975,3,0.09,0.26,0.0,-55.33918860627982
2022/10/03 21:10:25.000000,2,28,25.53,79.2,969.807656,1.3096774193548388,-0.42,25.13613,121.53965,444.65,0.0011131884510754975,3,0.09,0.69,0.0,-51.10832879788418
2022/10/03 21:10:26.000000,2,29,25.52,79.1,969.798593,1.3096774193548388,-0.42,25.13613,121.53965,445.08,0.0011131884510754975,3,0.09,1.3,0.0,-40.477589897062664
2022/10/03 21:10:27.000000,2,30,25.53,79.1,969.787187,1.3118279569892475,-0.42,25.13613,121.53965,445.28,0.0011131884510754975,3,0.09,1.29,0.0,-33.96973996707061
2022/10/03 21:10:28.000000,2,31,25.51,79.1,969.792656,1.3268817204301078,-0.42,25.13613,121.53965,445.21,0.0011131884510754975,3,0.09,0.03,0.0,-36.37620743500086
2022/10/03 21:10:29.000000,2,32,25.51,79.2,969.794921,1.3290322580645162,-0.42,25.13613,121.53965,445.0,0.0011131884510754975,3,0.09,0.26,0.0,-42.77716438808508
2022/10/03 21:10:30.000000,2,33,25.52,79.2,969.7925,1.3268817204301078,-0.41,25.13613,121.53965,445.3,0.0011131884510754975,3,0.1,0.21,0.0,-33.25581923396731
2022/10/03 21:10:31.000000,2,34,25.51,79.2,969.77625,1.3247311827956991,-0.43,25.13613,121.53965,445.44,0.0011131884510754975,3,0.09,0.57,0.0,-27.92399639952599
2022/10/03 21:10:32.000000,2,35,25.51,79.2,969.776875,1.3290322580645162,-0.41,25.13613,121.53965,445.7,0.0011131884510754975,3,0.09,1.14,0.0,-16.512233732228847
2022/10/03 21:10:33.000000,2,36,25.52,79.2,969.776875,1.3247311827956991,-0.42,25.13613,121.53965,445.53,0.0011131884510754975,3,0.09,0.74,0.0,-24.18772086780837
2022/10/03 21:10:34.000000,2,37,25.5,79.2,969.7864059999999,1.3268817204301078,-0.42,25.13613,121.53965,445.15,0.0011131884510754975,3,0.09,0.21,0.0,-38.32714750287814
2022/10/03 21:10:35.000000,2,38,25.5,79.3,969.844687,1.3204301075268818,-0.42,25.13613,121.53965,444.95,0.0011131884510754975,3,0.09,0.4,0.0,-44.13303708743323
2022/10/03 21:10:36.000000,2,39,25.5,79.3,969.8357030000001,1.3204301075268818,-0.41,25.13613,121.53965,445.3,0.0011131884510754975,3,0.1,0.67,0.0,-33.25581923396731
2022/10/03 21:10:37.000000,2,40,25.48,79.4,969.854218,1.3118279569892475,-0.42,25.13613,121.53965,445.57,0.0011131884510754975,3,0.09,0.16,0.0,-22.451756260138872
2022/10/03 21:10:38.000000,2,41,25.49,79.4,969.838125,1.3118279569892475,-0.42,25.13613,121.53965,445.61,0.0011131884510754975,3,0.09,0.05,0.0,-20.671220721287845
2022/10/03 21:10:39.000000,2,42,25.48,79.4,969.843125,1.3096774193548388,-0.42,25.13613,121.53965,445.27,0.0011131884510754975,3,0.09,0.41,0.0,-34.32227478695377
2022/10/03 21:10:40.000000,2,43,25.5,79.4,969.841406,1.3268817204301078,-0.41,25.13614,121.53965,445.09,0.0022263769010888276,3,0.09,0.0,0.0,-22.88998808972695
2022/10/03 21:10:41.000000,2,44,25.5,79.4,969.875937,1.3268817204301078,-0.42,25.13614,121.53965,445.24,0.0022263769010888276,3,0.09,0.64,0.0,-19.53654735365141
2022/10/03 21:10:42.000000,2,45,25.48,79.4,969.7810929999999,1.3268817204301078,-0.42,25.13614,121.53965,445.46,0.0022263769010888276,3,0.09,0.95,0.0,-14.360484087276388
2022/10/03 21:10:43.000000,2,46,25.48,79.4,969.8763280000001,1.3096774193548388,-0.42,25.13614,121.53964,444.85,0.0024438404200704186,3,0.09,0.94,0.0,-25.773414855136046
2022/10/03 21:10:44.000000,2,47,25.5,79.5,969.752343,1.3010752688172045,-0.42,25.13614,121.53965,445.03,0.0022263769010888276,3,0.09,2.13,0.0,-24.18772087802496
2022/10/03 21:10:45.000000,2,48,25.5,79.6,969.807343,1.3268817204301078,-0.42,25.13614,121.53964,445.4,0.0024438404200704186,3,0.09,1.62,0.0,-14.455598865070323
2022/10/03 21:10:46.000000,2,49,25.52,79.5,969.805625,1.3225806451612905,-0.42,25.13616,121.53964,445.34,0.00456537163254332,3,0.09,8.44,0.0,-8.594508800303672
2022/10/03 21:10:47.000000,2,50,25.51,79.5,969.8138280000001,1.3075268817204302,-0.42,25.13617,121.53964,443.89,0.005656440116398551,3,0.09,2.7,334.14,-20.72312533300979
2022/10/03 21:10:48.000000,2,51,25.52,79.5,969.855781,1.3010752688172045,-0.42,25.13617,121.53963,444.16,0.005919638478917836,3,0.09,0.35,334.14,-17.53120522340001
2022/10/03 21:10:49.000000,2,52,25.5,79.4,969.8475780000001,1.3053763440860218,-0.42,25.13617,121.53963,443.81,0.005919638478917836,3,0.09,0.78,334.14,-20.557195612470313
2022/10/03 21:10:50.000000,2,53,25.5,79.4,969.831875,1.3032258064516131,-0.41,25.13617,121.53963,444.23,0.005919638478917836,3,0.09,0.84,334.14,-16.913080718661554
2022/10/03 21:10:51.000000,2,54,25.5,79.3,969.883125,1.3268817204301078,-0.41,25.13616,121.53964,444.43,0.00456537163254332,3,0.09,0.12,334.14,-19.313744589568955
2022/10/03 21:10:52.000000,2,55,25.5,79.3,969.819218,1.3247311827956991,-0.42,25.13616,121.53964,443.94,0.00456537163254332,3,0.1,1.31,334.14,-24.59802527204545
2022/10/03 21:10:53.000000,2,56,25.49,79.3,969.87625,1.3182795698924732,-0.42,25.13616,121.53964,443.94,0.00456537163254332,3,0.09,0.54,334.14,-24.59802527204545
2022/10/03 21:10:54.000000,2,57,25.49,79.3,969.877968,1.3268817204301078,-0.42,25.13616,121.53964,444.18,0.00456537163254332,3,0.09,0.11,334.14,-22.058992254492125
2022/10/03 21:10:55.000000,2,58,25.49,79.4,969.842187,1.3247311827956991,-0.42,25.13616,121.53964,444.03,0.00456537163254332,3,0.09,0.17,334.14,-23.657285509943556
2022/10/03 21:10:56.000000,2,59,25.46,79.4,969.874687,1.3053763440860218,-0.41,25.13616,121.53964,444.21,0.00456537163254332,3,0.09,0.97,334.14,-21.734856118556202
2022/10/03 21:10:57.000000,2,60,25.45,79.5,969.812656,1.3075268817204302,-0.41,25.13616,121.53964,444.24,0.00456537163254332,3,0.09,0.18,334.14,-21.40925133981492
2022/10/03 21:10:58.000000,2,61,25.45,79.5,969.844765,1.3268817204301078,-0.41,25.13616,121.53964,444.4,0.00456537163254332,3,0.09,0.24,334.14,-19.648371443447065
2022/10/03 21:10:59.000000,2,62,25.44,79.5,969.820937,1.3268817204301078,-0.42,25.13616,121.53964,444.21,0.00456537163254332,3,0.09,0.8,334.14,-21.734856118556202
2022/10/03 21:11:00.000000,2,63,25.43,79.5,969.8275,1.3075268817204302,-0.42,25.13616,121.53964,444.15,0.00456537163254332,3,0.09,0.55,334.14,-22.381649055139178
2022/10/03 21:11:01.000000,2,64,25.44,79.5,969.8748429999999,1.3075268817204302,-0.42,25.13616,121.53964,443.94,0.00456537163254332,3,0.09,1.01,334.14,-24.59802527204545
2022/10/03 21:11:02.000000,2,65,25.42,79.5,969.811562,1.3247311827956991,-0.42,25.13616,121.53964,443.85,0.00456537163254332,3,0.12,0.86,334.14,-25.52483351572763
2022/10/03 21:11:03.000000,2,66,25.42,79.5,969.849218,1.3247311827956991,-0.42,25.13615,121.53964,444.14,0.0034883088372707222,3,0.1,0.78,334.14,-28.44926993251076
2022/10/03 21:11:04.000000,2,67,25.41,79.6,969.8221090000001,1.3204301075268818,-0.42,25.13615,121.53964,444.19,0.0034883088372707222,3,0.1,0.54,334.14,-27.810581477104456
2022/10/03 21:11:05.000000,2,68,25.41,79.6,969.816562,1.3225806451612905,-0.41,25.13615,121.53964,444.24,0.0034883088372707222,3,0.09,0.36,334.14,-27.16429312922864
2022/10/03 21:11:06.000000,2,69,25.41,79.6,969.792031,1.3053763440860218,-0.42,25.13615,121.53964,444.67,0.0034883088372707222,3,0.09,0.58,334.14,-21.299504056777376
2022/10/03 21:11:07.000000,2,70,25.4,79.6,969.8233590000001,1.3247311827956991,-0.41,25.13615,121.53964,444.81,0.0034883088372707222,3,0.09,0.12,334.14,-19.27675738295621
2022/10/03 21:11:08.000000,2,71,25.41,79.6,969.7938280000001,1.3247311827956991,-0.41,25.13615,121.53964,445.1,0.0034883088372707222,3,0.09,1.35,334.14,-14.928109602744982
2022/10/03 21:11:09.000000,2,72,25.4,79.9,969.773984,1.3053763440860218,-0.42,25.13615,121.53964,444.8,0.0034883088372707222,3,0.09,0.41,334.14,-19.422976143363144
2022/10/03 21:11:10.000000,2,73,25.42,80.3,969.76875,1.3053763440860218,-0.43,25.13615,121.53964,445.23,0.0034883088372707222,3,0.09,3.22,246.98,-12.916707525497252
2022/10/03 21:11:11.000000,2,74,25.43,80.3,969.7860929999999,1.3053763440860218,-0.42,25.13615,121.53964,445.2,0.0034883088372707222,3,0.09,1.1,246.98,-13.383952601023704
2022/10/03 21:11:12.000000,2,75,25.45,80.1,969.771328,1.3075268817204302,-0.42,25.13614,121.53964,444.42,0.0024438404200704186,3,0.09,4.91,246.98,-33.376858113093114
2022/10/03 21:11:13.000000,2,76,25.46,79.9,969.805625,1.3247311827956991,-0.42,25.13614,121.53964,444.15,0.0024438404200704186,3,0.09,1.05,246.98,-37.57040007113194
2022/10/03 21:11:14.000000,2,77,25.46,79.7,969.780312,1.3247311827956991,-0.42,25.13614,121.53964,444.01,0.0024438404200704186,3,0.09,0.46,246.98,-39.57604229915135
2022/10/03 21:11:15.000000,2,78,25.49,79.6,969.832578,1.3225806451612905,-0.41,25.13614,121.53964,444.26,0.0024438404200704186,3,0.09,0.97,246.98,-35.914682133756024
2022/10/03 21:11:16.000000,2,79,25.49,79.5,969.78664,1.3247311827956991,-0.42,25.13613,121.53965,444.63,0.0011131884510754975,3,0.09,0.18,246.98,-51.5105751583046
2022/10/03 21:11:17.000000,2,80,25.49,79.5,969.799687,1.3247311827956991,-0.42,25.13613,121.53965,444.67,0.0011131884510754975,3,0.09,0.78,246.98,-50.6989568496066
2022/10/03 21:11:18.000000,2,81,25.51,79.4,969.780625,1.3053763440860218,-0.42,25.13614,121.53964,443.9,0.0024438404200704186,3,0.09,0.99,246.98,-41.074723048450366
2022/10/03 21:11:19.000000,2,82,25.51,79.4,969.8176559999999,1.3053763440860218,-0.42,25.13614,121.53964,444.21,0.0024438404200704186,3,0.09,1.88,246.98,-36.67614185752312
2022/10/03 21:11:20.000000,2,83,25.5,79.3,969.805,1.3247311827956991,-0.42,25.13614,121.53964,444.21,0.0024438404200704186,3,0.09,0.32,246.98,-36.67614185752312
