Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/11 11:51:05.000000,2,0,24.5,84.7,962.696562,1.6516129032258067,-0.42,25.13649,121.5394,458.98,0.0015015939359596538,4,0.09,0.12,0.0,57.642309609213555
2022/11/11 11:51:06.000000,2,1,24.52,84.6,962.682812,1.6516129032258067,-0.42,25.13649,121.5394,458.21,0.0015015939359596538,4,0.09,0.3,0.0,46.81724671604107
2022/11/11 11:51:07.000000,2,2,24.52,84.5,962.739687,1.649462365591398,-0.43,25.13649,121.5394,457.44,0.0015015939359596538,4,0.1,0.05,0.0,28.931446461520263
2022/11/11 11:51:08.000000,2,3,24.53,84.4,962.729765,1.6516129032258067,-0.41,25.13649,121.5394,457.34,0.0015015939359596538,4,0.09,0.44,0.0,25.926707096767693
2022/11/11 11:51:09.000000,2,4,24.53,84.4,962.6811710000001,1.6559139784946237,-0.42,25.1365,121.5394,457.14,0.0010077677006737275,4,0.09,0.05,0.0,27.740548637956458
2022/11/11 11:51:10.000000,2,5,24.53,84.3,962.69664,1.6559139784946237,-0.41,25.1365,121.5394,457.11,0.0010077677006737275,4,0.09,0.49,0.0,26.38812858225132
2022/11/11 11:51:11.000000,2,6,24.54,84.0,962.7233590000001,1.6559139784946237,-0.42,25.1365,121.5394,456.92,0.0010077677006737275,4,0.09,0.59,0.0,17.098450846181507
2022/11/11 11:51:12.000000,2,7,24.54,83.5,962.658125,1.653763440860215,-0.42,25.1365,121.5394,456.78,0.0010077677006737275,4,0.09,0.95,0.0,9.575061892284014
2022/11/11 11:51:13.000000,2,8,24.54,84.2,962.651093,1.653763440860215,-0.42,25.1365,121.5394,456.69,0.0010077677006737275,4,0.09,0.71,0.0,4.538814134391476
2022/11/11 11:51:14.000000,2,9,24.53,85.5,962.6950780000001,1.653763440860215,-0.41,25.1365,121.53939,456.72,0.0,4,0.09,0.65,0.0,90.0
2022/11/11 11:51:15.000000,2,10,24.55,86.0,962.695937,1.6559139784946237,-0.41,25.1365,121.53939,456.61,0.0,4,0.1,0.59,0.0,
2022/11/11 11:51:16.000000,2,11,24.56,86.3,962.702031,1.653763440860215,-0.42,25.13651,121.53939,456.32,0.0011131884503673862,4,0.09,0.47,0.0,-14.601741330047743
2022/11/11 11:51:17.000000,2,12,24.55,86.3,962.660781,1.653763440860215,-0.42,25.13651,121.53939,456.56,0.0011131884503673862,4,0.09,0.34,0.0,-2.5717701088245786
2022/11/11 11:51:18.000000,2,13,24.56,86.4,962.70625,1.6516129032258067,-0.41,25.13651,121.53939,456.75,0.0011131884503673862,4,0.09,0.63,0.0,7.168161851536801
2022/11/11 11:51:19.000000,2,14,24.58,86.5,962.713671,1.6451612903225807,-0.42,25.13651,121.53939,456.88,0.0011131884503673862,4,0.09,0.53,0.0,13.633612521337813
2022/11/11 11:51:20.000000,2,15,24.58,86.5,962.66125,1.6451612903225807,-0.41,25.13651,121.53939,456.84,0.0011131884503673862,4,0.1,1.32,111.22,11.673828106578375
2022/11/11 11:51:21.000000,2,16,24.57,86.3,962.673281,1.6451612903225807,-0.42,25.13651,121.53939,456.99,0.0011131884503673862,4,0.09,1.21,111.22,18.847943860187517
2022/11/11 11:51:22.000000,2,17,24.58,86.1,962.654687,1.649462365591398,-0.41,25.1365,121.53939,457.38,0.0,4,0.09,0.39,111.22,90.0
2022/11/11 11:51:23.000000,2,18,24.6,85.9,962.678593,1.6516129032258067,-0.41,25.1365,121.53939,457.54,0.0,4,0.1,1.62,24.72,90.0
2022/11/11 11:51:24.000000,2,19,24.6,85.9,962.685,1.643010752688172,-0.41,25.1365,121.53939,457.43,0.0,4,0.09,0.89,24.72,90.0
2022/11/11 11:51:25.000000,2,20,24.58,85.7,962.680312,1.643010752688172,-0.42,25.1365,121.53939,457.39,0.0,4,0.09,0.55,24.72,90.0
2022/11/11 11:51:26.000000,2,21,24.58,85.5,962.657031,1.643010752688172,-0.42,25.1365,121.53939,457.61,0.0,4,0.1,0.2,24.72,90.0
2022/11/11 11:51:27.000000,2,22,24.58,85.4,962.66875,1.643010752688172,-0.41,25.1365,121.5394,457.88,0.0010077677006737275,4,0.09,0.38,24.72,51.56737136168847
2022/11/11 11:51:28.000000,2,23,24.6,85.6,962.6976559999999,1.649462365591398,-0.41,25.1365,121.5394,457.83,0.0010077677006737275,4,0.13,0.65,24.72,50.44196188799301
2022/11/11 11:51:29.000000,2,24,24.61,85.9,962.713906,1.649462365591398,-0.42,25.1365,121.5394,457.22,0.0010077677006737275,4,0.09,0.45,24.72,31.18644510996903
2022/11/11 11:51:30.000000,2,25,24.6,85.8,962.6910929999999,1.6473118279569894,-0.42,25.1365,121.5394,457.07,0.0010077677006737275,4,0.1,0.13,24.72,24.5345355165463
2022/11/11 11:51:31.000000,2,26,24.61,85.6,962.692031,1.6473118279569894,-0.42,25.1365,121.5394,457.6,0.0010077677006737275,4,0.1,0.15,24.72,44.49043754196704
2022/11/11 11:51:32.000000,2,27,24.61,85.4,962.709687,1.6473118279569894,-0.42,25.1365,121.5394,457.98,0.0010077677006737275,4,0.09,0.6,24.72,53.66191686897937
2022/11/11 11:51:33.000000,2,28,24.61,85.8,962.709687,1.6473118279569894,-0.41,25.1365,121.5394,457.58,0.0010077677006737275,5,0.1,0.18,24.72,43.90600555718605
2022/11/11 11:51:34.000000,2,29,24.62,86.0,962.735156,1.6473118279569894,-0.42,25.1365,121.5394,457.25,0.0010077677006737275,5,0.09,0.28,24.72,32.41828253743352
2022/11/11 11:51:35.000000,2,30,24.62,86.0,962.71875,1.6451612903225807,-0.42,25.1365,121.5394,456.67,0.0010077677006737275,5,0.09,0.93,24.72,3.4072271205837086
2022/11/11 11:51:36.000000,2,31,24.61,85.6,962.685625,1.6451612903225807,-0.41,25.1365,121.5394,456.81,0.0010077677006737275,5,0.09,0.32,24.72,11.224979265651704
2022/11/11 11:51:37.000000,2,32,24.62,85.2,962.6977340000001,1.6408602150537637,-0.41,25.13651,121.53939,456.74,0.0011131884503673862,5,0.09,0.13,24.72,6.660925365692865
2022/11/11 11:51:38.000000,2,33,24.62,84.8,962.682265,1.638709677419355,-0.41,25.13651,121.53939,456.55,0.0011131884503673862,5,0.09,0.2,24.72,-3.0852130473609987
2022/11/11 11:51:39.000000,2,34,24.63,84.7,962.703281,1.6451612903225807,-0.42,25.13651,121.53939,456.46,0.0011131884503673862,5,0.09,0.25,24.72,-7.674271372512142
2022/11/11 11:51:40.000000,2,35,24.62,84.5,962.678359,1.6451612903225807,-0.41,25.13651,121.53939,456.54,0.0011131884503673862,5,0.1,0.12,24.72,-3.598160486239635
2022/11/11 11:51:41.000000,2,36,24.63,84.2,962.6946869999999,1.638709677419355,-0.41,25.13651,121.53939,456.17,0.0011131884503673862,5,0.09,0.58,24.72,-21.566955531523732
2022/11/11 11:51:42.000000,2,37,24.62,84.1,962.672343,1.638709677419355,-0.42,25.13651,121.53939,456.07,0.0011131884503673862,5,0.09,0.13,24.72,-25.87770199064
2022/11/11 11:51:43.000000,2,38,24.63,84.6,962.6654679999999,1.6365591397849464,-0.41,25.13651,121.53939,456.41,0.0011131884503673862,5,0.09,1.2,24.72,-10.185330914977065
2022/11/11 11:51:44.000000,2,39,24.64,85.1,962.721562,1.6365591397849464,-0.41,25.13651,121.53939,456.08,0.0011131884503673862,5,0.1,0.22,24.72,-25.45957987489328
2022/11/11 11:51:45.000000,2,40,24.62,85.5,962.731875,1.6408602150537637,-0.41,25.13652,121.53939,455.87,0.002226376900380717,5,0.09,0.28,24.72,-18.38570189589899
2022/11/11 11:51:46.000000,2,41,24.63,85.4,962.6974210000001,1.6451612903225807,-0.51,25.13652,121.53939,455.65,0.002226376900380717,5,0.1,0.28,24.72,-23.325407756093668
2022/11/11 11:51:47.000000,2,42,24.63,85.3,962.7342960000001,1.643010752688172,-0.42,25.13652,121.53939,455.5,0.002226376900380717,5,0.09,0.14,24.72,-26.499369802128253
2022/11/11 11:51:48.000000,2,43,24.64,85.3,962.7159369999999,1.6408602150537637,-0.42,25.13652,121.53939,455.84,0.002226376900380717,5,0.09,0.08,24.72,-19.078117753646275
2022/11/11 11:51:49.000000,2,44,24.65,85.3,962.67375,1.643010752688172,-0.41,25.13652,121.53939,455.9,0.002226376900380717,5,0.09,0.13,24.72,-17.68767871047509
