Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/06 20:58:57.000000,2,0,24.66,78.2,971.4673429999999,1.3741935483870968,-0.56,25.13652,121.53941,439.66,0.0015015937712546147,4,0.09,0.81,0.0,-32.861663802616924
2022/10/06 20:58:58.000000,2,1,24.68,78.3,971.454375,1.3806451612903228,-0.56,25.13655,121.5394,440.07,0.002226376900380717,4,0.09,0.32,0.0,-14.118705561454952
2022/10/06 20:58:59.000000,2,2,24.68,78.4,971.4457030000001,1.3677419354838711,-0.54,25.13654,121.53941,439.77,0.001501593715604275,4,0.09,0.17,0.0,-29.800838138803456
2022/10/06 20:59:00.000000,2,3,24.67,78.4,971.4610150000001,1.3827956989247312,-0.52,25.13655,121.53941,440.32,0.002443839025156509,4,0.09,0.38,0.0,-7.229336321477135
2022/10/06 20:59:01.000000,2,4,24.65,78.4,971.4789840000001,1.3806451612903228,-0.52,25.13655,121.53941,440.07,0.002443839025156509,4,0.09,3.38,0.0,-12.906374135977403
2022/10/06 20:59:02.000000,2,5,24.65,78.5,971.464296,1.3677419354838711,-0.51,25.13655,121.5394,440.43,0.002226376900380717,4,0.1,1.7,0.0,-5.133218880893305
2022/10/06 20:59:03.000000,2,6,24.66,78.6,971.466406,1.3806451612903228,-0.55,25.13654,121.53941,440.4,0.001501593715604275,4,0.09,0.54,0.0,-8.708346602993357
2022/10/06 20:59:04.000000,2,7,24.63,78.6,971.5178119999999,1.3806451612903228,-0.54,25.13653,121.53941,440.23,0.0010077674556509813,4,0.09,1.4,0.0,-21.64896770555864
2022/10/06 20:59:05.000000,2,8,24.64,78.8,971.48375,1.3849462365591398,-0.52,25.13653,121.53941,440.46,0.0010077674556509813,4,0.09,0.9,0.0,-9.5750641772092
2022/10/06 20:59:06.000000,2,9,24.63,79.0,971.465,1.3870967741935485,-0.54,25.13653,121.5394,440.65,0.0,4,0.09,1.71,0.0,90.0
2022/10/06 20:59:07.000000,2,10,24.63,79.1,971.526875,1.3677419354838711,-0.54,25.13653,121.5394,440.63,0.0,4,0.09,0.85,0.0,
2022/10/06 20:59:08.000000,2,11,24.63,79.2,971.440234,1.3677419354838711,-0.55,25.13653,121.5394,440.9,0.0,4,0.09,0.87,0.0,90.0
2022/10/06 20:59:09.000000,2,12,24.62,79.2,971.4526559999999,1.3827956989247312,-0.55,25.13653,121.5394,440.75,0.0,4,0.09,0.44,0.0,90.0
2022/10/06 20:59:10.000000,2,13,24.61,79.2,971.414296,1.3741935483870968,-0.54,25.13653,121.5394,440.71,0.0,4,0.09,0.82,0.0,90.0
2022/10/06 20:59:11.000000,2,14,24.62,79.2,971.448906,1.3870967741935485,-0.55,25.13654,121.5394,441.25,0.0011131884500133304,4,0.09,0.18,0.0,29.116001163942496
2022/10/06 20:59:12.000000,2,15,24.58,79.2,971.486406,1.3698924731182798,-0.55,25.13655,121.5394,441.6,0.002226376900380717,4,0.09,2.43,0.0,23.54205583084015
2022/10/06 20:59:13.000000,2,16,24.6,79.2,971.433281,1.3806451612903228,-0.55,25.13656,121.5394,441.9,0.003339565350394047,4,0.09,2.28,0.0,20.8212592475467
2022/10/06 20:59:14.000000,2,17,24.58,79.4,971.443437,1.3849462365591398,-0.54,25.13655,121.5394,441.81,0.002226376900380717,4,0.1,0.4,0.0,27.923996418377953
2022/10/06 20:59:15.000000,2,18,24.58,79.5,971.368046,1.3849462365591398,-0.54,25.13655,121.5394,441.9,0.002226376900380717,4,0.1,0.32,0.0,29.70188417607174
2022/10/06 20:59:16.000000,2,19,24.58,79.5,971.4467179999999,1.3677419354838711,-0.55,25.13655,121.5394,441.82,0.002226376900380717,4,0.09,0.21,0.0,28.124534697771544
