Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/23 17:32:35.000000,2,1,22.3,74.9,963.002343,1.7440860215053764,-0.42,25.13645,121.53942,449.22,0.001501594212898434,6,0.1,0.06,0.0,-2.288180733537054
2022/11/23 17:32:36.000000,2,2,22.3,74.9,963.008906,1.7548387096774194,-0.42,25.13645,121.53942,449.34,0.001501594212898434,6,0.09,0.01,0.0,2.2881807335392197
2022/11/23 17:32:37.000000,2,3,22.32,74.9,962.968828,1.7548387096774194,-0.42,25.13645,121.53942,449.29,0.001501594212898434,6,0.09,0.06,0.0,0.38156069075643373
2022/11/23 17:32:38.000000,2,4,22.32,74.8,963.003515,1.7548387096774194,-0.41,25.13645,121.53941,449.44,0.0011131884507214417,6,0.09,0.1,0.0,8.179178972254785
2022/11/23 17:32:39.000000,2,5,22.3,74.8,963.002812,1.7548387096774194,-0.42,25.13645,121.53941,449.45,0.0011131884507214417,6,0.09,0.09,0.0,8.682810804008584
2022/11/23 17:32:40.000000,2,6,22.3,74.8,962.957812,1.7548387096774194,-0.41,25.13645,121.53941,449.44,0.0011131884507214417,6,0.1,0.06,0.0,8.179178972254785
2022/11/23 17:32:41.000000,2,7,22.3,74.9,962.9830460000001,1.7526881720430108,-0.42,25.13644,121.53941,449.39,0.0,6,0.09,0.07,0.0,90.0
2022/11/23 17:32:42.000000,2,8,22.31,74.9,962.9879679999999,1.7526881720430108,-0.42,25.13644,121.53941,449.24,0.0,6,0.09,0.07,0.0,-90.0
2022/11/23 17:32:43.000000,2,9,22.31,74.9,962.983281,1.7526881720430108,-0.41,25.13644,121.53941,449.17,0.0,6,0.09,0.07,0.0,-90.0
2022/11/23 17:32:44.000000,2,10,22.29,74.9,963.002343,1.7526881720430108,-0.42,25.13644,121.53941,449.26,0.0,6,0.09,0.08,0.0,-90.0
