Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 18:48:35.000000,2,3,26.83,69.6,969.30375,1.4021505376344088,-0.45,25.13619,121.5396,469.71,0.0024438401822575325,3,0.09,0.27,0.0,3.5123403868697456
2022/10/04 18:48:36.000000,2,4,26.83,69.7,969.339062,1.3978494623655915,-0.45,25.1362,121.5396,469.49,0.001501595543394257,3,0.09,0.15,0.0,-2.6690296700798224
2022/10/04 18:48:37.000000,2,5,26.82,69.7,969.423125,1.3870967741935485,-0.45,25.1362,121.5396,469.18,0.001501595543394257,3,0.1,0.43,0.0,-14.201359607223493
2022/10/04 18:48:38.000000,2,6,26.83,69.9,969.3792179999999,1.3978494623655915,-0.45,25.1362,121.5396,468.96,0.001501595543394257,3,0.09,0.22,0.0,-21.78041313073475
2022/10/04 18:48:39.000000,2,7,26.83,69.8,969.3828900000001,1.4043010752688172,-0.45,25.1362,121.5396,468.94,0.001501595543394257,3,0.09,0.7,0.0,-22.43544353551608
2022/10/04 18:48:40.000000,2,8,26.82,69.7,969.349296,1.3870967741935485,-0.45,25.13621,121.5396,469.22,0.0010077700965642525,3,0.09,0.16,0.0,-18.643290813985654
2022/10/04 18:48:41.000000,2,9,26.82,69.7,969.4058590000001,1.3870967741935485,-0.45,25.13621,121.53961,469.36,0.0,3,0.09,0.7,0.0,-90.0
2022/10/04 18:48:42.000000,2,10,26.8,69.7,969.4094530000001,1.4043010752688172,-0.45,25.13621,121.53961,469.57,0.0,3,0.09,0.75,0.0,90.0
2022/10/04 18:48:43.000000,2,11,26.82,69.7,969.415781,1.4043010752688172,-0.45,25.13621,121.53961,469.75,0.0,3,0.09,0.65,0.0,90.0
2022/10/04 18:48:44.000000,2,12,26.8,69.8,969.355312,1.3849462365591398,-0.45,25.13621,121.53961,469.73,0.0,3,0.1,0.36,0.0,90.0
2022/10/04 18:48:45.000000,2,13,26.82,69.7,969.38125,1.3870967741935485,-0.45,25.13621,121.53961,469.56,0.0,3,0.1,1.02,0.0,
2022/10/04 18:48:46.000000,2,14,26.8,70.0,969.410781,1.4043010752688172,-0.44,25.13621,121.53961,469.5,0.0,3,0.09,0.04,0.0,-90.0
2022/10/04 18:48:47.000000,2,15,26.83,70.2,969.4104679999999,1.4021505376344088,-0.44,25.13621,121.53961,469.65,0.0,3,0.09,0.42,0.0,90.0
2022/10/04 18:48:48.000000,2,16,26.8,70.2,969.369921,1.3892473118279571,-0.45,25.13621,121.53961,469.61,0.0,3,0.1,0.13,0.0,90.0
2022/10/04 18:48:49.000000,2,17,26.82,70.3,969.368281,1.3956989247311828,-0.45,25.13621,121.53961,469.52,0.0,3,0.09,0.43,0.0,-90.0
2022/10/04 18:48:50.000000,2,18,26.8,70.3,969.3725780000001,1.4021505376344088,-0.45,25.13621,121.53961,469.42,0.0,3,0.09,0.27,0.0,-90.0
2022/10/04 18:48:51.000000,2,19,26.79,70.3,969.39625,1.4043010752688172,-0.44,25.13621,121.53961,469.48,0.0,3,0.09,0.1,0.0,-90.0
2022/10/04 18:48:52.000000,2,20,26.79,70.2,969.3646090000001,1.4043010752688172,-0.45,25.13621,121.53961,469.5,0.0,3,0.09,0.03,0.0,-90.0
2022/10/04 18:48:53.000000,2,21,26.8,70.1,969.332656,1.4000000000000001,-0.45,25.13621,121.53961,469.46,0.0,3,0.09,0.13,0.0,-90.0
2022/10/04 18:48:54.000000,2,22,26.79,70.1,969.3642179999999,1.3978494623655915,-0.45,25.13621,121.53961,469.22,0.0,3,0.09,0.59,0.0,-90.0
