Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 19:48:51.000000,2,0,26.83,73.6,968.888984,1.2967741935483872,-0.43,25.13618,121.53953,445.34,0.005919638422926301,3,0.09,1.93,0.0,-34.18025079506157
2022/10/03 19:48:52.000000,2,1,26.8,73.7,968.9374210000001,1.3096774193548388,-0.42,25.13617,121.53953,445.72,0.004887680703456895,3,0.09,2.37,0.0,-36.67614262508082
2022/10/03 19:48:53.000000,2,2,26.8,73.8,968.894062,1.3096774193548388,-0.43,25.13618,121.53953,443.9,0.005919638422926301,3,0.09,1.55,0.0,-42.68700611583774
2022/10/03 19:48:54.000000,2,3,26.78,73.8,968.856093,1.3161290322580648,-0.42,25.13616,121.53954,445.85,0.003488308813491356,3,0.09,0.93,0.0,-45.17758711324194
2022/10/03 19:48:55.000000,2,4,26.79,73.9,968.9360929999999,1.3161290322580648,-0.43,25.13616,121.53954,446.36,0.003488308813491356,3,0.09,1.13,0.0,-40.69604486619203
2022/10/03 19:48:56.000000,2,5,26.77,73.9,968.941953,1.3139784946236561,-0.43,25.13616,121.53954,445.84,0.003488308813491356,3,0.09,3.24,0.0,-45.25908659376962
2022/10/03 19:48:57.000000,2,6,26.77,74.0,968.930312,1.3161290322580648,-0.42,25.13617,121.53954,445.39,0.0045653716138559985,3,0.09,2.45,0.0,-41.009884715312474
2022/10/03 19:48:58.000000,2,7,26.76,74.0,968.876875,1.3182795698924732,-0.42,25.13616,121.53954,446.43,0.003488308813491356,3,0.09,2.57,0.0,-40.02853155719673
2022/10/03 19:48:59.000000,2,8,26.76,74.0,968.929218,1.3118279569892475,-0.42,25.13614,121.53954,447.79,0.001501595931104748,3,0.09,2.84,0.0,-46.27575918622694
2022/10/03 19:49:00.000000,2,9,26.75,74.0,968.93125,1.2946236559139788,-0.42,25.13613,121.53955,448.73,0.0,3,0.09,2.8,0.0,-90.0
2022/10/03 19:49:01.000000,2,10,26.73,74.1,968.887656,1.2946236559139788,-0.43,25.13613,121.53955,449.36,0.0,3,0.09,3.17,0.0,
2022/10/03 19:49:02.000000,2,11,26.74,74.1,968.914218,1.3096774193548388,-0.42,25.13613,121.53955,448.66,0.0,3,0.09,2.75,0.0,-90.0
2022/10/03 19:49:03.000000,2,12,26.73,74.2,968.884062,1.3161290322580648,-0.42,25.13606,121.53958,456.18,0.00835826896296517,4,0.09,1.23,0.0,39.21301525489693
2022/10/03 19:49:04.000000,2,13,26.73,74.2,968.935937,1.2881720430107528,-0.42,25.13603,121.53959,459.33,0.011839277689499465,4,0.09,1.02,0.0,40.101139576174916
2022/10/03 19:49:05.000000,2,14,26.73,74.2,968.943984,1.2946236559139788,-0.42,25.13602,121.53959,460.79,0.01289152654234393,4,0.09,1.67,0.0,41.56112353789621
2022/10/03 19:49:06.000000,2,15,26.72,74.2,968.9467960000001,1.3139784946236561,-0.43,25.13602,121.53959,460.09,0.01289152654234393,4,0.09,1.22,0.0,39.77161647577513
2022/10/03 19:49:07.000000,2,16,26.72,74.3,968.972656,1.3118279569892475,-0.45,25.13601,121.5396,461.93,0.014277017196871208,4,0.09,0.75,0.0,41.361852912264055
2022/10/03 19:49:08.000000,2,17,26.72,74.3,968.914375,1.2967741935483872,-0.44,25.13602,121.5396,461.12,0.01324129456940059,4,0.09,0.43,0.0,41.60926262439722
2022/10/03 19:49:09.000000,2,18,26.72,74.3,968.966406,1.2967741935483872,-0.44,25.13602,121.5396,460.33,0.01324129456940059,4,0.09,1.78,0.0,39.64068970718552
2022/10/03 19:49:10.000000,2,19,26.71,74.4,968.934375,1.2903225806451615,-0.43,25.13603,121.53959,459.73,0.011839277689499465,4,0.09,1.67,0.0,41.215053894795375
2022/10/03 19:49:11.000000,2,20,26.72,74.4,968.935937,1.2967741935483872,-0.39,25.13603,121.53959,459.69,0.011839277689499465,4,0.09,0.53,0.0,41.10533038322644
2022/10/03 19:49:12.000000,2,21,26.71,74.4,968.947187,1.3139784946236561,-0.42,25.13603,121.53959,458.84,0.011839277689499465,4,0.09,0.16,0.0,38.68511162906884
2022/10/03 19:49:13.000000,2,22,26.71,74.5,968.96914,1.3161290322580648,-0.42,25.13604,121.53959,458.33,0.010799255200893677,4,0.1,0.18,0.0,39.71345733010032
2022/10/03 19:49:14.000000,2,23,26.7,74.5,969.011093,1.3139784946236561,-0.42,25.13605,121.5396,457.56,0.010232210399790612,4,0.11,0.54,0.0,38.70836737729847
2022/10/03 19:49:15.000000,2,24,26.71,74.6,968.965781,1.3161290322580648,-0.43,25.13605,121.5396,457.3,0.010232210399790612,4,0.09,0.45,0.0,37.810780388124336
2022/10/03 19:49:16.000000,2,25,26.72,74.5,968.936015,1.3161290322580648,-0.42,25.13605,121.53959,456.52,0.0097753622249748,4,0.09,1.14,0.0,36.2210490112023
2022/10/03 19:49:17.000000,2,26,26.71,74.5,968.949843,1.3139784946236561,-0.42,25.13605,121.5396,455.55,0.010232210399790612,4,0.09,0.25,0.0,31.171940671481295
2022/10/03 19:49:18.000000,2,27,26.71,74.4,968.96289,1.3139784946236561,-0.42,25.13604,121.5396,457.25,0.011214469968690827,4,0.09,0.08,0.0,35.12850659488238
2022/10/03 19:49:19.000000,2,28,26.72,74.5,968.994375,1.3139784946236561,-0.42,25.13604,121.5396,457.54,0.011214469968690827,4,0.09,1.24,0.0,36.10756357487907
2022/10/03 19:49:20.000000,2,29,26.72,74.6,968.996796,1.3161290322580648,-0.42,25.13604,121.5396,457.48,0.011214469968690827,4,0.09,0.45,0.0,35.906964347569186
2022/10/03 19:49:21.000000,2,30,26.72,74.7,968.9829679999999,1.3139784946236561,-0.43,25.13604,121.5396,457.85,0.011214469968690827,4,0.09,0.34,0.0,37.127820303581736
2022/10/03 19:49:22.000000,2,31,26.74,74.8,968.964453,1.3096774193548388,-0.43,25.13604,121.5396,458.11,0.011214469968690827,4,0.09,0.28,0.0,37.96284907547085
2022/10/03 19:49:23.000000,2,32,26.73,74.8,968.965546,1.3139784946236561,-0.43,25.13603,121.5396,458.87,0.012219202950366253,4,0.09,0.52,0.0,37.89302155155073
2022/10/03 19:49:24.000000,2,33,26.74,74.7,968.913906,1.3139784946236561,-0.42,25.13603,121.53959,458.19,0.011839277689499465,4,0.09,1.03,0.0,36.716405212077596
2022/10/03 19:49:25.000000,2,34,26.74,74.5,968.917343,1.2924731182795701,-0.43,25.13604,121.53959,457.26,0.010799255200893677,4,0.09,0.37,0.0,36.18666190626197
2022/10/03 19:49:26.000000,2,35,26.75,74.5,968.920312,1.2903225806451615,-0.4,25.13603,121.53959,459.65,0.011839277689499465,4,0.09,0.15,0.0,40.99523896715636
2022/10/03 19:49:27.000000,2,36,26.76,74.5,968.927656,1.3118279569892475,-0.42,25.13602,121.53958,459.92,0.01261278069700047,4,0.09,0.44,0.0,39.93761879188696
2022/10/03 19:49:28.000000,2,37,26.76,74.4,968.97,1.3118279569892475,-0.42,25.13602,121.53958,459.81,0.01261278069700047,4,0.09,0.73,0.0,39.64258650671672
2022/10/03 19:49:29.000000,2,38,26.76,74.4,968.9275,1.2903225806451615,-0.43,25.13602,121.53958,459.84,0.01261278069700047,4,0.09,0.55,0.0,39.72330095579064
2022/10/03 19:49:30.000000,2,39,26.77,74.3,968.92625,1.2838709677419358,-0.42,25.13603,121.53958,459.59,0.011535132297027706,4,0.09,0.32,0.0,41.56840415882511
2022/10/03 19:49:31.000000,2,40,26.77,74.2,968.9567179999999,1.3118279569892475,-0.43,25.13603,121.53958,459.29,0.011535132297027706,4,0.09,0.2,0.0,40.7234618594681
2022/10/03 19:49:32.000000,2,41,26.76,74.2,968.975781,1.3096774193548388,-0.44,25.13603,121.53958,459.1,0.011535132297027706,4,0.09,1.02,0.0,40.17697693409457
2022/10/03 19:49:33.000000,2,42,26.76,74.2,968.919531,1.2924731182795701,-0.43,25.13603,121.53959,458.92,0.011839277689499465,4,0.09,0.69,0.0,38.92023980337061
2022/10/03 19:49:34.000000,2,43,26.75,74.2,968.9683590000001,1.2924731182795701,-0.43,25.13603,121.53959,458.92,0.011839277689499465,4,0.09,0.91,0.0,38.92023980337061
2022/10/03 19:49:35.000000,2,44,26.76,74.1,968.977812,1.2924731182795701,-0.42,25.13603,121.53959,458.41,0.011839277689499465,4,0.09,0.26,0.0,37.3944676314028
2022/10/03 19:49:36.000000,2,45,26.76,74.0,968.947265,1.2946236559139788,-0.43,25.13603,121.53959,458.5,0.011839277689499465,4,0.09,1.03,0.0,37.668375956165036
2022/10/03 19:49:37.000000,2,46,26.75,74.0,968.9471090000001,1.3118279569892475,-0.43,25.13603,121.53959,458.27,0.011839277689499465,4,0.09,0.43,0.0,36.96437620163182
2022/10/03 19:49:38.000000,2,47,26.75,74.0,968.951875,1.3118279569892475,-0.43,25.13604,121.53959,458.01,0.010799255200893677,4,0.09,0.79,0.0,38.69407023588253
