Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 20:48:02.000000,2,0,27.03,72.2,969.74625,1.2688172043010755,-0.41,25.1361,121.53962,453.86,0.003754620772096955,4,0.09,0.29,0.0,-72.23661283739146
2022/10/03 20:48:03.000000,2,1,27.03,72.2,969.7309369999999,1.2709677419354841,-0.41,0.0,0.0,0.0,13165.135610376401,0,0.09,0.0,0.0,-0.0020262433904254668
2022/10/03 20:48:04.000000,2,2,27.02,72.2,969.7216400000001,1.2688172043010755,-0.42,25.13608,121.5396,463.95,0.0010077711668620725,4,0.1,0.61,0.0,-58.272968855663905
2022/10/03 20:48:05.000000,2,3,27.01,72.1,969.7528900000001,1.2645161290322582,-0.41,25.13608,121.53959,467.43,0.0,4,0.1,0.72,0.0,90.0
2022/10/03 20:48:06.000000,2,4,27.0,72.1,969.760312,1.2709677419354841,-0.41,25.13608,121.53959,466.07,0.0,4,0.09,0.39,0.0,90.0
2022/10/03 20:48:07.000000,2,5,26.99,72.1,969.752656,1.2688172043010755,-0.42,25.13608,121.53959,465.83,0.0,4,0.1,0.31,0.0,90.0
2022/10/03 20:48:08.000000,2,6,26.98,72.0,969.769062,1.2623655913978498,-0.42,25.13608,121.53959,466.35,0.0,4,0.09,0.23,0.0,90.0
2022/10/03 20:48:09.000000,2,7,27.0,72.0,969.7748429999999,1.2623655913978498,-0.42,25.13608,121.53959,465.98,0.0,4,0.09,0.34,0.0,90.0
2022/10/03 20:48:10.000000,2,8,26.99,72.1,969.765937,1.2623655913978498,-0.42,25.13608,121.53959,465.61,0.0,4,0.1,0.35,0.0,90.0
2022/10/03 20:48:11.000000,2,9,26.98,72.1,969.773437,1.2881720430107528,-0.42,25.13608,121.53959,465.64,0.0,4,0.09,0.93,0.0,90.0
2022/10/03 20:48:12.000000,2,10,26.98,72.1,969.7415619999999,1.2881720430107528,-0.42,25.13608,121.53959,465.58,0.0,4,0.09,0.3,0.0,
2022/10/03 20:48:13.000000,2,11,26.98,72.2,969.77375,1.2881720430107528,-0.41,25.13608,121.53959,465.13,0.0,4,0.1,0.25,0.0,-90.0
2022/10/03 20:48:14.000000,2,12,26.98,72.3,969.734531,1.2881720430107528,-0.42,25.13608,121.53959,465.03,0.0,4,0.09,0.33,0.0,-90.0
2022/10/03 20:48:15.000000,2,13,26.98,72.3,969.785156,1.2903225806451615,-0.41,25.13608,121.5396,464.99,0.0010077711668620725,4,0.09,0.15,0.0,-30.346855257304
2022/10/03 20:48:16.000000,2,14,26.97,72.3,969.734843,1.2903225806451615,-0.41,25.13608,121.5396,465.41,0.0010077711668620725,4,0.09,0.18,0.0,-9.575029568991939
2022/10/03 20:48:17.000000,2,15,26.97,72.3,969.7592179999999,1.2903225806451615,-0.42,25.13608,121.5396,465.79,0.0010077711668620725,4,0.09,0.53,0.0,11.770886591929568
2022/10/03 20:48:18.000000,2,16,26.97,72.3,969.784375,1.2903225806451615,-0.42,25.13608,121.5396,465.81,0.0010077711668620725,4,0.09,0.76,0.0,12.856213790801279
2022/10/03 20:48:19.000000,2,17,26.97,72.4,969.749375,1.2903225806451615,-0.42,25.13608,121.5396,465.9,0.0010077711668620725,4,0.09,0.25,0.0,17.616329810624052
2022/10/03 20:48:20.000000,2,18,26.96,72.5,969.777031,1.2924731182795701,-0.42,25.13608,121.5396,465.57,0.0010077711668620725,4,0.09,0.19,0.0,-0.5685209201252223
2022/10/03 20:48:21.000000,2,19,26.96,72.5,969.757343,1.2709677419354841,-0.42,25.13608,121.5396,465.9,0.0010077711668620725,4,0.09,0.23,0.0,17.616329810624052
2022/10/03 20:48:22.000000,2,20,26.94,72.6,969.772031,1.2709677419354841,-0.42,25.13609,121.53961,463.62,0.0023025201631989766,4,0.09,0.54,0.0,-40.40579713239593
2022/10/03 20:48:23.000000,2,21,26.94,72.6,969.747812,1.2903225806451615,-0.41,25.13608,121.53961,464.67,0.0020155423362883612,4,0.09,0.09,0.0,-24.29876596837776
2022/10/03 20:48:24.000000,2,22,26.93,72.7,969.7810929999999,1.2903225806451615,-0.42,25.13608,121.53961,464.96,0.0020155423362883612,4,0.1,0.49,0.0,-17.098395446178376
2022/10/03 20:48:25.000000,2,23,26.92,72.7,969.772968,1.2709677419354841,-0.41,25.13608,121.53961,464.97,0.0020155423362883612,4,0.1,0.14,0.0,-16.838338263433315
2022/10/03 20:48:26.000000,2,24,26.91,72.7,969.769062,1.2709677419354841,-0.42,25.13608,121.53961,464.8,0.0020155423362883612,4,0.09,1.22,0.0,-21.156069483354763
2022/10/03 20:48:27.000000,2,25,26.91,72.8,969.756875,1.2881720430107528,-0.42,25.13608,121.53961,464.66,0.0020155423362883612,4,0.09,0.93,0.0,-24.5344610470943
2022/10/03 20:48:28.000000,2,26,26.9,72.8,969.7904679999999,1.2709677419354841,-0.41,25.13608,121.53961,465.08,0.0020155423362883612,4,0.09,0.64,0.0,-13.932238366053147
2022/10/03 20:48:29.000000,2,27,26.9,72.8,969.780625,1.2731182795698928,-0.41,25.13608,121.53961,464.94,0.0020155423362883612,4,0.09,0.09,0.0,-17.61632978959816
2022/10/03 20:48:30.000000,2,28,26.88,72.8,969.774218,1.2903225806451615,-0.41,25.13608,121.53961,464.95,0.0020155423362883612,4,0.09,0.99,0.0,-17.357728475079067
2022/10/03 20:48:31.000000,2,29,26.88,72.8,969.758437,1.2903225806451615,-0.42,25.13608,121.53961,464.99,0.0020155423362883612,4,0.09,0.55,0.0,-16.316082486386858
2022/10/03 20:48:32.000000,2,30,26.88,72.9,969.750156,1.2903225806451615,-0.41,25.13608,121.53961,465.11,0.0020155423362883612,4,0.09,0.19,0.0,-13.12611729632411
2022/10/03 20:48:33.000000,2,31,26.88,72.9,969.7582030000001,1.2903225806451615,-0.41,25.13608,121.53962,465.56,0.0030233135031504294,4,0.09,0.2,0.0,-0.379020857012978
2022/10/03 20:48:34.000000,2,32,26.86,72.9,969.756484,1.2881720430107528,-0.42,25.13608,121.53962,465.64,0.0030233135031504294,4,0.1,0.32,0.0,1.1369299113311364
2022/10/03 20:48:35.000000,2,33,26.86,73.0,969.77164,1.2881720430107528,-0.42,25.13608,121.53962,465.78,0.0030233135031504294,4,0.09,0.4,0.0,3.7847493909865904
2022/10/03 20:48:36.000000,2,34,26.85,73.0,969.766796,1.2903225806451615,-0.41,25.13608,121.53962,465.71,0.0030233135031504294,4,0.09,0.26,0.0,2.4621548050332387
2022/10/03 20:48:37.000000,2,35,26.85,72.9,969.7594530000001,1.2903225806451615,-0.41,25.13608,121.53962,465.64,0.0030233135031504294,4,0.1,0.3,0.0,1.1369299113311364
