Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/23 18:17:29.000000,2,2,24.25,73.4,963.5198429999999,1.739784946236559,-0.42,25.13643,121.53941,443.58,0.0,6,0.09,0.15,0.0,-90.0
2022/11/23 18:17:30.000000,2,3,24.27,73.3,963.557656,1.739784946236559,-0.41,25.13643,121.53941,444.03,0.0,6,0.09,0.05,0.0,-90.0
2022/11/23 18:17:31.000000,2,4,24.27,73.2,963.511171,1.7333333333333334,-0.42,25.13644,121.53941,443.9,0.0011131884500133304,6,0.09,0.35,0.0,-16.984189489332064
2022/11/23 18:17:32.000000,2,5,24.26,73.1,963.519765,1.7311827956989247,-0.42,25.13644,121.53941,443.82,0.0011131884500133304,6,0.1,0.09,0.0,-20.671220739346662
2022/11/23 18:17:33.000000,2,6,24.27,72.9,963.463125,1.7333333333333334,-0.41,25.13643,121.53941,444.23,0.0,6,0.09,0.35,0.0,-90.0
2022/11/23 18:17:34.000000,2,7,24.28,72.8,963.4607030000001,1.7440860215053764,-0.41,25.13643,121.53941,444.16,0.0,6,0.1,0.21,0.0,-90.0
2022/11/23 18:17:35.000000,2,8,24.28,72.8,963.460234,1.7440860215053764,-0.41,25.13643,121.53941,444.26,0.0,6,0.09,0.12,0.0,90.0
2022/11/23 18:17:36.000000,2,9,24.28,73.1,963.462265,1.739784946236559,-0.42,25.13643,121.53941,443.92,0.0,6,0.09,0.26,0.0,-90.0
2022/11/23 18:17:37.000000,2,10,24.27,73.1,963.4510150000001,1.7376344086021507,-0.41,25.13643,121.53941,443.88,0.0,6,0.09,0.07,0.0,-90.0
2022/11/23 18:17:38.000000,2,11,24.3,73.1,963.462656,1.7440860215053764,-0.42,25.13643,121.53941,444.03,0.0,6,0.09,0.2,0.0,-90.0
2022/11/23 18:17:39.000000,2,12,24.3,73.0,963.43375,1.7419354838709677,-0.42,25.13643,121.53941,444.24,0.0,6,0.09,0.41,0.0,
2022/11/23 18:17:40.000000,2,13,24.28,72.8,963.425781,1.7333333333333334,-0.41,25.13643,121.53942,444.19,0.0010077682783755457,6,0.09,0.24,0.0,-2.840376941517185
