Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/06 21:20:35.000000,2,0,24.79,80.6,971.6009369999999,1.3096774193548388,-0.58,25.13656,121.53941,449.69,0.003339565350394047,4,0.09,1.02,0.0,26.56803395323277
2022/10/06 21:20:36.000000,2,1,24.8,80.5,971.641562,1.3075268817204302,-0.58,25.13657,121.53941,450.02,0.004452753800407377,4,0.09,0.8,0.0,24.18772088653878
2022/10/06 21:20:37.000000,2,2,24.8,80.4,971.6269530000001,1.3010752688172045,-0.57,25.13656,121.53941,449.7,0.003339565350394047,4,0.09,0.41,0.0,26.705115603378715
2022/10/06 21:20:38.000000,2,3,24.79,80.3,971.622656,1.3075268817204302,-0.58,25.13656,121.53941,449.27,0.003339565350394047,4,0.09,0.39,0.0,20.520885162140917
2022/10/06 21:20:39.000000,2,4,24.76,80.2,971.652968,1.3075268817204302,-0.57,25.13656,121.53941,449.61,0.003339565350394047,4,0.09,0.11,0.0,25.45957987960779
2022/10/06 21:20:40.000000,2,5,24.76,80.2,971.6725,1.2989247311827958,-0.58,25.13655,121.53941,449.22,0.002226376900380717,4,0.09,1.35,0.0,28.32432545076016
2022/10/06 21:20:41.000000,2,6,24.76,80.2,971.644531,1.3032258064516131,-0.58,25.13655,121.53941,448.4,0.002226376900380717,4,0.09,1.04,0.0,9.685957615759747
2022/10/06 21:20:42.000000,2,7,24.75,80.2,971.7017960000001,1.2989247311827958,-0.61,25.13655,121.53941,448.52,0.002226376900380717,4,0.09,0.46,0.0,12.657483509364303
2022/10/06 21:20:43.000000,2,8,24.74,80.5,971.6846869999999,1.3053763440860218,-0.6,25.13654,121.53941,448.55,0.0011131884500133304,4,0.09,0.99,0.0,25.45957988196624
2022/10/06 21:20:44.000000,2,9,24.74,80.6,971.6797650000001,1.3032258064516131,-0.6,25.13654,121.53941,447.84,0.0011131884500133304,4,0.09,1.49,0.0,-9.185094180447358
2022/10/06 21:20:45.000000,2,10,24.72,80.6,971.668984,1.2967741935483872,-0.59,25.13653,121.53941,448.02,0.0,4,0.09,1.17,0.0,
2022/10/06 21:20:46.000000,2,11,24.71,80.7,971.693125,1.3053763440860218,-0.59,25.13653,121.53941,448.18,0.0,4,0.09,0.62,0.0,90.0
2022/10/06 21:20:47.000000,2,12,24.71,80.8,971.618046,1.3032258064516131,-0.59,25.13653,121.5394,448.77,0.0010077674556509813,4,0.09,0.48,0.0,36.65733494690418
2022/10/06 21:20:48.000000,2,13,24.69,80.9,971.639062,1.3161290322580648,-0.6,25.13653,121.5394,449.02,0.0010077674556509813,4,0.09,0.84,0.0,44.77834076111381
2022/10/06 21:20:49.000000,2,14,24.7,80.9,971.652031,1.3204301075268818,-0.6,25.13653,121.5394,449.15,0.0010077674556509813,4,0.09,1.11,0.0,48.272475582516606
2022/10/06 21:20:50.000000,2,15,24.69,80.9,971.6853900000001,1.3053763440860218,-0.7,25.13652,121.5394,448.67,0.0015015937712546147,4,0.09,0.72,0.0,23.406502879210937
