Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/01 21:31:28.000000,2,1,28.48,62.4,969.514687,1.1333333333333333,-0.57,25.13597,121.5397,470.92,0.004565371905112841,3,0.09,1.47,0.0,67.29275946564992
2022/10/01 21:31:35.000000,2,0,28.47,62.3,969.50625,1.103225806451613,-0.55,0.0,0.0,0.0,13165.14732792069,0,0.09,0.0,0.0,-0.0020020004992416162
2022/10/01 21:31:41.000000,2,1,28.49,62.5,969.5348429999999,1.135483870967742,-0.56,0.0,0.0,0.0,13165.14732792069,0,0.09,0.0,0.0,-0.0020020004992416162
2022/10/01 21:31:47.000000,2,2,28.49,62.3,969.488515,1.1397849462365592,-0.55,25.1362,121.53956,451.09,0.024879386013057607,3,0.09,1.76,0.0,-19.72426704908964
2022/10/01 21:32:00.000000,2,0,28.52,62.5,969.508593,1.1376344086021506,-0.55,0.0,0.0,0.0,13165.14732792069,0,0.09,0.0,0.0,-0.0020020004992416162
2022/10/01 21:32:07.000000,2,0,28.52,62.4,969.4725,1.1161290322580646,-0.56,0.0,0.0,0.0,13165.14732792069,0,0.1,0.0,0.0,-0.0020020004992416162
2022/10/01 21:37:28.000000,2,2,27.28,64.0,969.6265619999999,1.3010752688172045,-0.43,25.13601,121.53968,457.01,0.0010077717445548652,3,0.11,0.68,0.0,-71.43156870919013
2022/10/01 21:37:29.000000,2,3,27.27,64.0,969.6401559999999,1.3010752688172045,-0.42,25.13601,121.53969,458.53,0.0,3,0.09,0.38,0.0,-90.0
2022/10/01 21:37:30.000000,2,4,27.23,64.1,969.659218,1.2795698924731185,-0.42,25.13602,121.53969,458.7,0.0011131884500133304,3,0.09,0.09,0.0,-49.64337514513198
2022/10/01 21:37:31.000000,2,5,27.23,64.2,969.575625,1.2817204301075271,-0.42,25.13603,121.5397,457.75,0.002443840794100723,3,0.09,1.09,0.0,-42.761841056693484
2022/10/01 21:37:32.000000,2,6,27.2,64.3,969.6498429999999,1.2946236559139788,-0.42,25.13601,121.53969,460.01,0.0,3,0.09,0.82,0.0,
2022/10/01 21:37:33.000000,2,7,27.2,64.5,969.625937,1.2989247311827958,-0.43,25.13607,121.53966,451.12,0.007331522178199658,6,0.12,0.34,0.0,-50.48783113228538
2022/10/01 21:37:34.000000,2,8,27.17,64.6,969.649375,1.2903225806451615,-0.42,25.13607,121.53966,450.99,0.007331522178199658,6,0.09,0.09,0.0,-50.89553581397359
2022/10/01 21:37:35.000000,2,9,27.15,64.6,969.659687,1.2946236559139788,-0.43,25.13608,121.53966,450.85,0.00835826941040761,6,0.09,0.12,0.0,-47.6203358254027
2022/10/01 21:37:36.000000,2,10,27.14,64.6,969.6604679999999,1.2903225806451615,-0.43,25.13608,121.53966,450.85,0.00835826941040761,6,0.09,0.03,0.0,-47.6203358254027
2022/10/01 21:37:37.000000,2,11,27.14,64.6,969.6571090000001,1.2989247311827958,-0.42,25.13608,121.53966,450.95,0.00835826941040761,6,0.09,0.11,0.0,-47.30703000280961
2022/10/01 21:37:38.000000,2,12,27.12,64.6,969.6371869999999,1.2946236559139788,-0.42,25.13608,121.53966,450.81,0.00835826941040761,6,0.09,0.24,0.0,-47.744616503297564
2022/10/01 21:37:39.000000,2,13,27.09,64.7,969.674531,1.2989247311827958,-0.42,25.13608,121.53966,450.4,0.00835826941040761,6,0.09,0.05,0.0,-48.984980296574435
2022/10/01 21:37:40.000000,2,14,27.08,64.7,969.6690619999999,1.2989247311827958,-0.43,25.13608,121.53966,450.08,0.00835826941040761,6,0.09,0.2,0.0,-49.91204454838229
2022/10/01 21:37:41.000000,2,15,27.07,64.8,969.642968,1.2989247311827958,-0.42,25.13609,121.53966,449.86,0.009404705985315759,6,0.09,0.13,0.0,-47.182673718030536
2022/10/01 21:37:42.000000,2,16,27.04,64.9,969.645156,1.2989247311827958,-0.42,25.13609,121.53966,449.53,0.009404705985315759,6,0.09,0.18,0.0,-48.09533666668018
2022/10/01 21:37:43.000000,2,17,27.02,65.0,969.6344530000001,1.2989247311827958,-0.43,25.13609,121.53966,449.04,0.009404705985315759,6,0.09,0.11,0.0,-49.39313917945173
2022/10/01 21:37:44.000000,2,18,27.03,65.1,969.663281,1.2967741935483872,-0.42,25.13609,121.53966,448.6,0.009404705985315759,6,0.09,0.18,0.0,-50.50290678252977
