Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 16:06:34.000000,2,3,27.0,72.7,961.810937,1.4881720430107528,-0.43,25.136,121.53972,454.75,0.006334046568695316,3,0.09,0.2,0.0,18.99201674542345
2022/06/14 16:06:35.000000,2,4,27.01,72.8,961.792812,1.4860215053763441,-0.44,25.13602,121.53972,454.72,0.004504789453729995,3,0.09,0.41,0.0,25.5137342213734
2022/06/14 16:06:36.000000,2,5,27.03,72.1,961.850781,1.4903225806451612,-0.44,25.13603,121.53972,454.8,0.0037546217709607246,3,0.09,0.89,0.0,30.707544362048928
2022/06/14 16:06:37.000000,2,6,27.02,71.2,961.789531,1.4924731182795699,-0.47,25.13603,121.53971,454.46,0.0030031929128427623,3,0.09,0.56,0.0,32.183446701956846
2022/06/14 16:06:38.000000,2,7,27.01,70.3,961.8453900000001,1.4860215053763441,-0.43,25.13604,121.53971,454.14,0.002302520741132254,3,0.09,1.8,330.27,34.28856706530863
2022/06/14 16:06:39.000000,2,8,27.03,70.4,961.847031,1.4860215053763441,-0.43,25.13604,121.5397,453.43,0.001501596427867429,3,0.09,1.15,330.27,29.80079350695549
2022/06/14 16:06:40.000000,2,9,27.03,71.3,961.824531,1.4860215053763441,-0.43,25.13605,121.5397,453.28,0.0010077714144448825,3,0.09,0.76,330.27,35.165646916140226
2022/06/14 16:06:41.000000,2,10,27.03,71.9,961.759375,1.4838709677419355,-0.49,25.13605,121.5397,453.24,0.0010077714144448825,3,0.09,0.46,330.27,33.6172832813887
2022/06/14 16:06:42.000000,2,11,27.03,72.3,961.779531,1.4860215053763441,-0.43,25.13605,121.5397,453.03,0.0010077714144448825,3,0.09,0.1,330.27,24.534455757410473
2022/06/14 16:06:43.000000,2,12,27.03,72.5,961.804687,1.4838709677419355,-0.42,25.13605,121.5397,452.84,0.0010077714144448825,3,0.09,0.22,330.27,14.998327110761386
2022/06/14 16:06:44.000000,2,13,27.03,72.7,961.808125,1.4838709677419355,-0.43,25.13605,121.53969,452.57,0.0,3,0.1,1.39,330.27,
2022/06/14 16:06:45.000000,2,14,27.04,72.7,961.8121090000001,1.4817204301075269,-0.43,25.13605,121.53969,452.52,0.0,3,0.09,0.72,330.27,-90.0
2022/06/14 16:06:46.000000,2,15,27.06,72.5,961.8173429999999,1.4838709677419355,-0.43,25.13605,121.53969,452.54,0.0,3,0.09,0.49,330.27,-90.0
2022/06/14 16:06:47.000000,2,16,27.05,72.3,961.832812,1.4838709677419355,-0.44,25.13605,121.53969,452.37,0.0,3,0.09,0.51,330.27,-90.0
2022/06/14 16:06:48.000000,2,17,27.06,72.2,961.850312,1.4838709677419355,-0.45,25.13605,121.53969,452.3,0.0,3,0.1,0.25,330.27,-90.0
2022/06/14 16:06:49.000000,2,18,27.07,72.2,961.853125,1.4838709677419355,-0.42,25.13606,121.53969,452.13,0.0011131884503673862,3,0.09,0.77,330.27,-21.566955531523732
2022/06/14 16:06:50.000000,2,19,27.07,72.3,961.8559369999999,1.4838709677419355,-0.42,25.13606,121.53969,452.01,0.0011131884503673862,3,0.09,0.18,330.27,-26.70511559850143
2022/06/14 16:06:51.000000,2,20,27.07,72.5,961.843906,1.4946236559139785,-0.42,25.13606,121.53969,452.02,0.0011131884503673862,3,0.09,0.53,330.27,-26.292884649322307
2022/06/14 16:06:52.000000,2,21,27.08,72.7,961.839218,1.4967741935483871,-0.47,25.13606,121.53969,451.9,0.0011131884503673862,3,0.09,0.53,330.27,-31.042672255638657
2022/06/14 16:06:53.000000,2,22,27.09,72.7,961.83789,1.4838709677419355,-0.44,25.13606,121.53969,451.9,0.0011131884503673862,3,0.09,0.21,330.27,-31.042672255638657
2022/06/14 16:06:54.000000,2,23,27.09,72.6,961.846875,1.4817204301075269,-0.46,25.13605,121.53969,452.35,0.0,3,0.1,2.87,214.96,-90.0
2022/06/14 16:06:55.000000,2,24,27.11,72.7,961.8948429999999,1.4903225806451612,-0.45,25.13606,121.53969,451.99,0.0011131884503673862,3,0.09,1.45,214.96,-27.520680306639157
2022/06/14 16:06:56.000000,2,25,27.11,72.4,961.870312,1.4946236559139785,-0.46,25.13606,121.53969,452.03,0.0011131884503673862,3,0.09,1.11,214.96,-25.87770199064
2022/06/14 16:06:57.000000,2,26,27.11,72.4,961.863281,1.4838709677419355,-0.46,25.13606,121.53968,451.91,0.001501596372742908,3,0.11,0.44,214.96,-23.72703642115401
2022/06/14 16:06:58.000000,2,27,27.13,72.5,961.871093,1.4838709677419355,-0.45,25.13606,121.53968,451.5,0.001501596372742908,3,0.1,1.71,193.3,-35.47272141373582
2022/06/14 16:06:59.000000,2,28,27.14,72.5,961.897343,1.4946236559139785,-0.46,25.13607,121.53968,451.37,0.002443840657650007,3,0.09,1.97,170.17,-26.15244067698964
2022/06/14 16:07:00.000000,2,29,27.14,72.6,961.8589840000001,1.4946236559139785,-0.46,25.13607,121.53968,451.37,0.002443840657650007,3,0.1,1.41,170.17,-26.15244067698964
2022/06/14 16:07:01.000000,2,30,27.15,72.7,961.8665619999999,1.4946236559139785,-0.46,25.13607,121.53968,451.16,0.002443840657650007,3,0.09,0.58,170.17,-29.983256382585
2022/06/14 16:07:02.000000,2,31,27.16,72.7,961.854531,1.4903225806451612,-0.46,25.13607,121.53968,450.94,0.002443840657650007,4,0.09,1.33,163.51,-33.70261065675428
2022/06/14 16:07:03.000000,2,32,27.17,72.7,961.866171,1.4817204301075269,-0.46,25.13608,121.53968,450.87,0.0034883090038273137,4,0.09,0.64,163.51,-25.981925527237866
2022/06/14 16:07:04.000000,2,33,27.17,72.7,961.828281,1.4946236559139785,-0.45,25.13608,121.53968,450.88,0.0034883090038273137,4,0.09,0.86,163.51,-25.84904803051998
2022/06/14 16:07:05.000000,2,34,27.18,72.8,961.8592179999999,1.4946236559139785,-0.45,25.13608,121.53968,450.81,0.0034883090038273137,4,0.09,0.79,163.51,-26.7728835858996
2022/06/14 16:07:06.000000,2,35,27.19,72.7,961.8509369999999,1.4924731182795699,-0.45,25.13608,121.53968,450.8,0.0034883090038273137,4,0.09,0.27,163.51,-26.903655359605338
2022/06/14 16:07:07.000000,2,36,27.2,72.4,961.8167179999999,1.4817204301075269,-0.46,25.13608,121.53967,450.8,0.003900654898772192,4,0.09,0.33,163.51,-24.40711956410154
2022/06/14 16:07:08.000000,2,37,27.2,71.5,961.807343,1.4924731182795699,-0.45,25.13608,121.53968,450.9,0.0034883090038273137,4,0.09,1.2,163.51,-25.582395669058133
2022/06/14 16:07:09.000000,2,38,27.2,70.2,961.810859,1.4924731182795699,-0.46,25.13608,121.53967,450.81,0.003900654898772192,4,0.09,0.22,163.51,-24.28519541645629
2022/06/14 16:07:10.000000,2,39,27.19,69.7,961.8144530000001,1.4817204301075269,-0.46,25.13608,121.53967,450.7,0.003900654898772192,4,0.09,0.43,163.51,-25.61337024415069
2022/06/14 16:07:11.000000,2,40,27.19,69.5,961.824843,1.4774193548387098,-0.46,25.13608,121.53967,450.58,0.003900654898772192,4,0.09,0.88,163.51,-27.02934451578717
2022/06/14 16:07:12.000000,2,41,27.18,69.5,961.857656,1.4924731182795699,-0.45,25.13608,121.53967,450.52,0.003900654898772192,4,0.09,0.74,163.51,-27.72429544428133
2022/06/14 16:07:13.000000,2,42,27.19,69.8,961.83875,1.4924731182795699,-0.46,25.13608,121.53967,450.35,0.003900654898772192,4,0.09,0.09,163.51,-29.64572761030971
2022/06/14 16:07:14.000000,2,43,27.18,70.3,961.815468,1.4924731182795699,-0.45,25.13608,121.53967,450.24,0.003900654898772192,4,0.09,0.63,163.51,-30.85137503067958
2022/06/14 16:07:15.000000,2,44,27.2,70.4,961.808906,1.4903225806451612,-0.46,25.13608,121.53967,450.16,0.003900654898772192,4,0.09,0.81,163.51,-31.709637009564705
2022/06/14 16:07:16.000000,2,45,27.18,70.5,961.874062,1.4795698924731182,-0.46,25.13609,121.53967,450.03,0.004887681248293269,4,0.09,0.44,163.51,-27.459718890589162
2022/06/14 16:07:17.000000,2,46,27.19,70.3,961.83875,1.4924731182795699,-0.46,25.13609,121.53967,449.87,0.004887681248293269,4,0.09,0.4,163.51,-28.91666362228272
2022/06/14 16:07:18.000000,2,47,27.17,70.5,961.8353119999999,1.4903225806451612,-0.46,25.13609,121.53966,449.78,0.005382141065186606,4,0.09,0.46,163.51,-27.401368193074443
2022/06/14 16:07:19.000000,2,48,27.18,70.8,961.805625,1.4774193548387098,-0.45,25.13609,121.53966,449.63,0.005382141065186606,4,0.09,0.52,163.51,-28.64561814547563
2022/06/14 16:07:20.000000,2,49,27.19,70.9,961.784687,1.4752688172043011,-0.45,25.13609,121.53966,449.64,0.005382141065186606,6,0.09,0.61,163.51,-28.563563786780616
2022/06/14 16:07:21.000000,2,50,27.18,70.7,961.7911710000001,1.4817204301075269,-0.45,25.13609,121.53966,449.58,0.005382141065186606,6,0.09,0.48,163.51,-29.053966574786344
2022/06/14 16:07:22.000000,2,51,27.19,70.4,961.791562,1.4817204301075269,-0.46,25.13609,121.53966,449.55,0.005382141065186606,6,0.09,0.31,163.51,-29.29743590979835
2022/06/14 16:07:23.000000,2,52,27.18,69.9,961.778359,1.4903225806451612,-0.46,25.13609,121.53966,449.45,0.005382141065186606,6,0.09,0.29,163.51,-30.100652976285662
2022/06/14 16:07:24.000000,2,53,27.17,69.7,961.803593,1.4903225806451612,-0.46,25.13609,121.53966,449.35,0.005382141065186606,6,0.1,1.14,163.51,-30.891024772467127
2022/06/14 16:07:25.000000,2,54,27.16,69.7,961.79375,1.4903225806451612,-0.45,25.13609,121.53966,449.41,0.005382141065186606,6,0.09,0.35,163.51,-30.41834288004668
2022/06/14 16:07:26.000000,2,55,27.16,69.7,961.770156,1.4881720430107528,-0.45,25.13609,121.53966,449.53,0.005382141065186606,6,0.09,0.65,163.51,-29.459106870027416
2022/06/14 16:07:27.000000,2,56,27.14,69.8,961.8416400000001,1.4903225806451612,-0.46,25.13609,121.53965,449.55,0.006006385161566342,6,0.09,0.02,163.51,-26.693170287513837
2022/06/14 16:07:28.000000,2,57,27.15,70.1,961.8167960000001,1.4881720430107528,-0.46,25.13609,121.53965,449.53,0.006006385161566342,6,0.09,0.39,163.51,-26.845251155988894
2022/06/14 16:07:29.000000,2,58,27.14,70.4,961.867968,1.4903225806451612,-0.46,25.13609,121.53965,449.67,0.006006385161566342,6,0.09,0.23,163.51,-25.77215732911777
2022/06/14 16:07:30.000000,2,59,27.13,70.6,961.810937,1.4903225806451612,-0.46,25.13609,121.53965,449.7,0.006006385161566342,6,0.09,0.07,163.51,-25.539629460993915
2022/06/14 16:07:31.000000,2,60,27.15,70.7,961.8635929999999,1.4903225806451612,-0.46,25.13609,121.53965,449.72,0.006006385161566342,6,0.09,0.18,163.51,-25.384107764742843
2022/06/14 16:07:32.000000,2,61,27.14,70.5,961.8223429999999,1.4881720430107528,-0.46,25.13609,121.53965,449.7,0.006006385161566342,6,0.09,0.59,163.51,-25.539629460993915
2022/06/14 16:07:33.000000,2,62,27.12,69.9,961.832812,1.4881720430107528,-0.47,25.13609,121.53965,449.64,0.006006385161566342,6,0.09,0.53,163.51,-26.00377749962572
