Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 21:50:31.000000,2,0,22.95,83.0,963.674375,1.1870967741935483,-0.43,25.13602,121.53968,449.25,0.00201554332405483,4,0.09,0.0,0.0,-67.2222281973582
2022/05/22 21:50:32.000000,2,1,22.93,83.1,963.711562,1.221505376344086,-0.43,25.13601,121.5397,452.11,0.0011131884500133304,4,0.09,0.32,0.0,-60.15243062027059
2022/05/22 21:50:33.000000,2,2,22.91,83.2,963.560937,1.2193548387096773,-0.42,25.13601,121.5397,452.97,0.0011131884500133304,4,0.09,0.83,0.0,-44.13303711475557
2022/05/22 21:50:34.000000,2,3,22.89,83.2,963.583515,1.2193548387096773,-0.43,25.13602,121.5397,452.76,0.0,4,0.09,0.2,0.0,-90.0
2022/05/22 21:50:35.000000,2,4,22.88,83.2,963.587109,1.221505376344086,-0.43,25.13602,121.53969,452.49,0.0010077716620274157,4,0.09,1.28,0.0,-57.1372377394047
2022/05/22 21:50:36.000000,2,5,22.87,83.3,963.63539,1.2236559139784946,-0.44,25.13603,121.53969,452.16,0.0015015965391663145,4,0.09,1.61,0.0,-51.533015651083026
2022/05/22 21:50:37.000000,2,6,22.86,83.4,963.689296,1.2193548387096773,-0.44,25.13603,121.53969,452.29,0.0015015965391663145,4,0.09,0.26,0.0,-49.529857365154555
2022/05/22 21:50:38.000000,2,7,22.84,83.4,963.724375,1.1849462365591399,-0.43,25.13603,121.53969,452.29,0.0015015965391663145,4,0.09,0.42,0.0,-49.529857365154555
2022/05/22 21:50:39.000000,2,8,22.83,83.1,963.684531,1.221505376344086,-0.43,25.13602,121.53969,452.86,0.0010077716620274157,4,0.09,0.37,0.0,-49.739840040295384
2022/05/22 21:50:40.000000,2,9,22.83,82.9,963.7315619999999,1.2236559139784946,-0.43,25.13602,121.53969,453.3,0.0010077716620274157,4,0.09,0.23,0.0,-36.657220406778904
2022/05/22 21:50:41.000000,2,10,22.82,82.6,963.709531,1.1870967741935483,-0.43,25.13602,121.5397,454.05,0.0,4,0.09,0.47,0.0,
2022/05/22 21:50:42.000000,2,11,22.83,82.2,963.696562,1.1849462365591399,-0.43,25.13602,121.53969,453.92,0.0010077716620274157,4,0.09,1.68,0.0,-7.35041907827904
2022/05/22 21:50:43.000000,2,12,22.8,82.0,963.658593,1.221505376344086,-0.43,25.13601,121.5397,454.92,0.0011131884500133304,4,0.09,0.62,0.0,38.00900751769278
2022/05/22 21:50:44.000000,2,13,22.79,81.8,963.6342179999999,1.2193548387096773,-0.43,25.13601,121.5397,455.59,0.0011131884500133304,4,0.09,0.07,0.0,54.138728661244755
2022/05/22 21:50:45.000000,2,14,22.79,81.8,963.662812,1.2150537634408602,-0.43,25.13601,121.5397,455.44,0.0011131884500133304,4,0.09,0.48,0.0,51.31033353579825
2022/05/22 21:50:46.000000,2,15,22.79,82.0,963.695,1.2150537634408602,-0.43,25.13601,121.5397,455.3,0.0011131884500133304,4,0.09,1.68,147.95,48.3133136785231
2022/05/22 21:50:47.000000,2,16,22.78,82.2,963.6560929999999,1.206451612903226,-0.43,25.13601,121.5397,455.24,0.0011131884500133304,4,0.09,1.11,147.95,46.91011164926444
2022/05/22 21:50:48.000000,2,17,22.77,82.3,963.676953,1.210752688172043,-0.43,25.13601,121.5397,455.08,0.0011131884500133304,4,0.09,0.45,147.95,42.777164415337694
2022/05/22 21:50:49.000000,2,18,22.77,82.3,963.645312,1.1870967741935483,-0.43,25.13602,121.5397,454.87,0.0,4,0.09,0.27,147.95,90.0
2022/05/22 21:50:50.000000,2,19,22.77,82.3,963.6794530000001,1.1849462365591399,-0.43,25.13602,121.53969,454.67,0.0010077716620274157,4,0.09,1.06,147.95,31.600607806157736
2022/05/22 21:50:51.000000,2,20,22.75,82.2,963.642656,1.217204301075269,-0.43,25.13602,121.53969,454.63,0.0010077716620274157,4,0.09,1.39,152.47,29.921597406037424
2022/05/22 21:50:52.000000,2,21,22.74,81.8,963.653984,1.2236559139784946,-0.43,25.13601,121.5397,454.68,0.0011131884500133304,4,0.09,0.41,152.47,29.507340329611722
2022/05/22 21:50:53.000000,2,22,22.74,81.3,963.662343,1.221505376344086,-0.43,25.13602,121.53969,454.61,0.0010077716620274157,4,0.09,0.36,152.47,29.060114993246227
2022/05/22 21:50:54.000000,2,23,22.73,81.1,963.662187,1.221505376344086,-0.43,25.13602,121.53969,454.59,0.0010077716620274157,4,0.09,1.13,152.47,28.18399360567511
2022/05/22 21:50:55.000000,2,24,22.73,81.2,963.653593,1.221505376344086,-0.43,25.13602,121.53969,454.72,0.0010077716620274157,4,0.09,1.02,152.47,33.61727679165268
2022/05/22 21:50:56.000000,2,25,22.72,81.4,963.686015,1.2236559139784946,-0.43,25.13601,121.5397,454.96,0.0011131884500133304,4,0.09,0.45,152.47,39.265024911847746
2022/05/22 21:50:57.000000,2,26,22.72,81.6,963.647656,1.2236559139784946,-0.43,25.13601,121.5397,455.05,0.0011131884500133304,4,0.1,0.41,152.47,41.93400314735843
2022/05/22 21:50:58.000000,2,27,22.72,81.6,963.668593,1.1849462365591399,-0.43,25.13601,121.5397,454.94,0.0011131884500133304,4,0.09,0.45,152.47,38.642518958193875
2022/05/22 21:50:59.000000,2,28,22.7,81.9,963.687968,1.1827956989247312,-0.43,25.13601,121.5397,454.99,0.0011131884500133304,4,0.09,0.96,152.47,40.178458680553376
2022/05/22 21:51:00.000000,2,29,22.71,82.1,963.677656,1.221505376344086,-0.4,25.13601,121.5397,455.09,0.0011131884500133304,4,0.09,0.4,152.47,43.05322407258287
2022/05/22 21:51:01.000000,2,30,22.7,82.4,963.664609,1.221505376344086,-0.4,25.13601,121.5397,455.08,0.0011131884500133304,5,0.09,0.44,152.47,42.777164415337694
2022/05/22 21:51:02.000000,2,31,22.7,82.6,963.666875,1.1849462365591399,-0.42,25.13601,121.5397,454.99,0.0011131884500133304,5,0.09,0.28,152.47,40.178458680553376
