Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 13:34:13.000000,2,1,28.19,68.7,961.803437,1.3118279569892475,-0.43,0.0,0.0,0.0,13165.145791092717,0,0.09,0.0,0.0,-0.0019536491142283113
2022/06/14 13:34:14.000000,2,2,28.22,68.8,961.805,1.3225806451612905,-0.43,25.13603,121.53967,459.87,0.0010077715820641534,3,0.09,1.18,319.88,84.75119025763125
2022/06/14 13:34:15.000000,2,3,28.2,68.9,961.819375,1.3096774193548388,-0.43,25.13603,121.53967,461.87,0.0010077715820641534,3,0.09,1.05,319.88,85.5570333809673
2022/06/14 13:34:16.000000,2,4,28.22,68.9,961.78375,1.3096774193548388,-0.45,25.13603,121.53967,459.37,0.0010077715820641534,3,0.09,1.49,319.88,84.50203195460846
2022/06/14 13:34:17.000000,2,5,28.24,69.0,961.773281,1.3096774193548388,-0.43,25.13603,121.53967,456.8,0.0010077715820641534,3,0.09,0.64,319.88,82.73026925308957
2022/06/14 13:34:18.000000,2,6,28.25,69.2,961.810234,1.3225806451612905,-0.43,25.13603,121.53967,456.3,0.0010077715820641534,3,0.09,0.48,319.88,82.24486285559063
2022/06/14 13:34:19.000000,2,7,28.25,68.8,961.759531,1.3225806451612905,-0.43,25.13602,121.53968,455.99,0.0011131884507214417,3,0.09,0.65,319.88,81.07693694560633
2022/06/14 13:34:20.000000,2,8,28.24,67.7,961.7944530000001,1.3096774193548388,-0.44,25.13603,121.53967,458.04,0.0010077715820641534,3,0.09,0.58,319.88,83.70801296086641
2022/06/14 13:34:21.000000,2,9,28.24,67.1,961.799687,1.3118279569892475,-0.43,25.13603,121.53967,456.19,0.0010077715820641534,3,0.09,0.91,319.88,82.12930021920839
2022/06/14 13:34:22.000000,2,10,28.25,66.7,961.785781,1.3225806451612905,-0.43,25.13602,121.53968,451.66,0.0011131884507214417,3,0.09,0.43,319.88,68.03434315826061
2022/06/14 13:34:23.000000,2,11,28.24,66.5,961.776562,1.3096774193548388,-0.43,25.13603,121.53968,448.9,0.0,3,0.09,0.59,319.88,
2022/06/14 13:34:24.000000,2,12,28.23,66.5,961.773281,1.3096774193548388,-0.43,25.13603,121.53967,449.34,0.0010077715820641534,3,0.09,0.2,319.88,23.586412421593934
2022/06/14 13:34:25.000000,2,13,28.23,66.3,961.742343,1.3225806451612905,-0.43,25.13604,121.53967,449.84,0.0015015964849753388,3,0.09,0.32,319.88,32.04658261060177
