Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/06 20:35:06.000000,2,3,24.54,80.9,970.52625,1.2602150537634411,-0.51,25.13665,121.53937,452.04,0.0023025119275611504,4,0.09,0.53,0.0,36.76010801715359
2022/10/06 20:35:07.000000,2,4,24.52,80.7,970.492968,1.2645161290322582,-0.51,25.13665,121.53937,451.38,0.0023025119275611504,4,0.09,0.28,0.0,24.719772559858512
2022/10/06 20:35:08.000000,2,5,24.51,80.6,970.533046,1.2602150537634411,-0.52,25.13666,121.53937,450.28,0.002015532762977765,4,0.09,0.15,0.0,-1.1369353095841552
2022/10/06 20:35:09.000000,2,6,24.5,80.4,970.510937,1.2494623655913981,-0.55,25.13666,121.53937,450.86,0.002015532762977765,4,0.09,0.62,0.0,14.99839863971031
2022/10/06 20:35:10.000000,2,7,24.49,80.4,970.5049210000001,1.2494623655913981,-0.56,25.13666,121.53937,452.14,0.002015532762977765,4,0.09,0.28,0.0,42.081627877828176
2022/10/06 20:35:11.000000,2,8,24.48,80.6,970.527968,1.2516129032258068,-0.54,25.13666,121.53937,451.51,0.002015532762977765,4,0.09,0.23,0.0,30.558223254279817
2022/10/06 20:35:12.000000,2,9,24.49,80.7,970.491718,1.2516129032258068,-0.58,25.13666,121.53938,450.62,0.0010077663827709857,4,0.09,0.57,0.0,16.57763904722052
2022/10/06 20:35:13.000000,2,10,24.47,80.8,970.507734,1.2537634408602152,-0.56,25.13667,121.53938,450.13,0.0015015929952979074,4,0.09,0.41,0.0,-7.211443048196514
2022/10/06 20:35:14.000000,2,11,24.47,80.9,970.534375,1.2516129032258068,-0.58,25.13667,121.53939,449.5,0.0011131884496592749,4,0.09,0.59,0.0,-36.376207469808435
2022/10/06 20:35:15.000000,2,12,24.46,81.1,970.529687,1.2494623655913981,-0.51,25.13666,121.53938,450.92,0.0010077663827709857,4,0.09,0.29,0.0,30.768556866900077
2022/10/06 20:35:16.000000,2,13,24.45,81.1,970.5291400000001,1.2623655913978498,-0.49,25.13666,121.53939,450.32,0.0,4,0.09,0.06,0.0,
2022/10/06 20:35:17.000000,2,14,24.43,81.3,970.555625,1.2602150537634411,-0.5,25.13666,121.53938,451.24,0.0010077663827709857,4,0.09,0.42,0.0,42.393266478495846
