Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/01 21:31:34.000000,2,1,28.55,62.5,968.835,1.1096774193548389,-0.51,25.13593,121.53972,458.9,13165.152500054897,3,0.09,0.92,0.0,0.00199716890539589
2022/10/01 21:31:40.000000,2,1,28.55,62.4,968.8353119999999,1.1118279569892473,-0.5,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/10/01 21:31:46.000000,2,0,28.54,62.4,968.840625,1.1053763440860216,-0.46,25.13597,121.53965,455.49,13165.144550512496,3,0.09,1.0,0.0,0.0019823295141096395
2022/10/01 21:31:47.000000,2,1,28.54,62.5,968.8223429999999,1.0752688172043012,-0.5,25.13594,121.53967,457.96,13165.14734334165,3,0.09,1.03,0.0,0.0019930787321190305
2022/10/01 21:31:48.000000,2,2,28.53,62.5,968.8296869999999,1.0795698924731183,-0.51,25.13593,121.53968,456.87,13165.14859934402,3,0.1,3.17,0.0,0.0019883347748112803
2022/10/01 21:31:49.000000,2,3,28.53,62.6,968.813906,1.1053763440860216,-0.51,25.13593,121.5397,456.97,13165.150549699505,3,0.1,3.7,0.0,0.001988769688180722
2022/10/01 21:31:50.000000,2,4,28.53,62.7,968.809843,1.0752688172043012,-0.55,25.13594,121.5397,457.05,13165.15026887461,3,0.09,0.38,0.0,0.0019891178969560067
2022/10/01 21:31:55.000000,2,0,28.54,62.9,968.823515,1.1118279569892473,-0.52,25.1359,121.5397,467.55,13165.151392173606,3,0.09,1.8,0.0,0.002034814557165247
2022/10/01 21:31:56.000000,2,1,28.54,62.9,968.8173429999999,1.1053763440860216,-0.52,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/10/01 21:32:01.000000,2,0,28.54,63.0,968.7798429999999,1.1118279569892473,-0.52,25.13604,121.53971,446.04,13165.148435796842,3,0.1,0.59,0.0,0.0019412017729133891
2022/10/01 21:32:02.000000,2,1,28.54,63.3,968.819609,1.1053763440860216,-0.54,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/10/01 21:32:08.000000,2,1,28.54,63.1,968.7621869999999,1.1118279569892473,-0.55,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/10/01 21:32:13.000000,2,1,28.53,63.5,968.775937,1.1075268817204302,-0.5,25.13594,121.5397,454.9,13165.15026887461,3,0.09,0.76,0.0,0.001979760926219668
2022/10/01 21:32:14.000000,2,2,28.52,63.7,968.78875,1.1075268817204302,-0.55,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
