Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/23 17:47:36.000000,2,3,23.15,73.2,963.092109,1.7483870967741937,-0.42,25.13645,121.53937,449.35,0.0010077681133180368,6,0.09,0.37,0.0,37.021470715614925
2022/11/23 17:47:37.000000,2,4,23.1,73.3,963.082578,1.7483870967741937,-0.41,25.13645,121.53937,449.12,0.0010077681133180368,6,0.09,0.19,0.0,27.7405389729307
2022/11/23 17:47:38.000000,2,5,23.08,73.4,963.09375,1.750537634408602,-0.41,25.13645,121.53937,449.28,0.0010077681133180368,6,0.09,0.26,0.0,34.398713803474934
2022/11/23 17:47:39.000000,2,6,23.06,73.6,963.148125,1.7526881720430108,-0.41,25.13645,121.53937,449.33,0.0010077681133180368,6,0.1,0.09,0.0,36.289685602674254
2022/11/23 17:47:40.000000,2,7,23.05,73.7,963.1392179999999,1.7440860215053764,-0.41,25.13645,121.53937,449.27,0.0010077681133180368,6,0.09,0.26,0.0,34.00983916462249
2022/11/23 17:47:41.000000,2,8,23.03,73.8,963.097031,1.7376344086021507,-0.41,25.13645,121.53938,448.97,0.0,6,0.09,0.34,0.0,90.0
2022/11/23 17:47:42.000000,2,9,23.01,73.9,963.100312,1.750537634408602,-0.41,25.13645,121.53938,449.07,0.0,6,0.09,0.11,0.0,90.0
2022/11/23 17:47:43.000000,2,10,22.99,74.0,963.0875,1.7526881720430108,-0.41,25.13645,121.53938,449.07,0.0,6,0.09,0.22,0.0,90.0
2022/11/23 17:47:44.000000,2,11,22.98,74.1,963.10625,1.735483870967742,-0.42,25.13645,121.53938,448.98,0.0,6,0.09,0.11,0.0,90.0
2022/11/23 17:47:45.000000,2,12,22.95,74.2,963.1289840000001,1.7376344086021507,-0.41,25.13645,121.53938,448.59,0.0,6,0.09,0.53,0.0,
2022/11/23 17:47:46.000000,2,13,22.93,74.2,963.089765,1.750537634408602,-0.41,25.13645,121.53938,448.59,0.0,6,0.09,0.35,0.0,
2022/11/23 17:47:47.000000,2,14,22.92,74.3,963.07,1.7526881720430108,-0.42,25.13645,121.53938,448.54,0.0,6,0.09,0.39,0.0,-90.0
2022/11/23 17:47:48.000000,2,15,22.91,74.4,963.0646869999999,1.735483870967742,-0.42,25.13645,121.53938,448.42,0.0,6,0.1,0.13,0.0,-90.0
2022/11/23 17:47:49.000000,2,16,22.9,74.4,963.055781,1.7376344086021507,-0.42,25.13645,121.53938,448.18,0.0,6,0.1,0.71,0.0,-90.0
2022/11/23 17:47:50.000000,2,17,22.87,74.5,963.043593,1.746236559139785,-0.41,25.13645,121.53938,448.25,0.0,6,0.1,0.09,0.0,-90.0
2022/11/23 17:47:51.000000,2,18,22.87,74.5,963.0491400000001,1.7483870967741937,-0.42,25.13645,121.53938,448.29,0.0,6,0.1,0.3,0.0,-90.0
2022/11/23 17:47:52.000000,2,19,22.85,74.6,963.050156,1.7376344086021507,-0.41,25.13645,121.53938,448.11,0.0,6,0.09,0.05,0.0,-90.0
2022/11/23 17:47:53.000000,2,20,22.84,74.7,963.0121869999999,1.739784946236559,-0.41,25.13645,121.53939,447.78,0.0010077681158822463,6,0.09,0.59,0.0,-38.79080075919794
2022/11/23 17:47:54.000000,2,21,22.82,74.7,963.03164,1.739784946236559,-0.41,25.13645,121.53939,447.76,0.0010077681158822463,6,0.1,0.27,0.0,-39.474943572429105
2022/11/23 17:47:55.000000,2,22,22.8,74.7,963.046875,1.7526881720430108,-0.42,25.13645,121.53939,447.75,0.0010077681158822463,6,0.09,0.32,0.0,-39.81205420371215
2022/11/23 17:47:56.000000,2,23,22.79,74.8,963.044843,1.750537634408602,-0.42,25.13645,121.53939,447.64,0.0010077681158822463,6,0.09,0.04,0.0,-43.30985646198547
2022/11/23 17:47:57.000000,2,24,22.78,74.9,963.0178119999999,1.750537634408602,-0.42,25.13645,121.53939,447.57,0.0010077681158822463,6,0.09,0.2,0.0,-45.34561488053194
2022/11/23 17:47:58.000000,2,25,22.77,74.9,963.0046090000001,1.7483870967741937,-0.41,25.13645,121.53939,447.45,0.0010077681158822463,6,0.09,0.1,0.0,-48.52308883720537
2022/11/23 17:47:59.000000,2,26,22.76,75.0,963.011171,1.750537634408602,-0.42,25.13645,121.53939,447.53,0.0010077681158822463,6,0.09,0.27,0.0,-46.446985388355344
2022/11/23 17:48:00.000000,2,27,22.75,75.0,962.9936710000001,1.750537634408602,-0.43,25.13645,121.53939,447.64,0.0010077681158822463,6,0.09,0.28,0.0,-43.30985646198547
2022/11/23 17:48:01.000000,2,28,22.75,75.1,962.992968,1.746236559139785,-0.41,25.13645,121.53939,447.81,0.0010077681158822463,6,0.09,0.37,0.0,-37.7394258874304
2022/11/23 17:48:02.000000,2,29,22.72,75.1,962.995937,1.746236559139785,-0.41,25.13645,121.53939,447.75,0.0010077681158822463,6,0.09,0.31,0.0,-39.81205420371215
