Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/11 10:16:29.000000,2,1,24.11,82.2,964.190937,1.778494623655914,-0.43,25.13645,121.53942,453.13,0.0015015941567232897,4,0.09,0.07,0.0,44.39085099191856
2022/11/11 10:16:30.000000,2,2,24.09,82.1,964.1664840000001,1.782795698924731,-0.43,25.13645,121.53942,452.94,0.0015015941567232897,4,0.09,0.16,0.0,40.44518282988499
2022/11/11 10:16:31.000000,2,3,24.08,81.9,964.153125,1.7806451612903227,-0.45,25.13645,121.53942,452.57,0.0015015941567232897,4,0.09,0.12,0.0,31.216810269803627
2022/11/11 10:16:32.000000,2,4,24.09,81.7,964.152968,1.7806451612903227,-0.42,25.13645,121.53942,452.63,0.0015015941567232897,4,0.09,0.03,0.0,32.86165709883976
2022/11/11 10:16:33.000000,2,5,24.09,81.4,964.143671,1.782795698924731,-0.45,25.13645,121.53942,452.45,0.0015015941567232897,4,0.09,0.04,0.0,27.749195994340948
2022/11/11 10:16:34.000000,2,6,24.09,81.2,964.138593,1.782795698924731,-0.48,25.13646,121.53942,452.4,0.0010077680307892362,4,0.09,0.1,0.0,36.28968784111658
2022/11/11 10:16:35.000000,2,7,24.06,81.1,964.163984,1.782795698924731,-0.48,25.13646,121.53941,452.16,0.0,4,0.09,0.12,0.0,90.0
2022/11/11 10:16:36.000000,2,8,24.07,81.0,964.148125,1.7806451612903227,-0.47,25.13646,121.53941,451.93,0.0,4,0.09,0.02,0.0,90.0
2022/11/11 10:16:37.000000,2,9,24.05,81.0,964.156406,1.7806451612903227,-0.48,25.13646,121.53941,452.05,0.0,4,0.09,0.05,0.0,90.0
2022/11/11 10:16:38.000000,2,10,24.05,80.9,964.121718,1.7806451612903227,-0.49,25.13646,121.53941,451.86,0.0,4,0.09,0.04,0.0,90.0
2022/11/11 10:16:39.000000,2,11,24.05,80.9,964.137109,1.782795698924731,-0.48,25.13646,121.53941,451.66,0.0,4,0.09,0.13,0.0,
2022/11/11 10:16:40.000000,2,12,24.03,80.8,964.141015,1.778494623655914,-0.45,25.13646,121.53941,451.35,0.0,4,0.09,0.13,0.0,-90.0
2022/11/11 10:16:41.000000,2,13,24.02,80.8,964.1575,1.7763440860215054,-0.45,25.13646,121.53941,451.26,0.0,4,0.1,0.01,0.0,-90.0
2022/11/11 10:16:42.000000,2,14,24.02,80.9,964.167656,1.782795698924731,-0.46,25.13646,121.53941,451.24,0.0,4,0.09,0.05,0.0,-90.0
2022/11/11 10:16:43.000000,2,15,24.01,81.0,964.1301559999999,1.782795698924731,-0.49,25.13646,121.53941,451.17,0.0,4,0.09,0.15,0.0,-90.0
2022/11/11 10:16:44.000000,2,16,24.0,81.1,964.121406,1.7698924731182797,-0.49,25.13646,121.53941,450.8,0.0,4,0.09,0.23,0.0,-90.0
2022/11/11 10:16:45.000000,2,17,24.0,81.1,964.141015,1.7698924731182797,-0.49,25.13646,121.53941,450.42,0.0,4,0.1,0.12,0.0,-90.0
2022/11/11 10:16:46.000000,2,18,23.98,81.2,964.153906,1.7806451612903227,-0.49,25.13646,121.53941,450.23,0.0,4,0.09,0.09,0.0,-90.0
2022/11/11 10:16:47.000000,2,19,24.0,81.3,964.14125,1.7806451612903227,-0.46,25.13645,121.53941,450.01,0.0011131884496592749,4,0.09,0.18,0.0,-55.99404820889069
2022/11/11 10:16:48.000000,2,20,23.97,81.3,964.1544530000001,1.7741935483870968,-0.46,25.13645,121.53941,449.73,0.0011131884496592749,4,0.1,0.16,0.0,-60.02444362979357
2022/11/11 10:16:49.000000,2,21,23.97,81.3,964.136093,1.7741935483870968,-0.45,25.13645,121.53941,449.37,0.0011131884496592749,4,0.09,0.09,0.0,-64.07521981343494
2022/11/11 10:16:50.000000,2,22,23.96,81.3,964.1016400000001,1.7763440860215054,-0.45,25.13645,121.53941,449.33,0.0011131884496592749,4,0.09,0.17,0.0,-64.46324175269355
2022/11/11 10:16:51.000000,2,23,23.94,81.4,964.085625,1.778494623655914,-0.45,25.13645,121.53941,449.32,0.0011131884496592749,4,0.09,0.21,0.0,-64.55855969887888
2022/11/11 10:16:52.000000,2,24,23.96,81.4,964.101875,1.778494623655914,-0.47,25.13645,121.53941,449.12,0.0011131884496592749,4,0.09,0.16,0.0,-66.33393107766061
2022/11/11 10:16:53.000000,2,25,23.95,81.4,964.085156,1.7849462365591398,-0.46,25.13645,121.53941,448.98,0.0011131884496592749,4,0.1,0.08,0.0,-67.44352498309958
2022/11/11 10:16:54.000000,2,26,23.94,81.4,964.091171,1.7849462365591398,-0.46,25.13645,121.53941,448.93,0.0011131884496592749,4,0.09,0.06,0.0,-67.81626439199725
2022/11/11 10:16:55.000000,2,27,23.93,81.4,964.0953119999999,1.7849462365591398,-0.47,25.13645,121.53941,448.96,0.0011131884496592749,4,0.09,0.11,0.0,-67.59403692291505
2022/11/11 10:16:56.000000,2,28,23.94,81.4,964.099375,1.7849462365591398,-0.47,25.13645,121.53941,448.78,0.0011131884496592749,4,0.09,0.2,0.0,-68.86729815634611
2022/11/11 10:16:57.000000,2,29,23.93,81.5,964.086406,1.7849462365591398,-0.48,25.13645,121.53941,448.34,0.0011131884496592749,4,0.09,0.14,0.0,-71.46381468502025
2022/11/11 10:16:58.000000,2,30,23.92,81.5,964.09414,1.7849462365591398,-0.47,25.13645,121.53941,448.16,0.0011131884496592749,4,0.09,0.15,0.0,-72.35653438751828
2022/11/11 10:16:59.000000,2,31,23.92,81.6,964.079218,1.7849462365591398,-0.48,25.13645,121.53941,447.97,0.0011131884496592749,4,0.09,0.05,0.0,-73.21264055785409
2022/11/11 10:17:00.000000,2,32,23.92,81.6,964.040625,1.7849462365591398,-0.48,25.13645,121.53941,447.69,0.0011131884496592749,4,0.09,0.18,0.0,-74.33649759047391
2022/11/11 10:17:01.000000,2,33,23.91,81.6,964.0980460000001,1.782795698924731,-0.47,25.13645,121.53941,447.43,0.0011131884496592749,4,0.09,0.24,0.0,-75.25605009971173
2022/11/11 10:17:02.000000,2,34,23.92,81.6,964.0939840000001,1.782795698924731,-0.46,25.13645,121.53941,447.38,0.0011131884496592749,4,0.09,0.12,0.0,-75.42091305640625
2022/11/11 10:17:03.000000,2,35,23.91,82.7,964.08125,1.772043010752688,-0.45,25.13645,121.53941,447.47,0.0011131884496592749,6,0.1,0.18,0.0,-75.1215117720475
2022/11/11 10:17:04.000000,2,36,23.93,84.6,964.102187,1.772043010752688,-0.41,25.13645,121.53941,447.81,0.0011131884496592749,6,0.09,0.2,0.0,-73.87331085995702
2022/11/11 10:17:05.000000,2,37,23.92,86.6,964.110312,1.7698924731182797,-0.44,25.13645,121.53941,447.76,0.0011131884496592749,6,0.09,0.11,0.0,-74.06950875250976
2022/11/11 10:17:06.000000,2,38,23.92,87.7,964.097031,1.7698924731182797,-0.49,25.13645,121.53941,447.81,0.0011131884496592749,6,0.09,0.16,0.0,-73.87331085995702
2022/11/11 10:17:07.000000,2,39,23.94,89.3,964.11789,1.7763440860215054,-0.51,25.13645,121.53941,447.83,0.0011131884496592749,6,0.09,0.16,0.0,-73.79350829311093
2022/11/11 10:17:08.000000,2,40,23.94,90.0,964.138984,1.7763440860215054,-0.45,25.13645,121.53941,447.67,0.0011131884496592749,6,0.09,0.24,0.0,-74.41118479641807
2022/11/11 10:17:09.000000,2,41,23.95,90.5,964.120937,1.7634408602150538,-0.49,25.13645,121.53941,447.45,0.0011131884496592749,6,0.09,0.11,0.0,-75.18907962133093
2022/11/11 10:17:10.000000,2,42,23.96,90.8,964.120312,1.767741935483871,-0.51,25.13645,121.53941,447.26,0.0011131884496592749,6,0.1,0.28,0.0,-75.8022361147268
