Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 14:29:37.000000,2,0,-46.85,67.3,963.2279679999999,1.3333333333333335,-0.52,0.0,0.0,0.0,13165.145689221368,0,0.09,0.0,0.0,-0.0021004883397869197
2022/06/14 14:29:38.000000,2,1,27.49,67.5,963.148906,1.3290322580645162,-0.54,25.13581,121.53963,489.24,0.005565942251128819,3,0.09,2.59,0.0,49.85824155784274
2022/06/14 14:29:39.000000,2,2,27.47,67.5,963.186406,1.3354838709677421,-0.52,25.13582,121.53964,487.07,0.004565372179062443,3,0.09,4.92,0.0,44.137815654988806
2022/06/14 14:29:40.000000,2,3,27.47,67.6,963.153984,1.3376344086021508,-0.55,25.13582,121.53964,486.18,0.004565372179062443,3,0.09,1.54,0.0,37.79008149368902
2022/06/14 14:29:41.000000,2,4,27.42,67.7,963.191562,1.3333333333333335,-0.54,25.13584,121.53964,485.22,0.0024438413723210308,3,0.09,4.98,0.0,46.552478439185606
2022/06/14 14:29:42.000000,2,5,27.41,67.8,963.217031,1.3268817204301078,-0.55,25.13584,121.53964,484.53,0.0024438413723210308,3,0.09,2.65,0.0,37.71738481750594
2022/06/14 14:29:43.000000,2,6,27.37,67.8,963.263359,1.3354838709677421,-0.54,25.13584,121.53964,483.79,0.0024438413723210308,3,0.09,5.94,0.0,25.200298308269634
2022/06/14 14:29:44.000000,2,7,27.35,67.9,963.175312,1.3333333333333335,-0.54,25.13585,121.53964,483.38,0.0015015974804793763,3,0.09,4.3,0.0,26.23446974570232
2022/06/14 14:29:45.000000,2,8,27.31,68.0,963.187187,1.3376344086021508,-0.54,25.13585,121.53964,483.15,0.0015015974804793763,3,0.09,3.17,0.0,18.7594541967203
2022/06/14 14:29:46.000000,2,9,27.29,68.1,963.234062,1.3268817204301078,-0.55,25.13586,121.53964,483.07,0.0010077729824629273,3,0.09,4.65,0.0,23.10713782320758
2022/06/14 14:29:47.000000,2,10,27.27,68.2,963.234062,1.3354838709677421,-0.54,25.13586,121.53963,482.64,0.0,3,0.09,6.1,0.0,
2022/06/14 14:29:48.000000,2,11,27.24,68.3,963.213125,1.3376344086021508,-0.54,25.13587,121.53963,482.18,0.0011131884500133304,3,0.09,4.35,0.0,-22.451756279434957
2022/06/14 14:29:49.000000,2,12,27.23,68.6,963.174531,1.3311827956989248,-0.54,25.13587,121.53963,481.85,0.0011131884500133304,3,0.09,3.11,0.0,-35.36230078362591
2022/06/14 14:29:50.000000,2,13,27.18,69.0,963.190625,1.3376344086021508,-0.54,25.13587,121.53964,481.88,0.0015015974248302505,3,0.09,2.88,0.0,-26.845233715296427
2022/06/14 14:29:51.000000,2,14,27.18,69.3,963.21125,1.3247311827956991,-0.54,25.13587,121.53964,481.86,0.0015015974248302505,3,0.09,2.41,0.0,-27.449477019679428
2022/06/14 14:29:52.000000,2,15,27.18,70.1,963.198828,1.3354838709677421,-0.54,25.13587,121.53964,481.4,0.0015015974248302505,3,0.09,3.77,0.0,-39.54945960425714
2022/06/14 14:29:53.000000,2,16,27.15,71.1,963.2360150000001,1.3311827956989248,-0.54,25.13587,121.53964,481.68,0.0015015974248302505,3,0.09,2.64,0.0,-32.591560408015646
2022/06/14 14:29:54.000000,2,17,27.15,71.5,963.198281,1.3354838709677421,-0.54,25.13587,121.53964,480.82,0.0015015974248302505,3,0.09,0.98,0.0,-50.47554383051234
2022/06/14 14:29:55.000000,2,18,27.14,71.5,963.20625,1.3268817204301078,-0.55,25.13587,121.53965,480.52,0.0023025233395772803,3,0.09,0.61,0.0,-42.636669248517975
2022/06/14 14:29:56.000000,2,19,27.12,71.1,963.193281,1.3376344086021508,-0.55,25.13587,121.53964,480.3,0.0015015974248302505,3,0.09,0.29,0.0,-57.31137373919973
2022/06/14 14:29:57.000000,2,20,27.13,70.2,963.1973429999999,1.3376344086021508,-0.55,25.13587,121.53965,479.91,0.0023025233395772803,3,0.09,0.66,0.0,-49.85520951054769
2022/06/14 14:29:58.000000,2,21,27.12,71.9,963.205625,1.3397849462365592,-0.55,25.13588,121.53965,479.16,0.0030031947945363007,3,0.09,1.57,0.0,-49.20623342126501
