Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 20:25:35.000000,2,3,25.7,78.2,969.623906,1.2817204301075271,-0.42,0.0,0.0,0.0,13165.146470012263,0,0.09,0.0,0.0,-0.002004785961329727
2022/10/03 20:25:36.000000,2,4,25.71,78.3,969.613437,1.2580645161290325,-0.41,25.1361,121.53971,466.34,0.0011131884503673862,3,0.1,0.51,0.0,78.93049976743089
2022/10/03 20:25:37.000000,2,5,25.7,78.4,969.6271869999999,1.2752688172043012,-0.42,25.13611,121.53971,465.4,0.0,3,0.09,0.26,0.0,90.0
2022/10/03 20:25:38.000000,2,6,25.68,78.4,969.6614059999999,1.2752688172043012,-0.41,25.13611,121.53971,464.18,0.0,3,0.09,0.37,0.0,90.0
2022/10/03 20:25:39.000000,2,7,25.67,78.3,969.633671,1.2623655913978498,-0.41,25.13611,121.53971,463.22,0.0,3,0.1,0.33,0.0,90.0
2022/10/03 20:25:40.000000,2,8,25.66,78.4,969.60375,1.2580645161290325,-0.42,25.13611,121.53971,462.34,0.0,3,0.1,0.48,0.0,90.0
2022/10/03 20:25:41.000000,2,9,25.65,78.4,969.6535150000001,1.2623655913978498,-0.42,25.13612,121.53971,461.72,0.0011131884500133304,3,0.09,0.3,0.0,43.86670653925542
2022/10/03 20:25:42.000000,2,10,25.65,78.4,969.6235929999999,1.2602150537634411,-0.41,25.13611,121.53971,461.36,0.0,3,0.09,0.19,0.0,90.0
2022/10/03 20:25:43.000000,2,11,25.64,78.4,969.638125,1.2602150537634411,-0.42,25.13611,121.53971,461.19,0.0,3,0.09,0.24,0.0,90.0
2022/10/03 20:25:44.000000,2,12,25.64,78.4,969.616875,1.2580645161290325,-0.42,25.13611,121.53971,460.69,0.0,3,0.09,0.44,0.0,90.0
2022/10/03 20:25:45.000000,2,13,25.63,78.4,969.601796,1.2580645161290325,-0.41,25.13611,121.53971,460.65,0.0,3,0.09,0.23,0.0,
2022/10/03 20:25:46.000000,2,14,25.61,78.5,969.604531,1.2709677419354841,-0.41,25.13611,121.53971,460.8,0.0,3,0.09,0.14,0.0,90.0
2022/10/03 20:25:47.000000,2,15,25.61,78.5,969.628437,1.2709677419354841,-0.42,25.13611,121.53971,460.96,0.0,3,0.09,0.08,0.0,90.0
2022/10/03 20:25:48.000000,2,16,25.6,78.6,969.646406,1.2580645161290325,-0.42,25.13611,121.53971,460.9,0.0,3,0.09,0.21,0.0,90.0
2022/10/03 20:25:49.000000,2,17,25.59,78.5,969.628281,1.2580645161290325,-0.42,25.13611,121.53971,460.42,0.0,3,0.09,0.06,0.0,-90.0
2022/10/03 20:25:50.000000,2,18,25.59,78.6,969.616875,1.2580645161290325,-0.41,25.13611,121.53971,460.28,0.0,3,0.09,0.26,0.0,-90.0
2022/10/03 20:25:51.000000,2,19,25.59,78.7,969.605625,1.2537634408602152,-0.41,25.13611,121.53971,460.12,0.0,3,0.09,0.2,0.0,-90.0
2022/10/03 20:25:52.000000,2,20,25.59,78.8,969.6059369999999,1.2688172043010755,-0.41,25.13611,121.53971,459.87,0.0,3,0.09,0.3,0.0,-90.0
2022/10/03 20:25:53.000000,2,21,25.58,78.8,969.5960150000001,1.2602150537634411,-0.42,25.13611,121.53971,459.78,0.0,3,0.09,0.5,0.0,-90.0
2022/10/03 20:25:54.000000,2,22,25.58,78.8,969.589062,1.2817204301075271,-0.42,25.13611,121.53971,459.74,0.0,3,0.09,0.72,0.0,-90.0
2022/10/03 20:25:55.000000,2,23,25.57,78.8,969.648125,1.2860215053763442,-0.42,25.13611,121.53971,460.0,0.0,3,0.09,0.53,0.0,-90.0
2022/10/03 20:25:56.000000,2,24,25.57,78.8,969.575781,1.2860215053763442,-0.42,25.13611,121.53971,459.89,0.0,3,0.09,0.28,0.0,-90.0
2022/10/03 20:25:57.000000,2,25,25.57,78.7,969.605781,1.2838709677419358,-0.41,25.13611,121.53971,459.77,0.0,3,0.09,0.25,0.0,-90.0
2022/10/03 20:25:58.000000,2,26,25.56,78.6,969.596171,1.2795698924731185,-0.41,25.13611,121.53971,459.9,0.0,3,0.09,0.32,0.0,-90.0
2022/10/03 20:25:59.000000,2,27,25.56,78.7,969.607031,1.2860215053763442,-0.42,25.13611,121.53971,459.99,0.0,3,0.09,0.44,0.0,-90.0
2022/10/03 20:26:00.000000,2,28,25.56,78.7,969.64164,1.2881720430107528,-0.42,25.13611,121.53971,460.04,0.0,3,0.09,0.18,0.0,-90.0
2022/10/03 20:26:01.000000,2,29,25.55,78.8,969.646093,1.2602150537634411,-0.42,25.13611,121.53971,460.04,0.0,3,0.09,0.4,0.0,-90.0
2022/10/03 20:26:02.000000,2,30,25.55,78.9,969.596875,1.2580645161290325,-0.42,25.13611,121.53971,459.81,0.0,3,0.1,0.67,0.0,-90.0
2022/10/03 20:26:03.000000,2,31,25.55,78.8,969.615625,1.2860215053763442,-0.42,25.13611,121.5397,461.36,0.0010077709218432032,4,0.09,0.33,0.0,35.1656601022989
2022/10/03 20:26:05.000000,2,33,25.55,78.6,969.648281,1.2602150537634411,-0.42,25.13609,121.53969,464.46,0.003003192248460855,4,0.09,0.15,0.0,51.75342769054091
2022/10/03 20:26:06.000000,2,34,25.56,78.7,969.63875,1.2602150537634411,-0.42,25.13609,121.53969,464.43,0.003003192248460855,4,0.11,0.38,0.0,51.533023362399426
2022/10/03 20:26:07.000000,2,35,25.55,78.9,969.654765,1.2838709677419358,-0.42,25.13609,121.53969,465.85,0.003003192248460855,4,0.09,0.26,0.0,59.991977735392894
2022/10/03 20:26:08.000000,2,36,25.55,79.0,969.60875,1.2860215053763442,-0.43,25.13609,121.53969,465.85,0.003003192248460855,4,0.09,0.5,0.0,59.991977735392894
2022/10/03 20:26:09.000000,2,37,25.55,79.0,969.633515,1.2645161290322582,-0.42,25.13609,121.53969,465.7,0.003003192248460855,4,0.09,0.1,0.0,59.260408990425276
2022/10/03 20:26:10.000000,2,38,25.54,79.1,969.650937,1.2623655913978498,-0.42,25.13609,121.53969,465.73,0.003003192248460855,4,0.09,0.47,0.0,59.40928769260284
2022/10/03 20:26:11.000000,2,39,25.53,79.1,969.617812,1.2623655913978498,-0.42,25.13609,121.53969,466.07,0.003003192248460855,4,0.09,0.47,0.0,61.00940394935357
2022/10/03 20:26:12.000000,2,40,25.53,79.1,969.6610929999999,1.2860215053763442,-0.41,25.13608,121.53969,466.69,0.003900654642607451,4,0.09,0.4,0.0,57.14547421941678
2022/10/03 20:26:13.000000,2,41,25.54,79.1,969.636796,1.2881720430107528,-0.42,25.13608,121.53969,466.4,0.003900654642607451,4,0.09,0.24,0.0,55.848023283895856
2022/10/03 20:26:14.000000,2,42,25.54,79.2,969.643906,1.2860215053763442,-0.41,25.13608,121.53969,465.99,0.003900654642607451,4,0.09,0.74,0.0,53.85337832549618
2022/10/03 20:26:15.000000,2,43,25.52,79.2,969.64,1.2860215053763442,-0.41,25.13608,121.53969,465.91,0.003900654642607451,4,0.09,0.7,0.0,53.44050242278886
2022/10/03 20:26:16.000000,2,44,25.54,79.2,969.633515,1.2860215053763442,-0.41,25.13608,121.53969,466.12,0.003900654642607451,4,0.09,0.32,0.0,54.507348739416244
2022/10/03 20:26:17.000000,2,45,25.52,79.2,969.62539,1.2881720430107528,-0.41,25.13608,121.53968,467.35,0.00450478845478018,4,0.09,0.1,0.0,56.084830645655224
2022/10/03 20:26:18.000000,2,46,25.53,79.3,969.626406,1.2838709677419358,-0.42,25.13607,121.53968,468.7,0.005382140787036747,4,0.09,0.31,0.0,56.2337515051059
2022/10/03 20:26:19.000000,2,47,25.52,79.3,969.620703,1.2817204301075271,-0.42,25.13607,121.53968,469.09,0.005382140787036747,4,0.09,0.32,0.0,57.474570147911216
2022/10/03 20:26:20.000000,2,48,25.52,79.1,969.6398429999999,1.2860215053763442,-0.41,25.13607,121.53967,469.85,0.006006384718469943,4,0.09,0.08,0.0,56.86076968039415
2022/10/03 20:26:21.000000,2,49,25.51,79.1,969.638359,1.2881720430107528,-0.42,25.13607,121.53967,469.94,0.006006384718469943,4,0.09,0.11,0.0,57.115593223890514
2022/10/03 20:26:22.000000,2,50,25.52,79.2,969.607734,1.2817204301075271,-0.42,25.13607,121.53968,469.75,0.005382140787036747,4,0.09,0.09,0.0,59.3980604906696
2022/10/03 20:26:23.000000,2,51,25.51,79.1,969.616875,1.2602150537634411,-0.42,25.13607,121.53968,469.65,0.005382140787036747,4,0.09,0.07,0.0,59.11991613112466
2022/10/03 20:26:24.000000,2,52,25.51,79.1,969.629375,1.2838709677419358,-0.41,25.13607,121.53968,470.09,0.005382140787036747,4,0.09,0.13,0.0,60.310717948303356
2022/10/03 20:26:25.000000,2,53,25.51,79.1,969.593906,1.2860215053763442,-0.41,25.13607,121.53968,470.22,0.005382140787036747,4,0.09,0.36,0.0,60.64672285759571
2022/10/03 20:26:26.000000,2,54,25.51,79.2,969.61,1.2580645161290325,-0.42,25.13606,121.53967,471.41,0.006872361708011079,4,0.09,0.1,0.0,57.43381921433609
2022/10/03 20:26:27.000000,2,55,25.5,79.2,969.612812,1.2580645161290325,-0.41,25.13606,121.53967,472.03,0.006872361708011079,4,0.09,0.14,0.0,58.87229691988483
2022/10/03 20:26:28.000000,2,56,25.5,78.9,969.6242179999999,1.2817204301075271,-0.42,25.13606,121.53967,472.31,0.006872361708011079,4,0.09,0.55,0.0,59.485056764485535
2022/10/03 20:26:29.000000,2,57,25.49,78.8,969.592187,1.2817204301075271,-0.41,25.13606,121.53967,471.98,0.006872361708011079,4,0.09,0.53,0.0,58.760538804366185
2022/10/03 20:26:30.000000,2,58,25.5,78.9,969.603437,1.2602150537634411,-0.42,25.13606,121.53967,471.74,0.006872361708011079,4,0.09,0.11,0.0,58.21392030438695
2022/10/03 20:26:31.000000,2,59,25.5,78.9,969.61914,1.2602150537634411,-0.41,25.13606,121.53967,471.31,0.006872361708011079,4,0.09,0.97,0.0,57.19065696284944
2022/10/03 20:26:32.000000,2,60,25.5,78.8,969.6338280000001,1.2838709677419358,-0.41,25.13606,121.53967,471.52,0.006872361708011079,4,0.09,0.46,0.0,57.69761635636619
2022/10/03 20:26:33.000000,2,61,25.5,78.8,969.609375,1.2602150537634411,-0.41,25.13606,121.53967,471.85,0.006872361708011079,4,0.09,0.85,0.0,58.46656666894001
2022/10/03 20:26:34.000000,2,62,25.5,78.8,969.6109369999999,1.2623655913978498,-0.42,25.13606,121.53967,471.34,0.006872361708011079,4,0.09,0.27,0.0,57.26394375203619
2022/10/03 20:26:35.000000,2,63,25.52,78.8,969.6349210000001,1.2623655913978498,-0.41,25.13606,121.53967,471.62,0.006872361708011079,4,0.09,0.56,0.0,57.93414388945731
2022/10/03 20:26:36.000000,2,64,25.52,78.9,969.60125,1.2623655913978498,-0.42,25.13606,121.53967,472.4,0.006872361708011079,4,0.09,0.36,0.0,59.67740973622145
2022/10/03 20:26:37.000000,2,65,25.52,79.0,969.61875,1.2838709677419358,-0.42,25.13606,121.53966,473.44,0.007507981035563313,4,0.09,0.6,0.0,59.586229595548794
2022/10/03 20:26:39.000000,2,67,25.54,78.8,969.625625,1.2838709677419358,-0.42,25.13606,121.53967,473.1,0.006872361708011079,4,0.09,0.52,0.0,61.101437466321194
2022/10/03 20:26:40.000000,2,68,25.52,78.8,969.596562,1.2838709677419358,-0.41,25.13606,121.53966,473.13,0.007507981035563313,4,0.09,0.61,0.0,58.96884030469152
2022/10/03 20:26:41.000000,2,69,25.55,78.8,969.648281,1.2838709677419358,-0.42,25.13606,121.53966,473.48,0.007507981035563313,4,0.09,0.3,0.0,59.66427816105226
2022/10/03 20:26:42.000000,2,70,25.55,78.7,969.638359,1.2838709677419358,-0.42,25.13606,121.53966,473.23,0.007507981035563313,4,0.09,0.27,0.0,59.17045136595855
2022/10/03 20:26:43.000000,2,71,25.55,78.8,969.641093,1.2817204301075271,-0.42,25.13606,121.53966,473.25,0.007507981035563313,4,0.09,0.15,0.0,59.21049045771744
2022/10/03 20:26:44.000000,2,72,25.56,78.7,969.657343,1.2817204301075271,-0.41,25.13606,121.53966,472.85,0.007507981035563313,4,0.09,0.27,0.0,58.39151424618313
2022/10/03 20:26:45.000000,2,73,25.56,78.7,969.6358590000001,1.2838709677419358,-0.41,25.13606,121.53966,472.67,0.007507981035563313,4,0.09,0.32,0.0,58.01010925368534
