Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 19:23:05.000000,2,3,25.7,74.4,969.24125,1.2924731182795701,-0.48,25.13513,121.54003,643.14,0.0011131884507214417,3,0.09,0.2,0.0,75.38822962813654
2022/10/04 19:23:06.000000,2,4,25.68,74.4,969.1700780000001,1.3075268817204302,-0.49,0.0,0.0,0.0,13165.204915677075,0,0.09,0.0,0.0,-0.0027804014341775386
2022/10/04 19:23:07.000000,2,5,25.66,74.5,969.2246090000001,1.3075268817204302,-0.49,25.13514,121.54003,641.28,0.0,3,0.09,0.77,0.0,90.0
2022/10/04 19:23:08.000000,2,6,25.65,74.5,969.1975,1.2989247311827958,-0.48,25.13514,121.54003,640.71,0.0,3,0.09,0.15,0.0,90.0
2022/10/04 19:23:09.000000,2,7,25.63,74.5,969.157343,1.2924731182795701,-0.49,25.13514,121.54004,640.24,0.0010077789243254768,3,0.09,0.21,0.0,53.66161228787549
2022/10/04 19:23:10.000000,2,8,25.63,74.4,969.2379679999999,1.2967741935483872,-0.49,25.13514,121.54004,639.74,0.0010077789243254768,3,0.09,0.29,0.0,40.80353687571157
2022/10/04 19:23:11.000000,2,9,25.63,74.3,969.267109,1.2967741935483872,-0.49,25.13514,121.54004,639.46,0.0010077789243254768,3,0.09,0.44,0.0,30.346662960451336
2022/10/04 19:23:12.000000,2,10,25.61,74.6,969.253515,1.2967741935483872,-0.48,25.13514,121.54003,639.56,0.0,3,0.09,0.31,0.0,90.0
2022/10/04 19:23:13.000000,2,11,25.6,74.9,969.240781,1.2924731182795701,-0.48,25.13514,121.54003,639.42,0.0,3,0.09,0.35,0.0,90.0
2022/10/04 19:23:14.000000,2,12,25.58,75.0,969.138125,1.2903225806451615,-0.48,25.13514,121.54003,639.26,0.0,3,0.09,0.25,0.0,90.0
