Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/06 18:38:05.000000,2,0,23.32,90.4,970.322968,1.3505376344086022,-0.56,25.13651,121.53941,448.1,0.0024438391608743583,4,0.09,0.07,0.0,60.95141918514767
2022/10/06 18:38:06.000000,2,1,23.32,90.4,970.3615619999999,1.3591397849462368,-0.56,25.13652,121.53941,446.34,0.0034883079551027672,4,0.09,0.37,0.0,37.11894300812923
2022/10/06 18:38:07.000000,2,2,23.33,90.3,970.367343,1.3505376344086022,-0.55,25.13651,121.53941,446.93,0.0024438391608743583,4,0.1,0.1,0.0,52.88861198335636
2022/10/06 18:38:08.000000,2,3,23.32,90.5,970.360625,1.3634408602150538,-0.55,25.1365,121.53942,444.65,0.0011131884507214417,4,0.09,1.44,0.0,40.477589906060985
2022/10/06 18:38:09.000000,2,4,23.31,90.5,970.3928900000001,1.3440860215053765,-0.54,25.1365,121.53942,444.33,0.0011131884507214417,4,0.09,0.56,0.0,29.50734031398896
2022/10/06 18:38:10.000000,2,5,23.31,90.4,970.429687,1.3634408602150538,-0.55,25.1365,121.53942,443.3,0.0011131884507214417,4,0.09,0.05,0.0,-19.764793795027824
2022/10/06 18:38:11.000000,2,6,23.32,90.4,970.3875780000001,1.3548387096774195,-0.56,25.1365,121.53943,443.17,0.001501593937680576,4,0.09,0.56,0.0,-19.44090577600247
2022/10/06 18:38:12.000000,2,7,23.32,90.5,970.369843,1.3634408602150538,-0.6,25.1365,121.53942,443.53,0.0011131884507214417,4,0.09,1.57,0.0,-8.682810804008584
2022/10/06 18:38:13.000000,2,8,23.32,90.6,970.3313280000001,1.3677419354838711,-0.56,25.13649,121.53943,443.79,0.0010077677857668595,4,0.09,0.39,0.0,5.103334707966459
2022/10/06 18:38:14.000000,2,9,23.3,90.8,970.346796,1.3612903225806452,-0.58,25.1365,121.53942,443.43,0.0011131884507214417,4,0.09,0.6,0.0,-13.633612517163405
2022/10/06 18:38:15.000000,2,10,23.3,90.7,970.323125,1.3677419354838711,-0.58,25.13649,121.53942,443.7,0.0,4,0.09,0.29,0.0,
2022/10/06 18:38:16.000000,2,11,23.31,90.7,970.324062,1.3677419354838711,-0.58,25.13649,121.53943,443.7,0.0010077677857668595,4,0.09,0.92,0.0,0.0
2022/10/06 18:38:17.000000,2,12,23.3,90.7,970.3425,1.3505376344086022,-0.57,25.13648,121.53943,444.08,0.001501593992280944,4,0.09,0.03,0.0,14.20137368343172
2022/10/06 18:38:18.000000,2,13,23.3,90.5,970.345156,1.3440860215053765,-0.56,25.13648,121.53943,443.63,0.001501593992280944,4,0.09,0.71,0.0,-2.6690324231414944
2022/10/06 18:38:19.000000,2,14,23.31,90.4,970.447968,1.3677419354838711,-0.58,25.13649,121.53943,442.97,0.0010077677857668595,4,0.1,0.45,0.0,-35.91856590290256
2022/10/06 18:38:20.000000,2,15,23.3,90.3,970.3928900000001,1.3677419354838711,-0.54,25.13649,121.53942,443.91,0.0,4,0.09,0.4,0.0,90.0
2022/10/06 18:38:21.000000,2,16,23.3,90.2,970.325625,1.3526881720430108,-0.55,25.13649,121.53942,443.52,0.0,4,0.09,0.47,0.0,-90.0
2022/10/06 18:38:22.000000,2,17,23.31,90.4,970.342656,1.3505376344086022,-0.56,25.13649,121.53943,442.14,0.0010077677857668595,4,0.09,0.21,0.0,-57.13733818753062
2022/10/06 18:38:23.000000,2,18,23.3,90.6,970.371484,1.3655913978494625,-0.56,25.13649,121.53943,442.25,0.0010077677857668595,4,0.09,0.19,0.0,-55.20022560149752
2022/10/06 18:38:24.000000,2,19,23.31,90.7,970.354062,1.3526881720430108,-0.56,25.13649,121.53943,443.2,0.0010077677857668595,4,0.09,1.46,0.0,-26.38812665609242
2022/10/06 18:38:25.000000,2,20,23.31,90.7,970.395625,1.3483870967741938,-0.6,25.13649,121.53943,443.15,0.0010077677857668595,4,0.09,0.24,0.0,-28.623974779313624
2022/10/06 18:38:26.000000,2,21,23.3,90.7,970.39625,1.3677419354838711,-0.59,25.13649,121.53943,443.22,0.0010077677857668595,4,0.09,0.91,0.0,-25.468469597623688
2022/10/06 18:38:27.000000,2,22,23.3,90.8,970.3622650000001,1.3677419354838711,-0.59,25.1365,121.53943,443.27,0.001501593937680576,4,0.09,0.5,0.0,-15.979720106039656
2022/10/06 18:38:28.000000,2,23,23.29,90.9,970.377968,1.3677419354838711,-0.59,25.13649,121.53943,443.28,0.0010077677857668595,4,0.09,0.25,0.0,-22.62455201046667
2022/10/06 18:38:29.000000,2,24,23.29,91.0,970.384531,1.3634408602150538,-0.59,25.13649,121.53943,443.34,0.0010077677857668595,4,0.1,0.16,0.0,-19.658005686501834
2022/10/06 18:38:30.000000,2,25,23.28,90.9,970.398906,1.3677419354838711,-0.59,25.13649,121.53943,443.09,0.0010077677857668595,4,0.09,0.11,0.0,-31.18644296681841
2022/10/06 18:38:31.000000,2,26,23.29,91.1,970.3616400000001,1.3505376344086022,-0.59,25.13649,121.53944,442.87,0.0020155355689695093,4,0.1,0.7,0.0,-22.381923688461253
2022/10/06 18:38:32.000000,2,27,23.28,91.2,970.4164840000001,1.3677419354838711,-0.59,25.13649,121.53944,442.44,0.0020155355689695093,4,0.09,0.68,0.0,-32.011316493884586
2022/10/06 18:38:33.000000,2,28,23.27,91.4,970.3851559999999,1.3677419354838711,-0.58,25.13649,121.53945,442.01,0.0030233033547363646,4,0.1,3.28,114.84,-29.204806639151442
2022/10/06 18:38:34.000000,2,29,23.28,91.4,970.467187,1.3483870967741938,-0.59,25.13649,121.53945,441.65,0.0030233033547363646,4,0.09,2.72,116.07,-34.13987146895037
2022/10/06 18:38:35.000000,2,30,23.27,91.5,970.418593,1.3483870967741938,-0.58,25.13648,121.53946,441.64,0.004181952222942311,4,0.1,0.87,116.07,-26.224530105379493
2022/10/06 18:38:36.000000,2,31,23.27,91.4,970.4367179999999,1.3655913978494625,-0.58,25.13648,121.53946,441.73,0.004181952222942311,4,0.1,0.85,116.07,-25.223805090344772
2022/10/06 18:38:37.000000,2,32,23.24,91.5,970.396875,1.3677419354838711,-0.6,25.13649,121.53945,441.95,0.0030233033547363646,4,0.09,0.81,116.07,-30.06384863669313
2022/10/06 18:38:38.000000,2,33,23.27,91.4,970.422812,1.3505376344086022,-0.61,25.13648,121.53946,441.9,0.004181952222942311,4,0.1,2.24,117.92,-23.288058465578782
2022/10/06 18:38:39.000000,2,34,23.27,91.4,970.4467179999999,1.3505376344086022,-0.56,25.13648,121.53946,441.89,0.004181952222942311,4,0.09,0.91,117.92,-23.403550378143088
2022/10/06 18:38:40.000000,2,35,23.24,91.5,970.424687,1.3483870967741938,-0.57,25.13648,121.53946,441.89,0.004181952222942311,4,0.09,0.92,117.92,-23.403550378143088
2022/10/06 18:38:41.000000,2,36,23.23,91.5,970.453906,1.3677419354838711,-0.55,25.13649,121.53946,441.89,0.004031071140503215,4,0.1,1.01,117.92,-24.180660569043123
2022/10/06 18:38:42.000000,2,37,23.24,91.5,970.37539,1.3677419354838711,-0.56,25.13649,121.53946,441.73,0.004031071140503215,4,0.09,2.08,117.92,-26.044938073529078
2022/10/06 18:38:43.000000,2,38,23.22,91.4,970.4185150000001,1.3634408602150538,-0.56,25.13649,121.53945,441.97,0.0030233033547363646,4,0.09,0.6,117.92,-29.779129628787878
2022/10/06 18:38:44.000000,2,39,23.23,91.4,970.4360929999999,1.3634408602150538,-0.56,25.13649,121.53945,441.9,0.0030233033547363646,4,0.09,1.89,117.92,-30.76852182600476
2022/10/06 18:38:45.000000,2,40,23.22,91.4,970.434218,1.3655913978494625,-0.56,25.13649,121.53944,442.09,0.0020155355689695093,4,0.09,0.9,117.92,-38.61768968011676
2022/10/06 18:38:46.000000,2,41,23.22,91.5,970.418281,1.3677419354838711,-0.56,25.13649,121.53944,442.32,0.0020155355689695093,4,0.09,1.3,117.92,-34.398722518469
2022/10/06 18:38:47.000000,2,42,23.21,91.6,970.373046,1.3462365591397851,-0.57,25.13649,121.53944,442.61,0.0020155355689695093,4,0.1,1.87,117.92,-28.404486696590737
2022/10/06 18:38:48.000000,2,43,23.21,91.7,970.4134369999999,1.3483870967741938,-0.57,25.13649,121.53944,442.66,0.0020155355689695093,4,0.09,1.64,117.92,-27.293366909023046
2022/10/06 18:38:49.000000,2,44,23.21,91.8,970.3919530000001,1.3655913978494625,-0.56,25.13649,121.53944,442.92,0.0020155355689695093,4,0.1,0.33,117.92,-21.156134233814576
2022/10/06 18:38:50.000000,2,45,23.21,91.8,970.395,1.3655913978494625,-0.57,25.13649,121.53944,442.97,0.0020155355689695093,4,0.09,0.87,117.92,-19.90970874079275
2022/10/06 18:38:51.000000,2,46,23.2,91.8,970.315312,1.3483870967741938,-0.58,25.13649,121.53944,442.9,0.0020155355689695093,4,0.1,0.64,117.92,-21.648961294924348
2022/10/06 18:38:52.000000,2,47,23.2,91.7,970.318046,1.3483870967741938,-0.59,25.13649,121.53944,443.25,0.0020155355689695093,4,0.09,0.22,117.92,-12.585769568186095
2022/10/06 18:38:53.000000,2,48,23.19,91.7,970.3721869999999,1.3591397849462368,-0.55,25.13649,121.53944,443.27,0.0020155355689695093,4,0.09,0.71,117.92,-12.043093882754786
2022/10/06 18:38:54.000000,2,49,23.18,91.7,970.328906,1.3505376344086022,-0.6,25.13649,121.53944,443.92,0.0020155355689695093,4,0.09,3.63,118.24,6.2292954752116545
2022/10/06 18:38:55.000000,2,50,23.18,91.7,970.385937,1.3505376344086022,-0.56,25.13649,121.53945,444.15,0.0030233033547363646,4,0.09,2.04,118.24,8.465967732871585
2022/10/06 18:38:56.000000,2,51,23.19,91.6,970.370625,1.3634408602150538,-0.55,25.13649,121.53945,444.39,0.0030233033547363646,4,0.09,1.28,118.24,12.856255501108174
2022/10/06 18:38:57.000000,2,52,23.17,91.6,970.412968,1.3655913978494625,-0.52,25.13649,121.53945,444.55,0.0030233033547363646,4,0.1,0.2,118.24,15.703297580993297
2022/10/06 18:38:58.000000,2,53,23.18,91.4,970.4629679999999,1.3634408602150538,-0.52,25.13648,121.53945,444.27,0.0032217312811196183,4,0.09,1.75,118.24,10.03314450202901
2022/10/06 18:38:59.000000,2,54,23.18,91.3,970.432968,1.3655913978494625,-0.52,25.13648,121.53945,444.01,0.0032217312811196183,4,0.1,0.14,118.24,5.496168536193261
2022/10/06 18:39:00.000000,2,55,23.19,91.4,970.4875,1.3634408602150538,-0.52,25.13648,121.53945,443.75,0.0032217312811196183,4,0.1,0.3,118.24,0.8891365406748194
2022/10/06 18:39:01.000000,2,56,23.18,91.6,970.4560150000001,1.3634408602150538,-0.55,25.13649,121.53945,443.67,0.0030233033547363646,4,0.09,0.53,118.24,-0.5685228278892187
2022/10/06 18:39:02.000000,2,57,23.18,91.5,970.47625,1.3655913978494625,-0.55,25.13648,121.53945,444.03,0.0032217312811196183,4,0.09,1.16,118.24,5.848375898287244
2022/10/06 18:39:03.000000,2,58,23.18,91.7,970.4346869999999,1.3655913978494625,-0.54,25.13648,121.53945,443.58,0.0032217312811196183,4,0.09,1.2,118.24,-2.133112922804646
2022/10/06 18:39:04.000000,2,59,23.17,91.8,970.420937,1.3483870967741938,-0.56,25.13648,121.53945,443.64,0.0032217312811196183,4,0.09,0.5,118.24,-1.0669261676504382
2022/10/06 18:39:05.000000,2,60,23.16,91.9,970.338515,1.3462365591397851,-0.55,25.13648,121.53945,443.56,0.0032217312811196183,4,0.09,0.29,118.24,-2.488216777837995
2022/10/06 18:39:06.000000,2,61,23.17,91.9,970.326562,1.3634408602150538,-0.57,25.13649,121.53945,443.75,0.0030233033547363646,4,0.09,0.79,118.24,0.94748276887173
2022/10/06 18:39:07.000000,2,62,23.17,91.9,970.290234,1.3612903225806452,-0.57,25.13649,121.53945,443.59,0.0030233033547363646,4,0.09,0.32,118.24,-2.083732962967616
2022/10/06 18:39:08.000000,2,63,23.16,92.0,970.318437,1.3483870967741938,-0.57,25.13648,121.53945,443.57,0.0032217312811196183,4,0.09,0.77,118.24,-2.31068705174332
2022/10/06 18:39:09.000000,2,64,23.16,92.1,970.329843,1.3462365591397851,-0.57,25.13648,121.53946,443.16,0.004181952222942311,4,0.09,0.4,118.24,-7.357679028307348
2022/10/06 18:39:10.000000,2,65,23.15,92.1,970.37625,1.3591397849462368,-0.57,25.13648,121.53946,443.07,0.004181952222942311,4,0.09,0.56,118.24,-8.567036142025614
2022/10/06 18:39:11.000000,2,66,23.15,92.3,970.3801559999999,1.3419354838709678,-0.56,25.13649,121.53945,443.48,0.0030233033547363646,4,0.09,0.06,118.24,-4.161968439519204
