Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 18:18:05.000000,2,1,26.79,68.5,969.363906,1.2795698924731185,-0.52,25.13614,121.53962,482.85,0.003339565350394047,3,0.09,0.66,0.0,60.48892280417754
2022/10/04 18:18:06.000000,2,2,26.79,68.5,969.372343,1.2881720430107528,-0.5,25.13614,121.53962,483.49,0.003339565350394047,3,0.09,0.41,0.0,62.94946635077664
2022/10/04 18:18:07.000000,2,3,26.79,68.5,969.352109,1.2795698924731185,-0.51,25.13615,121.53962,482.38,0.002226376900380717,3,0.1,0.17,0.0,67.70567618539565
2022/10/04 18:18:08.000000,2,4,26.78,68.5,969.375625,1.2903225806451615,-0.49,25.13615,121.53962,482.3,0.002226376900380717,3,0.09,1.12,0.0,67.4055970710578
2022/10/04 18:18:09.000000,2,5,26.78,68.5,969.375625,1.2903225806451615,-0.5,25.13616,121.53962,480.79,0.0011131884500133304,3,0.09,0.13,0.0,73.83350542584022
2022/10/04 18:18:10.000000,2,6,26.78,68.6,969.36289,1.2774193548387098,-0.52,25.13616,121.53962,478.97,0.0011131884500133304,3,0.1,1.87,0.0,61.14157068031641
2022/10/04 18:18:11.000000,2,7,26.76,68.7,969.387734,1.2774193548387098,-0.43,25.13616,121.53962,478.15,0.0011131884500133304,3,0.1,1.77,0.0,47.14924221333652
2022/10/04 18:18:12.000000,2,8,26.77,68.8,969.402734,1.2924731182795701,-0.44,25.13616,121.53962,478.25,0.0011131884500133304,3,0.09,1.07,0.0,49.4265953735483
2022/10/04 18:18:13.000000,2,9,26.76,69.2,969.385312,1.2924731182795701,-0.45,25.13616,121.53962,477.89,0.0011131884500133304,3,0.09,1.44,0.0,40.178458680553376
2022/10/04 18:18:14.000000,2,10,26.76,69.1,969.371718,1.2709677419354841,-0.46,25.13616,121.53962,476.76,0.0011131884500133304,3,0.09,0.97,0.0,-9.685957617270905
2022/10/04 18:18:15.000000,2,11,26.75,68.9,969.392968,1.2774193548387098,-0.46,25.13617,121.53962,476.95,0.0,3,0.09,1.73,0.0,
2022/10/04 18:18:16.000000,2,12,26.75,68.8,969.372968,1.2903225806451615,-0.46,25.13617,121.53962,476.32,0.0,3,0.1,1.11,0.0,-90.0
2022/10/04 18:18:17.000000,2,13,26.74,68.8,969.3645309999999,1.2903225806451615,-0.46,25.13617,121.53962,475.32,0.0,3,0.09,0.26,0.0,-90.0
2022/10/04 18:18:18.000000,2,14,26.75,68.7,969.363515,1.2903225806451615,-0.45,25.13617,121.53962,475.58,0.0,3,0.09,0.76,0.0,-90.0
2022/10/04 18:18:19.000000,2,15,26.73,68.7,969.413125,1.2838709677419358,-0.46,25.13617,121.53962,475.3,0.0,3,0.09,1.8,0.0,-90.0
2022/10/04 18:18:20.000000,2,16,26.73,68.7,969.380468,1.2774193548387098,-0.46,25.13617,121.53962,475.53,0.0,3,0.09,1.32,0.0,-90.0
2022/10/04 18:18:21.000000,2,17,26.74,68.7,969.364843,1.2860215053763442,-0.46,25.13617,121.53962,475.39,0.0,3,0.09,0.45,0.0,-90.0
2022/10/04 18:18:22.000000,2,18,26.73,68.8,969.308046,1.2903225806451615,-0.46,25.13618,121.53962,474.51,0.0011131884503673862,3,0.09,0.47,0.0,-65.47635340407153
2022/10/04 18:18:23.000000,2,19,26.73,68.8,969.3771869999999,1.2774193548387098,-0.46,25.13618,121.53962,473.97,0.0011131884503673862,3,0.09,1.18,0.0,-69.51666630800777
2022/10/04 18:18:24.000000,2,20,26.73,68.8,969.371718,1.2774193548387098,-0.46,25.13618,121.53962,473.31,0.0011131884503673862,3,0.1,1.3,0.0,-72.99526745332808
2022/10/04 18:18:25.000000,2,21,26.72,68.8,969.367421,1.2881720430107528,-0.46,25.13618,121.53962,473.42,0.0011131884503673862,3,0.09,0.36,0.0,-72.49728762220798
2022/10/04 18:18:26.000000,2,22,26.72,68.8,969.370312,1.2774193548387098,-0.46,25.13618,121.53962,473.32,0.0011131884503673862,3,0.09,0.86,0.0,-72.95113565651087
2022/10/04 18:18:27.000000,2,23,26.7,68.8,969.3321090000001,1.2731182795698928,-0.46,25.13614,121.5396,472.36,0.003900654130883504,4,0.1,0.17,0.0,-49.641593891368466
2022/10/04 18:18:28.000000,2,24,26.72,68.9,969.352734,1.2881720430107528,-0.46,25.13614,121.5396,473.28,0.003900654130883504,4,0.09,0.82,0.0,-43.2549167795396
2022/10/04 18:18:29.000000,2,25,26.71,68.9,969.352343,1.2881720430107528,-0.47,25.13613,121.5396,473.8,0.004887680703456895,4,0.1,0.75,0.0,-32.800867444361444
2022/10/04 18:18:30.000000,2,26,26.7,68.9,969.3409369999999,1.2881720430107528,-0.48,25.13612,121.5396,474.7,0.00591963847979091,4,0.12,0.61,0.0,-20.811335826883166
2022/10/04 18:18:31.000000,2,27,26.7,69.0,969.398671,1.2860215053763442,-0.47,25.13612,121.5396,475.15,0.00591963847979091,4,0.1,0.16,0.0,-16.913080716309988
2022/10/04 18:18:32.000000,2,28,26.71,69.1,969.366718,1.2774193548387098,-0.47,25.13612,121.5396,475.21,0.00591963847979091,4,0.09,1.39,0.0,-16.380006711738858
2022/10/04 18:18:33.000000,2,29,26.71,69.2,969.3535929999999,1.2752688172043012,-0.47,25.13614,121.53961,471.92,0.003488308788908299,5,0.09,0.68,0.0,-55.25866269200752
2022/10/04 18:18:34.000000,2,30,26.71,69.3,969.356875,1.2860215053763442,-0.46,25.13615,121.53961,469.73,0.002443840317328868,5,0.09,0.48,0.0,-71.29996336536138
2022/10/04 18:18:35.000000,2,31,26.71,69.3,969.342812,1.2881720430107528,-0.46,25.13616,121.53961,467.95,0.001501595763222288,5,0.09,0.46,0.0,-80.52779369813078
2022/10/04 18:18:36.000000,2,32,26.7,69.3,969.3575,1.2752688172043012,-0.47,25.13617,121.53961,466.98,0.001007770424111986,5,0.09,0.31,0.0,-84.22813059679511
2022/10/04 18:18:37.000000,2,33,26.7,69.3,969.351562,1.2752688172043012,-0.47,25.13617,121.53961,465.74,0.001007770424111986,5,0.09,0.25,0.0,-84.86296251518183
2022/10/04 18:18:38.000000,2,34,26.71,69.4,969.3375,1.2860215053763442,-0.46,25.13618,121.53961,464.76,0.0015015957080975499,5,0.09,0.38,0.0,-82.97753470045673
2022/10/04 18:18:39.000000,2,35,26.71,69.5,969.3842179999999,1.2752688172043012,-0.46,25.13618,121.53961,464.24,0.0015015957080975499,5,0.09,0.82,0.0,-83.2621454936801
2022/10/04 18:18:40.000000,2,36,26.71,69.4,969.389062,1.2860215053763442,-0.46,25.13619,121.53961,463.58,0.0024438402492645162,5,0.09,0.66,0.0,-79.64152079368048
2022/10/04 18:18:41.000000,2,37,26.71,69.3,969.3848429999999,1.2881720430107528,-0.46,25.13619,121.53961,463.15,0.0024438402492645162,5,0.1,0.7,0.0,-79.95761305470249
2022/10/04 18:18:42.000000,2,38,26.71,69.3,969.385468,1.2860215053763442,-0.46,25.13619,121.53961,463.09,0.0024438402492645162,5,0.09,0.64,0.0,-80.00020729141717
2022/10/04 18:18:43.000000,2,39,26.71,69.3,969.436015,1.2860215053763442,-0.46,25.13619,121.53961,463.14,0.0024438402492645162,5,0.09,1.18,0.0,-79.96473701696898
2022/10/04 18:18:44.000000,2,40,26.71,69.4,969.387656,1.2838709677419358,-0.46,25.13619,121.53961,462.56,0.0024438402492645162,5,0.09,0.41,0.0,-80.36147369936197
2022/10/04 18:18:45.000000,2,41,26.71,69.4,969.4627340000001,1.2838709677419358,-0.46,25.1362,121.53961,461.72,0.003488308717720444,5,0.09,0.86,0.0,-77.09938134764285
2022/10/04 18:18:46.000000,2,42,26.7,69.7,969.437187,1.2731182795698928,-0.46,25.1362,121.53961,461.51,0.003488308717720444,5,0.09,0.37,0.0,-77.26908735446148
2022/10/04 18:18:47.000000,2,43,26.71,69.7,969.431875,1.2860215053763442,-0.46,25.1362,121.53961,461.4,0.003488308717720444,5,0.09,0.64,0.0,-77.35624008373172
2022/10/04 18:18:48.000000,2,44,26.71,69.5,969.411718,1.2860215053763442,-0.46,25.13621,121.53961,461.19,0.004565371540765687,5,0.09,0.39,0.0,-73.84470531317034
2022/10/04 18:18:49.000000,2,45,26.7,69.4,969.418281,1.2731182795698928,-0.45,25.13621,121.53961,460.96,0.004565371540765687,5,0.1,0.05,0.0,-74.06520522720488
2022/10/04 18:18:50.000000,2,46,26.72,69.5,969.4048429999999,1.2731182795698928,-0.46,25.13621,121.53961,460.65,0.004565371540765687,5,0.09,0.41,0.0,-74.35328306048514
2022/10/04 18:18:51.000000,2,47,26.71,69.6,969.368906,1.2860215053763442,-0.45,25.13621,121.53961,460.57,0.004565371540765687,5,0.09,0.06,0.0,-74.42598440981588
2022/10/04 18:18:52.000000,2,48,26.7,69.6,969.361718,1.2881720430107528,-0.46,25.13621,121.53961,460.36,0.004565371540765687,5,0.09,0.97,0.0,-74.61372654174298
2022/10/04 18:18:53.000000,2,49,26.7,69.4,969.381875,1.2881720430107528,-0.46,25.13621,121.53961,460.05,0.004565371540765687,5,0.09,0.43,0.0,-74.88293125297287
2022/10/04 18:18:54.000000,2,50,26.69,69.4,969.406718,1.2817204301075271,-0.46,25.13622,121.53961,459.65,0.005656440042532893,5,0.09,0.84,0.0,-71.89422985077445
2022/10/04 18:18:55.000000,2,51,26.71,69.3,969.374062,1.2688172043010755,-0.46,25.13622,121.53961,459.48,0.005656440042532893,5,0.09,0.56,0.0,-72.05907375964068
2022/10/04 18:18:56.000000,2,52,26.7,69.3,969.3848429999999,1.2860215053763442,-0.46,25.13622,121.53961,459.39,0.005656440042532893,5,0.09,1.13,0.0,-72.14517411896603
2022/10/04 18:18:57.000000,2,53,26.69,69.3,969.342031,1.2860215053763442,-0.46,25.13622,121.53961,459.27,0.005656440042532893,5,0.09,0.65,0.0,-72.25873835235859
2022/10/04 18:18:58.000000,2,54,26.68,69.4,969.3642179999999,1.2709677419354841,-0.46,25.13622,121.53961,459.2,0.005656440042532893,5,0.1,0.24,0.0,-72.3243407102538
2022/10/04 18:18:59.000000,2,55,26.7,69.3,969.375781,1.2731182795698928,-0.47,25.13622,121.53961,459.05,0.005656440042532893,5,0.1,0.44,0.0,-72.46334729324359
2022/10/04 18:19:00.000000,2,56,26.69,69.3,969.3688280000001,1.2709677419354841,-0.46,25.13622,121.53961,458.66,0.005656440042532893,5,0.09,0.47,0.0,-72.81504006188673
2022/10/04 18:19:01.000000,2,57,26.69,69.4,969.33164,1.2752688172043012,-0.47,25.13622,121.53961,458.36,0.005656440042532893,5,0.09,0.85,0.0,-73.07639676018506
2022/10/04 18:19:02.000000,2,58,26.7,69.5,969.353437,1.2817204301075271,-0.46,25.13622,121.53961,458.16,0.005656440042532893,5,0.1,0.6,0.0,-73.2463878374315
2022/10/04 18:19:03.000000,2,59,26.7,69.4,969.3273429999999,1.2817204301075271,-0.46,25.13623,121.53961,457.9,0.006754730761204955,5,0.09,0.9,0.0,-70.47656018495502
2022/10/04 18:19:04.000000,2,60,26.7,69.4,969.372031,1.2860215053763442,-0.46,25.13623,121.53961,457.57,0.006754730761204955,5,0.09,0.07,0.0,-70.7844430908516
2022/10/04 18:19:05.000000,2,61,26.71,69.4,969.3763280000001,1.2795698924731185,-0.47,25.13623,121.53961,457.78,0.006754730761204955,5,0.09,0.89,0.0,-70.58960878385602
2022/10/04 18:19:06.000000,2,62,26.69,69.4,969.363281,1.2860215053763442,-0.46,25.13623,121.53961,457.65,0.006754730761204955,5,0.09,0.17,0.0,-70.71066584394462
2022/10/04 18:19:07.000000,2,63,26.7,69.3,969.3785929999999,1.2795698924731185,-0.46,25.13623,121.53962,457.35,0.006679130701496206,5,0.09,1.35,0.0,-71.18232849003253
2022/10/04 18:19:08.000000,2,64,26.7,69.3,969.384531,1.2838709677419358,-0.47,25.13623,121.53962,457.28,0.006679130701496206,5,0.09,0.91,0.0,-71.24460550656173
2022/10/04 18:19:09.000000,2,65,26.7,69.3,969.3645309999999,1.2860215053763442,-0.47,25.13623,121.53962,457.59,0.006679130701496206,5,0.09,0.53,0.0,-70.96574891957374
2022/10/04 18:19:10.000000,2,66,26.7,69.3,969.390625,1.2838709677419358,-0.46,25.13623,121.53962,457.58,0.006679130701496206,5,0.09,0.31,0.0,-70.97486887288086
2022/10/04 18:19:11.000000,2,67,26.7,69.4,969.375546,1.2688172043010755,-0.45,25.13623,121.53962,457.46,0.006679130701496206,5,0.09,1.09,0.0,-71.08365535521727
2022/10/04 18:19:12.000000,2,68,26.7,69.4,969.373906,1.2709677419354841,-0.46,25.13623,121.53962,457.41,0.006679130701496206,5,0.09,0.46,0.0,-71.12863009617955
2022/10/04 18:19:13.000000,2,69,26.71,69.3,969.37,1.2838709677419358,-0.46,25.13623,121.53962,457.72,0.006679130701496206,5,0.09,0.84,0.0,-70.84641891227699
2022/10/04 18:19:14.000000,2,70,26.7,69.3,969.352031,1.2838709677419358,-0.45,25.13623,121.53962,457.96,0.006679130701496206,5,0.09,0.48,0.0,-70.62229311452067
2022/10/04 18:19:15.000000,2,71,26.71,69.3,969.385312,1.2731182795698928,-0.46,25.13623,121.53962,457.84,0.006679130701496206,5,0.09,0.71,0.0,-70.73498310020705
