Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 22:13:08.000000,2,0,22.75,88.9,963.217656,1.4838709677419355,-0.42,0.0,0.0,0.0,13165.137279903798,0,0.09,0.0,0.0,-0.001966097336651523
2022/05/22 22:13:09.000000,2,1,22.75,88.9,963.267031,1.4817204301075269,-0.43,25.13605,121.53966,456.11,0.006724365303825227,4,0.09,0.27,114.5,32.89887669119395
2022/05/22 22:13:10.000000,2,2,22.76,88.9,963.2628900000001,1.4838709677419355,-0.42,25.13605,121.53966,455.89,0.006724365303825227,4,0.09,0.55,114.5,31.557595445826298
2022/05/22 22:13:11.000000,2,3,22.75,88.9,963.237421,1.4838709677419355,-0.42,25.13606,121.53964,454.35,0.004504788787102533,4,0.1,0.27,114.5,29.896478181803047
2022/05/22 22:13:12.000000,2,4,22.76,88.9,963.214687,1.4838709677419355,-0.42,25.13606,121.53963,453.24,0.003900654813181887,4,0.09,0.48,114.5,20.77792101098441
2022/05/22 22:13:13.000000,2,5,22.75,88.9,963.215156,1.4817204301075269,-0.43,25.13605,121.53964,455.0,0.005382141065186606,4,0.09,0.47,114.5,31.04755842881383
2022/05/22 22:13:14.000000,2,6,22.75,88.9,963.267109,1.4817204301075269,-0.42,25.13605,121.53964,454.47,0.005382141065186606,4,0.08,0.92,114.5,26.72603574401542
2022/05/22 22:13:15.000000,2,7,22.77,89.0,963.3020309999999,1.4838709677419355,-0.42,25.13605,121.53964,455.13,0.005382141065186606,4,0.12,1.1,114.5,32.052529118908645
2022/05/22 22:13:16.000000,2,8,22.76,88.9,963.259375,1.4838709677419355,-0.43,25.13607,121.53962,452.75,0.002443840589585862,4,0.09,1.3,114.5,22.05287307236462
2022/05/22 22:13:17.000000,2,9,22.76,88.9,963.257031,1.4731182795698925,-0.43,25.13607,121.53962,453.4,0.002443840589585862,4,0.09,1.23,114.5,33.864569010987566
2022/05/22 22:13:18.000000,2,10,22.76,88.9,963.245937,1.4731182795698925,-0.42,25.13609,121.53961,451.76,0.0,4,0.09,0.21,114.5,
2022/05/22 22:13:19.000000,2,11,22.77,88.9,963.263125,1.4838709677419355,-0.42,25.13608,121.53962,452.7,0.0015015962063193381,4,0.09,0.22,114.5,32.0465873926258
2022/05/22 22:13:20.000000,2,12,22.76,88.9,963.2485929999999,1.4838709677419355,-0.42,25.13608,121.53961,452.53,0.0011131884500133304,4,0.09,0.85,114.5,34.671872541095944
2022/05/22 22:13:21.000000,2,13,22.76,88.9,963.27039,1.4838709677419355,-0.43,25.13609,121.53961,452.16,0.0,4,0.09,0.91,114.5,90.0
2022/05/22 22:13:22.000000,2,14,22.76,88.9,963.284062,1.4838709677419355,-0.42,25.1361,121.5396,451.12,0.0015015961526532015,4,0.09,0.24,114.5,-23.08433965965085
2022/05/22 22:13:23.000000,2,15,22.76,88.9,963.2811710000001,1.4817204301075269,-0.42,25.13611,121.53959,450.61,0.003003192248460855,4,0.09,0.24,114.5,-20.953135683482156
2022/05/22 22:13:24.000000,2,16,22.75,88.9,963.240312,1.4795698924731182,-0.43,25.1361,121.53959,450.93,0.0023025200187155297,4,0.09,0.73,114.5,-19.822945841432258
2022/05/22 22:13:25.000000,2,17,22.77,88.9,963.245781,1.4817204301075269,-0.43,25.1361,121.53959,451.05,0.0023025200187155297,4,0.09,1.25,114.5,-17.137554461002892
2022/05/22 22:13:26.000000,2,18,22.77,88.9,963.25414,1.4817204301075269,-0.43,25.1361,121.5396,451.58,0.0015015961526532015,4,0.09,0.45,114.5,-6.835568603728885
2022/05/22 22:13:27.000000,2,19,22.75,88.9,963.257812,1.4817204301075269,-0.43,25.1361,121.5396,452.03,0.0015015961526532015,4,0.09,0.33,114.5,10.193354739306747
2022/05/22 22:13:28.000000,2,20,22.78,88.8,963.25,1.4838709677419355,-0.43,25.13609,121.5396,452.83,0.001007771086898625,4,0.09,0.43,114.5,46.71548666638484
2022/05/22 22:13:29.000000,2,21,22.79,88.8,963.2678900000001,1.4838709677419355,-0.43,25.13609,121.5396,453.43,0.001007771086898625,4,0.09,0.89,114.5,58.89087764293016
2022/05/22 22:13:30.000000,2,22,22.77,88.8,963.248515,1.4817204301075269,-0.42,25.13609,121.53961,453.73,0.0,4,0.09,0.78,114.5,90.0
2022/05/22 22:13:31.000000,2,23,22.78,88.8,963.2539840000001,1.4817204301075269,-0.42,25.13609,121.5396,452.73,0.001007771086898625,5,0.09,0.29,114.5,43.90590936705999
2022/05/22 22:13:32.000000,2,24,22.77,88.8,963.242812,1.4817204301075269,-0.43,25.1361,121.53959,451.81,0.0023025200187155297,5,0.09,0.22,114.5,1.244001692504248
2022/05/22 22:13:33.000000,2,25,22.79,88.8,963.271406,1.4817204301075269,-0.43,25.1361,121.53959,451.94,0.0023025200187155297,5,0.09,0.58,114.5,4.470018765575289
2022/05/22 22:13:34.000000,2,26,22.78,88.8,963.278593,1.4731182795698925,-0.42,25.1361,121.53959,452.02,0.0023025200187155297,5,0.09,0.06,114.5,6.4425353189276535
2022/05/22 22:13:35.000000,2,27,22.78,88.8,963.277031,1.4709677419354839,-0.42,25.1361,121.53959,451.49,0.0023025200187155297,5,0.09,1.79,133.84,-6.688121360466218
2022/05/22 22:13:36.000000,2,28,22.78,88.8,963.234375,1.4817204301075269,-0.43,25.1361,121.53959,451.13,0.0023025200187155297,5,0.09,0.05,133.84,-15.302356817575381
2022/05/22 22:13:37.000000,2,29,22.78,88.8,963.2542179999999,1.4795698924731182,-0.43,25.1361,121.53959,450.98,0.0023025200187155297,5,0.09,1.25,133.84,-18.714286833130274
