Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 20:38:00.000000,2,0,21.69,88.6,962.84375,1.3763440860215055,-0.42,25.13608,121.53961,464.4,0.0030031925807832093,3,0.09,0.64,0.0,78.17163232695789
2022/05/22 20:38:01.000000,2,1,21.7,88.6,962.844062,1.3677419354838711,-0.42,0.0,0.0,0.0,13165.140072732966,0,0.09,0.0,0.0,-0.0019586983788361244
2022/05/22 20:38:02.000000,2,2,21.7,88.7,962.803906,1.3655913978494625,-0.42,25.13605,121.53963,456.23,0.0011131884503673862,3,0.09,0.2,0.0,79.77274549833201
2022/05/22 20:38:03.000000,2,3,21.68,88.7,962.816875,1.3763440860215055,-0.42,25.13604,121.53963,454.85,0.002226376900380717,3,0.09,0.58,0.0,65.0711434967971
2022/05/22 20:38:04.000000,2,4,21.68,88.7,962.830625,1.3655913978494625,-0.42,25.13604,121.53962,453.5,0.0024438406927394752,3,0.09,0.27,0.0,54.60929770444615
2022/05/22 20:38:05.000000,2,5,21.67,88.6,962.850468,1.3655913978494625,-0.42,25.13605,121.53962,452.52,0.00150159637446384,3,0.09,0.25,0.0,58.599898844951355
2022/05/22 20:38:06.000000,2,6,21.66,88.6,962.835,1.3634408602150538,-0.42,25.13605,121.53962,451.59,0.00150159637446384,3,0.09,1.39,0.0,45.53679977431719
2022/05/22 20:38:07.000000,2,7,21.66,88.5,962.82875,1.3763440860215055,-0.42,25.13605,121.53962,451.48,0.00150159637446384,3,0.09,0.59,0.0,43.40021950403544
2022/05/22 20:38:08.000000,2,8,21.66,88.5,962.813046,1.3655913978494625,-0.43,25.13605,121.53963,451.04,0.0011131884503673862,3,0.09,0.87,0.0,41.35920870726358
2022/05/22 20:38:09.000000,2,9,21.64,88.6,962.829843,1.3634408602150538,-0.42,25.13606,121.53963,450.59,0.0,3,0.09,0.51,0.0,90.0
