Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/23 17:05:30.000000,2,2,22.87,75.1,963.2123429999999,1.772043010752688,-0.41,25.13645,121.53942,449.06,0.0,4,0.1,0.04,0.0,90.0
2022/11/23 17:05:31.000000,2,3,22.87,75.2,963.1554679999999,1.772043010752688,-0.41,25.13644,121.53942,448.53,0.0011131884507214417,4,0.09,0.05,0.0,32.530038247535316
2022/11/23 17:05:32.000000,2,4,22.87,75.2,963.174375,1.7698924731182797,-0.41,25.13644,121.53942,448.36,0.0011131884507214417,4,0.09,0.17,0.0,25.87770198348396
2022/11/23 17:05:33.000000,2,5,22.85,75.2,963.182656,1.7698924731182797,-0.42,25.13644,121.53942,448.33,0.0011131884507214417,4,0.09,0.1,0.0,24.614573436285333
2022/11/23 17:05:34.000000,2,6,22.85,75.3,963.199062,1.772043010752688,-0.42,25.13644,121.53942,448.1,0.0011131884507214417,5,0.1,0.09,0.0,14.118705554989909
2022/11/23 17:05:35.000000,2,7,22.86,75.3,963.163125,1.7741935483870968,-0.41,25.13644,121.53942,448.11,0.0011131884507214417,5,0.1,0.07,0.0,14.601741325602068
2022/11/23 17:05:36.000000,2,8,22.85,75.4,963.1840619999999,1.767741935483871,-0.42,25.13644,121.53942,448.0,0.0011131884507214417,5,0.09,0.09,0.0,9.185094174704208
2022/11/23 17:05:37.000000,2,9,22.85,75.4,963.135703,1.767741935483871,-0.41,25.13645,121.53942,447.84,0.0,5,0.09,0.05,0.0,90.0
2022/11/23 17:05:38.000000,2,10,22.85,75.4,963.191406,1.7698924731182797,-0.42,25.13645,121.53942,447.89,0.0,5,0.09,0.1,0.0,90.0
2022/11/23 17:05:39.000000,2,11,22.84,75.4,963.1767179999999,1.767741935483871,-0.41,25.13645,121.53942,447.82,0.0,5,0.09,0.14,0.0,
2022/11/23 17:05:40.000000,2,12,22.82,75.4,963.198437,1.7698924731182797,-0.42,25.13645,121.53942,447.82,0.0,5,0.09,0.17,0.0,
2022/11/23 17:05:41.000000,2,13,22.83,75.4,963.1923429999999,1.7655913978494624,-0.41,25.13645,121.53942,447.88,0.0,5,0.09,0.07,0.0,90.0
2022/11/23 17:05:42.000000,2,14,22.83,75.4,963.136562,1.767741935483871,-0.41,25.13645,121.53942,447.74,0.0,5,0.09,0.1,0.0,-90.0
2022/11/23 17:05:43.000000,2,15,22.83,75.5,963.190312,1.7698924731182797,-0.42,25.13645,121.53942,447.76,0.0,5,0.09,0.03,0.0,-90.0
2022/11/23 17:05:44.000000,2,16,22.82,75.5,963.170625,1.772043010752688,-0.42,25.13645,121.53942,447.67,0.0,5,0.09,0.1,0.0,-90.0
2022/11/23 17:05:45.000000,2,17,22.8,75.5,963.18625,1.772043010752688,-0.41,25.13644,121.53942,447.72,0.0011131884507214417,5,0.09,0.11,0.0,-5.133218878455965
2022/11/23 17:05:46.000000,2,18,22.82,75.6,963.174375,1.767741935483871,-0.41,25.13644,121.53942,447.69,0.0011131884507214417,5,0.09,0.13,0.0,-6.660925363593358
2022/11/23 17:05:47.000000,2,19,22.79,75.6,963.18875,1.7763440860215054,-0.41,25.13644,121.53942,447.46,0.0011131884507214417,5,0.09,0.05,0.0,-17.920967593854478
2022/11/23 17:05:48.000000,2,20,22.79,75.6,963.2003119999999,1.7763440860215054,-0.41,25.13644,121.53942,447.4,0.0011131884507214417,5,0.09,0.05,0.0,-20.67122072730916
2022/11/23 17:05:49.000000,2,21,22.79,75.7,963.196562,1.7763440860215054,-0.41,25.13644,121.53942,447.14,0.0011131884507214417,5,0.09,0.13,0.0,-31.41900287419511
2022/11/23 17:05:50.000000,2,22,22.79,75.7,963.198593,1.7698924731182797,-0.41,25.13644,121.53942,446.99,0.0011131884507214417,5,0.09,0.12,0.0,-36.70843302129034
2022/11/23 17:05:51.000000,2,23,22.78,75.7,963.183906,1.767741935483871,-0.42,25.13644,121.53942,446.74,0.0011131884507214417,5,0.1,0.2,0.0,-44.133037096540676
2022/11/23 17:05:52.000000,2,24,22.78,75.7,963.183437,1.7741935483870968,-0.42,25.13644,121.53942,446.69,0.0011131884507214417,6,0.1,0.15,0.0,-45.42939450182775
2022/11/23 17:05:53.000000,2,25,22.78,75.8,963.1588280000001,1.7763440860215054,-0.41,25.13644,121.53942,446.73,0.0011131884507214417,6,0.1,0.09,0.0,-44.396986987552864
2022/11/23 17:05:54.000000,2,26,22.78,75.8,963.174375,1.7698924731182797,-0.41,25.13644,121.53942,446.7,0.0011131884507214417,6,0.09,0.01,0.0,-45.17475991119369
2022/11/23 17:05:55.000000,2,27,22.78,75.9,963.187578,1.7698924731182797,-0.41,25.13644,121.53942,446.6,0.0011131884507214417,6,0.1,0.03,0.0,-47.6211261003416
2022/11/23 17:05:56.000000,2,28,22.78,75.9,963.206875,1.7741935483870968,-0.42,25.13644,121.53942,446.67,0.0011131884507214417,6,0.1,0.08,0.0,-45.93185365988921
2022/11/23 17:05:57.000000,2,29,22.78,75.9,963.2019530000001,1.7763440860215054,-0.42,25.13644,121.53942,446.62,0.0011131884507214417,6,0.09,0.15,0.0,-47.14924219516455
2022/11/23 17:05:58.000000,2,30,22.77,75.9,963.2100780000001,1.778494623655914,-0.41,25.13644,121.53942,446.5,0.0011131884507214417,6,0.09,0.05,0.0,-49.858241545269216
2022/11/23 17:05:59.000000,2,31,22.76,75.9,963.247031,1.7741935483870968,-0.42,25.13644,121.53942,446.61,0.0011131884507214417,6,0.09,0.04,0.0,-47.38624021902474
