Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/06 19:07:02.000000,2,0,23.95,85.7,970.4321090000001,1.4107526881720431,-0.61,25.13653,121.53942,432.01,0.0011131884500133304,5,0.09,1.63,11.3,5.643376455331626
2022/10/06 19:07:03.000000,2,1,23.96,85.7,970.439218,1.4000000000000001,-0.61,0.0,0.0,0.0,13165.106114392014,0,0.09,0.0,0.0,-0.0018796694039382095
2022/10/06 19:07:04.000000,2,2,23.98,85.7,970.430156,1.4000000000000001,-0.62,0.0,0.0,0.0,13165.106114392014,0,0.09,0.0,0.0,-0.0018796694039382095
2022/10/06 19:07:05.000000,2,3,23.96,85.7,970.3864840000001,1.4129032258064518,-0.62,0.0,0.0,0.0,13165.106114392014,0,0.09,0.0,0.0,-0.0018796694039382095
2022/10/06 19:07:06.000000,2,4,23.96,85.6,970.371093,1.4021505376344088,-0.61,0.0,0.0,0.0,13165.106114392014,0,0.09,0.0,0.0,-0.0018796694039382095
2022/10/06 19:07:07.000000,2,5,23.96,85.6,970.349062,1.3978494623655915,-0.59,25.13653,121.53942,432.33,0.0011131884500133304,5,0.09,0.28,11.3,21.120440407974577
2022/10/06 19:07:08.000000,2,6,23.96,85.5,970.345859,1.4129032258064518,-0.62,25.13653,121.53942,431.93,0.0011131884500133304,5,0.09,0.27,11.3,1.5437255370646616
2022/10/06 19:07:09.000000,2,7,23.96,85.6,970.352656,1.4086021505376345,-0.63,25.13653,121.53942,431.89,0.0011131884500133304,5,0.09,0.34,11.3,-0.5146858860172401
2022/10/06 19:07:10.000000,2,8,23.95,85.6,970.320468,1.4129032258064518,-0.63,25.13653,121.53942,431.82,0.0011131884500133304,5,0.09,0.47,11.3,-4.110531050836989
2022/10/06 19:07:11.000000,2,9,23.95,85.7,970.344296,1.4107526881720431,-0.62,25.13654,121.53942,431.79,0.0,5,0.09,0.4,11.3,-90.0
2022/10/06 19:07:12.000000,2,10,23.96,85.8,970.379687,1.4129032258064518,-0.63,25.13654,121.53942,431.9,0.0,5,0.09,0.25,11.3,
2022/10/06 19:07:13.000000,2,11,23.95,85.8,970.44875,1.4064516129032258,-0.62,25.13654,121.53942,431.74,0.0,5,0.09,1.08,11.3,-90.0
2022/10/06 19:07:14.000000,2,12,23.94,85.7,970.422031,1.4129032258064518,-0.62,25.13654,121.53942,431.72,0.0,5,0.08,0.37,11.3,-90.0
2022/10/06 19:07:15.000000,2,13,23.95,85.6,970.398593,1.4086021505376345,-0.61,25.13654,121.53942,431.78,0.0,5,0.09,1.09,11.3,-90.0
2022/10/06 19:07:16.000000,2,14,23.94,85.5,970.3423429999999,1.3978494623655915,-0.62,25.13653,121.53942,431.81,0.0011131884500133304,5,0.09,0.35,11.3,-4.6222439146557415
2022/10/06 19:07:17.000000,2,15,23.96,85.4,970.287031,1.3935483870967742,-0.62,25.13653,121.53942,431.86,0.0011131884500133304,5,0.09,0.78,11.3,-2.057913522724464
2022/10/06 19:07:18.000000,2,16,23.96,85.2,970.244765,1.4107526881720431,-0.56,25.13653,121.53942,431.97,0.0011131884500133304,5,0.09,0.1,11.3,3.5981604873839568
2022/10/06 19:07:19.000000,2,17,23.95,85.1,970.326093,1.4086021505376345,-0.58,25.13653,121.53942,432.17,0.0011131884500133304,5,0.09,0.11,11.3,13.633612525514984
2022/10/06 19:07:20.000000,2,18,23.95,85.0,970.337812,1.3978494623655915,-0.59,25.13653,121.53942,432.31,0.0011131884500133304,5,0.09,0.11,11.3,20.21932761183149
2022/10/06 19:07:21.000000,2,19,23.95,85.0,970.2675,1.3935483870967742,-0.58,25.13653,121.53942,432.28,0.0011131884500133304,5,0.09,0.41,11.3,18.847943865758996
2022/10/06 19:07:22.000000,2,20,23.94,84.9,970.305156,1.4000000000000001,-0.58,25.13653,121.53942,432.23,0.0011131884500133304,5,0.09,0.14,11.3,16.512233747128953
2022/10/06 19:07:23.000000,2,21,23.94,84.9,970.287968,1.4000000000000001,-0.58,25.13653,121.53942,432.25,0.0011131884500133304,5,0.09,0.6,11.3,17.45378241156736
2022/10/06 19:07:24.000000,2,22,23.94,85.0,970.2814840000001,1.4064516129032258,-0.59,25.13653,121.53942,432.27,0.0011131884500133304,5,0.09,0.5,11.3,18.385701898626206
2022/10/06 19:07:25.000000,2,23,23.94,85.1,970.2692179999999,1.4086021505376345,-0.58,25.13653,121.53942,432.11,0.0011131884500133304,5,0.1,0.25,11.3,10.683145203723635
2022/10/06 19:07:26.000000,2,24,23.94,85.2,970.31664,1.4107526881720431,-0.58,25.13653,121.53943,432.33,0.001501593715604275,5,0.09,0.6,11.3,15.979722348680472
2022/10/06 19:07:27.000000,2,25,23.95,85.2,970.289687,1.4064516129032258,-0.59,25.13653,121.53943,432.6,0.001501593715604275,5,0.09,0.32,11.3,24.993585630706438
2022/10/06 19:07:28.000000,2,26,23.94,85.2,970.2485929999999,1.4107526881720431,-0.58,25.13653,121.53943,432.58,0.001501593715604275,5,0.09,0.18,11.3,24.363499003209196
