Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/11 12:12:29.000000,2,2,25.39,81.6,962.944531,1.606451612903226,-0.42,25.13648,121.53939,459.34,0.0030031879282405925,4,0.1,0.15,0.0,52.96289709104076
2022/11/11 12:12:30.000000,2,3,25.39,81.6,962.948125,1.6021505376344087,-0.42,25.13649,121.53939,458.6,0.0023025142396782055,4,0.09,0.56,0.0,54.60039844478142
2022/11/11 12:12:31.000000,2,4,25.39,81.6,962.93875,1.6021505376344087,-0.42,25.13649,121.53939,458.1,0.0023025142396782055,4,0.09,0.1,0.0,49.958533877527884
2022/11/11 12:12:32.000000,2,5,25.4,81.7,962.948437,1.6021505376344087,-0.42,25.13649,121.53939,457.8,0.0023025142396782055,4,0.09,0.15,0.0,46.660542858236916
2022/11/11 12:12:33.000000,2,6,25.39,81.6,962.937187,1.6043010752688174,-0.42,25.1365,121.53938,456.18,0.0010077677006737275,6,0.09,0.06,0.0,39.13454540761898
2022/11/11 12:12:34.000000,2,7,25.4,81.6,962.941875,1.6043010752688174,-0.42,25.1365,121.53938,455.62,0.0010077677006737275,6,0.1,0.05,0.0,14.466611566790075
2022/11/11 12:12:35.000000,2,8,25.4,81.5,962.935625,1.6021505376344087,-0.41,25.1365,121.53937,455.38,0.0,6,0.1,0.11,0.0,90.0
2022/11/11 12:12:36.000000,2,9,25.39,81.5,962.933125,1.6,-0.42,25.1365,121.53937,455.35,0.0,6,0.09,0.05,0.0,-90.0
2022/11/11 12:12:37.000000,2,10,25.4,81.4,962.944843,1.606451612903226,-0.41,25.1365,121.53937,455.37,0.0,6,0.09,0.01,0.0,90.0
2022/11/11 12:12:38.000000,2,11,25.4,81.4,962.924375,1.606451612903226,-0.41,25.1365,121.53937,455.45,0.0,6,0.09,0.01,0.0,90.0
2022/11/11 12:12:39.000000,2,12,25.4,81.4,962.935781,1.6,-0.42,25.1365,121.53937,455.36,0.0,6,0.09,0.16,0.0,
2022/11/11 12:12:40.000000,2,13,25.4,81.5,962.9421090000001,1.6,-0.43,25.1365,121.53937,455.18,0.0,6,0.1,0.12,0.0,-90.0
2022/11/11 12:12:41.000000,2,14,25.4,81.6,962.924687,1.6,-0.43,25.1365,121.53937,455.25,0.0,6,0.09,0.03,0.0,-90.0
2022/11/11 12:12:42.000000,2,15,25.4,81.9,962.944609,1.6,-0.42,25.13651,121.53937,455.3,0.0011131884503673862,6,0.1,0.04,0.0,-3.0852130473609987
2022/11/11 12:12:43.000000,2,16,25.4,82.2,962.96375,1.6043010752688174,-0.42,25.13651,121.53937,455.36,0.0011131884503673862,6,0.09,0.02,0.0,0.0
2022/11/11 12:12:44.000000,2,17,25.42,82.5,962.954843,1.606451612903226,-0.42,25.13651,121.53937,455.32,0.0011131884503673862,6,0.09,0.14,0.0,-2.0579135220734184
2022/11/11 12:12:45.000000,2,18,25.4,82.7,962.938593,1.606451612903226,-0.42,25.13651,121.53937,455.33,0.0011131884503673862,6,0.09,0.05,0.0,-1.5437255365739089
2022/11/11 12:12:46.000000,2,19,25.4,82.9,962.955468,1.606451612903226,-0.41,25.13651,121.53937,455.39,0.0011131884503673862,6,0.09,0.04,0.0,1.5437255365709852
2022/11/11 12:12:47.000000,2,20,25.4,83.0,962.9669530000001,1.606451612903226,-0.41,25.13651,121.53937,455.36,0.0011131884503673862,6,0.09,0.0,0.0,0.0
2022/11/11 12:12:48.000000,2,21,25.42,83.2,962.9613280000001,1.6043010752688174,-0.42,25.13651,121.53937,455.25,0.0011131884503673862,6,0.1,0.04,0.0,-5.6433764535483055
2022/11/11 12:12:49.000000,2,22,25.42,83.5,962.957187,1.6043010752688174,-0.41,25.13651,121.53937,455.11,0.0011131884503673862,6,0.09,0.05,0.0,-12.657483507416268
2022/11/11 12:12:50.000000,2,23,25.41,84.0,962.944218,1.6043010752688174,-0.42,25.13651,121.53937,455.21,0.0011131884503673862,6,0.09,0.08,0.0,-7.674271372512142
2022/11/11 12:12:51.000000,2,24,25.42,84.3,962.921953,1.6043010752688174,-0.42,25.13651,121.53937,455.27,0.0011131884503673862,7,0.09,0.02,0.0,-4.622243913194888
2022/11/11 12:12:52.000000,2,25,25.43,84.4,962.9297650000001,1.5978494623655917,-0.42,25.13651,121.53937,455.21,0.0011131884503673862,7,0.09,0.05,0.0,-7.674271372512142
2022/11/11 12:12:53.000000,2,26,25.43,84.6,962.92125,1.5978494623655917,-0.42,25.13651,121.53937,455.13,0.0011131884503673862,7,0.09,0.15,0.0,-11.673828106581182
2022/11/11 12:12:54.000000,2,27,25.44,85.3,962.92,1.6043010752688174,-0.42,25.13651,121.53937,455.27,0.0011131884503673862,7,0.09,0.01,0.0,-4.622243913194888
2022/11/11 12:12:55.000000,2,28,25.44,85.8,962.9221090000001,1.6043010752688174,-0.42,25.13651,121.53937,455.46,0.0011131884503673862,7,0.09,0.07,0.0,5.133218880079892
2022/11/11 12:12:56.000000,2,29,25.44,86.0,962.9200780000001,1.5978494623655917,-0.43,25.13651,121.53937,455.43,0.0011131884503673862,7,0.09,0.04,0.0,3.598160486239635
2022/11/11 12:12:57.000000,2,30,25.44,86.1,962.922656,1.5978494623655917,-0.41,25.13651,121.53937,455.43,0.0011131884503673862,7,0.09,0.07,0.0,3.598160486239635
2022/11/11 12:12:58.000000,2,31,25.44,85.9,962.9104679999999,1.6021505376344087,-0.42,25.13651,121.53937,455.47,0.0011131884503673862,7,0.1,0.06,0.0,5.6433764535483055
2022/11/11 12:12:59.000000,2,32,25.46,85.8,962.9367960000001,1.6021505376344087,-0.41,25.13651,121.53937,455.67,0.0011131884503673862,7,0.09,0.08,0.0,15.561422105079533
2022/11/11 12:13:00.000000,2,33,25.46,85.7,962.92664,1.6021505376344087,-0.41,25.13651,121.53936,455.86,0.0015015938803093682,7,0.09,0.06,0.0,18.41670175077374
2022/11/11 12:13:01.000000,2,34,25.46,85.7,962.9370309999999,1.6021505376344087,-0.42,25.13651,121.53936,455.9,0.0015015938803093682,7,0.09,0.06,0.0,19.77949176803043
2022/11/11 12:13:02.000000,2,35,25.48,85.6,962.930234,1.6,-0.42,25.13651,121.53936,455.83,0.0015015938803093682,7,0.09,0.1,0.0,17.380158829511245
2022/11/11 12:13:03.000000,2,36,25.49,85.5,962.935,1.6,-0.43,25.13651,121.53936,455.81,0.0015015938803093682,7,0.09,0.14,0.0,16.682504110506997
2022/11/11 12:13:04.000000,2,37,25.5,85.4,962.9277340000001,1.6021505376344087,-0.42,25.13651,121.53936,455.83,0.0015015938803093682,7,0.09,0.02,0.0,17.380158829511245
2022/11/11 12:13:05.000000,2,38,25.49,85.3,962.918046,1.595698924731183,-0.42,25.13651,121.53936,455.74,0.0015015938803093682,7,0.09,0.09,0.0,14.201374699564353
2022/11/11 12:13:06.000000,2,39,25.5,85.0,962.9208590000001,1.595698924731183,-0.42,25.13651,121.53936,455.6,0.0015015938803093682,7,0.09,0.05,0.0,9.080788819332525
2022/11/11 12:13:07.000000,2,40,25.5,84.7,962.9410929999999,1.6,-0.42,25.13651,121.53936,455.66,0.0015015938803093682,7,0.11,0.02,0.0,11.298236396742304
2022/11/11 12:13:08.000000,2,41,25.5,84.4,962.945859,1.6021505376344087,-0.42,25.13651,121.53936,455.72,0.0015015938803093682,7,0.09,0.0,0.0,13.481931321359292
2022/11/11 12:13:09.000000,2,42,25.51,84.0,962.915312,1.6021505376344087,-0.42,25.13651,121.53936,455.69,0.0015015938803093682,7,0.11,0.09,0.0,12.394655820614368
2022/11/11 12:13:10.000000,2,43,25.51,83.8,962.927656,1.5935483870967744,-0.42,25.13651,121.53936,455.56,0.0015015938803093682,7,0.1,0.08,0.0,7.586675912660562
2022/11/11 12:13:11.000000,2,44,25.51,83.5,962.8921869999999,1.595698924731183,-0.42,25.13651,121.53936,455.49,0.0015015938803093682,7,0.09,0.05,0.0,4.948025913962636
2022/11/11 12:13:12.000000,2,45,25.52,83.3,962.94289,1.6,-0.42,25.13651,121.53936,455.4,0.0015015938803093682,7,0.09,0.1,0.0,1.5259048035838698
2022/11/11 12:13:13.000000,2,46,25.51,82.9,962.930625,1.6,-0.42,25.13651,121.53936,455.55,0.0015015938803093682,7,0.09,0.07,0.0,7.21143884265188
2022/11/11 12:13:14.000000,2,47,25.52,82.4,962.909921,1.5935483870967744,-0.42,25.13651,121.53936,455.59,0.0015015938803093682,7,0.09,0.09,0.0,8.70834566244279
2022/11/11 12:13:15.000000,2,48,25.52,82.0,962.9158590000001,1.595698924731183,-0.42,25.13651,121.53936,455.61,0.0015015938803093682,7,0.1,0.09,0.0,9.452459689557516
2022/11/11 12:13:16.000000,2,49,25.52,81.6,962.9135150000001,1.5935483870967744,-0.43,25.13651,121.53936,455.67,0.0015015938803093682,7,0.09,0.08,0.0,11.66468327663515
2022/11/11 12:13:17.000000,2,50,25.51,81.3,962.942187,1.595698924731183,-0.42,25.13651,121.53936,455.75,0.0015015938803093682,7,0.09,0.04,0.0,14.559403989704577
2022/11/11 12:13:18.000000,2,51,25.52,81.1,962.921875,1.5935483870967744,-0.42,25.13651,121.53936,455.82,0.0015015938803093682,7,0.09,0.14,0.0,17.031982044325716
2022/11/11 12:13:19.000000,2,52,25.52,80.9,962.942812,1.6,-0.42,25.13651,121.53936,455.81,0.0015015938803093682,7,0.1,0.14,0.0,16.682504110506997
2022/11/11 12:13:20.000000,2,53,25.53,80.8,962.903906,1.6,-0.41,25.13651,121.53936,455.86,0.0015015938803093682,7,0.1,0.08,0.0,18.41670175077374
2022/11/11 12:13:21.000000,2,54,25.52,80.6,962.928125,1.6,-0.42,25.13651,121.53936,455.89,0.0015015938803093682,7,0.09,0.1,0.0,19.440906463066668
2022/11/11 12:13:22.000000,2,55,25.52,80.4,962.903671,1.6,-0.41,25.13651,121.53936,455.92,0.0015015938803093682,7,0.09,0.08,0.0,20.45234933846311
2022/11/11 12:13:23.000000,2,56,25.53,80.3,962.92625,1.6,-0.42,25.13651,121.53936,455.87,0.0015015938803093682,7,0.1,0.08,0.0,18.759496027590128
2022/11/11 12:13:24.000000,2,57,25.53,80.2,962.875,1.6,-0.42,25.13651,121.53935,455.76,0.0023025140950214944,7,0.09,0.07,0.0,9.855245889042854
2022/11/11 12:13:25.000000,2,58,25.52,80.1,962.8885150000001,1.6,-0.41,25.13651,121.53935,455.8,0.0023025140950214944,7,0.1,0.1,0.0,10.818533491541524
2022/11/11 12:13:26.000000,2,59,25.53,80.0,962.897109,1.6,-0.41,25.13651,121.53935,455.88,0.0023025140950214944,7,0.09,0.11,0.0,12.726189731486533
2022/11/11 12:13:27.000000,2,60,25.51,80.0,962.890937,1.6,-0.41,25.13651,121.53935,455.78,0.0023025140950214944,7,0.09,0.04,0.0,10.33762821505151
2022/11/11 12:13:28.000000,2,61,25.52,80.0,962.894687,1.5978494623655917,-0.42,25.13651,121.53935,455.75,0.0023025140950214944,7,0.1,0.03,0.0,9.613520122427758
2022/11/11 12:13:29.000000,2,62,25.53,80.0,962.823828,1.6,-0.41,25.13651,121.53935,455.73,0.0023025140950214944,7,0.1,0.14,0.0,9.129038606586601
2022/11/11 12:13:30.000000,2,63,25.53,81.6,962.907968,1.6,-0.42,25.13651,121.53936,455.94,0.0015015938803093682,7,0.09,0.06,0.0,21.119364633234756
2022/11/11 12:13:31.000000,2,64,25.54,83.0,962.8978119999999,1.5935483870967744,-0.41,25.13651,121.53935,455.48,0.0023025140950214944,7,0.09,0.72,0.0,2.983381802102805
2022/11/11 12:13:32.000000,2,65,25.52,83.5,962.9078119999999,1.5913978494623657,-0.41,25.13651,121.53935,454.79,0.0023025140950214944,7,0.09,0.55,0.0,-13.90434644244002
2022/11/11 12:13:33.000000,2,66,25.53,83.7,962.8615619999999,1.5978494623655917,-0.42,25.13651,121.53935,454.74,0.0023025140950214944,7,0.09,0.78,0.0,-15.07063106996188
2022/11/11 12:13:34.000000,2,67,25.52,83.6,962.8782030000001,1.5978494623655917,-0.42,25.13651,121.53935,454.52,0.0023025140950214944,7,0.09,2.96,0.0,-20.04291072753061
2022/11/11 12:13:35.000000,2,68,25.53,83.5,962.841406,1.5935483870967744,-0.42,25.13651,121.53935,454.54,0.0023025140950214944,7,0.09,1.36,0.0,-19.602464759145143
2022/11/11 12:13:36.000000,2,69,25.55,84.9,962.854218,1.5935483870967744,-0.41,25.1365,121.53934,454.26,0.003023303104585386,7,0.09,0.2,0.0,-19.993434127778414
2022/11/11 12:13:37.000000,2,70,25.54,85.9,962.855625,1.5978494623655917,-0.42,25.13651,121.53934,454.21,0.0032217308142824244,7,0.09,1.45,0.0,-19.64407380229178
2022/11/11 12:13:38.000000,2,71,25.55,86.6,962.86039,1.6,-0.42,25.13651,121.53934,453.69,0.0032217308142824244,7,0.09,0.15,0.0,-27.40018734962634
2022/11/11 12:13:39.000000,2,72,25.56,87.1,962.84625,1.6,-0.42,25.13651,121.53934,454.34,0.0032217308142824244,7,0.09,0.14,0.0,-17.567787508034417
2022/11/11 12:13:40.000000,2,73,25.56,87.2,962.874375,1.6,-0.41,25.1365,121.53934,454.74,0.003023303104585386,7,0.09,0.18,0.0,-11.589179401845447
2022/11/11 12:13:41.000000,2,74,25.58,86.6,962.862031,1.643010752688172,-0.42,25.1365,121.53934,454.91,0.003023303104585386,7,0.09,0.39,0.0,-8.465968423202622
2022/11/11 12:13:42.000000,2,75,25.58,85.8,962.901171,1.6516129032258067,-0.41,25.1365,121.53934,455.16,0.003023303104585386,7,0.1,0.19,0.0,-3.784762370689822
2022/11/11 12:13:43.000000,2,76,25.58,85.1,963.2884369999999,1.653763440860215,-0.42,25.1365,121.53934,454.92,0.003023303104585386,7,0.09,0.08,0.0,-8.280473462584556
2022/11/11 12:13:44.000000,2,77,25.58,84.5,963.2775,1.649462365591398,-0.41,25.1365,121.53934,454.86,0.003023303104585386,7,0.09,0.12,0.0,-9.39069228107317
2022/11/11 12:13:46.000000,2,79,25.54,82.7,963.249765,1.6473118279569894,-0.42,25.1365,121.53934,454.61,0.003023303104585386,7,0.1,0.65,0.0,-13.93228442453358
2022/11/11 12:13:47.000000,2,80,25.57,82.2,963.147187,1.6559139784946237,-0.41,25.1365,121.53934,454.8,0.003023303104585386,7,0.09,0.86,0.0,-10.493841666600956
2022/11/11 12:13:48.000000,2,81,25.57,82.1,962.8792179999999,1.6451612903225807,-0.41,25.1365,121.53934,454.91,0.003023303104585386,7,0.09,0.36,0.0,-8.465968423202622
2022/11/11 12:13:49.000000,2,82,25.57,83.3,962.885937,1.6451612903225807,-0.42,25.1365,121.53934,455.11,0.003023303104585386,7,0.09,0.22,0.0,-4.7270913863292465
2022/11/11 12:13:50.000000,2,83,25.57,84.7,962.853125,1.660215053763441,-0.42,25.1365,121.53934,455.09,0.003023303104585386,7,0.09,0.57,0.0,-5.103335132295945
2022/11/11 12:13:51.000000,2,84,25.57,85.2,962.873359,1.660215053763441,-0.41,25.1365,121.53934,454.76,0.003023303104585386,7,0.09,0.06,0.0,-11.224979256374061
2022/11/11 12:13:52.000000,2,85,25.59,86.7,962.870468,1.6473118279569894,-0.41,25.13651,121.53934,454.51,0.0032217308142824244,7,0.09,2.17,0.0,-14.77975046975489
2022/11/11 12:13:53.000000,2,86,25.58,86.9,962.854375,1.6451612903225807,-0.41,25.13651,121.53934,454.75,0.0032217308142824244,7,0.09,3.0,0.0,-10.721421891951406
2022/11/11 12:13:54.000000,2,87,25.6,86.0,962.885312,1.653763440860215,-0.42,25.13651,121.53934,454.49,0.0032217308142824244,7,0.09,0.11,0.0,-15.111774377241192
2022/11/11 12:13:56.000000,2,89,25.61,86.2,962.888437,1.653763440860215,-0.41,25.13652,121.53934,453.69,0.0037546123991277886,7,0.09,0.1,0.0,-23.97884095471408
2022/11/11 12:13:57.000000,2,90,25.6,86.6,962.841171,1.660215053763441,-0.42,25.13652,121.53934,453.87,0.0037546123991277886,7,0.09,0.16,0.0,-21.645416615146573
2022/11/11 12:13:58.000000,2,91,25.61,86.5,962.871093,1.660215053763441,-0.41,25.13652,121.53934,453.95,0.0037546123991277886,7,0.1,0.73,0.0,-20.58307014241514
2022/11/11 12:13:59.000000,2,92,25.59,86.4,962.892656,1.664516129032258,-0.42,25.13651,121.53934,453.99,0.0032217308142824244,7,0.09,0.06,0.0,-23.03700550467312
2022/11/11 12:14:00.000000,2,93,25.6,86.6,962.873281,1.6666666666666667,-0.41,25.13651,121.53934,454.09,0.0032217308142824244,7,0.09,0.06,0.0,-21.514262113171224
2022/11/11 12:14:01.000000,2,94,25.6,87.1,962.8373429999999,1.664516129032258,-0.42,25.13651,121.53934,454.05,0.0032217308142824244,7,0.1,0.11,0.0,-22.12733430587817
2022/11/11 12:14:02.000000,2,95,25.6,87.1,962.862031,1.6623655913978497,-0.41,25.13651,121.53935,453.92,0.0023025140950214944,7,0.1,0.01,0.0,-32.02199829530738
2022/11/11 12:14:03.000000,2,96,25.58,87.1,962.854375,1.664516129032258,-0.41,25.13651,121.53934,453.76,0.0032217308142824244,7,0.09,0.09,0.0,-26.410257013574206
2022/11/11 12:14:04.000000,2,97,25.59,87.2,962.880312,1.6623655913978497,-0.42,25.13651,121.53934,453.72,0.0032217308142824244,7,0.09,0.27,0.0,-26.97805747888852
2022/11/11 12:14:05.000000,2,98,25.59,87.4,962.879531,1.664516129032258,-0.42,25.13651,121.53934,453.69,0.0032217308142824244,7,0.1,0.16,0.0,-27.40018734962634
2022/11/11 12:14:06.000000,2,99,25.59,87.5,962.849843,1.6623655913978497,-0.41,25.13651,121.53934,453.88,0.0032217308142824244,7,0.1,0.08,0.0,-24.673122997798117
2022/11/11 12:14:07.000000,2,100,25.58,88.2,962.884531,1.664516129032258,-0.42,25.13651,121.53934,454.08,0.0032217308142824244,7,0.09,0.49,0.0,-21.66802207774451
2022/11/11 12:14:08.000000,2,101,25.58,88.1,962.90125,1.664516129032258,-0.44,25.13651,121.53934,454.18,0.0032217308142824244,7,0.09,0.39,0.0,-20.11590090958478
2022/11/11 12:14:09.000000,2,102,25.59,88.0,962.9210929999999,1.664516129032258,-0.45,25.13651,121.53934,454.15,0.0032217308142824244,7,0.09,0.42,0.0,-20.58489894311364
2022/11/11 12:14:10.000000,2,103,25.59,88.0,962.8957809999999,1.664516129032258,-0.43,25.13651,121.53934,453.91,0.0032217308142824244,7,0.1,0.26,0.0,-24.231015649803066
2022/11/11 12:14:11.000000,2,104,25.58,87.4,962.8746090000001,1.670967741935484,-0.47,25.13651,121.53935,454.03,0.0023025140950214944,7,0.1,1.81,0.0,-30.011996388194472
2022/11/11 12:14:12.000000,2,105,25.56,86.5,962.864453,1.6774193548387097,-0.48,25.13651,121.53935,454.34,0.0023025140950214944,7,0.09,2.88,0.0,-23.89305669656082
2022/11/11 12:14:13.000000,2,106,25.55,86.0,962.854843,1.660215053763441,-0.43,25.13652,121.53936,454.48,0.002443839126196735,7,0.09,4.81,0.0,-19.803399069922058
2022/11/11 12:14:14.000000,2,107,25.53,85.3,962.8575,1.6580645161290324,-0.44,25.13652,121.53936,455.06,0.002443839126196735,7,0.12,1.09,0.0,-6.99848221262728
2022/11/11 12:14:15.000000,2,108,25.52,85.1,962.8758590000001,1.6731182795698927,-0.43,25.13652,121.53936,455.12,0.002443839126196735,7,0.09,0.7,0.0,-5.608812018956468
2022/11/11 12:14:16.000000,2,109,25.51,84.9,962.905703,1.6731182795698927,-0.42,25.13652,121.53936,455.54,0.002443839126196735,7,0.09,0.22,0.0,4.212491278506846
2022/11/11 12:14:17.000000,2,110,25.48,84.7,962.918593,1.6623655913978497,-0.42,25.13652,121.53936,455.6,0.002443839126196735,7,0.09,0.22,0.0,5.608812018956468
2022/11/11 12:14:18.000000,2,111,25.45,84.8,962.939843,1.6623655913978497,-0.42,25.13652,121.53936,455.5,0.002443839126196735,7,0.09,0.99,0.0,3.2787147986357503
2022/11/11 12:14:19.000000,2,112,25.43,84.9,962.959843,1.6688172043010754,-0.43,25.13651,121.53935,455.59,0.0023025140950214944,7,0.09,0.6,0.0,5.704398935804808
2022/11/11 12:14:20.000000,2,113,25.42,85.0,962.9433590000001,1.6666666666666667,-0.42,25.13651,121.53935,455.56,0.0023025140950214944,7,0.09,0.19,0.0,4.96434144372019
2022/11/11 12:14:21.000000,2,114,25.4,85.1,962.928125,1.670967741935484,-0.42,25.13651,121.53935,455.46,0.0023025140950214944,7,0.09,0.14,0.0,2.4868380154575678
2022/11/11 12:14:22.000000,2,115,25.38,85.2,962.963125,1.675268817204301,-0.43,25.13651,121.53935,455.63,0.0023025140950214944,7,0.09,0.48,0.0,6.688138411164777
2022/11/11 12:14:23.000000,2,116,25.37,85.2,962.944062,1.675268817204301,-0.42,25.13651,121.53935,455.95,0.0023025140950214944,7,0.1,0.22,0.0,14.37232948954864
2022/11/11 12:14:24.000000,2,117,25.36,85.5,962.941875,1.6774193548387097,-0.42,25.13651,121.53935,456.1,0.0023025140950214944,7,0.09,0.04,0.0,17.816772973558137
2022/11/11 12:14:25.000000,2,118,25.35,85.9,962.942578,1.6774193548387097,-0.42,25.13651,121.53935,456.23,0.0023025140950214944,7,0.09,0.12,0.0,20.698964065017215
2022/11/11 12:14:26.000000,2,119,25.31,86.4,962.924531,1.6774193548387097,-0.43,25.13651,121.53935,456.26,0.0023025140950214944,7,0.09,0.08,0.0,21.34938955651372
2022/11/11 12:14:27.000000,2,120,25.31,86.8,962.962812,1.675268817204301,-0.43,25.13651,121.53935,456.21,0.0023025140950214944,7,0.09,0.15,0.0,20.262214418250476
2022/11/11 12:14:28.000000,2,121,25.3,87.1,962.949531,1.6774193548387097,-0.43,25.13651,121.53935,456.22,0.0023025140950214944,7,0.09,0.29,0.0,20.480900109385896
2022/11/11 12:14:29.000000,2,122,25.29,87.1,962.956093,1.6795698924731184,-0.42,25.13651,121.53935,456.48,0.0023025140950214944,7,0.09,0.14,0.0,25.9394382824811
2022/11/11 12:14:30.000000,2,123,25.29,87.2,962.971093,1.675268817204301,-0.42,25.13651,121.53935,456.31,0.0023025140950214944,7,0.09,0.06,0.0,22.42067552722356
