Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 13:32:57.000000,2,1,27.73,70.1,960.9357030000001,1.3225806451612905,-0.5,0.0,0.0,0.0,13165.14522944128,0,0.09,0.0,0.0,-0.001983156307285422
2022/06/14 13:32:58.000000,2,2,27.72,69.9,960.940781,1.3354838709677421,-0.49,25.13605,121.53967,455.99,0.0010077714170091,3,0.09,0.35,0.0,17.098391470060612
2022/06/14 13:32:59.000000,2,3,27.74,69.7,960.977343,1.3225806451612905,-0.5,25.13606,121.53967,457.84,0.00150159637446384,3,0.09,0.34,0.0,55.19361042886031
2022/06/14 13:33:00.000000,2,4,27.75,69.5,960.944375,1.3204301075268818,-0.49,25.13606,121.53967,457.62,0.00150159637446384,3,0.09,0.23,0.0,52.25945710217188
2022/06/14 13:33:01.000000,2,5,27.75,69.3,960.985625,1.3247311827956991,-0.49,25.13605,121.53967,456.33,0.0010077714170091,3,0.09,0.65,0.0,32.82151162514651
2022/06/14 13:33:02.000000,2,6,27.75,69.1,960.956093,1.3440860215053765,-0.49,25.13606,121.53967,457.52,0.00150159637446384,3,0.09,0.98,0.0,50.78263195696447
2022/06/14 13:33:03.000000,2,7,27.75,69.0,960.9673429999999,1.3376344086021508,-0.49,25.13606,121.53967,457.47,0.00150159637446384,3,0.09,0.25,0.0,50.007363292143005
2022/06/14 13:33:04.000000,2,8,27.76,68.9,960.93625,1.3440860215053765,-0.49,25.13606,121.53967,456.22,0.00150159637446384,3,0.1,0.21,0.0,19.779461462970612
2022/06/14 13:33:05.000000,2,9,27.77,68.9,960.902968,1.3440860215053765,-0.48,25.13605,121.53967,455.02,0.0010077714170091,3,0.09,0.18,0.0,-33.22120692626045
2022/06/14 13:33:06.000000,2,10,27.76,68.6,960.9625780000001,1.3440860215053765,-0.49,25.13605,121.53968,454.95,0.0,3,0.09,0.6,0.0,-90.0
2022/06/14 13:33:07.000000,2,11,27.77,68.0,960.929218,1.3419354838709678,-0.49,25.13605,121.53968,455.68,0.0,3,0.09,0.62,0.0,
2022/06/14 13:33:08.000000,2,12,27.76,67.8,960.903125,1.3440860215053765,-0.49,25.13605,121.53968,456.02,0.0,3,0.09,0.38,0.0,90.0
2022/06/14 13:33:09.000000,2,13,27.75,68.0,960.913281,1.3397849462365592,-0.49,25.13605,121.53968,455.77,0.0,3,0.09,0.2,0.0,90.0
2022/06/14 13:33:10.000000,2,14,27.75,68.5,960.946562,1.3225806451612905,-0.49,25.13605,121.53968,455.34,0.0,3,0.1,0.22,0.0,-90.0
2022/06/14 13:33:11.000000,2,15,27.75,69.1,960.877968,1.3225806451612905,-0.49,25.13605,121.53967,455.62,0.0010077714170091,3,0.09,0.59,0.0,-3.4072145854322198
2022/06/14 13:33:12.000000,2,16,27.75,69.5,960.8896090000001,1.3440860215053765,-0.49,25.13605,121.53968,456.61,0.0,3,0.09,0.67,0.0,90.0
2022/06/14 13:33:13.000000,2,17,27.74,69.8,960.927343,1.3440860215053765,-0.5,25.13605,121.53968,456.63,0.0,3,0.1,0.17,0.0,90.0
2022/06/14 13:33:14.000000,2,18,27.74,69.4,960.8994530000001,1.3182795698924732,-0.49,25.13605,121.53968,456.96,0.0,3,0.09,0.32,0.0,90.0
2022/06/14 13:33:15.000000,2,19,27.74,69.1,960.875312,1.3182795698924732,-0.49,25.13605,121.53968,458.0,0.0,3,0.09,1.14,0.0,90.0
2022/06/14 13:33:16.000000,2,20,27.73,69.0,960.869062,1.3419354838709678,-0.49,25.13605,121.53967,459.03,0.0010077714170091,3,0.1,0.11,0.0,73.25727929880387
2022/06/14 13:33:17.000000,2,21,27.74,70.0,960.90875,1.3397849462365592,-0.5,25.13605,121.53968,459.44,0.0,3,0.09,0.1,0.0,90.0
2022/06/14 13:33:18.000000,2,22,27.75,70.6,960.9240619999999,1.3225806451612905,-0.49,25.13605,121.53968,460.18,0.0,3,0.09,0.51,0.0,90.0
2022/06/14 13:33:19.000000,2,23,27.76,70.4,960.942031,1.3161290322580648,-0.48,25.13605,121.53968,460.46,0.0,3,0.09,0.84,0.0,90.0
2022/06/14 13:33:20.000000,2,24,27.77,70.5,960.91625,1.3247311827956991,-0.49,25.13605,121.53968,461.19,0.0,3,0.09,0.53,0.0,90.0
2022/06/14 13:33:21.000000,2,25,27.79,70.4,960.945781,1.3419354838709678,-0.49,25.13605,121.53968,461.62,0.0,3,0.09,0.78,0.0,90.0
2022/06/14 13:33:22.000000,2,26,27.8,70.5,960.932421,1.3419354838709678,-0.49,25.13605,121.53968,461.92,0.0,3,0.09,0.72,0.0,90.0
2022/06/14 13:33:23.000000,2,27,27.8,69.9,960.9397650000001,1.3419354838709678,-0.5,25.13605,121.53968,461.0,0.0,3,0.09,0.29,0.0,90.0
2022/06/14 13:33:24.000000,2,28,27.8,69.2,960.951562,1.3354838709677421,-0.49,25.13605,121.53968,459.95,0.0,3,0.09,0.5,0.0,90.0
2022/06/14 13:33:25.000000,2,29,27.81,69.1,960.981875,1.3354838709677421,-0.5,25.13605,121.53968,459.34,0.0,3,0.09,0.32,0.0,90.0
2022/06/14 13:33:26.000000,2,30,27.82,69.1,960.945234,1.3419354838709678,-0.5,25.13605,121.53968,458.51,0.0,3,0.09,0.85,0.0,90.0
2022/06/14 13:33:27.000000,2,31,27.83,69.5,960.9374210000001,1.3204301075268818,-0.49,25.13605,121.53968,457.91,0.0,3,0.09,0.32,0.0,90.0
2022/06/14 13:33:28.000000,2,32,27.85,69.5,960.925781,1.3225806451612905,-0.5,25.13605,121.53968,457.22,0.0,3,0.09,0.51,0.0,90.0
2022/06/14 13:33:29.000000,2,33,27.85,69.0,960.9469530000001,1.3397849462365592,-0.5,25.13604,121.53968,456.32,0.0011131884500133304,3,0.1,0.67,0.0,29.895677329946974
2022/06/14 13:33:30.000000,2,34,27.87,68.8,960.972031,1.3419354838709678,-0.49,25.13604,121.53968,457.0,0.0011131884500133304,3,0.09,0.63,0.0,49.85824156323104
2022/06/14 13:33:31.000000,2,35,27.86,68.2,960.9214059999999,1.3225806451612905,-0.5,25.13604,121.53968,457.0,0.0011131884500133304,3,0.09,0.26,0.0,49.85824156323104
2022/06/14 13:33:32.000000,2,36,27.86,68.4,960.904687,1.3204301075268818,-0.5,25.13605,121.53968,456.81,0.0,3,0.09,0.53,0.0,90.0
2022/06/14 13:33:33.000000,2,37,27.86,68.4,960.9132030000001,1.3419354838709678,-0.5,25.13605,121.53967,456.17,0.0010077714170091,3,0.09,0.2,0.0,25.93001121395941
2022/06/14 13:33:34.000000,2,38,27.86,68.6,960.9288280000001,1.3397849462365592,-0.49,25.13605,121.53967,456.03,0.0010077714170091,3,0.09,0.3,0.0,19.152164304080205
2022/06/14 13:33:35.000000,2,39,27.85,69.4,960.901093,1.3225806451612905,-0.49,25.13605,121.53967,456.12,0.0010077714170091,3,0.09,0.23,0.0,23.586415862753228
2022/06/14 13:33:36.000000,2,40,27.82,68.2,960.871406,1.3204301075268818,-0.5,25.13604,121.53967,456.56,0.001501596429588361,3,0.09,1.16,0.0,30.372134423224352
2022/06/14 13:33:37.000000,2,41,27.82,68.0,960.915937,1.3161290322580648,-0.49,25.13604,121.53967,456.9,0.001501596429588361,3,0.09,0.19,0.0,39.09277635815573
2022/06/14 13:33:38.000000,2,42,27.81,67.9,960.904296,1.3247311827956991,-0.49,25.13604,121.53967,457.12,0.001501596429588361,3,0.09,0.92,0.0,43.800413365907175
2022/06/14 13:33:39.000000,2,43,27.82,68.7,960.89,1.3397849462365592,-0.49,25.13605,121.53967,457.73,0.0010077714170091,3,0.09,0.76,0.0,63.82146185879143
2022/06/14 13:33:40.000000,2,44,27.83,70.0,960.899218,1.3354838709677421,-0.49,25.13605,121.53967,458.05,0.0010077714170091,3,0.09,1.04,0.0,66.96383187983591
