Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 17:40:22.000000,2,2,26.63,81.2,963.00125,1.3978494623655915,-0.42,25.13606,121.53963,449.11,0.0011131884500133304,4,0.09,0.56,0.0,-51.510575184936584
2022/06/14 17:40:23.000000,2,3,26.64,81.8,963.0125,1.4021505376344088,-0.42,25.13606,121.53963,449.43,0.0011131884500133304,4,0.09,0.86,0.0,-44.13303711475557
2022/06/14 17:40:24.000000,2,4,26.63,82.1,962.983515,1.3956989247311828,-0.43,25.13607,121.53963,449.67,0.0,4,0.09,0.77,0.0,-90.0
2022/06/14 17:40:25.000000,2,5,26.61,82.6,962.98875,1.3956989247311828,-0.42,25.13606,121.53963,449.34,0.0011131884500133304,4,0.09,0.38,0.0,-46.425370958831884
2022/06/14 17:40:26.000000,2,6,26.6,82.9,963.005312,1.3870967741935485,-0.43,25.13607,121.53963,450.14,0.0,5,0.09,0.44,0.0,-90.0
2022/06/14 17:40:27.000000,2,7,26.58,83.2,963.005,1.4021505376344088,-0.43,25.13607,121.53963,450.58,0.0,5,0.09,0.5,0.0,90.0
2022/06/14 17:40:28.000000,2,8,26.57,83.3,962.9975,1.4021505376344088,-0.43,25.13607,121.53963,450.54,0.0,5,0.09,1.07,0.0,90.0
2022/06/14 17:40:29.000000,2,9,26.56,83.2,962.971875,1.3849462365591398,-0.42,25.13607,121.53963,450.35,0.0,5,0.09,0.27,0.0,-90.0
2022/06/14 17:40:30.000000,2,10,26.53,83.5,962.950156,1.3892473118279571,-0.43,25.13608,121.53963,450.33,0.0011131884503673862,5,0.09,0.56,0.0,-9.185094177575783
2022/06/14 17:40:31.000000,2,11,26.52,83.7,962.9582809999999,1.3892473118279571,-0.42,25.13608,121.53963,450.35,0.0011131884503673862,5,0.09,0.13,0.0,-8.179178974818152
2022/06/14 17:40:32.000000,2,12,26.5,83.7,962.923984,1.3892473118279571,-0.42,25.13607,121.53963,450.51,0.0,6,0.09,0.1,0.0,
2022/06/14 17:40:33.000000,2,13,26.48,83.7,962.9221090000001,1.4000000000000001,-0.42,25.13607,121.53963,450.44,0.0,6,0.09,0.15,0.0,-90.0
2022/06/14 17:40:34.000000,2,14,26.48,83.2,962.972109,1.3978494623655915,-0.42,25.13607,121.53963,450.27,0.0,6,0.09,1.12,0.0,-90.0
2022/06/14 17:40:35.000000,2,15,26.46,82.6,962.961562,1.3978494623655915,-0.43,25.13607,121.53963,450.33,0.0,6,0.09,0.32,0.0,-90.0
2022/06/14 17:40:36.000000,2,16,26.46,83.0,962.933281,1.4021505376344088,-0.43,25.13608,121.53963,450.5,0.0011131884503673862,6,0.09,0.25,0.0,-0.5146858858535502
2022/06/14 17:40:37.000000,2,17,26.45,83.5,962.981171,1.4000000000000001,-0.42,25.13608,121.53962,450.58,0.0015015962636897942,6,0.09,0.05,0.0,2.669028391633544
2022/06/14 17:40:38.000000,2,18,26.44,83.9,962.939609,1.4021505376344088,-0.43,25.13608,121.53962,450.61,0.0015015962636897942,6,0.09,0.92,0.0,3.8100322512454006
2022/06/14 17:40:39.000000,2,19,26.43,84.1,962.9783590000001,1.3978494623655915,-0.42,25.13608,121.53962,450.7,0.0015015962636897942,6,0.09,0.57,0.0,7.211427516932684
2022/06/14 17:40:40.000000,2,20,26.42,84.1,962.985625,1.4021505376344088,-0.42,25.13608,121.53962,450.85,0.0015015962636897942,6,0.09,0.42,0.0,12.758110727202597
2022/06/14 17:40:41.000000,2,21,26.4,84.2,962.91625,1.4000000000000001,-0.42,25.13608,121.53962,450.8,0.0015015962636897942,6,0.09,0.57,0.0,10.930833719186232
2022/06/14 17:40:42.000000,2,22,26.38,84.0,962.95625,1.3892473118279571,-0.43,25.13608,121.53962,450.59,0.0015015962636897942,6,0.09,1.0,0.0,3.049643293993381
2022/06/14 17:40:43.000000,2,23,26.37,84.0,962.9094530000001,1.3870967741935485,-0.43,25.13608,121.53962,450.59,0.0015015962636897942,6,0.09,0.57,0.0,3.049643293993381
2022/06/14 17:40:44.000000,2,24,26.37,83.9,962.911718,1.4021505376344088,-0.42,25.13608,121.53962,450.69,0.0015015962636897942,6,0.09,0.44,0.0,6.835568103050552
2022/06/14 17:40:45.000000,2,25,26.34,83.9,962.893125,1.3978494623655915,-0.43,25.13608,121.53962,450.72,0.0015015962636897942,6,0.09,0.45,0.0,7.961247027049487
2022/06/14 17:40:46.000000,2,26,26.33,84.0,962.876093,1.3892473118279571,-0.42,25.13608,121.53962,450.71,0.0015015962636897942,6,0.09,0.09,0.0,7.58666401111204
2022/06/14 17:40:47.000000,2,27,26.32,84.2,962.958515,1.3870967741935485,-0.43,25.13608,121.53962,450.58,0.0015015962636897942,6,0.09,0.32,0.0,2.669028391633544
2022/06/14 17:40:48.000000,2,28,26.31,84.5,962.960625,1.4000000000000001,-0.42,25.13608,121.53962,450.62,0.0015015962636897942,6,0.09,0.22,0.0,4.189740070862311
2022/06/14 17:40:49.000000,2,29,26.3,84.6,962.956171,1.4000000000000001,-0.42,25.13608,121.53962,450.67,0.0015015962636897942,6,0.09,0.26,0.0,6.082104315948843
2022/06/14 17:40:50.000000,2,30,26.29,84.7,962.95875,1.3870967741935485,-0.43,25.13608,121.53962,450.68,0.0015015962636897942,6,0.09,0.33,0.0,6.459116643965238
2022/06/14 17:40:51.000000,2,31,26.27,84.9,962.928437,1.3827956989247312,-0.43,25.13608,121.53962,450.66,0.0015015962636897942,6,0.09,0.55,0.0,5.7045625824832795
2022/06/14 17:40:52.000000,2,32,26.26,85.0,962.925781,1.3956989247311828,-0.43,25.13608,121.53962,450.65,0.0015015962636897942,6,0.09,0.43,0.0,5.326523179334248
2022/06/14 17:40:53.000000,2,33,26.26,85.0,962.924843,1.4000000000000001,-0.43,25.13608,121.53962,450.73,0.0015015962636897942,6,0.09,0.11,0.0,8.335146335951913
2022/06/14 17:40:54.000000,2,34,26.24,85.0,962.957578,1.3870967741935485,-0.42,25.13608,121.53962,450.77,0.0015015962636897942,6,0.09,0.13,0.0,9.823314204715958
2022/06/14 17:40:55.000000,2,35,26.23,84.8,962.955156,1.3870967741935485,-0.43,25.13608,121.53962,450.71,0.0015015962636897942,6,0.09,0.56,0.0,7.58666401111204
2022/06/14 17:40:56.000000,2,36,26.25,84.5,962.9234369999999,1.3870967741935485,-0.42,25.13608,121.53962,450.73,0.0015015962636897942,6,0.09,0.02,0.0,8.335146335951913
2022/06/14 17:40:57.000000,2,37,26.23,84.4,962.941562,1.3870967741935485,-0.42,25.13608,121.53962,450.83,0.0015015962636897942,6,0.09,0.66,0.0,12.030146484667563
2022/06/14 17:40:58.000000,2,38,26.24,84.5,962.961875,1.4000000000000001,-0.42,25.13608,121.53962,450.76,0.0015015962636897942,6,0.09,0.55,0.0,9.452444957071364
2022/06/14 17:40:59.000000,2,39,26.22,84.6,962.987031,1.3956989247311828,-0.42,25.13608,121.53962,450.66,0.0015015962636897942,6,0.09,0.35,0.0,5.7045625824832795
2022/06/14 17:41:00.000000,2,40,26.2,84.6,962.9723429999999,1.3956989247311828,-0.43,25.13608,121.53962,450.74,0.0015015962636897942,6,0.09,0.24,0.0,8.708332052173363
2022/06/14 17:41:01.000000,2,41,26.2,84.6,962.9414840000001,1.4000000000000001,-0.42,25.13608,121.53962,450.92,0.0015015962636897942,6,0.09,0.81,0.0,15.271942440394978
2022/06/14 17:41:02.000000,2,42,26.2,84.8,962.962265,1.4000000000000001,-0.43,25.13608,121.53962,450.85,0.0015015962636897942,6,0.09,0.61,0.0,12.758110727202597
2022/06/14 17:41:03.000000,2,43,26.19,84.7,962.9475,1.4000000000000001,-0.42,25.13608,121.53962,450.73,0.0015015962636897942,6,0.09,0.51,0.0,8.335146335951913
2022/06/14 17:41:04.000000,2,44,26.19,84.6,963.018125,1.3978494623655915,-0.42,25.13608,121.53962,450.83,0.0015015962636897942,6,0.09,0.33,0.0,12.030146484667563
2022/06/14 17:41:05.000000,2,45,26.19,84.9,962.928593,1.4000000000000001,-0.42,25.13608,121.53962,450.99,0.0015015962636897942,6,0.09,0.91,0.0,17.726989773735287
2022/06/14 17:41:06.000000,2,46,26.18,84.8,962.9682809999999,1.3978494623655915,-0.43,25.13608,121.53962,450.92,0.0015015962636897942,6,0.09,0.53,0.0,15.271942440394978
2022/06/14 17:41:07.000000,2,47,26.18,85.0,962.929687,1.3978494623655915,-0.43,25.13608,121.53962,450.79,0.0015015962636897942,6,0.09,1.06,0.0,10.562536362813368
2022/06/14 17:41:08.000000,2,48,26.18,84.8,962.973203,1.3978494623655915,-0.43,25.13608,121.53962,450.86,0.0015015962636897942,6,0.09,0.53,0.0,13.12054351348114
2022/06/14 17:41:09.000000,2,49,26.18,84.4,962.9311710000001,1.3978494623655915,-0.43,25.13608,121.53962,450.98,0.0015015962636897942,6,0.11,0.66,0.0,17.38013290455954
2022/06/14 17:41:10.000000,2,50,26.18,84.3,962.967812,1.3978494623655915,-0.42,25.13608,121.53962,450.9,0.0015015962636897942,6,0.09,0.54,0.0,14.559381862590785
2022/06/14 17:41:11.000000,2,51,26.17,83.9,962.9785929999999,1.3849462365591398,-0.43,25.13608,121.53962,450.77,0.0015015962636897942,6,0.09,0.77,0.0,9.823314204715958
2022/06/14 17:41:12.000000,2,52,26.18,83.9,962.985156,1.3849462365591398,-0.42,25.13608,121.53962,450.8,0.0015015962636897942,6,0.09,0.67,0.0,10.930833719186232
2022/06/14 17:41:13.000000,2,53,26.16,83.7,962.956406,1.3935483870967742,-0.43,25.13608,121.53962,450.99,0.0015015962636897942,6,0.09,0.64,0.0,17.726989773735287
2022/06/14 17:41:14.000000,2,54,26.17,83.6,962.977656,1.3935483870967742,-0.42,25.13608,121.53962,451.0,0.0015015962636897942,6,0.08,0.29,0.0,18.072509391247955
2022/06/14 17:41:15.000000,2,55,26.16,83.4,963.0025,1.3849462365591398,-0.42,25.13608,121.53962,450.91,0.0015015962636897942,6,0.09,0.39,0.0,14.916252299551955
2022/06/14 17:41:16.000000,2,56,26.17,83.1,962.9936710000001,1.3827956989247312,-0.43,25.13608,121.53962,450.86,0.0015015962636897942,6,0.09,0.03,0.0,13.12054351348114
2022/06/14 17:41:17.000000,2,57,26.18,83.0,963.011406,1.3935483870967742,-0.42,25.13608,121.53962,450.81,0.0015015962636897942,6,0.09,0.11,0.0,11.298218925100516
2022/06/14 17:41:18.000000,2,58,26.18,82.9,963.016875,1.3978494623655915,-0.43,25.13608,121.53962,450.85,0.0015015962636897942,6,0.09,0.49,0.0,12.758110727202597
2022/06/14 17:41:19.000000,2,59,26.18,82.9,963.011328,1.3806451612903228,-0.43,25.13608,121.53962,450.81,0.0015015962636897942,6,0.09,0.36,0.0,11.298218925100516
2022/06/14 17:41:20.000000,2,60,26.17,83.1,963.005937,1.3827956989247312,-0.43,25.13608,121.53962,450.76,0.0015015962636897942,6,0.09,0.08,0.0,9.452444957071364
2022/06/14 17:41:21.000000,2,61,26.18,83.3,963.045625,1.3978494623655915,-0.43,25.13608,121.53962,450.7,0.0015015962636897942,6,0.09,0.05,0.0,7.211427516932684
2022/06/14 17:41:22.000000,2,62,26.17,83.5,963.012656,1.3978494623655915,-0.43,25.13608,121.53962,450.74,0.0015015962636897942,6,0.09,0.58,0.0,8.708332052173363
2022/06/14 17:41:23.000000,2,63,26.17,83.6,962.986875,1.3978494623655915,-0.42,25.13608,121.53962,450.64,0.0015015962636897942,6,0.09,0.3,0.0,4.948018099291346
2022/06/14 17:41:24.000000,2,64,26.17,84.0,962.971718,1.3956989247311828,-0.42,25.13608,121.53962,450.56,0.0015015962636897942,6,0.09,0.76,0.0,1.9071244184574567
