Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 13:55:38.000000,2,0,27.59,71.3,962.7342179999999,1.3268817204301078,-0.61,25.13607,121.53958,470.23,0.002226376900380717,3,0.09,0.66,0.0,70.30576070639539
2022/06/14 13:55:39.000000,2,1,27.6,71.1,962.772968,1.3225806451612905,-0.62,25.13608,121.53958,469.19,0.0011131884500133304,3,0.09,0.53,0.0,77.87152817787516
2022/06/14 13:55:40.000000,2,2,27.61,70.8,962.768906,1.3225806451612905,-0.62,25.13608,121.53957,469.58,0.0015015962063193381,3,0.09,0.32,0.0,74.91251494091475
2022/06/14 13:55:41.000000,2,3,27.63,70.5,962.712812,1.3225806451612905,-0.62,25.13608,121.53958,467.34,0.0011131884500133304,3,0.09,0.75,0.0,71.5156911167907
2022/06/14 13:55:42.000000,2,4,27.64,70.0,962.7159369999999,1.3225806451612905,-0.62,25.13608,121.53958,467.16,0.0011131884500133304,3,0.09,0.55,0.0,70.53694031796962
2022/06/14 13:55:43.000000,2,5,27.66,69.6,962.737656,1.3247311827956991,-0.62,25.13608,121.53959,464.42,0.00150159620804027,3,0.09,0.7,0.0,15.271942979947868
2022/06/14 13:55:44.000000,2,6,27.64,69.1,962.727656,1.3247311827956991,-0.62,25.13608,121.53959,463.61,0.00150159620804027,3,0.09,0.84,0.0,-14.916252827708686
2022/06/14 13:55:45.000000,2,7,27.65,68.5,962.7316400000001,1.3247311827956991,-0.62,25.13608,121.53959,464.14,0.00150159620804027,3,0.1,0.58,0.0,4.948018281755742
2022/06/14 13:55:46.000000,2,8,27.64,68.0,962.6660929999999,1.3225806451612905,-0.62,25.13609,121.53958,465.7,0.0,3,0.09,1.04,0.0,90.0
2022/06/14 13:55:47.000000,2,9,27.63,67.8,962.702031,1.3376344086021508,-0.61,25.13609,121.53958,465.05,0.0,3,0.09,1.09,0.0,90.0
2022/06/14 13:55:48.000000,2,10,27.61,67.8,962.751093,1.3333333333333335,-0.62,25.13609,121.53958,464.01,0.0,3,0.09,0.37,0.0,
2022/06/14 13:55:49.000000,2,11,27.6,68.0,962.745468,1.3247311827956991,-0.62,25.13609,121.53958,463.11,0.0,3,0.09,0.55,0.0,-90.0
2022/06/14 13:55:50.000000,2,12,27.58,68.1,962.7671869999999,1.3354838709677421,-0.61,25.13609,121.53959,462.05,0.001007771086898625,3,0.1,0.63,0.0,-62.7891807189952
2022/06/14 13:55:51.000000,2,13,27.58,68.2,962.7728119999999,1.3376344086021508,-0.61,25.13609,121.53959,462.26,0.001007771086898625,3,0.09,0.57,0.0,-60.063685398836746
2022/06/14 13:55:52.000000,2,14,27.56,68.2,962.76539,1.3268817204301078,-0.61,25.13609,121.53959,461.74,0.001007771086898625,3,0.09,1.51,0.0,-66.0610753117252
2022/06/14 13:55:53.000000,2,15,27.56,68.1,962.709531,1.3268817204301078,-0.61,25.13609,121.53959,461.58,0.001007771086898625,3,0.09,0.38,0.0,-67.47520718590572
2022/06/14 13:55:54.000000,2,16,27.52,68.2,962.743125,1.3268817204301078,-0.62,25.13609,121.53959,461.26,0.001007771086898625,3,0.09,0.53,0.0,-69.8740232848487
2022/06/14 13:55:55.000000,2,17,27.5,68.2,962.7385929999999,1.3376344086021508,-0.61,25.13609,121.53959,460.27,0.001007771086898625,3,0.09,1.06,0.0,-74.91939928012748
2022/06/14 13:55:56.000000,2,18,27.48,68.1,962.71375,1.3397849462365592,-0.61,25.13609,121.53959,459.76,0.001007771086898625,3,0.09,0.93,0.0,-76.66025167605362
2022/06/14 13:55:57.000000,2,19,27.47,68.1,962.71625,1.3376344086021508,-0.61,25.13609,121.53959,460.15,0.001007771086898625,3,0.09,0.34,0.0,-75.36780602268703
2022/06/14 13:55:58.000000,2,20,27.46,68.2,962.71125,1.3247311827956991,-0.62,25.13609,121.53959,459.29,0.001007771086898625,3,0.09,0.68,0.0,-77.94769844798972
2022/06/14 13:55:59.000000,2,21,27.42,68.2,962.738125,1.3247311827956991,-0.62,25.13609,121.5396,457.72,0.0020155421712330316,3,0.09,0.32,0.0,-72.23267294153943
2022/06/14 13:56:00.000000,2,22,27.39,68.3,962.6860929999999,1.3397849462365592,-0.62,25.13608,121.53961,456.0,0.0032217405746829933,3,0.1,0.7,0.0,-68.0892785416178
2022/06/14 13:56:01.000000,2,23,27.37,68.4,962.745156,1.3397849462365592,-0.58,25.13608,121.53961,455.14,0.0032217405746829933,3,0.04,0.33,0.0,-70.03808492859302
2022/06/14 13:56:02.000000,2,24,27.36,68.6,962.7352340000001,1.3247311827956991,-0.61,25.13608,121.53961,453.32,0.0032217405746829933,4,0.04,0.98,0.0,-73.22830085585045
2022/06/14 13:56:03.000000,2,25,27.33,68.9,962.7360150000001,1.3225806451612905,-0.61,25.13608,121.53962,451.42,0.004181964948684056,4,0.1,0.42,0.0,-71.62528764628853
2022/06/14 13:56:04.000000,2,26,27.32,69.1,962.716093,1.3376344086021508,-0.62,25.13608,121.53963,449.95,0.005160354119874508,4,0.09,0.4,0.0,-69.84566325131377
2022/06/14 13:56:05.000000,2,27,27.29,69.1,962.7452340000001,1.3268817204301078,-0.62,25.13608,121.53963,448.42,0.005160354119874508,4,0.09,0.42,0.0,-71.6852440387245
2022/06/14 13:56:06.000000,2,28,27.28,68.9,962.757656,1.3268817204301078,-0.62,25.13608,121.53964,447.56,0.006148242327323751,4,0.09,0.59,0.0,-69.50660290660436
