Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 12:48:04.000000,2,1,27.78,66.1,960.712656,1.3956989247311828,-0.51,25.13611,121.53967,457.54,0.0024438405215216757,3,0.09,1.69,0.0,53.22733196866827
2022/06/14 12:48:05.000000,2,2,27.77,66.1,960.694921,1.3892473118279571,-0.51,25.13613,121.53967,456.6,0.004565371687195449,3,0.09,1.09,0.0,27.038116454436103
2022/06/14 12:48:06.000000,2,3,27.75,66.1,960.713906,1.3827956989247312,-0.51,25.13612,121.53966,455.87,0.003339565350394047,3,0.09,2.52,146.42,25.59927970985896
2022/06/14 12:48:07.000000,2,4,27.75,66.1,960.6690619999999,1.3806451612903228,-0.54,25.13612,121.53966,454.96,0.003339565350394047,3,0.09,2.12,155.23,11.67382810898759
2022/06/14 12:48:08.000000,2,5,27.75,66.0,960.701562,1.3913978494623658,-0.52,25.13612,121.53966,454.38,0.003339565350394047,3,0.09,1.94,155.23,1.8865502777231427
2022/06/14 12:48:09.000000,2,6,27.72,66.1,960.721093,1.3913978494623658,-0.51,25.13611,121.53966,453.86,0.002226376900380717,3,0.09,1.12,155.23,-10.434437188189586
2022/06/14 12:48:10.000000,2,7,27.71,66.2,960.678984,1.3827956989247312,-0.5,25.13611,121.53966,453.97,0.002226376900380717,3,0.09,1.5,155.23,-7.674271373715143
2022/06/14 12:48:11.000000,2,8,27.7,66.3,960.681406,1.3935483870967742,-0.51,25.13612,121.53965,453.77,0.003488308908860313,3,0.09,1.11,155.23,-8.15698435778545
2022/06/14 12:48:12.000000,2,9,27.67,66.3,960.6675,1.3935483870967742,-0.49,25.13611,121.53965,453.74,0.0024438405225790864,3,0.09,3.53,167.89,-12.23634637912119
2022/06/14 12:48:13.000000,2,10,27.66,66.1,960.722656,1.3935483870967742,-0.51,25.1361,121.53965,453.96,0.0015015961526532015,3,0.1,2.01,167.88,-11.664666108366196
2022/06/14 12:48:14.000000,2,11,27.64,65.9,960.711406,1.3913978494623658,-0.51,25.13609,121.53966,454.27,0.0,3,0.09,2.56,165.34,
2022/06/14 12:48:15.000000,2,12,27.62,66.0,960.700937,1.3849462365591398,-0.51,25.13609,121.53966,454.51,0.0,3,0.09,3.81,166.84,90.0
2022/06/14 12:48:16.000000,2,13,27.6,66.4,960.734843,1.3806451612903228,-0.51,25.13609,121.53966,454.56,0.0,3,0.12,3.0,168.73,90.0
2022/06/14 12:48:17.000000,2,14,27.59,67.1,960.694062,1.3892473118279571,-0.51,25.13609,121.53966,454.58,0.0,3,0.09,1.58,168.73,90.0
2022/06/14 12:48:18.000000,2,15,27.59,67.6,960.713671,1.3913978494623658,-0.51,25.13609,121.53966,454.33,0.0,3,0.09,1.19,168.73,90.0
2022/06/14 12:48:19.000000,2,16,27.59,67.6,960.698593,1.3806451612903228,-0.51,25.13609,121.53966,454.22,0.0,3,0.09,0.35,168.73,-90.0
2022/06/14 12:48:20.000000,2,17,27.59,67.3,960.703125,1.3892473118279571,-0.5,25.13609,121.53966,454.03,0.0,3,0.09,0.43,168.73,-90.0
