Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 19:49:21.000000,2,0,26.1,75.9,968.4553900000001,1.2516129032258068,-0.63,25.13608,121.53962,449.93,0.0030233135031504294,3,0.1,0.91,154.76,-74.41602969466412
2022/10/03 19:49:22.000000,2,1,26.09,75.8,968.4290619999999,1.2494623655913981,-0.56,25.13608,121.53962,451.35,0.0030233135031504294,3,0.09,0.78,154.76,-72.2061627492691
2022/10/03 19:49:23.000000,2,2,26.08,75.8,968.46875,1.2559139784946238,-0.57,25.13608,121.53963,455.73,0.0020155423337241437,3,0.09,3.29,41.03,-68.20307586653125
2022/10/03 19:49:24.000000,2,3,26.06,75.8,968.473437,1.2817204301075271,-0.6,25.13609,121.53964,454.11,0.0015015962063193381,3,0.09,2.79,41.03,-77.2942659632046
2022/10/03 19:49:25.000000,2,4,26.09,75.7,968.495703,1.2817204301075271,-0.62,25.13607,121.53963,456.5,0.0023025203056089238,3,0.09,0.71,41.03,-61.66503684144227
2022/10/03 19:49:26.000000,2,5,26.08,75.7,968.485156,1.2559139784946238,-0.68,25.13609,121.53964,453.19,0.0015015962063193381,3,0.09,0.96,41.03,-78.79479369792193
2022/10/03 19:49:27.000000,2,6,26.06,75.8,968.468125,1.2494623655913981,-0.65,25.13612,121.53965,451.31,0.004452753800407377,3,0.09,1.29,41.03,-64.79397207815049
2022/10/03 19:49:28.000000,2,7,26.08,75.8,968.47125,1.2817204301075271,-0.74,25.1361,121.53966,457.36,0.0024438405562886346,3,0.09,0.34,41.03,-54.37201252813832
2022/10/03 19:49:29.000000,2,8,26.06,75.8,968.4759369999999,1.2817204301075271,-0.78,25.1361,121.53965,457.8,0.002226376900026661,3,0.09,1.05,41.03,-53.14397129839166
2022/10/03 19:49:30.000000,2,9,26.06,75.8,968.481171,1.2580645161290325,-0.72,25.13609,121.53965,458.45,0.0011131884500133304,3,0.09,1.05,41.03,-64.36725533448299
2022/10/03 19:49:31.000000,2,10,26.05,75.7,968.4775780000001,1.2559139784946238,-0.73,25.13608,121.53965,460.77,0.0,3,0.09,0.71,41.03,
2022/10/03 19:49:32.000000,2,11,26.06,75.8,968.472421,1.2817204301075271,-0.78,25.13608,121.53964,461.8,0.0010077711668620725,3,0.09,1.52,41.03,45.62498077766228
2022/10/03 19:49:33.000000,2,12,26.08,75.8,968.450937,1.2838709677419358,-0.59,25.13608,121.53965,462.27,0.0,3,0.09,0.87,41.03,90.0
2022/10/03 19:49:34.000000,2,13,26.08,75.7,968.471406,1.2580645161290325,-0.56,25.13607,121.53964,462.38,0.0015015962619688628,3,0.1,0.76,41.03,46.99529923611594
2022/10/03 19:49:35.000000,2,14,26.08,75.6,968.437968,1.2580645161290325,-0.58,25.13607,121.53964,463.0,0.0015015962619688628,3,0.1,0.96,41.03,56.04519099357278
2022/10/03 19:49:36.000000,2,15,26.06,75.7,968.442578,1.2817204301075271,-0.57,25.13606,121.53964,463.72,0.00244384062361794,3,0.09,0.86,41.03,50.36095114278764
2022/10/03 19:49:37.000000,2,16,26.05,75.7,968.468906,1.2580645161290325,-0.55,25.13606,121.53964,464.18,0.00244384062361794,3,0.1,0.84,41.03,54.3720117807317
2022/10/03 19:49:38.000000,2,17,26.05,75.7,968.469453,1.2602150537634411,-0.56,25.13606,121.53964,464.14,0.00244384062361794,3,0.09,1.53,41.03,54.05130670912123
