Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 20:20:33.000000,2,1,23.28,78.7,963.385,1.2150537634408602,-0.56,25.13606,121.53959,421.34,0.0056564402039223464,3,0.09,0.62,0.0,-74.18539144147977
2022/05/22 20:20:34.000000,2,2,23.28,78.7,963.417812,1.2387096774193551,-0.57,25.1361,121.53959,431.31,0.001501596095807659,3,0.09,0.22,0.0,-81.46029087792186
2022/05/22 20:20:35.000000,2,3,23.27,78.7,963.383593,1.2408602150537638,-0.59,25.13611,121.53959,435.06,0.0010077709192789868,3,0.09,2.48,0.0,-80.84027622846868
2022/05/22 20:20:36.000000,2,4,23.27,78.6,963.383593,1.221505376344086,-0.56,25.13612,121.5396,438.02,0.0011131884500133304,3,0.09,0.68,0.0,-71.30648636215363
2022/05/22 20:20:37.000000,2,5,23.25,78.5,963.411562,1.2408602150537638,-0.57,25.13612,121.5396,440.95,0.0011131884500133304,3,0.09,1.69,0.0,-17.920967604525117
2022/05/22 20:20:38.000000,2,6,23.28,78.4,963.380312,1.2408602150537638,-0.57,25.13612,121.5396,441.99,0.0011131884500133304,3,0.09,1.62,0.0,31.419002890408677
2022/05/22 20:20:39.000000,2,7,23.27,78.3,963.377343,1.2408602150537638,-0.61,25.13612,121.5396,442.79,0.0011131884500133304,3,0.09,0.61,0.0,53.05118520998354
2022/05/22 20:20:40.000000,2,8,23.25,78.3,963.40164,1.2408602150537638,-0.61,25.13612,121.5396,443.68,0.0011131884500133304,3,0.09,1.14,0.0,64.84056673444128
2022/05/22 20:20:41.000000,2,9,23.25,78.3,963.406718,1.2408602150537638,-0.62,25.13612,121.5396,442.51,0.0011131884500133304,4,0.09,1.72,0.0,47.14924221333652
2022/05/22 20:20:42.000000,2,10,23.25,78.3,963.390078,1.2408602150537638,-0.61,25.13611,121.5396,442.0,0.0,5,0.09,0.39,0.0,90.0
2022/05/22 20:20:43.000000,2,11,23.24,78.3,963.3721869999999,1.2408602150537638,-0.6,25.13611,121.5396,441.31,0.0,5,0.09,0.26,0.0,
2022/05/22 20:20:44.000000,2,12,23.25,78.3,963.371875,1.2258064516129032,-0.6,25.13612,121.5396,441.59,0.0011131884500133304,4,0.09,1.15,0.0,14.11870556360905
2022/05/22 20:20:45.000000,2,13,23.24,78.4,963.396406,1.2387096774193551,-0.61,25.13612,121.5396,442.65,0.0011131884500133304,4,0.09,0.11,0.0,50.282311234965
2022/05/22 20:20:46.000000,2,14,23.24,78.5,963.396093,1.2365591397849462,-0.61,25.13613,121.53959,443.11,0.002443840454102548,4,0.09,0.91,0.0,36.37334076623516
