Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 17:23:36.000000,2,0,27.44,69.0,968.3313280000001,1.2860215053763442,-0.54,25.13568,121.53994,511.19,0.0030031970114543023,3,0.09,1.09,0.0,-43.899593287227574
2022/10/03 17:23:37.000000,2,1,27.44,69.5,968.3816400000001,1.3053763440860218,-0.51,25.13568,121.53995,511.82,0.0024438419845700127,3,0.09,0.19,0.0,-42.76182714400618
2022/10/03 17:23:38.000000,2,2,27.43,69.6,968.3559369999999,1.2838709677419358,-0.55,25.13568,121.53995,512.08,0.0024438419845700127,3,0.09,0.33,0.0,-39.29632865429512
2022/10/03 17:23:39.000000,2,3,27.43,69.4,968.321484,1.2838709677419358,-0.54,25.13569,121.53995,511.27,0.0034883099333286403,3,0.09,0.18,0.0,-38.85310094356834
2022/10/03 17:23:40.000000,2,4,27.43,69.3,968.320468,1.3032258064516131,-0.54,25.13567,121.53996,513.59,0.0011131884500133304,3,0.09,0.56,0.0,-23.75799243428064
2022/10/03 17:23:41.000000,2,5,27.43,68.7,968.339062,1.3032258064516131,-0.5,25.13567,121.53996,513.78,0.0011131884500133304,3,0.1,0.38,0.0,-15.082664679021498
2022/10/03 17:23:42.000000,2,6,27.43,68.1,968.350468,1.3010752688172045,-0.51,25.13567,121.53995,513.06,0.0015015985325598374,3,0.09,1.06,0.0,-34.18733083527971
2022/10/03 17:23:43.000000,2,7,27.41,68.5,968.326875,1.2989247311827958,-0.51,25.13568,121.53995,512.65,0.0024438419845700127,3,0.09,0.17,0.0,-30.333789867830212
2022/10/03 17:23:44.000000,2,8,27.43,69.1,968.359062,1.2924731182795701,-0.52,25.13567,121.53995,513.0,0.0015015985325598374,3,0.1,1.0,0.0,-35.724954190819346
2022/10/03 17:23:45.000000,2,9,27.43,69.4,968.361718,1.2989247311827958,-0.52,25.13567,121.53996,513.53,0.0011131884500133304,3,0.09,1.89,0.0,-26.292884656561686
2022/10/03 17:23:46.000000,2,10,27.43,69.4,968.3475,1.3010752688172045,-0.52,25.13566,121.53996,514.08,0.0,3,0.1,2.09,0.0,
2022/10/03 17:23:47.000000,2,11,27.43,69.1,968.346875,1.3010752688172045,-0.56,25.13566,121.53996,514.14,0.0,3,0.09,0.81,0.0,90.0
2022/10/03 17:23:52.000000,2,16,27.41,68.9,968.388125,1.2774193548387098,-0.78,25.13567,121.53996,513.66,0.0011131884500133304,3,0.09,0.89,0.0,-20.671220739349224
2022/10/03 17:23:53.000000,2,17,27.37,69.0,968.366875,1.2795698924731185,-0.79,25.13567,121.53996,513.28,0.0011131884500133304,3,0.09,1.3,0.0,-35.70315498780606
2022/10/03 17:23:54.000000,2,18,27.38,68.9,968.389687,1.2946236559139788,-0.79,25.13567,121.53996,513.66,0.0011131884500133304,3,0.09,0.52,0.0,-20.671220739349224
2022/10/03 17:23:55.000000,2,19,27.38,68.5,968.425,1.2881720430107528,-0.74,25.13567,121.53995,513.25,0.0015015985325598374,3,0.09,0.96,0.0,-28.93137220318856
