Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/23 17:05:23.000000,2,1,23.08,71.3,963.27414,1.7806451612903227,-0.42,25.13649,121.53941,445.94,0.001501593992280944,6,0.09,0.22,0.0,-16.331742716497047
2022/11/23 17:05:24.000000,2,2,23.08,71.3,963.334687,1.7763440860215054,-0.42,25.13649,121.53941,446.24,0.001501593992280944,6,0.09,0.26,0.0,-5.326531190236639
2022/11/23 17:05:25.000000,2,3,23.08,71.3,963.303125,1.7763440860215054,-0.42,25.13648,121.53941,446.39,0.001007767868295752,6,0.09,0.33,0.0,0.5685227808522101
2022/11/23 17:05:26.000000,2,4,23.07,71.4,963.3061710000001,1.7806451612903227,-0.42,25.13649,121.53941,446.02,0.001501593992280944,6,0.09,0.06,0.0,-13.481930352732093
2022/11/23 17:05:27.000000,2,5,23.07,71.4,963.306875,1.7763440860215054,-0.42,25.13649,121.53941,445.85,0.001501593992280944,6,0.09,0.1,0.0,-19.440905122121244
2022/11/23 17:05:28.000000,2,6,23.08,71.4,963.3020309999999,1.7763440860215054,-0.41,25.13649,121.5394,445.98,0.0011131884496592749,6,0.09,0.18,0.0,-19.764793812425822
2022/11/23 17:05:29.000000,2,7,23.05,71.4,963.307812,1.7763440860215054,-0.42,25.13648,121.5394,446.01,0.0,6,0.09,0.18,0.0,-90.0
2022/11/23 17:05:30.000000,2,8,23.06,71.4,963.297265,1.778494623655914,-0.41,25.13648,121.5394,445.91,0.0,6,0.1,0.33,0.0,-90.0
2022/11/23 17:05:31.000000,2,9,23.05,71.5,963.29875,1.7806451612903227,-0.41,25.13648,121.5394,446.06,0.0,6,0.09,0.25,0.0,-90.0
2022/11/23 17:05:32.000000,2,10,23.04,71.5,963.263906,1.7806451612903227,-0.41,25.13648,121.5394,446.24,0.0,6,0.1,0.16,0.0,-90.0
2022/11/23 17:05:33.000000,2,11,23.04,71.5,963.290625,1.7806451612903227,-0.41,25.13648,121.5394,446.38,0.0,6,0.09,0.11,0.0,
2022/11/23 17:05:34.000000,2,12,23.03,71.5,963.280625,1.7806451612903227,-0.42,25.13648,121.5394,446.21,0.0,6,0.1,0.46,0.0,-90.0
2022/11/23 17:05:35.000000,2,13,23.04,71.6,963.224218,1.7806451612903227,-0.42,25.13648,121.5394,446.31,0.0,6,0.09,0.31,0.0,-90.0
2022/11/23 17:05:36.000000,2,14,23.03,71.6,963.186562,1.7806451612903227,-0.41,25.13648,121.5394,446.41,0.0,6,0.09,0.15,0.0,90.0
2022/11/23 17:05:37.000000,2,15,23.02,71.6,963.228125,1.778494623655914,-0.42,25.13648,121.5394,446.33,0.0,6,0.1,0.05,0.0,-90.0
2022/11/23 17:05:38.000000,2,16,23.02,71.7,963.228437,1.778494623655914,-0.43,25.13648,121.5394,446.18,0.0,6,0.09,0.41,0.0,-90.0
2022/11/23 17:05:39.000000,2,17,23.01,71.7,963.248281,1.7806451612903227,-0.41,25.13648,121.5394,446.12,0.0,6,0.09,0.21,0.0,-90.0
2022/11/23 17:05:40.000000,2,18,23.01,71.7,963.2375,1.7806451612903227,-0.43,25.13648,121.5394,446.14,0.0,6,0.09,0.03,0.0,-90.0
2022/11/23 17:05:41.000000,2,19,22.99,71.7,963.256562,1.7741935483870968,-0.41,25.13648,121.5394,446.02,0.0,6,0.09,0.24,0.0,-90.0
2022/11/23 17:05:42.000000,2,20,23.01,71.7,963.2269530000001,1.7741935483870968,-0.42,25.13648,121.5394,445.95,0.0,6,0.09,0.1,0.0,-90.0
2022/11/23 17:05:43.000000,2,21,22.99,71.7,963.250937,1.7741935483870968,-0.42,25.13648,121.5394,445.91,0.0,6,0.09,0.07,0.0,-90.0
2022/11/23 17:05:44.000000,2,22,22.99,71.8,963.252343,1.7763440860215054,-0.42,25.13648,121.5394,445.89,0.0,6,0.09,0.11,0.0,-90.0
2022/11/23 17:05:45.000000,2,23,22.99,71.8,963.240625,1.7763440860215054,-0.41,25.13647,121.5394,445.82,0.0011131884507214417,6,0.09,0.17,0.0,-26.70511559118549
2022/11/23 17:05:46.000000,2,24,22.99,71.9,963.226562,1.778494623655914,-0.42,25.13647,121.5394,445.81,0.0011131884507214417,6,0.09,0.13,0.0,-27.11438397419036
2022/11/23 17:05:47.000000,2,25,22.99,71.9,963.248125,1.778494623655914,-0.42,25.13647,121.5394,445.52,0.0011131884507214417,6,0.09,0.23,0.0,-37.68808216429296
2022/11/23 17:05:48.000000,2,26,22.98,71.9,963.266093,1.778494623655914,-0.41,25.13647,121.5394,445.54,0.0011131884507214417,6,0.09,0.18,0.0,-37.037810605057224
2022/11/23 17:05:49.000000,2,27,22.97,72.0,963.22625,1.7806451612903227,-0.42,25.13647,121.5394,445.6,0.0011131884507214417,6,0.09,0.19,0.0,-35.018544007055546
2022/11/23 17:05:50.000000,2,28,22.98,72.0,963.243437,1.7741935483870968,-0.42,25.13647,121.5394,445.54,0.0011131884507214417,6,0.1,0.04,0.0,-37.037810605057224
2022/11/23 17:05:51.000000,2,29,22.95,72.0,963.2415619999999,1.7741935483870968,-0.42,25.13647,121.5394,445.61,0.0011131884507214417,6,0.09,0.17,0.0,-34.67187252404421
2022/11/23 17:05:52.000000,2,30,22.95,72.1,963.22414,1.7741935483870968,-0.42,25.13647,121.5394,445.5,0.0011131884507214417,6,0.09,0.1,0.0,-38.3271475117437
2022/11/23 17:05:53.000000,2,31,22.97,72.1,963.261093,1.7741935483870968,-0.41,25.13647,121.5394,445.41,0.0011131884507214417,6,0.1,0.14,0.0,-41.067945638626604
2022/11/23 17:05:54.000000,2,32,22.95,72.2,963.276562,1.7763440860215054,-0.41,25.13647,121.5394,445.49,0.0011131884507214417,6,0.1,0.04,0.0,-38.64251894041753
2022/11/23 17:05:55.000000,2,33,22.95,72.2,963.267656,1.778494623655914,-0.41,25.13647,121.5394,445.46,0.0011131884507214417,6,0.09,0.14,0.0,-39.57219471383249
2022/11/23 17:05:56.000000,2,34,22.95,72.2,963.306953,1.778494623655914,-0.42,25.13647,121.5394,445.34,0.0011131884507214417,6,0.09,0.31,0.0,-43.05322405440326
2022/11/23 17:05:57.000000,2,35,22.94,72.2,963.3103900000001,1.778494623655914,-0.42,25.13647,121.5394,445.27,0.0011131884507214417,6,0.09,0.29,0.0,-44.91782763885302
2022/11/23 17:05:58.000000,2,36,22.95,72.2,963.330625,1.7806451612903227,-0.41,25.13647,121.5394,445.33,0.0011131884507214417,6,0.1,0.24,0.0,-43.32682061046448
2022/11/23 17:05:59.000000,2,37,22.94,72.2,963.352109,1.7741935483870968,-0.42,25.13647,121.5394,445.4,0.0011131884507214417,6,0.09,0.13,0.0,-41.35920869822545
2022/11/23 17:06:00.000000,2,38,22.94,72.2,963.383906,1.772043010752688,-0.42,25.13647,121.5394,445.16,0.0011131884507214417,6,0.1,0.24,0.0,-47.6211261003416
2022/11/23 17:06:01.000000,2,39,22.93,72.2,963.3253119999999,1.778494623655914,-0.42,25.13647,121.5394,445.35,0.0011131884507214417,6,0.09,0.07,0.0,-42.777164397169294
2022/11/23 17:06:02.000000,2,40,22.92,72.2,963.2771090000001,1.778494623655914,-0.42,25.13647,121.5394,445.36,0.0011131884507214417,6,0.09,0.27,0.0,-42.49862121813125
2022/11/23 17:06:03.000000,2,41,22.93,72.2,963.246093,1.7741935483870968,-0.42,25.13647,121.5394,445.32,0.0011131884507214417,6,0.09,0.19,0.0,-43.597974572559274
2022/11/23 17:06:04.000000,2,42,22.93,72.2,963.2664840000001,1.778494623655914,-0.41,25.13647,121.5394,445.18,0.0011131884507214417,6,0.09,0.07,0.0,-47.14924219516455
2022/11/23 17:06:05.000000,2,43,22.92,72.2,963.250078,1.778494623655914,-0.41,25.13647,121.5394,445.06,0.0011131884507214417,6,0.09,0.39,0.0,-49.858241545269216
2022/11/23 17:06:06.000000,2,44,22.93,72.2,963.252421,1.778494623655914,-0.42,25.13647,121.5394,445.0,0.0011131884507214417,6,0.09,0.27,0.0,-51.10832880678946
2022/11/23 17:06:07.000000,2,45,22.91,72.2,963.260625,1.778494623655914,-0.42,25.13647,121.5394,445.13,0.0011131884507214417,6,0.09,0.1,0.0,-48.313313660421606
2022/11/23 17:06:08.000000,2,46,22.92,72.2,963.283906,1.778494623655914,-0.42,25.13647,121.5394,445.17,0.0011131884507214417,6,0.09,0.33,0.0,-47.38624021902474
2022/11/23 17:06:09.000000,2,47,22.9,72.2,963.272968,1.7741935483870968,-0.42,25.13647,121.5394,445.01,0.0011131884507214417,6,0.09,0.07,0.0,-50.90454273456503
2022/11/23 17:06:10.000000,2,48,22.9,72.2,963.289062,1.778494623655914,-0.42,25.13647,121.5394,445.01,0.0011131884507214417,6,0.09,0.03,0.0,-50.90454273456503
2022/11/23 17:06:11.000000,2,49,22.9,72.2,963.2905460000001,1.778494623655914,-0.42,25.13647,121.5394,444.9,0.0011131884507214417,6,0.09,0.22,0.0,-53.051185192475245
2022/11/23 17:06:12.000000,2,50,22.89,72.2,963.303203,1.7741935483870968,-0.41,25.13647,121.5394,445.02,0.0011131884507214417,6,0.09,0.08,0.0,-50.6989568585397
2022/11/23 17:06:13.000000,2,51,22.9,72.2,963.267421,1.7741935483870968,-0.42,25.13647,121.5394,444.93,0.0011131884507214417,6,0.09,0.09,0.0,-52.485967652611784
2022/11/23 17:06:14.000000,2,52,22.9,72.3,963.2754679999999,1.778494623655914,-0.42,25.13647,121.5394,444.83,0.0011131884507214417,6,0.09,0.32,0.0,-54.314618008767766
2022/11/23 17:06:15.000000,2,53,22.89,72.3,963.2960929999999,1.778494623655914,-0.42,25.13647,121.5394,444.85,0.0011131884507214417,6,0.1,0.39,0.0,-53.961332527362835
2022/11/23 17:06:16.000000,2,54,22.89,72.3,963.2551559999999,1.778494623655914,-0.42,25.13647,121.5394,445.06,0.0011131884507214417,6,0.09,0.18,0.0,-49.858241545269216
2022/11/23 17:06:17.000000,2,55,22.89,72.4,963.297656,1.778494623655914,-0.41,25.13647,121.5394,445.06,0.0011131884507214417,6,0.1,0.06,0.0,-49.858241545269216
2022/11/23 17:06:18.000000,2,56,22.89,72.4,963.2854679999999,1.778494623655914,-0.42,25.13647,121.5394,444.83,0.0011131884507214417,6,0.09,0.25,0.0,-54.314618008767766
2022/11/23 17:06:19.000000,2,57,22.88,72.4,963.246093,1.7763440860215054,-0.42,25.13647,121.5394,444.92,0.0011131884507214417,6,0.09,0.16,0.0,-52.6760069356532
2022/11/23 17:06:20.000000,2,58,22.88,72.4,963.25875,1.778494623655914,-0.41,25.13647,121.5394,445.03,0.0011131884507214417,6,0.09,0.11,0.0,-50.49155259409891
2022/11/23 17:06:21.000000,2,59,22.88,72.4,963.2808590000001,1.772043010752688,-0.41,25.13647,121.5394,445.06,0.0011131884507214417,6,0.09,0.24,0.0,-49.858241545269216
2022/11/23 17:06:22.000000,2,60,22.87,72.4,963.276875,1.7763440860215054,-0.42,25.13647,121.5394,444.95,0.0011131884507214417,6,0.09,0.04,0.0,-52.10090253562191
2022/11/23 17:06:23.000000,2,61,22.87,72.4,963.307812,1.7741935483870968,-0.41,25.13647,121.5394,445.04,0.0011131884507214417,6,0.09,0.09,0.0,-50.282311217050676
2022/11/23 17:06:24.000000,2,62,22.87,72.3,963.291875,1.778494623655914,-0.41,25.13647,121.5394,445.12,0.0011131884507214417,6,0.09,0.09,0.0,-48.539953300104216
2022/11/23 17:06:25.000000,2,63,22.86,72.4,963.296953,1.778494623655914,-0.41,25.13647,121.5394,445.29,0.0011131884507214417,6,0.09,0.14,0.0,-44.396986987552864
2022/11/23 17:06:26.000000,2,64,22.87,72.3,963.2957030000001,1.778494623655914,-0.41,25.13647,121.5394,445.22,0.0011131884507214417,6,0.09,0.08,0.0,-46.1797196886608
2022/11/23 17:06:27.000000,2,65,22.86,72.3,963.3090619999999,1.7763440860215054,-0.42,25.13647,121.5394,445.13,0.0011131884507214417,6,0.09,0.16,0.0,-48.313313660421606
2022/11/23 17:06:28.000000,2,66,22.86,72.3,963.287187,1.778494623655914,-0.42,25.13647,121.5394,445.2,0.0011131884507214417,6,0.09,0.36,0.0,-46.668828057563836
2022/11/23 17:06:29.000000,2,67,22.86,72.4,963.278906,1.778494623655914,-0.42,25.13647,121.5394,445.5,0.0011131884507214417,6,0.1,0.13,0.0,-38.3271475117437
2022/11/23 17:06:30.000000,2,68,22.85,72.4,963.3094530000001,1.7763440860215054,-0.41,25.13647,121.5394,445.54,0.0011131884507214417,6,0.09,0.13,0.0,-37.037810605057224
2022/11/23 17:06:31.000000,2,69,22.86,72.4,963.349296,1.772043010752688,-0.41,25.13647,121.5394,445.43,0.0011131884507214417,6,0.09,0.32,0.0,-40.477589906060985
2022/11/23 17:06:32.000000,2,70,22.86,72.4,963.346718,1.767741935483871,-0.42,25.13647,121.5394,445.35,0.0011131884507214417,6,0.09,0.09,0.0,-42.777164397169294
2022/11/23 17:06:33.000000,2,71,22.85,72.4,963.296328,1.767741935483871,-0.42,25.13647,121.53939,445.47,0.0015015940467352203,6,0.09,0.19,0.0,-31.21681212997219
2022/11/23 17:06:34.000000,2,72,22.87,72.4,963.328906,1.767741935483871,-0.41,25.13647,121.53939,445.61,0.0015015940467352203,6,0.09,0.28,0.0,-27.148224606633843
2022/11/23 17:06:35.000000,2,73,22.85,72.4,963.298281,1.767741935483871,-0.42,25.13647,121.5394,445.63,0.0011131884507214417,6,0.09,0.21,0.0,-33.96973997551515
2022/11/23 17:06:36.000000,2,74,22.86,72.4,963.3150780000001,1.7698924731182797,-0.42,25.13647,121.5394,445.63,0.0011131884507214417,6,0.1,0.17,0.0,-33.96973997551515
2022/11/23 17:06:37.000000,2,75,22.87,72.4,963.329531,1.767741935483871,-0.42,25.13647,121.5394,445.76,0.0011131884507214417,6,0.09,0.1,0.0,-29.11600114844934
2022/11/23 17:06:38.000000,2,76,22.87,72.4,963.309296,1.7763440860215054,-0.42,25.13647,121.5394,445.88,0.0011131884507214417,6,0.09,0.18,0.0,-24.18772087461943
2022/11/23 17:06:39.000000,2,77,22.87,72.4,963.290156,1.7763440860215054,-0.41,25.13647,121.5394,445.82,0.0011131884507214417,6,0.09,0.07,0.0,-26.70511559118549
2022/11/23 17:06:40.000000,2,78,22.87,72.3,963.2904679999999,1.772043010752688,-0.41,25.13647,121.5394,445.53,0.0011131884507214417,6,0.1,0.12,0.0,-37.36435516836423
2022/11/23 17:06:41.000000,2,79,22.87,72.3,963.294609,1.7763440860215054,-0.42,25.13647,121.5394,445.66,0.0011131884507214417,6,0.09,0.07,0.0,-32.894415294066675
2022/11/23 17:06:42.000000,2,80,22.88,72.3,963.314531,1.778494623655914,-0.41,25.13647,121.5394,445.75,0.0011131884507214417,6,0.09,0.1,0.0,-29.50734031398896
2022/11/23 17:06:43.000000,2,81,22.87,72.3,963.301953,1.7763440860215054,-0.41,25.13647,121.5394,445.96,0.0011131884507214417,6,0.09,0.08,0.0,-20.67122072730916
2022/11/23 17:06:44.000000,2,82,22.87,72.3,963.318593,1.7741935483870968,-0.41,25.13647,121.5394,445.91,0.0011131884507214417,6,0.1,0.06,0.0,-22.889988086460708
2022/11/23 17:06:45.000000,2,83,22.88,72.3,963.3096869999999,1.7741935483870968,-0.41,25.13647,121.5394,445.74,0.0011131884507214417,6,0.12,0.04,0.0,-29.895677314198476
2022/11/23 17:06:46.000000,2,84,22.89,72.3,963.332031,1.7655913978494624,-0.41,25.13647,121.5394,445.73,0.0011131884507214417,6,0.1,0.2,0.0,-30.281011295081242
2022/11/23 17:06:47.000000,2,85,22.88,72.3,963.304843,1.7655913978494624,-0.42,25.13647,121.5394,445.81,0.0011131884507214417,6,0.09,0.11,0.0,-27.11438397419036
2022/11/23 17:06:48.000000,2,86,22.88,72.3,963.287656,1.7763440860215054,-0.42,25.13647,121.5394,445.77,0.0011131884507214417,6,0.09,0.16,0.0,-28.721661805207024
2022/11/23 17:06:49.000000,2,87,22.9,72.7,963.3583590000001,1.7655913978494624,-0.42,25.13647,121.5394,445.51,0.0011131884507214417,6,0.09,0.21,0.0,-38.009007500009474
2022/11/23 17:06:50.000000,2,88,22.92,74.8,963.3,1.7655913978494624,-0.41,25.13647,121.53939,445.82,0.0015015940467352203,6,0.09,0.35,0.0,-20.452347259382062
2022/11/23 17:06:51.000000,2,89,22.97,78.7,963.320156,1.7655913978494624,-0.42,25.13647,121.53939,445.81,0.0015015940467352203,6,0.1,0.13,0.0,-20.7865917716925
2022/11/23 17:06:52.000000,2,90,23.0,78.8,963.317187,1.7698924731182797,-0.42,25.13647,121.53939,445.56,0.0015015940467352203,6,0.09,0.4,0.0,-28.638351056226817
2022/11/23 17:06:53.000000,2,91,23.05,79.0,963.346718,1.7591397849462367,-0.5,25.13647,121.53939,445.14,0.0015015940467352203,6,0.09,0.15,0.0,-39.549522889611424
2022/11/23 17:06:54.000000,2,92,23.1,80.1,963.335156,1.7634408602150538,-0.42,25.13647,121.53939,444.85,0.0015015940467352203,6,0.09,0.21,0.0,-45.53684417563459
2022/11/23 17:06:55.000000,2,93,23.15,79.5,963.320625,1.7634408602150538,-0.54,25.13647,121.53939,444.79,0.0015015940467352203,6,0.09,0.18,0.0,-46.63796021231424
2022/11/23 17:06:56.000000,2,94,23.19,76.8,963.297812,1.772043010752688,-0.44,25.13647,121.53939,444.88,0.0015015940467352203,6,0.09,0.08,0.0,-44.9695721205911
2022/11/23 17:06:57.000000,2,95,23.23,74.7,963.347265,1.761290322580645,-0.43,25.13647,121.53939,444.68,0.0015015940467352203,6,0.09,0.1,0.0,-48.54614129186166
2022/11/23 17:06:58.000000,2,96,23.25,73.3,963.339062,1.7741935483870968,-0.42,25.13647,121.53939,444.72,0.0015015940467352203,6,0.09,0.28,0.0,-47.86830291236232
2022/11/23 17:06:59.000000,2,97,23.28,72.5,963.326406,1.7763440860215054,-0.43,25.13647,121.53939,444.47,0.0015015940467352203,6,0.07,0.28,0.0,-51.82645966989011
2022/11/23 17:07:00.000000,2,98,23.31,72.0,963.3407030000001,1.7763440860215054,-0.43,25.13647,121.53939,444.7,0.0015015940467352203,6,0.07,0.2,0.0,-48.209464963041405
2022/11/23 17:07:01.000000,2,99,23.33,71.7,963.297812,1.7763440860215054,-0.42,25.13647,121.53939,444.74,0.0015015940467352203,6,0.09,0.4,0.0,-47.522589571062284
2022/11/23 17:07:02.000000,2,100,23.35,71.9,963.306562,1.7763440860215054,-0.44,25.13647,121.53939,444.28,0.0015015940467352203,6,0.1,0.39,0.0,-54.433534120172936
2022/11/23 17:07:03.000000,2,101,23.38,71.9,963.337109,1.7763440860215054,-0.48,25.13647,121.53939,444.3,0.0015015940467352203,6,0.09,0.31,0.0,-54.173720715812244
2022/11/23 17:07:04.000000,2,102,23.42,71.6,963.3267179999999,1.7763440860215054,-0.47,25.13647,121.53939,444.36,0.0015015940467352203,6,0.09,0.25,0.0,-53.374238449737014
2022/11/23 17:07:05.000000,2,103,23.42,71.3,963.293281,1.772043010752688,-0.48,25.13647,121.53939,444.52,0.0015015940467352203,6,0.09,0.11,0.0,-51.085763011342664
2022/11/23 17:07:06.000000,2,104,23.44,71.0,963.293984,1.7763440860215054,-0.46,25.13647,121.53939,444.52,0.0015015940467352203,6,0.09,0.03,0.0,-51.085763011342664
2022/11/23 17:07:07.000000,2,105,23.46,70.7,963.293281,1.7763440860215054,-0.46,25.13647,121.53939,444.22,0.0015015940467352203,6,0.1,0.12,0.0,-55.19365205616332
2022/11/23 17:07:08.000000,2,106,23.46,70.6,963.261093,1.7741935483870968,-0.45,25.13647,121.53939,444.05,0.0015015940467352203,6,0.1,0.03,0.0,-57.19979996242471
2022/11/23 17:07:09.000000,2,107,23.48,70.5,963.2614840000001,1.7763440860215054,-0.45,25.13647,121.53939,444.04,0.0015015940467352203,6,0.09,0.2,0.0,-57.311432327238684
2022/11/23 17:07:10.000000,2,108,23.48,70.4,963.279062,1.7763440860215054,-0.45,25.13647,121.53939,443.86,0.0015015940467352203,6,0.09,0.12,0.0,-59.210526706418214
2022/11/23 17:07:11.000000,2,109,23.5,70.4,963.259375,1.7763440860215054,-0.46,25.13647,121.53939,443.41,0.0015015940467352203,6,0.09,0.39,0.0,-63.17942224259274
2022/11/23 17:07:12.000000,2,110,23.51,70.4,963.26414,1.7763440860215054,-0.45,25.13647,121.53939,443.26,0.0015015940467352203,6,0.1,0.23,0.0,-64.29941179298481
2022/11/23 17:07:13.000000,2,111,23.51,70.3,963.2675,1.778494623655914,-0.45,25.13647,121.53939,443.26,0.0015015940467352203,6,0.1,0.06,0.0,-64.29941179298481
2022/11/23 17:07:14.000000,2,112,23.5,70.3,963.243281,1.772043010752688,-0.45,25.13647,121.53939,443.03,0.0015015940467352203,6,0.09,0.2,0.0,-65.85631074617686
2022/11/23 17:07:15.000000,2,113,23.52,70.2,963.237343,1.7741935483870968,-0.44,25.13647,121.53939,442.86,0.0015015940467352203,6,0.09,0.06,0.0,-66.89742732878078
2022/11/23 17:07:16.000000,2,114,23.52,70.2,963.241718,1.7741935483870968,-0.42,25.13647,121.53939,442.68,0.0015015940467352203,6,0.09,0.16,0.0,-67.9109035582061
2022/11/23 17:07:17.000000,2,115,23.52,70.1,963.231406,1.7763440860215054,-0.43,25.13647,121.53939,442.78,0.0015015940467352203,6,0.09,0.11,0.0,-67.35852137374977
2022/11/23 17:07:18.000000,2,116,23.52,70.0,963.2598429999999,1.772043010752688,-0.43,25.13647,121.53939,442.9,0.0015015940467352203,6,0.09,0.23,0.0,-66.66016249742063
2022/11/23 17:07:19.000000,2,117,23.52,70.0,963.271796,1.7763440860215054,-0.43,25.13647,121.53939,442.69,0.0015015940467352203,6,0.09,0.11,0.0,-67.85681998994616
2022/11/23 17:07:20.000000,2,118,23.53,69.9,963.268437,1.7763440860215054,-0.43,25.13647,121.53939,442.55,0.0015015940467352203,6,0.09,0.38,0.0,-68.59178571389563
2022/11/23 17:07:21.000000,2,119,23.53,69.9,963.238906,1.778494623655914,-0.43,25.13647,121.53939,442.36,0.0015015940467352203,6,0.09,0.03,0.0,-69.51778824981452
2022/11/23 17:07:22.000000,2,120,23.53,69.9,963.220781,1.778494623655914,-0.42,25.13647,121.53939,442.42,0.0015015940467352203,6,0.09,0.18,0.0,-69.2337526963115
2022/11/23 17:07:23.000000,2,121,23.52,69.9,963.2439840000001,1.7763440860215054,-0.42,25.13647,121.53939,442.31,0.0015015940467352203,6,0.09,0.17,0.0,-69.7488628132505
2022/11/23 17:07:24.000000,2,122,23.5,70.0,963.211484,1.7763440860215054,-0.46,25.13647,121.53939,442.2,0.0015015940467352203,6,0.1,0.21,0.0,-70.24003577114416
2022/11/23 17:07:25.000000,2,123,23.52,70.0,963.206484,1.7763440860215054,-0.43,25.13647,121.53939,442.29,0.0015015940467352203,6,0.09,0.18,0.0,-69.83989984151629
2022/11/23 17:07:26.000000,2,124,23.51,70.0,963.207187,1.7763440860215054,-0.42,25.13647,121.53939,442.34,0.0015015940467352203,6,0.09,0.07,0.0,-69.61082118420674
2022/11/23 17:07:27.000000,2,125,23.5,70.0,963.203515,1.7741935483870968,-0.43,25.13647,121.53939,442.18,0.0015015940467352203,6,0.09,0.07,0.0,-70.32689243724786
2022/11/23 17:07:28.000000,2,126,23.5,70.0,963.221406,1.772043010752688,-0.45,25.13647,121.53939,441.75,0.0015015940467352203,6,0.09,0.21,0.0,-72.031169019573
2022/11/23 17:07:29.000000,2,127,23.48,70.1,963.232656,1.7741935483870968,-0.47,25.13647,121.53939,441.74,0.0015015940467352203,6,0.09,0.15,0.0,-72.06741261442731
2022/11/23 17:07:30.000000,2,128,23.48,70.1,963.227031,1.7741935483870968,-0.43,25.13647,121.53939,441.68,0.0015015940467352203,6,0.1,0.08,0.0,-72.28193790862598
2022/11/23 17:07:31.000000,2,129,23.47,70.2,963.2296090000001,1.7741935483870968,-0.44,25.13647,121.53939,441.96,0.0015015940467352203,6,0.09,0.15,0.0,-71.23598065905517
2022/11/23 17:07:32.000000,2,130,23.47,70.2,963.2129679999999,1.7763440860215054,-0.43,25.13647,121.53939,441.69,0.0015015940467352203,6,0.09,0.1,0.0,-72.24652933471859
2022/11/23 17:07:33.000000,2,131,23.44,70.2,963.206093,1.7763440860215054,-0.52,25.13647,121.53939,441.43,0.0015015940467352203,6,0.04,0.25,0.0,-73.12470360671846
2022/11/23 17:07:34.000000,2,132,23.44,70.2,963.219921,1.778494623655914,-0.55,25.13647,121.53939,441.42,0.0015015940467352203,6,0.02,0.17,0.0,-73.15679809079946
2022/11/23 17:07:35.000000,2,133,23.42,70.3,963.197031,1.778494623655914,-0.49,25.13647,121.53939,441.6,0.0015015940467352203,6,0.09,0.43,0.0,-72.56035730458899
