Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 15:49:17.000000,2,0,26.77,71.9,962.026093,1.3311827956989248,-0.51,25.13601,121.53978,465.92,0.004504790118110707,3,0.09,1.07,0.0,-35.388271057689366
2022/06/14 15:49:18.000000,2,1,26.76,71.9,962.019531,1.3225806451612905,-0.52,25.13601,121.53978,466.1,0.004504790118110707,3,0.09,1.2,0.0,-33.837800908043675
2022/06/14 15:49:19.000000,2,2,26.77,72.0,962.008125,1.3139784946236561,-0.5,25.136,121.53979,466.82,0.0030031934664496098,3,0.09,0.89,0.0,-37.44674961340017
2022/06/14 15:49:20.000000,2,3,26.77,72.2,962.037578,1.3118279569892475,-0.51,25.136,121.53979,466.86,0.0030031934664496098,3,0.09,0.7,0.0,-36.962641443114336
2022/06/14 15:49:21.000000,2,4,26.79,72.1,962.0051559999999,1.3139784946236561,-0.51,25.136,121.53979,466.68,0.0030031934664496098,3,0.09,0.48,0.0,-39.09277068801065
2022/06/14 15:49:22.000000,2,5,26.79,71.8,962.0035929999999,1.3204301075268818,-0.51,25.136,121.53979,466.58,0.0030031934664496098,3,0.09,0.92,0.0,-40.223417753367755
2022/06/14 15:49:23.000000,2,6,26.79,71.8,962.080546,1.3290322580645162,-0.51,25.136,121.53979,466.81,0.0030031934664496098,3,0.09,1.26,0.0,-37.56680822760783
2022/06/14 15:49:24.000000,2,7,26.79,72.1,962.0653900000001,1.3139784946236561,-0.5,25.136,121.53979,466.88,0.0030031934664496098,3,0.09,1.55,0.0,-36.71825213854359
2022/06/14 15:49:25.000000,2,8,26.8,72.2,962.06875,1.3139784946236561,-0.51,25.13599,121.5398,467.8,0.0015015967619099548,3,0.09,0.51,0.0,-41.31754693937437
2022/06/14 15:49:26.000000,2,9,26.82,72.3,962.017656,1.3333333333333335,-0.51,25.13599,121.5398,468.03,0.0015015967619099548,3,0.09,0.96,0.0,-35.97567032977513
2022/06/14 15:49:27.000000,2,10,26.82,72.4,962.000703,1.3333333333333335,-0.51,25.13598,121.53981,469.12,0.0,3,0.09,0.56,0.0,
2022/06/14 15:49:28.000000,2,11,26.82,72.4,962.0013280000001,1.3182795698924732,-0.51,25.13598,121.53981,469.29,0.0,3,0.09,0.47,0.0,90.0
2022/06/14 15:49:29.000000,2,12,26.83,72.5,962.03375,1.3161290322580648,-0.5,25.13598,121.53981,469.5,0.0,3,0.09,0.78,0.0,90.0
2022/06/14 15:49:30.000000,2,13,26.83,72.6,962.014062,1.3333333333333335,-0.51,25.13598,121.53982,470.05,0.0010077719921370303,3,0.09,0.58,0.0,42.70168179445344
2022/06/14 15:49:31.000000,2,14,26.85,72.6,962.0264840000001,1.3311827956989248,-0.51,25.13598,121.53982,469.72,0.0010077719921370303,3,0.09,0.32,0.0,30.768416683723746
2022/06/14 15:49:32.000000,2,15,26.85,72.6,961.969218,1.3161290322580648,-0.51,25.13599,121.53981,469.18,0.0011131884500133304,4,0.09,0.55,0.0,3.0852130483403717
2022/06/14 15:49:33.000000,2,16,26.86,72.6,961.999687,1.3161290322580648,-0.52,25.13598,121.53982,469.98,0.0010077719921370303,4,0.09,0.89,0.0,40.47636868990042
2022/06/14 15:49:34.000000,2,17,26.87,72.5,961.994843,1.3161290322580648,-0.52,25.13598,121.53983,470.86,0.0020155439842740597,4,0.09,0.47,0.0,40.803731825700346
2022/06/14 15:49:35.000000,2,18,26.87,72.4,961.9390619999999,1.3161290322580648,-0.51,25.13597,121.53985,472.39,0.00418196844650669,4,0.09,0.81,0.0,38.02286263103864
2022/06/14 15:49:36.000000,2,19,26.87,72.2,961.954218,1.3311827956989248,-0.52,25.13597,121.53986,473.42,0.005160358549590168,4,0.09,0.18,0.0,39.80361316852914
2022/06/14 15:49:37.000000,2,20,26.87,71.4,961.9630460000001,1.3311827956989248,-0.51,25.13597,121.53985,472.87,0.00418196844650669,4,0.09,0.97,0.0,41.88279843142318
2022/06/14 15:49:38.000000,2,21,26.87,70.4,961.957812,1.3333333333333335,-0.51,25.13597,121.53986,473.75,0.005160358549590168,4,0.09,0.51,0.0,41.89923160559356
2022/06/14 15:49:39.000000,2,22,26.88,70.1,961.911875,1.3311827956989248,-0.51,25.13596,121.53987,474.32,0.006443486488354431,4,0.1,0.78,0.0,38.90410270079933
2022/06/14 15:49:40.000000,2,23,26.86,70.2,961.953437,1.3333333333333335,-0.51,25.13596,121.53987,474.46,0.006443486488354431,4,0.09,0.61,0.0,39.650033115502524
2022/06/14 15:49:41.000000,2,24,26.87,70.0,961.942968,1.3311827956989248,-0.51,25.13597,121.53987,473.77,0.0061482476816581595,4,0.09,2.76,0.0,37.10069240210527
2022/06/14 15:49:42.000000,2,25,26.87,69.7,961.998046,1.3311827956989248,-0.51,25.13597,121.53987,474.05,0.0061482476816581595,4,0.09,1.72,0.0,38.72453891608709
2022/06/14 15:49:43.000000,2,26,26.87,69.6,961.9986710000001,1.3311827956989248,-0.51,25.13597,121.53987,473.9,0.0061482476816581595,4,0.09,0.16,0.0,37.86354067485593
2022/06/14 15:49:44.000000,2,27,26.86,70.1,962.000312,1.3333333333333335,-0.51,25.13597,121.53987,473.84,0.0061482476816581595,4,0.09,0.4,0.0,37.51339218637945
2022/06/14 15:49:45.000000,2,28,26.86,70.4,962.016718,1.3290322580645162,-0.51,25.13596,121.53989,475.31,0.00836393721606175,4,0.09,1.75,0.0,36.50447956573308
2022/06/14 15:49:46.000000,2,29,26.87,70.6,961.9833590000001,1.3268817204301078,-0.51,25.13596,121.53988,474.79,0.007397389903220797,4,0.09,1.97,0.0,37.46968004746512
2022/06/14 15:49:47.000000,2,30,26.88,70.9,961.97875,1.3311827956989248,-0.52,25.13595,121.53991,477.02,0.010616645456870554,4,0.1,0.11,0.0,36.65347070224642
2022/06/14 15:49:48.000000,2,31,26.88,71.1,961.981406,1.3311827956989248,-0.51,25.13596,121.5399,476.59,0.00933920356352407,4,0.09,0.54,0.0,38.65470968654438
2022/06/14 15:49:49.000000,2,32,26.88,71.5,962.0066400000001,1.3139784946236561,-0.51,25.13596,121.5399,476.52,0.00933920356352407,4,0.09,0.34,0.0,38.39185453423383
2022/06/14 15:49:50.000000,2,33,26.89,71.8,961.984375,1.3139784946236561,-0.51,25.13597,121.53989,475.32,0.008138665422224188,4,0.09,0.35,0.0,37.29999295390146
