Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 20:48:06.000000,2,3,25.69,80.4,970.338906,1.2301075268817203,-0.48,0.0,0.0,0.0,13165.153725202297,0,0.09,0.0,0.0,-0.0019727535604467787
2022/10/04 20:48:07.000000,2,4,25.68,80.3,970.3519530000001,1.2150537634408602,-0.49,25.13606,121.53978,452.51,0.0010077713319173098,4,0.09,1.0,258.7,-37.73933738564656
2022/10/04 20:48:08.000000,2,5,25.66,80.2,970.328906,1.2150537634408602,-0.48,25.13606,121.53977,452.5,0.0,4,0.09,0.07,258.7,-90.0
2022/10/04 20:48:09.000000,2,6,25.66,79.9,970.338906,1.217204301075269,-0.49,25.13606,121.53978,452.92,0.0010077713319173098,4,0.09,1.64,272.18,-20.160548094540463
2022/10/04 20:48:10.000000,2,7,25.66,79.9,970.349687,1.2344086021505376,-0.49,25.13606,121.53977,452.88,0.0,4,0.09,1.34,290.58,-90.0
2022/10/04 20:48:11.000000,2,8,25.65,80.1,970.32,1.232258064516129,-0.49,25.13607,121.53977,452.66,0.0011131884500133304,4,0.09,0.64,290.58,-29.507340329611722
2022/10/04 20:48:12.000000,2,9,25.66,79.5,970.363906,1.232258064516129,-0.48,25.13607,121.53977,452.92,0.0011131884500133304,4,0.1,1.44,210.03,-18.385701898626206
2022/10/04 20:48:13.000000,2,10,25.65,79.6,970.3519530000001,1.232258064516129,-0.49,25.13607,121.53977,453.22,0.0011131884500133304,4,0.09,0.6,210.03,-3.5981604873810427
2022/10/04 20:48:14.000000,2,11,25.64,79.8,970.291875,1.232258064516129,-0.48,25.13607,121.53977,453.18,0.0011131884500133304,4,0.09,0.47,210.03,-5.643376455331626
2022/10/04 20:48:15.000000,2,12,25.64,79.6,970.404375,1.2301075268817203,-0.48,25.13607,121.53977,453.18,0.0011131884500133304,5,0.09,1.03,210.03,-5.643376455331626
2022/10/04 20:48:16.000000,2,13,25.65,79.6,970.328906,1.2301075268817203,-0.49,25.13606,121.53977,453.29,0.0,5,0.09,0.72,210.03,
2022/10/04 20:48:17.000000,2,14,25.64,79.8,970.423593,1.232258064516129,-0.48,25.13606,121.53977,453.35,0.0,5,0.1,0.83,210.03,90.0
2022/10/04 20:48:18.000000,2,15,25.61,80.2,970.340781,1.232258064516129,-0.49,25.13607,121.53976,453.05,0.0015015963170934199,5,0.09,4.73,294.17,-9.080774328603317
2022/10/04 20:48:19.000000,2,16,25.59,80.3,970.37125,1.210752688172043,-0.49,25.13607,121.53975,452.78,0.0023025204521657174,5,0.09,0.26,294.17,-12.489172299005928
2022/10/04 20:48:20.000000,2,17,25.59,80.4,970.340234,1.210752688172043,-0.48,25.13608,121.53975,452.57,0.0030031925807832093,5,0.09,0.8,294.17,-13.48191047260535
2022/10/04 20:48:21.000000,2,18,25.59,80.6,970.324843,1.2301075268817203,-0.49,25.13608,121.53975,452.54,0.0030031925807832093,5,0.09,0.83,294.17,-14.02191104665854
2022/10/04 20:48:22.000000,2,19,25.59,80.3,970.2802340000001,1.2301075268817203,-0.48,25.13608,121.53975,452.56,0.0030031925807832093,5,0.09,0.9,294.17,-13.662186969622098
2022/10/04 20:48:23.000000,2,20,25.58,80.5,970.359375,1.2129032258064516,-0.48,25.13608,121.53974,452.46,0.0037546211710267037,5,0.09,0.41,294.17,-12.465385458546464
2022/10/04 20:48:24.000000,2,21,25.57,80.9,970.3633590000001,1.210752688172043,-0.48,25.13608,121.53974,452.29,0.0037546211710267037,5,0.09,0.81,294.17,-14.913859049257004
2022/10/04 20:48:25.000000,2,22,25.57,80.7,970.356406,1.2129032258064516,-0.49,25.13608,121.53974,452.18,0.0037546211710267037,5,0.09,0.77,294.17,-16.469559607400097
2022/10/04 20:48:26.000000,2,23,25.55,80.6,970.357187,1.2150537634408602,-0.49,25.13608,121.53974,452.16,0.0037546211710267037,5,0.09,0.94,294.17,-16.74982213465007
2022/10/04 20:48:27.000000,2,24,25.55,80.6,970.422343,1.2301075268817203,-0.48,25.13609,121.53973,452.01,0.005234724605720769,5,0.09,0.79,294.17,-13.740406240774133
2022/10/04 20:48:28.000000,2,25,25.56,80.4,970.339296,1.2301075268817203,-0.49,25.13609,121.53973,451.87,0.005234724605720769,5,0.09,1.26,294.17,-15.177132807089091
2022/10/04 20:48:29.000000,2,26,25.55,80.2,970.357031,1.227956989247312,-0.5,25.13609,121.53973,451.94,0.005234724605720769,5,0.09,0.24,294.17,-14.461092144427981
2022/10/04 20:48:30.000000,2,27,25.55,80.0,970.388125,1.2301075268817203,-0.49,25.13609,121.53973,451.87,0.005234724605720769,5,0.09,1.28,294.17,-15.177132807089091
2022/10/04 20:48:31.000000,2,28,25.55,79.9,970.289375,1.2301075268817203,-0.49,25.13609,121.53973,451.85,0.005234724605720769,5,0.09,0.74,294.17,-15.380837714120355
2022/10/04 20:48:32.000000,2,29,25.54,79.5,970.3682030000001,1.210752688172043,-0.49,25.13609,121.53973,451.69,0.005234724605720769,5,0.09,1.32,294.17,-16.995836660046596
2022/10/04 20:48:33.000000,2,30,25.55,79.3,970.403125,1.2086021505376343,-0.49,25.13609,121.53973,451.75,0.005234724605720769,5,0.09,0.73,294.17,-16.39331913581142
2022/10/04 20:48:35.000000,2,32,25.56,80.0,970.426562,1.227956989247312,-0.5,25.13609,121.53973,451.98,0.005234724605720769,5,0.09,0.66,294.17,-14.049828761726584
2022/10/04 20:48:36.000000,2,33,25.55,80.0,970.411875,1.210752688172043,-0.49,25.13609,121.53973,452.03,0.005234724605720769,5,0.09,0.51,294.17,-13.533668442759836
2022/10/04 20:48:37.000000,2,34,25.55,79.8,970.362109,1.2086021505376343,-0.5,25.13609,121.53973,451.98,0.005234724605720769,5,0.1,1.0,294.17,-14.049828761726584
2022/10/04 20:48:38.000000,2,35,25.57,79.0,970.321406,1.2258064516129032,-0.49,25.13609,121.53973,451.94,0.005234724605720769,5,0.09,0.85,294.17,-14.461092144427981
2022/10/04 20:48:39.000000,2,36,25.57,78.4,970.396718,1.2086021505376343,-0.49,25.13609,121.53973,452.05,0.005234724605720769,5,0.09,0.73,294.17,-13.326570914475157
2022/10/04 20:48:40.000000,2,37,25.59,78.1,970.3329679999999,1.210752688172043,-0.49,25.13609,121.53973,452.08,0.005234724605720769,5,0.09,0.55,294.17,-13.01525995462346
2022/10/04 20:48:41.000000,2,38,25.59,78.6,970.393125,1.2258064516129032,-0.49,25.13609,121.53973,451.91,0.005234724605720769,5,0.09,2.24,254.85,-14.768546010291342
2022/10/04 20:48:42.000000,2,39,25.59,79.3,970.386562,1.2258064516129032,-0.49,25.13609,121.53973,451.86,0.005234724605720769,5,0.09,1.12,254.85,-15.279034721502686
2022/10/04 20:48:43.000000,2,40,25.58,79.4,970.3685929999999,1.2258064516129032,-0.49,25.13609,121.53973,451.94,0.005234724605720769,5,0.09,1.08,254.85,-14.461092144427981
2022/10/04 20:48:44.000000,2,41,25.59,79.6,970.363515,1.2258064516129032,-0.49,25.13609,121.53973,451.97,0.005234724605720769,5,0.09,0.62,254.85,-14.152784968822225
2022/10/04 20:48:45.000000,2,42,25.59,79.6,970.3530460000001,1.2258064516129032,-0.48,25.1361,121.53973,452.02,0.006006384939755704,5,0.09,0.72,254.85,-11.938868303334456
2022/10/04 20:48:46.000000,2,43,25.6,79.5,970.3736710000001,1.2236559139784946,-0.5,25.1361,121.53973,452.12,0.006006384939755704,5,0.09,0.33,254.85,-11.022766791549255
2022/10/04 20:48:47.000000,2,44,25.6,79.2,970.417968,1.2258064516129032,-0.5,25.1361,121.53973,452.23,0.006006384939755704,5,0.09,0.33,254.85,-10.00843973076596
2022/10/04 20:48:48.000000,2,45,25.6,78.8,970.388437,1.2258064516129032,-0.48,25.1361,121.53973,452.3,0.006006384939755704,5,0.09,0.14,254.85,-9.359601537456829
2022/10/04 20:48:49.000000,2,46,25.61,78.9,970.402031,1.206451612903226,-0.49,25.1361,121.53973,452.45,0.006006384939755704,5,0.09,0.41,254.85,-7.961247177526923
2022/10/04 20:48:50.000000,2,47,25.61,79.1,970.453281,1.2043010752688172,-0.49,25.1361,121.53973,452.51,0.006006384939755704,5,0.09,0.45,254.85,-7.399125686563703
2022/10/04 20:48:51.000000,2,48,25.64,79.2,970.4071090000001,1.2236559139784946,-0.48,25.1361,121.53973,452.54,0.006006384939755704,5,0.09,0.86,254.85,-7.117519996321638
2022/10/04 20:48:52.000000,2,49,25.61,79.6,970.4038280000001,1.2258064516129032,-0.49,25.1361,121.53973,452.59,0.006006384939755704,5,0.09,0.36,254.85,-6.647414563683339
2022/10/04 20:48:53.000000,2,50,25.61,79.9,970.4025780000001,1.206451612903226,-0.49,25.1361,121.53973,452.54,0.006006384939755704,5,0.09,0.18,254.85,-7.117519996321638
2022/10/04 20:48:54.000000,2,51,25.61,80.2,970.458906,1.206451612903226,-0.49,25.1361,121.53973,452.52,0.006006384939755704,5,0.09,0.87,254.85,-7.305296376762938
2022/10/04 20:48:55.000000,2,52,25.63,79.9,970.439218,1.2043010752688172,-0.49,25.1361,121.53973,452.52,0.006006384939755704,5,0.09,1.02,254.85,-7.305296376762938
2022/10/04 20:48:56.000000,2,53,25.61,79.8,970.392656,1.206451612903226,-0.49,25.1361,121.53973,452.52,0.006006384939755704,5,0.09,0.41,254.85,-7.305296376762938
2022/10/04 20:48:57.000000,2,54,25.63,79.8,970.425156,1.2258064516129032,-0.49,25.1361,121.53973,452.46,0.006006384939755704,5,0.09,0.23,254.85,-7.867664344304206
2022/10/04 20:48:58.000000,2,55,25.61,80.1,970.409687,1.2236559139784946,-0.5,25.1361,121.53973,452.43,0.006006384939755704,5,0.09,1.13,254.85,-8.148284174847223
2022/10/04 20:48:59.000000,2,56,25.61,80.3,970.426953,1.2236559139784946,-0.49,25.1361,121.53973,452.54,0.006006384939755704,5,0.09,0.41,254.85,-7.117519996321638
2022/10/04 20:49:00.000000,2,57,25.6,80.2,970.441562,1.2258064516129032,-0.49,25.1361,121.53972,452.55,0.0067243649943832485,5,0.09,1.19,254.85,-6.279991220022303
2022/10/04 20:49:01.000000,2,58,25.59,80.0,970.362656,1.2236559139784946,-0.48,25.1361,121.53972,452.45,0.0067243649943832485,5,0.09,1.33,254.85,-7.120438768200345
2022/10/04 20:49:02.000000,2,59,25.6,80.6,970.4370309999999,1.221505376344086,-0.48,25.13611,121.53972,452.33,0.007507981035563313,5,0.09,0.77,254.85,-7.28652590344798
2022/10/04 20:49:03.000000,2,60,25.58,81.0,970.3586710000001,1.2193548387096773,-0.48,25.13611,121.53972,452.3,0.007507981035563313,5,0.09,0.11,254.85,-7.51166829711762
2022/10/04 20:49:04.000000,2,61,25.56,81.2,970.427812,1.2236559139784946,-0.49,25.13611,121.53971,452.26,0.008218358006877544,5,0.09,0.67,254.85,-7.143585577036628
2022/10/04 20:49:05.000000,2,62,25.55,81.4,970.3752340000001,1.2236559139784946,-0.49,25.13611,121.53971,452.34,0.008218358006877544,5,0.09,1.02,254.85,-6.593832619763274
2022/10/04 20:49:06.000000,2,63,25.54,81.4,970.4060929999999,1.2043010752688172,-0.48,25.13611,121.53971,452.27,0.008218358006877544,6,0.09,0.76,254.85,-7.074936617126264
2022/10/04 20:49:07.000000,2,64,25.54,81.3,970.306562,1.2021505376344086,-0.49,25.13611,121.53971,452.25,0.008218358006877544,5,0.09,0.56,254.85,-7.212213926052645
2022/10/04 20:49:08.000000,2,65,25.53,81.3,970.3602340000001,1.221505376344086,-0.48,25.13611,121.53971,452.14,0.008218358006877544,5,0.09,0.07,254.85,-7.965712061668138
2022/10/04 20:49:09.000000,2,66,25.53,80.7,970.361875,1.221505376344086,-0.5,25.13611,121.53971,452.08,0.008218358006877544,5,0.09,0.25,254.85,-8.375562052023735
2022/10/04 20:49:10.000000,2,67,25.52,80.8,970.417656,1.2021505376344086,-0.49,25.13611,121.53971,451.95,0.008218358006877544,6,0.09,0.15,254.85,-9.260563295316748
2022/10/04 20:49:11.000000,2,68,25.52,80.4,970.4779679999999,1.2021505376344086,-0.49,25.13595,121.53992,460.22,0.01945386094958551,6,0.09,0.39,254.85,19.60729663740291
2022/10/04 20:49:12.000000,2,69,25.52,80.5,970.35789,1.2021505376344086,-0.5,25.13581,121.5401,467.68,0.04336458030182425,6,0.09,0.02,254.85,18.357787038066146
2022/10/04 20:49:13.000000,2,70,25.49,80.7,970.553125,1.2021505376344086,-0.49,25.13571,121.54023,473.11,0.0605559920876806,6,0.09,0.18,254.85,18.123292004262932
2022/10/04 20:49:14.000000,2,71,25.5,81.3,970.439375,1.2193548387096773,-0.48,25.13564,121.54032,476.72,0.07251302215100294,6,0.09,0.04,254.85,17.906390631927643
2022/10/04 20:49:15.000000,2,72,25.5,81.4,970.430156,1.221505376344086,-0.48,25.13559,121.54039,479.09,0.08149454362448388,6,0.09,0.14,254.85,17.56703786588666
2022/10/04 20:49:16.000000,2,73,25.49,81.0,970.432343,1.221505376344086,-0.48,25.13555,121.54044,481.03,0.08821672478083786,6,0.09,0.27,254.85,17.45590300796612
2022/10/04 20:49:17.000000,2,74,25.49,80.8,970.412421,1.221505376344086,-0.49,25.13552,121.54049,482.5,0.09422517330515895,6,0.09,0.23,254.85,17.223545076901445
2022/10/04 20:49:18.000000,2,75,25.48,81.2,970.4134369999999,1.221505376344086,-0.49,25.13549,121.54052,483.47,0.09868595339079346,6,0.09,0.29,254.85,17.004606592261098
2022/10/04 20:49:20.000000,2,77,25.44,81.2,970.355,1.2193548387096773,-0.48,25.13547,121.54055,484.0,0.10243326669982017,6,0.09,1.15,254.85,16.688990687089127
2022/10/04 20:49:21.000000,2,78,25.44,80.8,970.405156,1.2193548387096773,-0.49,25.13545,121.54057,484.81,0.10540831350088249,6,0.09,0.16,254.85,16.64811891257902
2022/10/04 20:49:22.000000,2,79,25.45,80.1,970.391328,1.221505376344086,-0.49,25.13543,121.54059,485.61,0.10838491344710836,6,0.09,0.13,254.85,16.60439548492435
2022/10/04 20:49:23.000000,2,80,25.45,80.5,970.382656,1.2129032258064516,-0.49,25.13542,121.54061,486.53,0.11064288928104098,6,0.09,0.04,254.85,16.721633958947304
2022/10/04 20:49:24.000000,2,81,25.46,79.7,970.407265,1.2,-0.49,25.1354,121.54063,487.25,0.11361930313553788,6,0.09,0.02,254.85,16.64103048296022
2022/10/04 20:49:25.000000,2,82,25.46,79.5,970.415937,1.2193548387096773,-0.48,25.13539,121.54064,487.95,0.11510803198553944,6,0.09,0.22,254.85,16.757491547217406
2022/10/04 20:49:26.000000,2,83,25.46,79.9,970.377812,1.2193548387096773,-0.48,25.13538,121.54065,488.45,0.11659709101441527,6,0.09,0.08,254.85,16.780751392610377
2022/10/04 20:49:27.000000,2,84,25.46,80.7,970.4417179999999,1.2,-0.49,25.13538,121.54066,488.64,0.11736543092351709,6,0.09,0.16,254.85,16.762091930201972
2022/10/04 20:49:28.000000,2,85,25.46,81.3,970.3844530000001,1.2,-0.48,25.13537,121.54067,488.67,0.11885372454121404,6,0.09,0.11,254.85,16.57704902600809
2022/10/04 20:49:29.000000,2,86,25.45,81.6,970.4314840000001,1.2193548387096773,-0.49,25.13536,121.54068,488.79,0.12034234883619539,6,0.09,0.08,254.85,16.4356243400443
2022/10/04 20:49:30.000000,2,87,25.45,81.6,970.3825,1.2193548387096773,-0.48,25.13535,121.54069,489.03,0.12183129169086658,6,0.09,0.2,254.85,16.34939315731901
2022/10/04 20:49:31.000000,2,88,25.44,81.3,970.409296,1.2,-0.49,25.13535,121.5407,489.47,0.12259996449149228,6,0.09,0.14,254.85,16.44165259271792
2022/10/04 20:49:32.000000,2,89,25.46,80.5,970.393046,1.1978494623655913,-0.48,25.13534,121.54071,489.68,0.12408817374748343,6,0.09,0.17,254.85,16.344261073443388
2022/10/04 20:49:33.000000,2,90,25.48,80.7,970.362187,1.217204301075269,-0.48,25.13533,121.54072,489.91,0.125576701902245,6,0.09,0.14,254.85,16.25745548092751
2022/10/04 20:49:34.000000,2,91,25.46,80.3,970.383125,1.2193548387096773,-0.49,25.13533,121.54073,490.06,0.12634670318192273,6,0.09,0.35,254.85,16.22629582680902
