Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 14:19:05.000000,2,0,26.87,73.4,962.013593,1.2946236559139788,-0.65,0.0,0.0,0.0,13165.143294510384,0,0.09,0.0,0.0,-0.0019902504919574104
2022/06/14 14:19:06.000000,2,1,26.87,73.7,961.9247650000001,1.3053763440860218,-0.63,25.13598,121.53961,459.78,0.003023315978975305,3,0.09,0.05,0.0,39.24826383127895
2022/06/14 14:19:07.000000,2,2,26.88,74.1,961.898906,1.3075268817204302,-0.65,25.13598,121.53961,460.1,0.003023315978975305,3,0.09,0.24,0.0,42.701681770233996
2022/06/14 14:19:08.000000,2,3,26.88,75.3,961.8888280000001,1.3010752688172045,-0.66,25.13598,121.53962,459.7,0.0020155439868382785,3,0.09,1.05,0.0,49.85826632309352
2022/06/14 14:19:09.000000,2,4,26.9,75.8,961.960468,1.2924731182795701,-0.66,25.13597,121.53963,459.45,0.0015015968158383645,3,0.09,0.47,0.0,54.94339983456552
2022/06/14 14:19:10.000000,2,5,26.9,75.5,961.975781,1.2860215053763442,-0.67,25.13597,121.53963,459.12,0.0015015968158383645,3,0.09,0.53,0.0,50.320509177540174
2022/06/14 14:19:11.000000,2,6,26.92,75.7,961.980156,1.2903225806451615,-0.66,25.13597,121.53963,458.39,0.0015015968158383645,3,0.1,0.49,0.0,35.72498524129844
2022/06/14 14:19:12.000000,2,7,26.91,74.9,961.972187,1.3053763440860218,-0.66,25.13597,121.53964,457.91,0.0011131884503673862,3,0.1,0.88,0.0,28.324325446954624
2022/06/14 14:19:13.000000,2,8,26.92,74.1,961.970468,1.3075268817204302,-0.66,25.13597,121.53964,458.19,0.0011131884503673862,3,0.09,1.46,0.0,38.327147520609266
2022/06/14 14:19:14.000000,2,9,26.92,74.0,961.986718,1.3053763440860218,-0.64,25.13597,121.53964,458.73,0.0011131884503673862,3,0.09,0.99,0.0,51.90584175355959
2022/06/14 14:19:15.000000,2,10,26.92,72.7,961.9577340000001,1.3075268817204302,-0.64,25.13598,121.53964,457.31,0.0,3,0.09,0.94,0.0,
2022/06/14 14:19:16.000000,2,11,26.92,71.6,961.9819530000001,1.3075268817204302,-0.66,25.13598,121.53964,456.09,0.0,3,0.09,0.32,0.0,-90.0
2022/06/14 14:19:17.000000,2,12,26.92,72.0,962.037343,1.3075268817204302,-0.66,25.13598,121.53964,456.23,0.0,3,0.09,0.53,0.0,-90.0
2022/06/14 14:19:18.000000,2,13,26.91,71.4,962.026875,1.2924731182795701,-0.66,25.13598,121.53964,456.35,0.0,3,0.09,0.23,0.0,-90.0
2022/06/14 14:19:19.000000,2,14,26.91,70.9,962.0464059999999,1.2903225806451615,-0.65,25.13598,121.53964,456.52,0.0,3,0.12,1.49,0.0,-90.0
2022/06/14 14:19:20.000000,2,15,26.91,70.7,962.056015,1.3075268817204302,-0.65,25.13598,121.53964,455.99,0.0,3,0.1,1.1,0.0,-90.0
2022/06/14 14:19:21.000000,2,16,26.91,70.5,962.051875,1.3075268817204302,-0.65,25.13598,121.53964,456.92,0.0,3,0.09,0.7,0.0,-90.0
2022/06/14 14:19:22.000000,2,17,26.9,70.7,962.0249210000001,1.2924731182795701,-0.66,25.13598,121.53964,457.08,0.0,3,0.09,0.82,0.0,-90.0
2022/06/14 14:19:23.000000,2,18,26.9,70.9,961.997968,1.2924731182795701,-0.67,25.13598,121.53964,457.33,0.0,3,0.09,0.26,0.0,90.0
2022/06/14 14:19:24.000000,2,19,26.89,71.1,962.017109,1.2946236559139788,-0.66,25.13598,121.53964,457.04,0.0,3,0.1,0.04,0.0,-90.0
2022/06/14 14:19:25.000000,2,20,26.91,71.4,961.998125,1.3096774193548388,-0.65,25.13598,121.53964,457.12,0.0,3,0.09,0.77,0.0,-90.0
2022/06/14 14:19:26.000000,2,21,26.9,72.2,962.036796,1.3096774193548388,-0.64,25.13597,121.53964,457.99,0.0011131884503673862,3,0.09,1.91,0.0,31.419002882301896
2022/06/14 14:19:27.000000,2,22,26.9,73.1,962.020312,1.3096774193548388,-0.65,25.13597,121.53964,457.99,0.0011131884503673862,3,0.09,0.55,0.0,31.419002882301896
2022/06/14 14:19:28.000000,2,23,26.9,72.9,962.046953,1.3075268817204302,-0.66,25.13597,121.53964,458.17,0.0011131884503673862,3,0.09,0.07,0.0,37.68808217310939
2022/06/14 14:19:29.000000,2,24,26.9,72.4,962.03539,1.3053763440860218,-0.67,25.13597,121.53964,458.15,0.0011131884503673862,3,0.09,0.32,0.0,37.03781061381918
2022/06/14 14:19:30.000000,2,25,26.9,72.0,962.0404679999999,1.3075268817204302,-0.65,25.13597,121.53963,458.25,0.0015015968158383645,3,0.09,1.24,0.0,32.046576932653046
2022/06/14 14:19:31.000000,2,26,26.9,72.4,962.040625,1.2924731182795701,-0.65,25.13597,121.53963,458.32,0.0015015968158383645,3,0.09,0.56,0.0,33.92545947305845
2022/06/14 14:19:32.000000,2,27,26.92,73.4,962.028593,1.2924731182795701,-0.65,25.13597,121.53963,458.2,0.0015015968158383645,3,0.08,0.68,0.0,30.65532304937775
2022/06/14 14:19:33.000000,2,28,26.92,73.2,962.065234,1.3075268817204302,-0.65,25.13597,121.53964,457.84,0.0011131884503673862,3,0.1,0.13,0.0,25.459579874890892
2022/06/14 14:19:34.000000,2,29,26.91,71.9,962.022343,1.3075268817204302,-0.66,25.13597,121.53964,457.41,0.0011131884503673862,3,0.09,1.62,0.0,5.133218880082794
2022/06/14 14:19:35.000000,2,30,26.91,71.1,962.0325780000001,1.2924731182795701,-0.65,25.13598,121.53964,456.94,0.0,3,0.09,0.88,0.0,-90.0
2022/06/14 14:19:36.000000,2,31,26.9,70.9,962.00875,1.2924731182795701,-0.65,25.13598,121.53964,456.78,0.0,3,0.09,0.29,0.0,-90.0
2022/06/14 14:19:37.000000,2,32,26.9,70.5,962.054921,1.3053763440860218,-0.64,25.13598,121.53964,456.42,0.0,3,0.1,0.35,0.0,-90.0
2022/06/14 14:19:38.000000,2,33,26.91,70.4,962.039687,1.2903225806451615,-0.65,25.13598,121.53964,456.39,0.0,3,0.09,0.92,0.0,-90.0
2022/06/14 14:19:39.000000,2,34,26.91,71.1,961.995937,1.3053763440860218,-0.64,25.13598,121.53964,456.3,0.0,3,0.1,1.71,0.0,-90.0
2022/06/14 14:19:40.000000,2,35,26.91,72.7,961.9832030000001,1.3075268817204302,-0.63,25.13598,121.53964,456.25,0.0,3,0.1,0.6,0.0,-90.0
2022/06/14 14:19:41.000000,2,36,26.9,72.4,961.9910150000001,1.3053763440860218,-0.62,25.13598,121.53964,456.25,0.0,3,0.09,0.82,0.0,-90.0
2022/06/14 14:19:42.000000,2,37,26.89,72.8,961.973515,1.3075268817204302,-0.63,25.13598,121.53964,456.03,0.0,3,0.09,0.68,0.0,-90.0
2022/06/14 14:19:43.000000,2,38,26.91,73.7,962.019687,1.3075268817204302,-0.65,25.13598,121.53964,456.16,0.0,3,0.09,0.23,0.0,-90.0
2022/06/14 14:19:44.000000,2,39,26.9,74.2,962.016796,1.3032258064516131,-0.65,25.13598,121.53964,456.3,0.0,3,0.1,0.49,0.0,-90.0
2022/06/14 14:19:45.000000,2,40,26.89,74.5,962.022031,1.3032258064516131,-0.64,25.13598,121.53964,456.53,0.0,3,0.09,1.8,0.0,-90.0
2022/06/14 14:19:46.000000,2,41,26.91,73.7,962.031953,1.3032258064516131,-0.64,25.13598,121.53964,456.4,0.0,3,0.09,1.47,0.0,-90.0
2022/06/14 14:19:48.000000,2,43,26.89,72.8,962.078515,1.3010752688172045,-0.64,25.13598,121.53964,456.39,0.0,3,0.09,0.44,0.0,-90.0
2022/06/14 14:19:49.000000,2,44,26.89,72.0,962.0746869999999,1.3010752688172045,-0.65,25.13598,121.53964,456.53,0.0,3,0.09,0.68,0.0,-90.0
2022/06/14 14:19:50.000000,2,45,26.89,71.4,962.1032030000001,1.2924731182795701,-0.65,25.13598,121.53964,456.6,0.0,3,0.09,0.95,0.0,-90.0
2022/06/14 14:19:51.000000,2,46,26.88,71.0,962.070312,1.3053763440860218,-0.65,25.13598,121.53964,457.04,0.0,3,0.09,0.61,0.0,-90.0
2022/06/14 14:19:52.000000,2,47,26.89,70.9,962.050625,1.3032258064516131,-0.65,25.13597,121.53964,457.49,0.0011131884503673862,3,0.09,1.28,0.0,9.185094177575783
2022/06/14 14:19:53.000000,2,48,26.88,71.0,962.040937,1.3032258064516131,-0.65,25.13598,121.53964,457.32,0.0,3,0.09,0.6,0.0,90.0
2022/06/14 14:19:54.000000,2,49,26.87,71.0,962.075156,1.2924731182795701,-0.64,25.13598,121.53964,456.89,0.0,3,0.09,0.55,0.0,-90.0
2022/06/14 14:19:55.000000,2,50,26.88,70.8,962.0458590000001,1.3032258064516131,-0.63,25.13598,121.53964,457.09,0.0,3,0.09,1.12,0.0,-90.0
2022/06/14 14:19:56.000000,2,51,26.86,70.8,962.0355460000001,1.3053763440860218,-0.64,25.13598,121.53964,457.49,0.0,3,0.1,2.38,0.0,90.0
2022/06/14 14:19:57.000000,2,52,26.87,72.8,962.077031,1.2903225806451615,-0.66,25.13598,121.53963,457.36,0.0010077719921370303,3,0.09,1.41,0.0,2.8403664915258156
2022/06/14 14:19:58.000000,2,53,26.87,73.4,962.099453,1.2903225806451615,-0.66,25.13598,121.53963,457.67,0.0010077719921370303,3,0.09,0.14,0.0,19.657929924537516
2022/06/14 14:19:59.000000,2,54,26.86,73.2,962.0882809999999,1.3032258064516131,-0.67,25.13598,121.53963,457.72,0.0010077719921370303,3,0.09,0.24,0.0,22.138362670718962
2022/06/14 14:20:00.000000,2,55,26.86,72.4,962.022109,1.3010752688172045,-0.66,25.13598,121.53963,457.45,0.0010077719921370303,3,0.1,0.15,0.0,7.908929057990172
2022/06/14 14:20:01.000000,2,56,26.87,72.3,962.0667179999999,1.2903225806451615,-0.66,25.13598,121.53963,457.41,0.0010077719921370303,3,0.09,0.2,0.0,5.666840483198689
2022/06/14 14:20:02.000000,2,57,26.85,72.5,962.025,1.2881720430107528,-0.66,25.13598,121.53963,457.18,0.0010077719921370303,3,0.1,0.3,0.0,-7.350416696878806
2022/06/14 14:20:03.000000,2,58,26.84,71.9,962.033281,1.3010752688172045,-0.66,25.13598,121.53963,456.98,0.0010077719921370303,3,0.09,0.32,0.0,-18.13129398793668
2022/06/14 14:20:04.000000,2,59,26.84,71.3,962.032265,1.3032258064516131,-0.66,25.13598,121.53963,457.23,0.0010077719921370303,3,0.09,0.88,0.0,-4.538794887211832
2022/06/14 14:20:05.000000,2,60,26.85,71.0,962.025937,1.3010752688172045,-0.66,25.13598,121.53963,457.17,0.0010077719921370303,3,0.09,1.9,0.0,-7.908929057990172
2022/06/14 14:20:06.000000,2,61,26.85,70.7,962.014531,1.2903225806451615,-0.66,25.13598,121.53963,457.22,0.0010077719921370303,3,0.09,1.02,0.0,-5.103313519480252
2022/06/14 14:20:07.000000,2,62,26.85,70.6,962.047578,1.2903225806451615,-0.65,25.13598,121.53963,457.65,0.0010077719921370303,3,0.09,0.14,0.0,18.643258170113757
2022/06/14 14:20:08.000000,2,63,26.82,71.0,962.0719530000001,1.2989247311827958,-0.66,25.13598,121.53963,457.21,0.0010077719921370303,3,0.09,0.27,0.0,-5.666840483198689
2022/06/14 14:20:09.000000,2,64,26.83,71.2,962.048281,1.3010752688172045,-0.64,25.13598,121.53963,457.64,0.0010077719921370303,3,0.09,2.61,0.0,18.13129398793668
