Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/06 20:59:33.000000,2,0,24.42,81.4,971.159687,1.4344086021505378,-0.57,25.13648,121.53942,439.85,0.013953231486063289,4,0.1,1.6,0.0,-35.51974479629875
2022/10/06 20:59:34.000000,2,1,24.41,81.4,971.150703,1.4172043010752688,-0.57,25.13649,121.53941,440.54,0.01261277790798008,4,0.09,0.8,0.0,-36.31473095875598
2022/10/06 20:59:35.000000,2,2,24.41,81.2,971.157187,1.4129032258064518,-0.55,25.13649,121.53941,440.6,0.01261277790798008,4,0.09,2.68,0.0,-36.137362067919085
2022/10/06 20:59:36.000000,2,3,24.4,81.2,971.1266400000001,1.4279569892473118,-0.57,25.13649,121.53941,440.56,0.01261277790798008,4,0.09,1.93,0.0,-36.25569737050603
2022/10/06 20:59:37.000000,2,4,24.4,81.3,971.171875,1.4279569892473118,-0.55,25.13651,121.53941,441.28,0.010464923507457079,4,0.09,0.28,0.0,-39.18361108182388
2022/10/06 20:59:38.000000,2,5,24.4,81.4,971.153125,1.4279569892473118,-0.56,25.13652,121.53941,442.54,0.009404701927020961,4,0.09,0.89,0.0,-37.7046539844674
2022/10/06 20:59:39.000000,2,6,24.39,81.5,971.116875,1.4301075268817205,-0.56,25.13654,121.5394,444.46,0.006976615599976517,4,0.09,2.83,0.0,-37.482703259473716
2022/10/06 20:59:40.000000,2,7,24.38,81.6,971.199218,1.4150537634408602,-0.58,25.13656,121.53939,446.17,0.004565370830848602,4,0.09,3.25,0.0,-38.56558444615102
2022/10/06 20:59:41.000000,2,8,24.38,81.6,971.194375,1.4301075268817205,-0.55,25.13657,121.53939,446.64,0.003488307764764313,4,0.09,3.38,0.0,-42.26299571092352
2022/10/06 20:59:42.000000,2,9,24.37,81.5,971.176406,1.4322580645161291,-0.58,25.13658,121.53939,447.73,0.0024438388549935853,4,0.09,2.33,0.0,-40.401769002803775
2022/10/06 20:59:43.000000,2,10,24.37,81.4,971.161718,1.4172043010752688,-0.56,25.1366,121.53938,449.81,0.0,4,0.09,3.23,0.0,
2022/10/06 20:59:44.000000,2,11,24.37,81.3,971.149062,1.4172043010752688,-0.57,25.13662,121.53937,452.11,0.0024438387858709406,4,0.1,5.57,344.33,43.263256511058906
2022/10/06 20:59:45.000000,2,12,24.37,81.2,971.179531,1.4236559139784948,-0.58,25.13664,121.53937,453.49,0.004565370757412051,4,0.09,5.74,343.55,38.87118153805067
2022/10/06 20:59:46.000000,2,13,24.36,81.1,971.1388280000001,1.4301075268817205,-0.58,25.13667,121.53936,456.25,0.008048764608632247,4,0.1,5.23,342.48,38.66409786690482
2022/10/06 20:59:47.000000,2,14,24.36,81.0,971.1425,1.4172043010752688,-0.58,25.13664,121.53937,453.43,0.004565370757412051,4,0.09,2.52,342.48,38.411804540572476
2022/10/06 20:59:48.000000,2,15,24.34,80.9,971.136718,1.4150537634408602,-0.59,25.13662,121.53937,452.58,0.0024438387858709406,4,0.09,4.3,342.19,48.579577676704716
2022/10/06 20:59:49.000000,2,16,24.34,81.0,971.1611710000001,1.4279569892473118,-0.58,25.13663,121.53937,453.58,0.00348830769283475,4,0.1,3.61,344.66,47.22251317217715
2022/10/06 20:59:50.000000,2,17,24.33,80.9,971.165156,1.4236559139784948,-0.58,25.13662,121.53937,452.73,0.0024438387858709406,4,0.1,1.17,344.66,50.07298973375402
2022/10/06 20:59:51.000000,2,18,24.33,81.0,971.164843,1.4215053763440861,-0.58,25.13662,121.53937,451.94,0.0024438387858709406,4,0.1,1.5,344.66,41.074742025797285
2022/10/06 20:59:52.000000,2,19,24.33,81.1,971.1888280000001,1.4279569892473118,-0.67,25.13664,121.53936,454.31,0.0048876775036765865,4,0.09,3.75,346.22,42.63523291405976
2022/10/06 20:59:53.000000,2,20,24.32,81.2,971.1903900000001,1.4172043010752688,-0.58,25.13664,121.53937,453.46,0.004565370757412051,4,0.09,2.58,346.22,38.642229188588864
2022/10/06 20:59:54.000000,2,21,24.33,81.1,971.166718,1.4301075268817205,-0.57,25.13667,121.53936,456.03,0.008048764608632247,4,0.09,2.33,346.22,37.696469320018885
2022/10/06 20:59:55.000000,2,22,24.32,81.1,971.152031,1.4150537634408602,-0.63,25.13671,121.53935,459.69,0.012612777254546997,4,0.09,2.28,346.22,38.07275696094847
2022/10/06 20:59:56.000000,2,23,24.33,81.2,971.187812,1.4172043010752688,-0.61,25.1367,121.53935,459.58,0.011535128598236218,4,0.09,4.59,344.65,40.26386487006714
2022/10/06 20:59:57.000000,2,24,24.31,81.1,971.156015,1.4279569892473118,-0.6,25.13673,121.53934,461.33,0.01502239490797643,4,0.09,4.76,344.13,37.48297829786561
2022/10/06 20:59:58.000000,2,25,24.32,81.0,971.172656,1.4301075268817205,-0.63,25.13674,121.53933,462.72,0.016378973527975012,4,0.09,3.05,344.13,38.24537948418147
2022/10/06 20:59:59.000000,2,26,24.31,80.9,971.1498429999999,1.4301075268817205,-0.59,25.13675,121.53933,463.19,0.017441537747601907,4,0.09,2.61,344.13,37.49304671355349
2022/10/06 21:00:00.000000,2,27,24.31,80.8,971.155937,1.4258064516129032,-0.62,25.13674,121.53933,462.82,0.016378973527975012,4,0.09,3.07,344.13,38.46050497244478
