Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/06 20:39:03.000000,2,0,23.44,86.3,971.040625,1.3268817204301078,-0.47,25.13657,121.53942,439.3,0.005565942251128819,5,0.09,3.04,152.51,-22.80256594579404
2022/10/06 20:39:04.000000,2,1,23.44,86.5,971.052187,1.3204301075268818,-0.46,25.13663,121.5394,442.89,0.0023025123613622505,5,0.09,2.03,152.51,28.496882486334325
2022/10/06 20:39:05.000000,2,2,23.44,86.4,971.034531,1.3182795698924732,-0.43,25.13662,121.53941,442.05,0.0010077667103242543,5,0.09,1.0,152.51,22.138467491692083
2022/10/06 20:39:06.000000,2,3,23.44,86.3,971.047968,1.3204301075268818,-0.42,25.13662,121.53941,442.45,0.0010077667103242543,5,0.09,3.29,127.27,38.79083978028244
2022/10/06 20:39:07.000000,2,4,23.44,86.2,971.041875,1.3075268817204302,-0.48,25.13662,121.53941,442.33,0.0010077667103242543,5,0.09,2.23,127.27,34.39875098672865
2022/10/06 20:39:08.000000,2,5,23.43,86.3,971.030156,1.3247311827956991,-0.5,25.13662,121.53941,442.46,0.0010077667103242543,5,0.09,0.11,127.27,39.13457297235709
2022/10/06 20:39:09.000000,2,6,23.44,86.4,971.08125,1.3225806451612905,-0.5,25.13663,121.53942,442.69,0.0011131884507214417,5,0.09,0.13,127.27,43.32682061046448
2022/10/06 20:39:10.000000,2,7,23.44,86.4,971.0567960000001,1.3247311827956991,-0.46,25.13662,121.53942,442.61,0.0,5,0.09,0.3,127.27,90.0
2022/10/06 20:39:11.000000,2,8,23.43,86.4,971.035312,1.3225806451612905,-0.43,25.13662,121.53942,441.68,0.0,5,0.09,0.43,127.27,90.0
2022/10/06 20:39:12.000000,2,9,23.43,86.3,971.0384369999999,1.3204301075268818,-0.44,25.13662,121.53942,441.7,0.0,5,0.09,1.01,127.27,90.0
2022/10/06 20:39:13.000000,2,10,23.44,86.2,971.0235150000001,1.3204301075268818,-0.46,25.13662,121.53942,441.64,0.0,5,0.09,0.62,127.27,
2022/10/06 20:39:14.000000,2,11,23.43,86.1,971.005312,1.3225806451612905,-0.48,25.13662,121.53942,441.38,0.0,5,0.09,0.21,127.27,-90.0
2022/10/06 20:39:15.000000,2,12,23.43,86.1,971.0119530000001,1.3161290322580648,-0.46,25.13662,121.53942,441.65,0.0,5,0.09,0.6,127.27,90.0
2022/10/06 20:39:16.000000,2,13,23.43,86.1,971.000468,1.3010752688172045,-0.45,25.13662,121.53942,441.81,0.0,5,0.1,0.08,127.27,90.0
2022/10/06 20:39:17.000000,2,14,23.43,86.0,971.005625,1.3053763440860218,-0.44,25.13662,121.53941,442.03,0.0010077667103242543,5,0.09,0.3,127.27,21.156154789268047
2022/10/06 20:39:18.000000,2,15,23.43,85.9,971.000625,1.3182795698924732,-0.44,25.13662,121.53941,442.03,0.0010077667103242543,5,0.09,0.07,127.27,21.156154789268047
2022/10/06 20:39:19.000000,2,16,23.43,85.8,971.059843,1.3096774193548388,-0.46,25.13662,121.53941,442.09,0.0010077667103242543,5,0.09,0.46,127.27,24.062286484240992
2022/10/06 20:39:20.000000,2,17,23.42,85.7,971.049921,1.3204301075268818,-0.49,25.13662,121.53941,442.31,0.0010077667103242543,5,0.09,0.26,127.27,33.617406588169246
2022/10/06 20:39:21.000000,2,18,23.43,85.6,971.069218,1.3204301075268818,-0.5,25.13662,121.53941,442.34,0.0010077667103242543,5,0.09,0.73,127.27,34.78404492753774
2022/10/06 20:39:22.000000,2,19,23.43,85.5,971.069218,1.3204301075268818,-0.49,25.13662,121.53941,442.54,0.0010077667103242543,5,0.09,0.28,127.27,41.76688841698027
2022/10/06 20:39:23.000000,2,20,23.42,85.5,971.021875,1.3204301075268818,-0.48,25.13662,121.5394,442.65,0.002015533423212713,5,0.09,0.72,127.27,26.61581740169035
2022/10/06 20:39:24.000000,2,21,23.43,85.4,971.007968,1.3225806451612905,-0.5,25.13662,121.5394,442.72,0.002015533423212713,5,0.09,0.36,127.27,28.184110775808016
