Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 21:08:36.000000,2,0,26.0,77.1,969.071093,1.2752688172043012,-0.42,0.0,0.0,0.0,13165.14522944128,0,0.09,0.0,0.0,-0.0019694037310782836
2022/10/03 21:08:37.000000,2,1,25.98,77.1,969.0744530000001,1.2709677419354841,-0.43,25.13602,121.53968,453.69,0.003339565350748103,3,0.09,0.61,0.0,19.30765381467078
2022/10/03 21:08:38.000000,2,2,25.97,77.1,969.085937,1.2752688172043012,-0.41,25.13603,121.53968,453.15,0.002226376900026661,3,0.09,0.23,0.0,15.799972354428677
2022/10/03 21:08:39.000000,2,3,25.96,77.2,969.059218,1.2752688172043012,-0.43,25.13603,121.53968,453.59,0.002226376900026661,3,0.09,0.17,0.0,25.6690075508723
2022/10/03 21:08:40.000000,2,4,25.96,77.2,969.052968,1.2924731182795701,-0.43,25.13604,121.53968,453.94,0.0011131884500133304,3,0.09,1.04,0.0,51.90584176240775
2022/10/03 21:08:41.000000,2,5,25.95,77.2,969.0225,1.2860215053763442,-0.43,25.13604,121.53968,454.43,0.0011131884500133304,3,0.09,2.1,0.0,59.76546193800713
2022/10/03 21:08:42.000000,2,6,25.93,77.3,969.0591400000001,1.2860215053763442,-0.42,25.13604,121.53968,454.5,0.0011131884500133304,3,0.09,1.48,0.0,60.654591953551645
2022/10/03 21:08:43.000000,2,7,25.93,77.3,969.04664,1.2881720430107528,-0.42,25.13605,121.53968,454.55,0.0,3,0.09,0.44,0.0,90.0
2022/10/03 21:08:44.000000,2,8,25.91,77.4,969.056406,1.2817204301075271,-0.43,25.13605,121.53968,453.19,0.0,3,0.09,0.31,0.0,90.0
2022/10/03 21:08:45.000000,2,9,25.91,77.4,969.066406,1.2903225806451615,-0.42,25.13605,121.53968,452.75,0.0,3,0.09,0.25,0.0,90.0
2022/10/03 21:08:46.000000,2,10,25.9,77.5,969.08875,1.2838709677419358,-0.42,25.13605,121.53968,452.52,0.0,3,0.09,0.25,0.0,
2022/10/03 21:08:47.000000,2,11,25.9,77.6,969.062968,1.2817204301075271,-0.42,25.13605,121.53968,452.15,0.0,3,0.09,1.93,0.0,-90.0
2022/10/03 21:08:48.000000,2,12,25.89,77.7,969.079531,1.2860215053763442,-0.42,25.13606,121.53967,451.96,0.00150159637446384,3,0.09,0.78,0.0,-20.452318180189476
2022/10/03 21:08:54.000000,2,17,25.85,77.8,969.0300780000001,1.2752688172043012,-0.41,25.13609,121.53965,451.02,0.005382141066627005,3,0.09,0.24,331.81,-15.573126880052879
2022/10/03 21:08:55.000000,2,18,25.85,77.8,969.025156,1.2752688172043012,-0.41,25.13609,121.53965,451.6,0.005382141066627005,3,0.1,0.52,331.81,-9.700142525912566
2022/10/03 21:08:56.000000,2,19,25.83,77.8,969.023437,1.2946236559139788,-0.42,25.13608,121.53965,450.98,0.004504788955247035,3,0.09,0.91,331.81,-18.873424768737657
2022/10/03 21:08:57.000000,2,20,25.84,77.9,969.025,1.2924731182795701,-0.42,25.13608,121.53966,450.97,0.003900654898772192,3,0.09,1.01,331.81,-21.6713473664514
2022/10/03 21:08:58.000000,2,21,25.84,77.9,969.049531,1.2924731182795701,-0.43,25.13607,121.53966,452.34,0.0030031926915572546,3,0.09,5.35,185.56,-3.429988792546707
2022/10/03 21:08:59.000000,2,22,25.83,77.9,969.102031,1.2946236559139788,-0.42,25.13607,121.53966,452.06,0.0030031926915572546,3,0.12,1.59,185.56,-8.708331583405545
2022/10/03 21:09:00.000000,2,23,25.84,77.9,969.07,1.2924731182795701,-0.42,25.13607,121.53966,452.48,0.0030031926915572546,3,0.09,1.23,185.56,-0.7630864572157371
