Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 13:13:29.000000,2,3,28.85,64.7,960.883281,1.3505376344086022,-0.49,25.13609,121.53964,450.92,0.002443840589585862,4,0.09,0.46,0.0,38.73018154748034
2022/06/14 13:13:30.000000,2,4,28.84,64.3,960.878125,1.3526881720430108,-0.49,0.0,0.0,0.0,13165.141742260364,0,0.09,0.0,0.0,-0.001953910839991085
2022/06/14 13:13:31.000000,2,5,28.84,63.3,960.894296,1.3677419354838711,-0.51,25.13608,121.53964,450.15,0.0015015962619688628,4,0.09,0.05,0.0,38.396472140233804
2022/06/14 13:13:32.000000,2,6,28.82,62.5,960.881171,1.3634408602150538,-0.49,25.13608,121.53964,450.19,0.0015015962619688628,4,0.09,0.3,0.0,39.32187590512362
2022/06/14 13:13:33.000000,2,7,28.8,62.1,960.8878119999999,1.3677419354838711,-0.49,25.13608,121.53965,449.66,0.0011131884503673862,4,0.09,0.9,0.0,32.16268111071151
2022/06/14 13:13:34.000000,2,8,28.79,61.8,960.907031,1.3483870967741938,-0.5,25.13608,121.53965,449.43,0.0011131884503673862,4,0.09,0.01,0.0,22.889988092993185
2022/06/14 13:13:35.000000,2,9,28.8,61.7,960.910312,1.3526881720430108,-0.49,25.13607,121.53965,448.78,0.0,4,0.09,1.21,0.0,-90.0
2022/06/14 13:13:36.000000,2,10,28.78,61.7,960.904375,1.3655913978494625,-0.5,25.13607,121.53965,448.81,0.0,4,0.09,1.22,0.0,-90.0
2022/06/14 13:13:37.000000,2,11,28.78,61.8,960.887734,1.3655913978494625,-0.5,25.13607,121.53965,448.52,0.0,4,0.09,0.24,0.0,-90.0
2022/06/14 13:13:38.000000,2,12,28.78,61.8,960.943437,1.3655913978494625,-0.51,25.13607,121.53965,448.74,0.0,4,0.09,0.1,0.0,-90.0
