Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 21:47:04.000000,2,4,22.68,80.6,963.455625,1.2150537634408602,-0.42,25.13592,121.53976,452.51,0.019987400814341874,3,0.09,1.81,0.0,-24.999345260608823
2022/05/22 21:47:05.000000,2,5,22.65,80.6,963.46414,1.2150537634408602,-0.43,25.13592,121.53976,451.88,0.019987400814341874,3,0.09,1.43,0.0,-26.464746468624003
2022/05/22 21:47:06.000000,2,6,22.67,80.4,963.413281,1.217204301075269,-0.42,25.13593,121.53975,451.53,0.018542277979744462,3,0.09,0.09,0.0,-29.051615768526382
2022/05/22 21:47:07.000000,2,7,22.65,80.4,963.4238280000001,1.2408602150537638,-0.43,25.13593,121.53975,451.63,0.018542277979744462,3,0.09,1.8,333.91,-28.81493836629192
2022/05/22 21:47:08.000000,2,8,22.65,80.5,963.4476559999999,1.217204301075269,-0.42,25.13594,121.53974,452.37,0.017106885798899758,3,0.09,2.86,333.08,-28.942317175103735
2022/05/22 21:47:21.000000,2,2,22.6,82.0,963.367187,1.2430107526881722,-0.59,25.13606,121.53967,449.94,0.002226376900380717,3,0.09,3.63,146.4,-79.39430200271241
2022/05/22 21:47:22.000000,2,3,22.6,81.9,963.351406,1.2408602150537638,-0.65,25.13604,121.53969,449.12,0.0048876813163574034,3,0.09,1.12,146.4,-68.96555297794787
2022/05/22 21:47:27.000000,2,1,22.57,80.9,963.343437,1.2430107526881722,-0.66,25.13598,121.53977,459.19,0.015015965119394351,3,0.09,3.8,0.0,-9.971429618335383
2022/05/22 21:47:28.000000,2,2,22.56,80.0,963.350078,1.2387096774193551,-0.74,25.13599,121.53977,459.1,0.014210370092521482,3,0.09,1.31,0.0,-10.87478177309521
2022/05/22 21:47:57.000000,2,0,22.57,78.3,963.389765,1.210752688172043,-0.48,25.13608,121.53968,460.21,0.0010077711694262896,3,0.09,4.01,0.0,-58.11504295110212
2022/05/22 21:47:58.000000,2,1,22.57,78.3,963.375312,1.217204301075269,-0.49,25.13608,121.53967,461.83,0.0,3,0.1,4.0,0.0,
2022/05/22 21:47:59.000000,2,2,22.57,78.4,963.395,1.2086021505376343,-0.5,25.13607,121.53967,463.1,0.0011131884503673862,3,0.09,3.74,0.0,48.76458150865333
2022/05/22 21:51:19.000000,2,0,22.78,0.0,963.6870309999999,1.4172043010752688,-0.43,25.13602,121.53966,452.94,0.00675473094589572,3,0.09,0.32,0.0,-52.771985222200385
2022/05/22 21:51:20.000000,2,1,22.77,80.8,963.6917179999999,1.4021505376344088,-0.42,25.13601,121.53968,455.84,0.007857215860029017,3,0.09,1.11,0.0,-37.3203229125655
2022/05/22 21:51:21.000000,2,2,22.75,80.8,963.67,1.4129032258064518,-0.42,25.13601,121.53969,455.87,0.00804876704825544,3,0.1,0.47,0.0,-36.51943294126518
2022/05/22 21:51:22.000000,2,3,22.75,80.7,963.6877340000001,1.4172043010752688,-0.42,25.13601,121.53968,455.34,0.007857215860029017,3,0.09,0.8,0.0,-39.556445104009036
2022/05/22 21:51:23.000000,2,4,22.74,80.8,963.698906,1.4043010752688172,-0.42,25.136,121.53969,456.0,0.009130743629309135,3,0.09,0.5,0.0,-32.55832130211504
2022/05/22 21:51:24.000000,2,5,22.74,80.9,963.649687,1.4021505376344088,-0.42,25.13601,121.53968,455.94,0.007857215860029017,3,0.09,0.88,0.0,-36.85630553553323
2022/05/22 21:51:25.000000,2,6,22.73,80.7,963.666953,1.4043010752688172,-0.42,25.13601,121.53968,455.99,0.007857215860029017,3,0.1,0.35,0.0,-36.6221607902646
2022/05/22 21:51:26.000000,2,7,22.73,80.5,963.670156,1.4172043010752688,-0.42,25.136,121.53969,456.21,0.009130743629309135,3,0.09,0.38,0.0,-31.61242136306411
2022/05/22 21:51:27.000000,2,8,22.72,80.5,963.683046,1.4172043010752688,-0.41,25.136,121.53969,456.39,0.009130743629309135,3,0.1,0.53,0.0,-30.786036305225117
2022/05/22 21:51:28.000000,2,9,22.72,80.7,963.6846869999999,1.4150537634408602,-0.42,25.136,121.53968,456.42,0.008962347295696133,3,0.1,0.36,0.0,-31.116714007814917
2022/05/22 21:51:29.000000,2,10,22.69,81.0,963.6594530000001,1.4150537634408602,-0.41,25.136,121.53968,456.54,0.008962347295696133,3,0.09,0.52,0.0,-30.551108112623734
2022/05/22 21:51:30.000000,2,11,22.71,81.2,963.680625,1.4129032258064518,-0.42,25.136,121.53968,456.68,0.008962347295696133,3,0.09,0.41,0.0,-29.882805741287804
2022/05/22 21:51:31.000000,2,12,22.7,81.4,963.6448429999999,1.4172043010752688,-0.42,25.136,121.53968,456.77,0.008962347295696133,3,0.09,0.72,0.0,-29.448387846670247
2022/05/22 21:51:32.000000,2,13,22.68,81.6,963.678281,1.4000000000000001,-0.43,25.136,121.53968,456.79,0.008962347295696133,3,0.09,0.09,0.0,-29.351341024819227
2022/05/22 21:51:33.000000,2,14,22.68,81.8,963.675781,1.4021505376344088,-0.43,25.136,121.53968,456.82,0.008962347295696133,3,0.09,0.52,0.0,-29.205423499136547
2022/05/22 21:51:34.000000,2,15,22.69,81.9,963.670312,1.4107526881720431,-0.42,25.136,121.53968,456.88,0.008962347295696133,3,0.09,0.16,0.0,-28.912338615728856
2022/05/22 21:51:35.000000,2,16,22.68,81.9,963.6846869999999,1.4150537634408602,-0.42,25.136,121.53968,457.08,0.008962347295696133,3,0.09,1.12,0.0,-27.923369778675134
2022/05/22 21:51:36.000000,2,17,22.68,81.8,963.699531,1.4021505376344088,-0.43,25.136,121.53968,457.0,0.008962347295696133,3,0.09,0.66,0.0,-28.321173960306446
2022/05/22 21:51:37.000000,2,18,22.67,81.8,963.684531,1.4021505376344088,-0.42,25.13601,121.53968,456.8,0.007857215860029017,3,0.1,0.53,0.0,-32.62639106468873
2022/05/22 21:51:38.000000,2,19,22.67,81.7,963.695625,1.4150537634408602,-0.42,25.13601,121.53968,456.81,0.007857215860029017,3,0.09,0.41,0.0,-32.574637575348945
2022/05/22 21:51:39.000000,2,20,22.67,81.7,963.6820309999999,1.4150537634408602,-0.42,25.13601,121.53968,456.84,0.007857215860029017,3,0.09,1.01,0.0,-32.41901821426528
2022/05/22 21:51:40.000000,2,21,22.64,81.9,963.70125,1.4021505376344088,-0.42,25.13601,121.53968,456.78,0.007857215860029017,3,0.09,0.84,0.0,-32.72971871135026
2022/05/22 21:51:41.000000,2,22,22.65,82.0,963.6888280000001,1.4021505376344088,-0.42,25.13601,121.53968,456.65,0.007857215860029017,3,0.09,0.96,0.0,-33.39553088985552
