Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/23 18:36:24.000000,2,2,24.56,72.1,963.617343,1.750537634408602,-0.41,25.13645,121.5394,436.03,0.0011131884507214417,5,0.09,0.14,0.0,-67.74265500002777
2022/11/23 18:36:25.000000,2,3,24.57,71.9,963.65875,1.7483870967741937,-0.41,25.13645,121.53941,436.03,0.0015015942146193574,5,0.09,0.23,0.0,-61.09881264272658
2022/11/23 18:36:26.000000,2,4,24.6,71.8,963.639687,1.7483870967741937,-0.41,25.13645,121.53941,436.64,0.0015015942146193574,5,0.1,0.13,0.0,-54.56221435387176
2022/11/23 18:36:27.000000,2,5,24.61,71.6,963.6086710000001,1.7419354838709677,-0.42,25.13644,121.5394,437.27,0.0,5,0.09,0.09,0.0,-90.0
2022/11/23 18:36:28.000000,2,6,24.61,71.5,963.644687,1.7419354838709677,-0.41,25.13644,121.5394,437.56,0.0,5,0.09,0.07,0.0,-90.0
2022/11/23 18:36:29.000000,2,7,24.61,71.5,963.629062,1.7419354838709677,-0.41,25.13644,121.5394,437.88,0.0,5,0.1,0.23,0.0,-90.0
2022/11/23 18:36:30.000000,2,8,24.62,71.3,963.615546,1.7548387096774194,-0.41,25.13644,121.5394,438.17,0.0,5,0.09,0.4,0.0,-90.0
2022/11/23 18:36:31.000000,2,9,24.62,71.3,963.611093,1.7548387096774194,-0.41,25.13644,121.5394,438.63,0.0,5,0.1,0.13,0.0,-90.0
2022/11/23 18:36:32.000000,2,10,24.62,71.2,963.584375,1.7526881720430108,-0.42,25.13644,121.5394,438.74,0.0,5,0.09,0.11,0.0,-90.0
2022/11/23 18:36:33.000000,2,11,24.63,71.2,963.580234,1.750537634408602,-0.41,25.13644,121.5394,438.63,0.0,5,0.09,0.16,0.0,-90.0
2022/11/23 18:36:34.000000,2,12,24.63,71.3,963.577187,1.7548387096774194,-0.41,25.13644,121.5394,438.75,0.0,5,0.09,0.34,0.0,
2022/11/23 18:36:35.000000,2,13,24.63,71.3,963.573593,1.756989247311828,-0.41,25.13644,121.5394,439.03,0.0,5,0.09,0.16,0.0,90.0
2022/11/23 18:36:36.000000,2,14,24.64,71.4,963.561562,1.746236559139785,-0.42,25.13644,121.5394,438.99,0.0,5,0.09,0.12,0.0,90.0
2022/11/23 18:36:37.000000,2,15,24.65,71.4,963.5348429999999,1.713978494623656,-0.42,25.13644,121.5394,438.93,0.0,5,0.1,0.07,0.0,90.0
2022/11/23 18:36:38.000000,2,16,24.64,71.4,963.537343,1.7548387096774194,-0.41,25.13644,121.5394,438.96,0.0,5,0.1,0.12,0.0,90.0
2022/11/23 18:36:39.000000,2,17,24.64,71.3,963.559218,1.7526881720430108,-0.41,25.13644,121.5394,439.14,0.0,5,0.09,0.03,0.0,90.0
2022/11/23 18:36:40.000000,2,18,24.65,71.3,963.535156,1.746236559139785,-0.41,25.13644,121.5394,439.13,0.0,5,0.09,0.26,0.0,90.0
2022/11/23 18:36:41.000000,2,19,24.66,71.5,963.553437,1.746236559139785,-0.41,25.13644,121.5394,439.07,0.0,5,0.09,0.21,0.0,90.0
2022/11/23 18:36:42.000000,2,20,24.66,71.6,963.5590619999999,1.746236559139785,-0.42,25.13644,121.5394,438.84,0.0,5,0.09,0.25,0.0,90.0
2022/11/23 18:36:43.000000,2,21,24.67,71.5,963.5796869999999,1.756989247311828,-0.41,25.13644,121.5394,439.23,0.0,5,0.09,0.74,0.0,90.0
2022/11/23 18:36:44.000000,2,22,24.67,71.4,963.582656,1.7591397849462367,-0.42,25.13644,121.5394,439.62,0.0,5,0.09,0.89,0.0,90.0
2022/11/23 18:36:45.000000,2,23,24.66,71.4,963.59,1.756989247311828,-0.41,25.13644,121.5394,439.69,0.0,5,0.1,0.64,0.0,90.0
2022/11/23 18:36:46.000000,2,24,24.67,71.3,963.589843,1.7548387096774194,-0.41,25.13644,121.5394,439.77,0.0,5,0.09,1.0,0.0,90.0
2022/11/23 18:36:47.000000,2,25,24.68,71.3,963.609843,1.7591397849462367,-0.41,25.13644,121.5394,440.03,0.0,5,0.09,0.74,0.0,90.0
2022/11/23 18:36:48.000000,2,26,24.68,71.3,963.616093,1.7591397849462367,-0.41,25.13644,121.5394,439.73,0.0,5,0.09,2.82,317.52,90.0
2022/11/23 18:36:49.000000,2,27,24.67,71.3,963.65875,1.746236559139785,-0.41,25.13644,121.5394,439.55,0.0,5,0.09,0.12,317.52,90.0
2022/11/23 18:36:50.000000,2,28,24.68,71.2,963.64125,1.7440860215053764,-0.41,25.13644,121.5394,439.51,0.0,5,0.09,0.23,317.52,90.0
2022/11/23 18:36:51.000000,2,29,24.69,71.3,963.7003900000001,1.7591397849462367,-0.41,25.13644,121.5394,438.24,0.0,5,0.09,0.22,317.52,-90.0
2022/11/23 18:36:52.000000,2,30,24.7,71.3,963.685312,1.761290322580645,-0.41,25.13644,121.5394,438.2,0.0,5,0.1,0.03,317.52,-90.0
2022/11/23 18:36:53.000000,2,31,24.68,71.4,963.696875,1.746236559139785,-0.42,25.13644,121.5394,438.91,0.0,5,0.09,0.11,317.52,90.0
2022/11/23 18:36:54.000000,2,32,24.69,71.5,963.750468,1.746236559139785,-0.41,25.13644,121.5394,438.94,0.0,5,0.09,0.17,317.52,90.0
2022/11/23 18:36:55.000000,2,33,24.71,71.5,963.706093,1.756989247311828,-0.41,25.13644,121.5394,438.59,0.0,5,0.09,0.16,317.52,-90.0
