Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/11 10:16:06.000000,2,1,24.08,94.3,964.132421,1.8000000000000003,-0.57,25.13646,121.5394,448.88,0.0,4,0.09,0.15,0.0,90.0
2022/11/11 10:16:07.000000,2,2,24.09,94.9,964.1186710000001,1.8107526881720433,-0.55,25.13646,121.5394,448.73,0.0,4,0.09,0.05,0.0,90.0
2022/11/11 10:16:08.000000,2,3,24.09,95.3,964.109062,1.8086021505376346,-0.6,25.13646,121.5394,449.19,0.0,4,0.09,0.13,0.0,90.0
2022/11/11 10:16:09.000000,2,4,24.11,95.0,964.0925,1.8086021505376346,-0.56,25.13646,121.5394,449.14,0.0,4,0.09,0.19,0.0,90.0
2022/11/11 10:16:10.000000,2,5,24.12,94.2,964.124375,1.806451612903226,-0.55,25.13646,121.5394,448.46,0.0,4,0.09,0.08,0.0,90.0
2022/11/11 10:16:11.000000,2,6,24.12,93.7,964.0933590000001,1.8043010752688176,-0.5,25.13646,121.5394,447.82,0.0,4,0.09,0.11,0.0,90.0
2022/11/11 10:16:12.000000,2,7,24.12,92.7,964.118515,1.806451612903226,-0.54,25.13646,121.5394,447.49,0.0,4,0.09,0.12,0.0,90.0
2022/11/11 10:16:13.000000,2,8,24.13,92.2,964.13539,1.802150537634409,-0.58,25.13646,121.5394,447.19,0.0,4,0.09,0.2,0.0,90.0
2022/11/11 10:16:14.000000,2,9,24.13,91.7,964.118515,1.802150537634409,-0.57,25.13646,121.5394,447.0,0.0,4,0.09,0.07,0.0,-90.0
2022/11/11 10:16:15.000000,2,10,24.15,91.1,964.118046,1.806451612903226,-0.61,25.13646,121.5394,447.07,0.0,4,0.08,0.13,0.0,-90.0
2022/11/11 10:16:16.000000,2,11,24.17,90.4,964.075156,1.806451612903226,-0.64,25.13646,121.5394,447.18,0.0,4,0.07,0.23,0.0,
2022/11/11 10:16:17.000000,2,12,24.16,89.7,964.0996090000001,1.791397849462366,-0.57,25.13646,121.5394,446.83,0.0,4,0.09,0.24,0.0,-90.0
2022/11/11 10:16:18.000000,2,13,24.16,88.9,964.0819530000001,1.7935483870967746,-0.57,25.13646,121.53941,446.39,0.0010077680333534455,4,0.1,0.03,0.0,-38.0932720611417
2022/11/11 10:16:19.000000,2,14,24.17,88.2,964.06625,1.802150537634409,-0.57,25.13646,121.53941,446.11,0.0010077680333534455,4,0.09,0.14,0.0,-46.715573313995776
2022/11/11 10:16:20.000000,2,15,24.17,87.6,964.0676559999999,1.8000000000000003,-0.56,25.13646,121.53941,446.0,0.0010077680333534455,4,0.09,0.13,0.0,-49.50132451439273
2022/11/11 10:16:21.000000,2,16,24.16,86.9,964.0803119999999,1.791397849462366,-0.56,25.13646,121.53941,445.82,0.0010077680333534455,4,0.09,0.19,0.0,-53.461335758053075
2022/11/11 10:16:22.000000,2,17,24.17,86.4,964.076093,1.795698924731183,-0.56,25.13646,121.53941,445.57,0.0010077680333534455,4,0.09,0.22,0.0,-57.95578530943859
2022/11/11 10:16:23.000000,2,18,24.16,86.1,964.086406,1.8043010752688176,-0.59,25.13646,121.53941,445.72,0.0010077680333534455,4,0.09,0.05,0.0,-55.384541044092146
2022/11/11 10:16:24.000000,2,19,24.15,85.8,964.0829679999999,1.802150537634409,-0.54,25.13646,121.53941,445.65,0.0010077680333534455,4,0.09,0.21,0.0,-56.62822587853385
2022/11/11 10:16:25.000000,2,20,24.15,85.5,964.057421,1.7978494623655916,-0.51,25.13646,121.53941,445.7,0.0010077680333534455,4,0.09,0.12,0.0,-55.74809818666818
2022/11/11 10:16:26.000000,2,21,24.13,85.2,964.071171,1.802150537634409,-0.55,25.13646,121.53941,445.5,0.0010077680333534455,4,0.09,0.0,0.0,-59.04206083463296
2022/11/11 10:16:27.000000,2,22,24.13,85.0,964.106406,1.7978494623655916,-0.55,25.13646,121.53941,445.58,0.0010077680333534455,4,0.09,0.18,0.0,-57.79501918504541
2022/11/11 10:16:28.000000,2,23,24.12,84.7,964.083125,1.7978494623655916,-0.54,25.13646,121.53941,445.66,0.0010077680333534455,4,0.09,0.02,0.0,-56.45541149447956
2022/11/11 10:16:29.000000,2,24,24.12,84.5,964.099843,1.802150537634409,-0.54,25.13646,121.53941,445.79,0.0010077680333534455,4,0.09,0.11,0.0,-54.0574008988064
2022/11/11 10:16:30.000000,2,25,24.12,84.4,964.0767179999999,1.8000000000000003,-0.54,25.13646,121.53941,445.81,0.0010077680333534455,4,0.09,0.32,0.0,-53.66190784087136
2022/11/11 10:16:31.000000,2,26,24.11,84.2,964.081796,1.7978494623655916,-0.54,25.13646,121.53941,445.72,0.0010077680333534455,4,0.09,0.02,0.0,-55.384541044092146
2022/11/11 10:16:32.000000,2,27,24.09,83.8,964.105,1.8000000000000003,-0.52,25.13646,121.53941,446.07,0.0010077680333534455,4,0.09,0.05,0.0,-47.763719420059516
2022/11/11 10:16:33.000000,2,28,24.09,83.6,964.0959369999999,1.8000000000000003,-0.55,25.13646,121.53941,446.32,0.0010077680333534455,4,0.09,0.21,0.0,-40.47647982625201
2022/11/11 10:16:34.000000,2,29,24.09,83.5,964.055156,1.795698924731183,-0.54,25.13646,121.53941,446.37,0.0010077680333534455,4,0.09,0.07,0.0,-38.79080305035971
2022/11/11 10:16:35.000000,2,30,24.07,83.4,964.083515,1.782795698924731,-0.51,25.13646,121.53941,446.24,0.0010077680333534455,4,0.09,0.1,0.0,-43.007331155002106
2022/11/11 10:16:36.000000,2,31,24.05,83.2,964.063125,1.795698924731183,-0.52,25.13646,121.53941,446.31,0.0010077680333534455,4,0.1,0.09,0.0,-40.80384315700648
2022/11/11 10:16:37.000000,2,32,24.05,83.1,964.090468,1.795698924731183,-0.51,25.13646,121.53941,446.35,0.0010077680333534455,4,0.09,0.14,0.0,-39.47494587498481
2022/11/11 10:16:38.000000,2,33,24.04,83.1,964.0767960000001,1.7870967741935484,-0.5,25.13646,121.53941,446.57,0.0010077680333534455,4,0.1,0.29,0.0,-31.1864367311187
2022/11/11 10:16:39.000000,2,34,24.04,83.0,964.0985929999999,1.795698924731183,-0.54,25.13646,121.53941,446.5,0.0010077680333534455,4,0.09,0.08,0.0,-34.00984127255094
2022/11/11 10:16:40.000000,2,35,24.02,83.0,964.0676559999999,1.7935483870967746,-0.49,25.13646,121.53941,446.57,0.0010077680333534455,4,0.09,0.1,0.0,-31.1864367311187
2022/11/11 10:16:41.000000,2,36,24.01,83.0,964.0775,1.795698924731183,-0.56,25.13646,121.5394,446.61,0.0,4,0.1,0.1,0.0,-90.0
2022/11/11 10:16:42.000000,2,37,24.01,83.0,964.080781,1.795698924731183,-0.52,25.13646,121.5394,446.66,0.0,4,0.09,0.19,0.0,-90.0
2022/11/11 10:16:43.000000,2,38,23.98,83.1,964.079296,1.795698924731183,-0.5,25.13646,121.5394,446.54,0.0,4,0.09,0.19,0.0,-90.0
2022/11/11 10:16:44.000000,2,39,23.98,83.2,964.072265,1.791397849462366,-0.5,25.13646,121.5394,446.7,0.0,4,0.09,0.07,0.0,-90.0
2022/11/11 10:16:45.000000,2,40,23.97,83.3,964.077578,1.791397849462366,-0.5,25.13646,121.5394,446.69,0.0,4,0.09,0.11,0.0,-90.0
2022/11/11 10:16:46.000000,2,41,23.96,83.4,964.06625,1.791397849462366,-0.5,25.13646,121.5394,446.93,0.0,4,0.09,0.04,0.0,-90.0
2022/11/11 10:16:47.000000,2,42,23.97,83.5,964.0305460000001,1.778494623655914,-0.51,25.13646,121.5394,447.01,0.0,4,0.09,0.21,0.0,-90.0
2022/11/11 10:16:48.000000,2,43,23.95,83.5,964.074843,1.778494623655914,-0.56,25.13646,121.5394,446.63,0.0,4,0.09,0.12,0.0,-90.0
2022/11/11 10:16:49.000000,2,44,23.94,83.6,964.069218,1.7935483870967746,-0.57,25.13646,121.5394,446.71,0.0,4,0.1,0.17,0.0,-90.0
2022/11/11 10:16:50.000000,2,45,23.95,84.0,964.093203,1.7935483870967746,-0.61,25.13646,121.5394,446.76,0.0,4,0.08,0.1,0.0,-90.0
2022/11/11 10:16:51.000000,2,46,23.95,84.2,964.0825,1.782795698924731,-0.6,25.13646,121.5394,446.68,0.0,4,0.1,0.2,0.0,-90.0
2022/11/11 10:16:52.000000,2,47,23.94,84.3,964.041953,1.778494623655914,-0.56,25.13646,121.5394,446.28,0.0,4,0.09,0.09,0.0,-90.0
