Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 16:25:05.000000,2,4,26.93,72.9,962.4194530000001,1.4881720430107528,-0.43,25.13608,121.53967,454.28,0.0015015962636897942,5,0.09,0.13,0.0,24.993548397883615
2022/06/14 16:25:06.000000,2,5,26.94,73.0,962.4208590000001,1.4903225806451612,-0.43,25.13607,121.53968,453.72,0.0,5,0.09,0.15,0.0,90.0
2022/06/14 16:25:07.000000,2,6,26.96,73.1,962.419531,1.4924731182795699,-0.44,25.13607,121.53968,453.5,0.0,5,0.1,0.64,0.0,-90.0
2022/06/14 16:25:08.000000,2,7,26.96,73.1,962.390703,1.4838709677419355,-0.44,25.13607,121.53968,453.45,0.0,5,0.09,0.23,0.0,-90.0
2022/06/14 16:25:09.000000,2,8,26.96,73.1,962.403125,1.4838709677419355,-0.44,25.13607,121.53968,453.32,0.0,5,0.09,1.01,0.0,-90.0
2022/06/14 16:25:10.000000,2,9,26.98,73.1,962.407031,1.4860215053763441,-0.43,25.13607,121.53968,453.16,0.0,5,0.09,0.58,0.0,-90.0
2022/06/14 16:25:11.000000,2,10,26.97,72.8,962.4032030000001,1.4881720430107528,-0.43,25.13607,121.53968,453.12,0.0,5,0.09,0.14,0.0,-90.0
2022/06/14 16:25:12.000000,2,11,26.98,72.7,962.438906,1.4860215053763441,-0.43,25.13607,121.53968,453.19,0.0,5,0.09,0.77,0.0,-90.0
2022/06/14 16:25:13.000000,2,12,26.99,72.8,962.407343,1.4881720430107528,-0.44,25.13607,121.53968,453.34,0.0,5,0.09,0.87,0.0,-90.0
2022/06/14 16:25:14.000000,2,13,27.0,72.9,962.3040619999999,1.4860215053763441,-0.44,25.13607,121.53968,453.37,0.0,5,0.09,0.75,0.0,-90.0
2022/06/14 16:25:15.000000,2,14,27.0,72.8,962.3715619999999,1.4860215053763441,-0.43,25.13607,121.53968,453.58,0.0,5,0.09,0.21,0.0,
2022/06/14 16:25:16.000000,2,15,27.0,71.7,962.414531,1.4903225806451612,-0.43,25.13607,121.53968,453.77,0.0,5,0.09,0.28,0.0,90.0
2022/06/14 16:25:17.000000,2,16,27.02,71.3,962.419843,1.4817204301075269,-0.43,25.13607,121.53968,453.83,0.0,5,0.09,0.65,0.0,90.0
2022/06/14 16:25:18.000000,2,17,27.01,71.3,962.442968,1.4817204301075269,-0.44,25.13607,121.53967,453.84,0.0010077712519539238,5,0.09,1.22,110.33,14.466562727140158
2022/06/14 16:25:19.000000,2,18,27.02,70.6,962.3898429999999,1.4838709677419355,-0.44,25.13607,121.53967,453.84,0.0010077712519539238,5,0.09,1.84,129.73,14.466562727140158
2022/06/14 16:25:20.000000,2,19,27.01,70.4,962.372812,1.4881720430107528,-0.43,25.13607,121.53967,453.87,0.0010077712519539238,5,0.1,0.48,129.73,16.0538985536976
2022/06/14 16:25:21.000000,2,20,27.01,70.8,962.3652340000001,1.4924731182795699,-0.43,25.13607,121.53967,453.8,0.0010077712519539238,5,0.09,0.16,129.73,12.314671162117746
2022/06/14 16:25:22.000000,2,21,27.01,70.6,962.3875,1.4946236559139785,-0.43,25.13607,121.53968,453.82,0.0,5,0.09,2.84,8.03,90.0
