Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 20:33:45.000000,2,0,25.37,79.8,970.6947650000001,1.2645161290322582,-0.48,25.13627,121.53967,466.1,0.002302517562489135,4,0.09,0.43,0.0,24.100707480636654
2022/10/04 20:33:46.000000,2,1,25.35,79.9,970.681406,1.2516129032258068,-0.48,25.13627,121.53967,465.94,0.002302517562489135,4,0.09,0.77,0.0,20.698935535745527
2022/10/04 20:33:47.000000,2,2,25.35,80.2,970.616171,1.2838709677419358,-0.48,25.13627,121.53967,465.73,0.002302517562489135,4,0.09,0.91,0.0,15.994566821310102
2022/10/04 20:33:48.000000,2,3,25.34,80.4,970.6507809999999,1.2580645161290325,-0.48,25.13626,121.53968,465.54,0.0010077696813594128,4,0.09,0.37,0.0,25.003235256693394
2022/10/04 20:33:49.000000,2,4,25.34,80.4,970.629375,1.2580645161290325,-0.48,25.13627,121.53968,464.74,0.001501595209349345,4,0.09,1.29,0.0,-12.394645189352854
2022/10/04 20:33:50.000000,2,5,25.35,79.7,970.651562,1.2709677419354841,-0.48,25.13627,121.53968,464.74,0.001501595209349345,4,0.09,0.51,0.0,-12.394645189352854
2022/10/04 20:33:51.000000,2,6,25.36,79.3,970.68875,1.2645161290322582,-0.48,25.13627,121.53968,464.76,0.001501595209349345,4,0.09,2.23,323.86,-11.664673235316057
2022/10/04 20:33:52.000000,2,7,25.36,79.1,970.631093,1.2881720430107528,-0.48,25.13627,121.53968,464.87,0.001501595209349345,4,0.09,0.69,323.86,-7.5866692760177035
2022/10/04 20:33:53.000000,2,8,25.36,79.0,970.612031,1.2838709677419358,-0.48,25.13626,121.53968,464.78,0.0010077696813594128,4,0.09,1.82,253.88,-16.053922284365516
2022/10/04 20:33:54.000000,2,9,25.39,78.9,970.6285929999999,1.2817204301075271,-0.48,25.13626,121.53968,464.81,0.0010077696813594128,4,0.09,1.52,253.88,-14.466584326997248
2022/10/04 20:33:55.000000,2,10,25.39,78.7,970.578515,1.2881720430107528,-0.48,25.13626,121.53969,465.07,0.0,4,0.09,0.18,253.88,
2022/10/04 20:33:56.000000,2,11,25.42,78.6,970.6096090000001,1.2903225806451615,-0.48,25.13626,121.53969,464.74,0.0,4,0.09,1.22,253.88,-90.0
2022/10/04 20:33:57.000000,2,12,25.43,78.6,970.659296,1.2623655913978498,-0.48,25.13625,121.53968,464.78,0.0015015952649991956,4,0.09,1.87,199.19,-10.930840814013468
2022/10/04 20:33:58.000000,2,13,25.43,79.1,970.659296,1.2795698924731185,-0.48,25.13625,121.53968,464.88,0.0015015952649991956,4,0.09,1.7,199.19,-7.211432262662276
2022/10/04 20:33:59.000000,2,14,25.44,79.2,970.6714059999999,1.2881720430107528,-0.48,25.13624,121.53968,464.49,0.002443840011038959,4,0.09,1.13,199.19,-13.351074463313395
2022/10/04 20:34:00.000000,2,15,25.44,79.3,970.6358590000001,1.2903225806451615,-0.48,25.13624,121.53969,464.47,0.002226376900380717,4,0.09,0.51,199.19,-15.082664676728124
2022/10/04 20:34:01.000000,2,16,25.44,79.2,970.633593,1.2645161290322582,-0.48,25.13624,121.53969,464.46,0.002226376900380717,4,0.09,1.09,199.19,-15.322317408435776
2022/10/04 20:34:02.000000,2,17,25.46,79.0,970.6442179999999,1.2559139784946238,-0.48,25.13624,121.53969,464.53,0.002226376900380717,4,0.09,3.23,157.0,-13.633612523426397
2022/10/04 20:34:03.000000,2,18,25.46,79.0,970.6358590000001,1.2645161290322582,-0.48,25.13624,121.53969,464.34,0.002226376900380717,4,0.09,1.72,157.0,-18.153643741310486
2022/10/04 20:34:04.000000,2,19,25.48,79.5,970.798281,1.2881720430107528,-0.48,25.13623,121.53969,464.34,0.003339565350394047,4,0.09,1.64,157.0,-12.330410511202405
2022/10/04 20:34:05.000000,2,20,25.44,79.9,970.710468,1.2903225806451615,-0.49,25.13623,121.53969,464.27,0.003339565350394047,4,0.09,0.97,157.0,-13.4714674461087
2022/10/04 20:34:06.000000,2,21,25.45,80.2,970.650156,1.2881720430107528,-0.48,25.13623,121.53969,464.07,0.003339565350394047,4,0.09,2.04,156.41,-16.669812018084674
2022/10/04 20:34:07.000000,2,22,25.45,80.3,970.6394530000001,1.2860215053763442,-0.48,25.13623,121.53969,464.05,0.003339565350394047,4,0.09,2.51,147.71,-16.984189487633287
2022/10/04 20:34:08.000000,2,23,25.43,80.3,970.609062,1.2903225806451615,-0.48,25.13623,121.53969,463.97,0.003339565350394047,4,0.09,0.34,147.71,-18.231065380673744
2022/10/04 20:34:09.000000,2,24,25.41,80.3,970.621484,1.2924731182795701,-0.48,25.13622,121.5397,463.8,0.004565371449678564,4,0.09,0.24,147.71,-15.545561474385183
2022/10/04 20:34:10.000000,2,25,25.42,80.3,970.666796,1.2817204301075271,-0.48,25.13622,121.5397,463.84,0.004565371449678564,4,0.09,0.81,147.71,-15.078569224870114
2022/10/04 20:34:11.000000,2,26,25.41,80.1,970.594765,1.2602150537634411,-0.48,25.13622,121.53969,464.02,0.004452753800761434,4,0.09,2.45,145.57,-13.268476776348926
2022/10/04 20:34:12.000000,2,27,25.4,79.7,970.610625,1.2881720430107528,-0.48,25.13622,121.5397,463.92,0.004565371449678564,4,0.09,0.59,145.57,-14.138454483608836
2022/10/04 20:34:13.000000,2,28,25.41,79.3,970.602265,1.2860215053763442,-0.48,25.13622,121.5397,464.07,0.004565371449678564,4,0.09,0.86,145.57,-12.354955738641642
2022/10/04 20:34:14.000000,2,29,25.41,79.0,970.6032030000001,1.2602150537634411,-0.48,25.13622,121.53969,463.79,0.004452753800761434,4,0.09,0.13,145.57,-16.03796182720709
2022/10/04 20:34:15.000000,2,30,25.4,79.3,970.6245309999999,1.2602150537634411,-0.48,25.13622,121.53969,463.6,0.004452753800761434,4,0.09,1.08,145.57,-18.269750389518084
2022/10/04 20:34:16.000000,2,31,25.41,79.6,970.645937,1.2860215053763442,-0.48,25.13622,121.53969,463.52,0.004452753800761434,4,0.09,0.02,145.57,-19.192965808852424
2022/10/04 20:34:17.000000,2,32,25.41,79.7,970.698203,1.2881720430107528,-0.48,25.13622,121.53969,463.32,0.004452753800761434,4,0.09,2.51,234.52,-21.45558193883842
2022/10/04 20:34:18.000000,2,33,25.4,79.9,970.678281,1.2645161290322582,-0.48,25.13622,121.53969,463.04,0.004452753800761434,4,0.09,0.46,234.52,-24.508130938723365
2022/10/04 20:34:19.000000,2,34,25.39,80.1,970.690937,1.2580645161290325,-0.48,25.13622,121.53968,462.82,0.004565371449678564,4,0.09,3.92,168.99,-26.2359455107723
2022/10/04 20:34:20.000000,2,35,25.38,80.3,970.6973429999999,1.2666666666666668,-0.48,25.13622,121.53968,462.91,0.004565371449678564,4,0.09,2.88,159.93,-25.320090062272104
2022/10/04 20:34:21.000000,2,36,25.37,80.5,970.668671,1.2881720430107528,-0.48,25.13622,121.53968,463.07,0.004565371449678564,4,0.09,1.02,159.93,-23.65728635344395
2022/10/04 20:34:22.000000,2,37,25.35,80.7,970.65375,1.2881720430107528,-0.48,25.13622,121.53968,463.21,0.004565371449678564,4,0.09,0.04,159.93,-22.16671020823137
2022/10/04 20:34:23.000000,2,38,25.36,80.7,970.6735150000001,1.2860215053763442,-0.48,25.13623,121.53968,463.25,0.0034883085743276686,4,0.09,2.3,153.84,-27.55297835300228
