Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 19:27:57.000000,2,0,26.09,73.0,969.652968,1.2043010752688172,-0.54,25.13588,121.5397,506.74,0.016565674724021224,3,0.09,2.0,0.0,49.57877615073569
2022/10/04 19:27:58.000000,2,1,26.11,73.0,969.716796,1.206451612903226,-0.55,25.13591,121.53968,502.07,0.012668094671804561,3,0.11,1.93,0.0,49.39977079534667
2022/10/04 19:27:59.000000,2,2,26.11,72.9,969.628359,1.1978494623655913,-0.54,25.13594,121.53966,497.44,0.008773249645124695,3,0.09,1.4,0.0,49.16119044194785
2022/10/04 19:28:00.000000,2,3,26.13,72.8,969.641875,1.1978494623655913,-0.54,25.13595,121.53966,496.05,0.007801311247424142,3,0.09,1.31,0.0,48.312997827012815
2022/10/04 19:28:01.000000,2,4,26.15,72.7,969.657968,1.2129032258064516,-0.55,25.13597,121.53965,493.89,0.005382142177784285,3,0.09,3.08,0.0,50.80357903796715
2022/10/04 19:28:02.000000,2,5,26.18,72.6,969.631328,1.2129032258064516,-0.55,25.13598,121.53964,491.97,0.0039006554954785677,3,0.09,2.77,0.0,50.18969315269853
2022/10/04 19:28:03.000000,2,6,26.19,72.6,969.657265,1.1913978494623656,-0.54,25.13599,121.53963,489.69,0.002443840862899606,3,0.09,0.76,0.0,44.4814388211498
2022/10/04 19:28:04.000000,2,7,26.23,72.4,969.750156,1.1935483870967742,-0.55,25.136,121.53962,488.44,0.0011131884507214417,3,0.09,0.45,0.0,45.93185365988921
2022/10/04 19:28:05.000000,2,8,26.26,72.4,969.727343,1.2129032258064516,-0.54,25.13601,121.53962,487.64,0.0,3,0.09,1.64,0.0,90.0
2022/10/04 19:28:06.000000,2,9,26.27,72.3,969.740312,1.2129032258064516,-0.54,25.13601,121.53962,487.68,0.0,3,0.09,1.21,0.0,90.0
2022/10/04 19:28:07.000000,2,10,26.28,72.2,969.6890619999999,1.1978494623655913,-0.54,25.13601,121.53962,487.29,0.0,3,0.09,0.55,0.0,
2022/10/04 19:28:08.000000,2,11,26.3,72.1,969.642109,1.2,-0.54,25.13601,121.53962,486.72,0.0,3,0.09,0.42,0.0,-90.0
2022/10/04 19:28:09.000000,2,12,26.33,72.0,969.680312,1.1935483870967742,-0.54,25.13602,121.53961,486.23,0.0015015965940283068,3,0.09,0.97,0.0,-35.21885262825094
2022/10/04 19:28:10.000000,2,13,26.34,71.9,969.680625,1.2,-0.54,25.13602,121.53961,485.62,0.0015015965940283068,3,0.09,1.33,0.0,-48.03940041554952
2022/10/04 19:28:11.000000,2,14,26.37,71.8,969.7488280000001,1.210752688172043,-0.54,25.13603,121.53961,484.6,0.002443840794100723,3,0.09,0.62,0.0,-47.745135767048666
2022/10/04 19:28:12.000000,2,15,26.38,72.2,969.62,1.2129032258064516,-0.54,25.13603,121.53961,484.02,0.002443840794100723,3,0.09,0.56,0.0,-53.22732890423029
2022/10/04 19:28:13.000000,2,16,26.39,72.1,969.605312,1.2129032258064516,-0.54,25.13603,121.5396,483.43,0.003003193134915549,3,0.09,0.59,0.0,-52.11603783965913
2022/10/04 19:28:14.000000,2,17,26.41,71.8,969.667187,1.210752688172043,-0.54,25.13603,121.5396,482.84,0.003003193134915549,3,0.09,0.99,0.0,-55.98557594095907
2022/10/04 19:28:15.000000,2,18,26.43,71.7,969.63625,1.2129032258064516,-0.54,25.13604,121.5396,482.09,0.0039006552399206387,3,0.09,0.8,0.0,-53.12548202044922
2022/10/04 19:28:16.000000,2,19,26.45,71.6,969.690937,1.2129032258064516,-0.54,25.13604,121.5396,481.8,0.0039006552399206387,3,0.09,0.44,0.0,-54.606135101109935
2022/10/04 19:28:17.000000,2,20,26.46,71.7,969.674687,1.206451612903226,-0.54,25.13604,121.5396,481.95,0.0039006552399206387,3,0.09,0.88,0.0,-53.85337414642783
2022/10/04 19:28:18.000000,2,21,26.45,71.7,969.651406,1.2129032258064516,-0.54,25.13604,121.5396,481.44,0.0039006552399206387,3,0.09,0.35,0.0,-56.30548980641435
2022/10/04 19:28:19.000000,2,22,26.48,71.5,969.7435929999999,1.2129032258064516,-0.54,25.13604,121.5396,481.68,0.0039006552399206387,3,0.09,1.34,0.0,-55.188957683468125
2022/10/04 19:28:20.000000,2,23,26.49,72.0,969.638984,1.2129032258064516,-0.54,25.13605,121.53959,480.96,0.005382141621485797,3,0.09,0.77,0.0,-49.62683806869233
2022/10/04 19:28:21.000000,2,24,26.49,72.0,969.692031,1.210752688172043,-0.54,25.13604,121.5396,481.12,0.0039006552399206387,3,0.09,0.55,0.0,-57.699050224924356
2022/10/04 19:28:22.000000,2,25,26.5,72.2,969.730781,1.2129032258064516,-0.59,25.13604,121.5396,481.83,0.0039006552399206387,3,0.09,1.21,0.0,-54.45776949738814
2022/10/04 19:28:23.000000,2,26,26.48,72.3,969.675156,1.2129032258064516,-0.54,25.13604,121.53961,481.73,0.003488309099196044,3,0.09,3.22,0.0,-57.896098002642496
2022/10/04 19:28:24.000000,2,27,26.49,72.0,969.603125,1.2129032258064516,-0.48,25.13603,121.53961,481.31,0.002443840794100723,3,0.09,3.06,0.0,-67.77168598776619
2022/10/04 19:28:25.000000,2,28,26.52,72.3,969.583437,1.210752688172043,-0.49,25.13604,121.53961,480.57,0.003488309099196044,3,0.12,4.57,0.0,-62.56646198654384
2022/10/04 19:28:26.000000,2,29,26.59,73.1,969.574062,1.206451612903226,-0.47,25.13604,121.53961,480.9,0.003488309099196044,3,0.09,2.68,0.0,-61.36981773486486
2022/10/04 19:28:27.000000,2,30,26.63,74.1,969.550234,1.2086021505376343,-0.46,25.13604,121.53961,480.32,0.003488309099196044,3,0.09,3.66,0.0,-63.41319141573694
2022/10/04 19:28:28.000000,2,31,26.69,74.4,969.70125,1.1978494623655913,-0.48,25.13603,121.5396,481.58,0.003003193134915549,3,0.09,3.1,0.0,-62.25772734973569
2022/10/04 19:28:29.000000,2,32,26.75,74.5,969.694375,1.1978494623655913,-0.5,25.13603,121.5396,480.43,0.003003193134915549,3,0.09,1.2,0.0,-66.35700166369631
2022/10/04 19:28:30.000000,2,33,26.83,74.1,969.667265,1.2043010752688172,-0.57,25.13604,121.5396,478.86,0.0039006552399206387,3,0.09,0.89,0.0,-65.16949191600364
2022/10/04 19:28:31.000000,2,34,26.85,72.4,969.628515,1.2129032258064516,-0.56,25.13604,121.53958,477.18,0.005234725876980509,3,0.1,1.98,0.0,-62.62591635650585
2022/10/04 19:28:32.000000,2,35,26.86,71.6,969.664531,1.1978494623655913,-0.61,25.13604,121.53958,477.26,0.005234725876980509,3,0.09,0.28,0.0,-62.4396346949762
2022/10/04 19:28:33.000000,2,36,26.86,71.2,969.6208590000001,1.1978494623655913,-0.57,25.13604,121.53958,477.2,0.005234725876980509,3,0.09,0.28,0.0,-62.57956407955807
2022/10/04 19:28:34.000000,2,37,26.87,71.2,969.6421869999999,1.210752688172043,-0.58,25.13602,121.5396,478.95,0.002302521174581677,3,0.09,0.06,0.0,-74.56614662035649
2022/10/04 19:28:35.000000,2,38,26.86,71.3,969.605625,1.210752688172043,-0.58,25.13602,121.5396,478.6,0.002302521174581677,3,0.09,0.44,0.0,-75.15979874511024
2022/10/04 19:28:36.000000,2,39,26.87,71.5,969.668593,1.2129032258064516,-0.61,25.136,121.53961,479.89,0.0015015966499401785,3,0.09,0.18,0.0,-78.52937371631856
2022/10/04 19:28:37.000000,2,40,26.86,71.5,969.675312,1.2129032258064516,-0.6,25.136,121.53961,479.95,0.0015015966499401785,3,0.09,0.16,0.0,-78.43812336535376
2022/10/04 19:28:38.000000,2,41,26.85,71.4,969.8117960000001,1.2129032258064516,-0.61,25.136,121.53962,479.27,0.0011131884507214417,3,0.09,0.41,0.0,-82.09774666313079
2022/10/04 19:28:39.000000,2,42,26.85,71.2,969.8675780000001,1.210752688172043,-0.61,25.136,121.53962,479.71,0.0011131884507214417,3,0.09,0.41,0.0,-81.64534137446257
2022/10/04 19:28:40.000000,2,43,26.84,71.2,969.815937,1.2129032258064516,-0.55,25.136,121.53962,479.51,0.0011131884507214417,3,0.09,0.09,0.0,-81.85719663660464
2022/10/04 19:28:41.000000,2,44,26.84,71.1,969.86125,1.2129032258064516,-0.51,25.13598,121.53964,481.88,0.0039006554954785677,3,0.09,1.09,0.0,-54.20807929825003
2022/10/04 19:28:42.000000,2,45,26.83,71.2,969.867109,1.2043010752688172,-0.51,25.13596,121.53964,483.36,0.005919639378303729,3,0.1,0.63,0.0,-33.57985751335728
2022/10/04 19:28:43.000000,2,46,26.82,71.2,969.815625,1.210752688172043,-0.51,25.13596,121.53965,484.14,0.006334047039544885,3,0.09,0.13,0.0,-26.441727301991683
2022/10/04 19:28:44.000000,2,47,26.8,71.2,969.72125,1.2129032258064516,-0.51,25.13595,121.53965,484.79,0.007331522791098396,3,0.1,0.21,0.0,-18.829031325077846
2022/10/04 19:28:45.000000,2,48,26.8,71.2,969.72875,1.210752688172043,-0.51,25.13594,121.53965,485.43,0.008358270036957924,3,0.09,1.07,0.0,-12.545834302504415
2022/10/04 19:28:46.000000,2,49,26.79,71.3,969.720468,1.210752688172043,-0.5,25.13594,121.53966,486.15,0.008773249645124695,3,0.09,0.69,0.0,-7.403556799184616
2022/10/04 19:28:47.000000,2,50,26.8,71.3,969.730625,1.2129032258064516,-0.51,25.13593,121.53966,486.64,0.009775363858189747,3,0.1,0.18,0.0,-3.8042076595610395
2022/10/04 19:28:48.000000,2,51,26.79,71.4,969.75125,1.210752688172043,-0.51,25.13593,121.53966,486.83,0.009775363858189747,3,0.09,0.21,0.0,-2.6941841510845026
2022/10/04 19:28:49.000000,2,52,26.77,71.3,969.799843,1.210752688172043,-0.51,25.13593,121.53967,486.83,0.010232212837924944,3,0.09,0.89,0.0,-2.5740594803111905
2022/10/04 19:28:50.000000,2,53,26.76,71.3,969.807656,1.210752688172043,-0.51,25.13593,121.53967,486.93,0.010232212837924944,3,0.09,0.6,0.0,-2.0150065757208275
2022/10/04 19:28:51.000000,2,54,26.76,71.4,969.806953,1.210752688172043,-0.51,25.13593,121.53967,487.23,0.010232212837924944,3,0.09,0.21,0.0,-0.3359691030919647
2022/10/04 19:28:52.000000,2,55,26.75,71.4,969.822578,1.210752688172043,-0.51,25.13593,121.53967,487.19,0.010232212837924944,3,0.09,0.35,0.0,-0.5599370963837967
2022/10/04 19:28:53.000000,2,56,26.74,71.5,969.7908590000001,1.210752688172043,-0.51,25.13593,121.53967,487.18,0.010232212837924944,3,0.09,0.75,0.0,-0.6159266883699082
2022/10/04 19:28:54.000000,2,57,26.73,71.4,969.795781,1.1956989247311829,-0.51,25.13594,121.53967,486.92,0.009279566239203013,3,0.1,0.75,0.0,-2.283319515583065
2022/10/04 19:28:55.000000,2,58,26.74,71.4,969.823046,1.210752688172043,-0.5,25.13594,121.53967,487.05,0.009279566239203013,3,0.1,0.26,0.0,-1.481526388740584
2022/10/04 19:28:56.000000,2,59,26.73,71.5,969.858125,1.210752688172043,-0.5,25.13594,121.53967,487.01,0.009279566239203013,3,0.09,0.17,0.0,-1.7283083851735395
2022/10/04 19:28:57.000000,2,60,26.73,71.5,969.8878119999999,1.1956989247311829,-0.51,25.13594,121.53967,486.89,0.009279566239203013,3,0.09,0.58,0.0,-2.468233139992126
2022/10/04 19:28:58.000000,2,61,26.71,71.6,969.855078,1.1978494623655913,-0.51,25.13594,121.53967,486.77,0.009279566239203013,3,0.09,0.52,0.0,-3.207335069854113
2022/10/04 19:28:59.000000,2,62,26.71,71.6,969.941015,1.210752688172043,-0.51,25.13594,121.53967,486.96,0.009279566239203013,3,0.09,0.13,0.0,-2.036694631284781
2022/10/04 19:29:00.000000,2,63,26.7,71.6,969.934218,1.1978494623655913,-0.51,25.13594,121.53967,486.66,0.009279566239203013,3,0.09,0.28,0.0,-3.8839138155186395
2022/10/04 19:29:01.000000,2,64,26.7,71.6,969.9353900000001,1.1978494623655913,-0.51,25.13594,121.53967,486.41,0.009279566239203013,3,0.09,0.3,0.0,-5.417273818907123
2022/10/04 19:29:02.000000,2,65,26.69,71.7,969.90625,1.210752688172043,-0.51,25.13594,121.53967,486.39,0.009279566239203013,3,0.09,0.15,0.0,-5.539636257995933
2022/10/04 19:29:03.000000,2,66,26.67,71.8,969.9361710000001,1.1956989247311829,-0.51,25.13594,121.53967,486.56,0.009279566239203013,3,0.09,0.14,0.0,-4.498050452417833
2022/10/04 19:29:04.000000,2,67,26.68,71.8,969.932421,1.1978494623655913,-0.51,25.13594,121.53967,486.68,0.009279566239203013,3,0.09,0.49,0.0,-3.760974612273168
2022/10/04 19:29:05.000000,2,68,26.67,71.9,969.843906,1.2129032258064516,-0.51,25.13594,121.53967,486.85,0.009279566239203013,3,0.09,0.5,0.0,-2.7147039684370156
2022/10/04 19:29:06.000000,2,69,26.65,72.0,969.860468,1.210752688172043,-0.51,25.13594,121.53967,487.07,0.009279566239203013,3,0.09,0.35,0.0,-1.358114196517117
