Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 21:26:31.000000,2,0,21.99,86.6,963.518125,1.2559139784946238,-0.42,25.13606,121.53965,452.25,0.004887681178849152,4,0.09,1.32,0.0,65.65024863363236
2022/05/22 21:26:32.000000,2,1,21.97,86.5,963.506484,1.2301075268817203,-0.42,25.13606,121.53964,450.74,0.004565371740811565,4,0.09,0.17,0.0,63.829178065315645
2022/05/22 21:26:33.000000,2,2,21.98,86.4,963.5,1.2258064516129032,-0.42,25.13607,121.53965,449.04,0.0039006547265697028,4,0.09,0.51,0.0,62.800450422091615
2022/05/22 21:26:34.000000,2,3,21.97,86.3,963.488437,1.227956989247312,-0.42,25.13607,121.53965,447.17,0.0039006547265697028,4,0.1,0.1,0.0,55.70864627572281
2022/05/22 21:26:35.000000,2,4,21.97,86.1,963.491718,1.2623655913978498,-0.42,25.13608,121.53965,446.08,0.003003192357251604,4,0.09,1.09,0.0,57.031039323228505
2022/05/22 21:26:36.000000,2,5,21.96,85.8,963.485,1.2494623655913981,-0.43,25.13608,121.53965,445.11,0.003003192357251604,4,0.09,0.96,0.0,50.629602790201254
2022/05/22 21:26:37.000000,2,6,21.96,85.7,963.518593,1.2258064516129032,-0.42,25.13608,121.53964,444.0,0.002443840555231224,4,0.09,2.26,0.0,46.217814642765155
2022/05/22 21:26:38.000000,2,7,21.97,85.8,963.531875,1.2666666666666668,-0.42,25.13608,121.53964,443.98,0.002443840555231224,4,0.1,0.73,0.0,45.99240794164058
2022/05/22 21:26:39.000000,2,8,21.96,85.9,963.5138280000001,1.2645161290322582,-0.41,25.13609,121.53963,443.02,0.0011131884500133304,4,0.09,1.32,0.0,54.66193971313647
2022/05/22 21:26:40.000000,2,9,21.97,85.9,963.52539,1.2666666666666668,-0.42,25.13609,121.53963,443.26,0.0011131884500133304,4,0.09,2.02,0.0,58.407601185889995
2022/05/22 21:26:41.000000,2,10,21.97,86.0,963.529296,1.2602150537634411,-0.43,25.1361,121.53963,441.45,0.0,4,0.09,1.63,0.0,
2022/05/22 21:26:42.000000,2,11,21.97,86.0,963.557343,1.2236559139784946,-0.42,25.13611,121.53962,440.44,0.0015015960975285898,4,0.09,0.98,0.0,-33.92547216589861
2022/05/22 21:26:43.000000,2,12,21.96,86.0,963.559375,1.227956989247312,-0.42,25.1361,121.53963,441.64,0.0,4,0.09,0.86,0.0,90.0
2022/05/22 21:26:44.000000,2,13,21.97,86.0,963.500078,1.2645161290322582,-0.42,25.1361,121.53963,442.24,0.0,4,0.09,1.03,0.0,90.0
2022/05/22 21:26:45.000000,2,14,21.96,86.1,963.505,1.2666666666666668,-0.42,25.1361,121.53962,442.91,0.0010077710043709294,4,0.09,1.98,0.0,55.384462075130095
2022/05/22 21:26:46.000000,2,15,21.96,86.1,963.533281,1.232258064516129,-0.42,25.1361,121.53962,443.71,0.0010077710043709294,4,0.09,1.63,0.0,65.96712516434863
2022/05/22 21:26:47.000000,2,16,21.97,86.0,963.530312,1.2602150537634411,-0.43,25.1361,121.53962,444.79,0.0010077710043709294,4,0.09,0.49,0.0,73.20997491990526
2022/05/22 21:26:48.000000,2,17,21.96,86.0,963.527031,1.2645161290322582,-0.43,25.1361,121.53962,444.05,0.0010077710043709294,4,0.1,0.1,0.0,68.81345827497049
2022/05/22 21:26:49.000000,2,18,21.96,86.0,963.555156,1.2666666666666668,-0.42,25.1361,121.53962,443.07,0.0010077710043709294,4,0.09,1.23,0.0,58.11504715997289
2022/05/22 21:26:50.000000,2,19,21.96,86.0,963.532187,1.2645161290322582,-0.42,25.1361,121.53962,442.35,0.0010077710043709294,4,0.09,0.99,0.0,41.76676712649469
2022/05/22 21:26:51.000000,2,20,21.95,86.0,963.601562,1.227956989247312,-0.42,25.1361,121.53962,442.02,0.0010077710043709294,4,0.11,1.0,0.0,29.492703721938344
2022/05/22 21:26:52.000000,2,21,21.96,86.0,963.568906,1.2301075268817203,-0.42,25.1361,121.53962,441.85,0.0010077710043709294,4,0.09,0.4,0.0,21.64889852322743
2022/05/22 21:26:53.000000,2,22,21.95,86.1,963.5441400000001,1.2623655913978498,-0.42,25.13609,121.53963,442.21,0.0011131884500133304,4,0.09,0.55,0.0,34.32227481241179
2022/05/22 21:26:54.000000,2,23,21.95,86.1,963.5640619999999,1.2623655913978498,-0.43,25.13609,121.53963,442.31,0.0011131884500133304,4,0.09,0.81,0.0,37.688082181925836
2022/05/22 21:26:55.000000,2,24,21.96,86.2,963.545937,1.2301075268817203,-0.42,25.13609,121.53963,442.29,0.0011131884500133304,4,0.09,1.24,0.0,37.037810622583
2022/05/22 21:26:56.000000,2,25,21.94,86.2,963.542578,1.232258064516129,-0.42,25.13609,121.53963,441.93,0.0011131884500133304,4,0.09,0.42,0.0,23.32540775940658
2022/05/22 21:26:57.000000,2,26,21.95,86.2,963.5310929999999,1.2645161290322582,-0.42,25.13609,121.53963,442.51,0.0011131884500133304,4,0.09,0.83,0.0,43.597974590760685
2022/05/22 21:26:58.000000,2,27,21.95,86.3,963.5464059999999,1.2645161290322582,-0.43,25.13608,121.53963,443.05,0.002226376900026661,4,0.09,1.09,0.0,35.70315498780413
2022/05/22 21:26:59.000000,2,28,21.95,86.3,963.551328,1.2645161290322582,-0.42,25.13608,121.53964,443.33,0.002443840555231224,4,0.09,0.44,0.0,37.57039853969581
2022/05/22 21:27:00.000000,2,29,21.95,86.3,963.518906,1.2645161290322582,-0.42,25.13608,121.53964,444.05,0.002443840555231224,4,0.09,2.42,0.0,46.773335192421634
2022/05/22 21:27:01.000000,2,30,21.95,86.3,963.536562,1.2258064516129032,-0.43,25.13607,121.53964,445.97,0.0034883089558039476,5,0.1,0.62,0.0,52.34084379335498
2022/05/22 21:27:02.000000,2,31,21.95,86.3,963.5432030000001,1.2580645161290325,-0.42,25.13607,121.53964,447.45,0.0034883089558039476,5,0.09,1.25,0.0,59.8269305753847
2022/05/22 21:27:03.000000,2,32,21.94,86.3,963.554687,1.2623655913978498,-0.42,25.13606,121.53965,448.98,0.004887681178849152,5,0.09,0.93,0.0,57.01262164606508
2022/05/22 21:27:04.000000,2,33,21.95,86.3,963.574531,1.2516129032258068,-0.43,25.13606,121.53964,449.44,0.004565371740811565,5,0.09,0.28,0.0,60.25697046053178
2022/05/22 21:27:05.000000,2,34,21.96,86.3,963.532187,1.2387096774193551,-0.43,25.13606,121.53964,448.33,0.004565371740811565,5,0.09,1.01,0.0,56.432882796489615
2022/05/22 21:27:06.000000,2,35,21.94,86.4,963.5520309999999,1.2623655913978498,-0.43,25.13606,121.53965,449.23,0.004887681178849152,5,0.09,0.59,0.0,57.86145581290211
2022/05/22 21:27:07.000000,2,36,21.95,86.5,963.512343,1.2602150537634411,-0.42,25.13606,121.53964,449.16,0.004565371740811565,5,0.09,1.42,0.0,59.36868008787522
2022/05/22 21:27:08.000000,2,37,21.95,86.6,963.5354679999999,1.2301075268817203,-0.42,25.13606,121.53964,449.71,0.004565371740811565,5,0.1,0.99,0.0,61.07020060245398
2022/05/22 21:27:09.000000,2,38,21.94,86.8,963.54375,1.2236559139784946,-0.42,25.13606,121.53964,449.66,0.004565371740811565,5,0.09,0.76,0.0,60.922679646347945
2022/05/22 21:27:10.000000,2,39,21.95,87.0,963.535625,1.2602150537634411,-0.42,25.13606,121.53964,449.16,0.004565371740811565,5,0.09,0.87,0.0,59.36868008787522
2022/05/22 21:27:11.000000,2,40,21.95,87.0,963.5321090000001,1.2559139784946238,-0.43,25.13606,121.53964,449.06,0.004565371740811565,5,0.09,0.96,0.0,59.03972166138498
2022/05/22 21:27:12.000000,2,41,21.95,86.9,963.553671,1.2559139784946238,-0.43,25.13606,121.53964,449.27,0.004565371740811565,5,0.09,0.75,0.0,59.72331267919349
2022/05/22 21:27:13.000000,2,42,21.95,86.9,963.534375,1.2537634408602152,-0.43,25.13606,121.53964,448.93,0.004565371740811565,5,0.09,0.6,0.0,58.6024541788602
2022/05/22 21:27:14.000000,2,43,21.95,86.8,963.509531,1.2580645161290325,-0.43,25.13607,121.53963,448.88,0.003339565350394047,5,0.09,1.72,0.0,65.79749186304923
2022/05/22 21:27:15.000000,2,44,21.95,86.7,963.547031,1.2623655913978498,-0.42,25.13606,121.53963,449.1,0.004452753800407377,5,0.09,1.16,0.0,59.798056051361755
2022/05/22 21:27:16.000000,2,45,21.95,86.6,963.519531,1.2623655913978498,-0.42,25.13606,121.53963,449.38,0.004452753800407377,5,0.09,0.32,0.0,60.685466439957885
2022/05/22 21:27:17.000000,2,46,21.93,86.6,963.549218,1.2537634408602152,-0.42,25.13607,121.53963,448.92,0.003339565350394047,5,0.1,0.24,0.0,65.91231795401623
2022/05/22 21:27:18.000000,2,47,21.95,86.6,963.535625,1.2623655913978498,-0.42,25.13607,121.53963,449.11,0.003339565350394047,5,0.09,1.38,0.0,66.44402171556581
2022/05/22 21:27:19.000000,2,48,21.94,86.5,963.5575,1.2559139784946238,-0.42,25.13606,121.53963,449.63,0.004452753800407377,5,0.09,0.59,0.0,61.438495155127164
2022/05/22 21:27:20.000000,2,49,21.95,86.5,963.575234,1.2623655913978498,-0.42,25.13606,121.53963,449.82,0.004452753800407377,5,0.09,0.82,0.0,61.98748248334222
2022/05/22 21:27:21.000000,2,50,21.94,86.5,963.538906,1.2602150537634411,-0.42,25.13606,121.53964,450.23,0.004565371740811565,5,0.09,1.24,0.0,62.52674089443125
2022/05/22 21:27:22.000000,2,51,21.94,86.5,963.51625,1.2580645161290325,-0.43,25.13606,121.53964,450.52,0.004565371740811565,5,0.09,0.85,0.0,63.281666292843
2022/05/22 21:27:23.000000,2,52,21.94,86.5,963.516328,1.2537634408602152,-0.42,25.13605,121.53965,451.1,0.00591963887164321,5,0.09,0.5,0.0,58.47362845684046
2022/05/22 21:27:24.000000,2,53,21.95,86.5,963.539375,1.2516129032258068,-0.43,25.13605,121.53965,451.32,0.00591963887164321,5,0.09,0.18,0.0,59.0463228057523
2022/05/22 21:27:25.000000,2,54,21.94,86.6,963.5278119999999,1.227956989247312,-0.42,25.13605,121.53965,451.08,0.00591963887164321,5,0.1,0.55,0.0,58.42062135804178
2022/05/22 21:27:26.000000,2,55,21.96,86.6,963.551406,1.2258064516129032,-0.41,25.13606,121.53965,450.74,0.004887681178849152,5,0.09,0.43,0.0,62.250117211777116
2022/05/22 21:27:27.000000,2,56,21.94,86.6,963.515312,1.2602150537634411,-0.42,25.13606,121.53964,450.33,0.004565371740811565,5,0.1,0.23,0.0,62.791468419906224
2022/05/22 21:27:28.000000,2,57,21.94,86.6,963.544843,1.2559139784946238,-0.42,25.13606,121.53964,450.22,0.004565371740811565,5,0.09,0.78,0.0,62.500006643862385
2022/05/22 21:27:29.000000,2,58,21.95,86.6,963.531718,1.2580645161290325,-0.42,25.13606,121.53964,450.34,0.004565371740811565,5,0.09,0.97,0.0,62.81768221628342
2022/05/22 21:27:30.000000,2,59,21.93,86.7,963.505468,1.2602150537634411,-0.42,25.13606,121.53964,450.01,0.004565371740811565,5,0.09,0.66,0.0,61.92731291740412
2022/05/22 21:27:31.000000,2,60,21.94,86.7,963.482656,1.2580645161290325,-0.42,25.13606,121.53964,449.92,0.004565371740811565,5,0.09,0.8,0.0,61.6751137710854
2022/05/22 21:27:32.000000,2,61,21.94,86.7,963.523906,1.2537634408602152,-0.42,25.13606,121.53964,449.56,0.004565371740811565,5,0.1,1.16,0.0,60.62348376025811
2022/05/22 21:27:33.000000,2,62,21.93,86.7,963.5025,1.2623655913978498,-0.42,25.13606,121.53964,449.39,0.004565371740811565,5,0.09,0.59,0.0,60.10179372678521
2022/05/22 21:27:34.000000,2,63,21.94,86.8,963.5025,1.2258064516129032,-0.42,25.13607,121.53964,449.21,0.0034883089558039476,5,0.09,0.6,0.0,65.79492211601305
2022/05/22 21:27:35.000000,2,64,21.94,86.8,963.5042179999999,1.217204301075269,-0.42,25.13607,121.53964,449.17,0.0034883089558039476,5,0.09,0.35,0.0,65.68400224289924
2022/05/22 21:27:36.000000,2,65,21.94,86.8,963.505937,1.2623655913978498,-0.42,25.13607,121.53964,449.23,0.0034883089558039476,5,0.09,0.0,0.0,65.85002613867496
2022/05/22 21:27:37.000000,2,66,21.94,86.8,963.520703,1.2580645161290325,-0.42,25.13607,121.53964,449.47,0.0034883089558039476,5,0.12,1.08,0.0,66.49330896407761
2022/05/22 21:27:38.000000,2,67,21.94,86.8,963.4763280000001,1.217204301075269,-0.43,25.13607,121.53964,449.7,0.0034883089558039476,5,0.09,0.22,0.0,67.08012747686342
2022/05/22 21:27:39.000000,2,68,21.93,86.9,963.504453,1.2236559139784946,-0.41,25.13607,121.53964,449.47,0.0034883089558039476,5,0.09,0.49,0.0,66.49330896407761
2022/05/22 21:27:40.000000,2,69,21.93,86.9,963.535781,1.2580645161290325,-0.42,25.13607,121.53964,449.41,0.0034883089558039476,5,0.09,0.63,0.0,66.33553647271043
2022/05/22 21:27:41.000000,2,70,21.94,86.9,963.542343,1.2537634408602152,-0.42,25.13607,121.53964,449.39,0.0034883089558039476,5,0.09,0.36,0.0,66.28250118833839
2022/05/22 21:27:42.000000,2,71,21.94,87.0,963.5192179999999,1.2236559139784946,-0.42,25.13607,121.53964,449.5,0.0034883089558039476,5,0.09,0.44,0.0,66.57145326821548
2022/05/22 21:27:43.000000,2,72,21.94,87.0,963.496171,1.2236559139784946,-0.42,25.13607,121.53964,449.42,0.0034883089558039476,5,0.09,0.41,0.0,66.36197036901801
2022/05/22 21:27:44.000000,2,73,21.93,87.0,963.50125,1.2580645161290325,-0.42,25.13607,121.53964,449.15,0.0034883089558039476,5,0.09,0.29,0.0,65.62818353037927
2022/05/22 21:27:45.000000,2,74,21.91,86.9,963.517734,1.2559139784946238,-0.42,25.13606,121.53964,449.24,0.004565371740811565,5,0.09,0.29,0.0,59.6273336134934
2022/05/22 21:27:46.000000,2,75,21.93,86.9,963.497968,1.2258064516129032,-0.42,25.13607,121.53964,449.03,0.0034883089558039476,5,0.1,0.46,0.0,65.28815655989027
2022/05/22 21:27:47.000000,2,76,21.93,86.9,963.5,1.2236559139784946,-0.43,25.13607,121.53964,448.51,0.0034883089558039476,5,0.09,0.37,0.0,63.706264260127
2022/05/22 21:27:48.000000,2,77,21.94,86.9,963.486406,1.2537634408602152,-0.42,25.13607,121.53964,448.32,0.0034883089558039476,5,0.09,0.53,0.0,63.08037668302719
2022/05/22 21:27:49.000000,2,78,21.93,86.9,963.526015,1.2537634408602152,-0.42,25.13607,121.53963,448.53,0.003339565350394047,5,0.09,1.3,0.0,64.74721585880307
2022/05/22 21:27:50.000000,2,79,21.94,86.8,963.518281,1.2602150537634411,-0.42,25.13607,121.53963,448.47,0.003339565350394047,5,0.09,0.69,0.0,64.55855968945293
2022/05/22 21:27:51.000000,2,80,21.95,86.8,963.480156,1.2580645161290325,-0.42,25.13607,121.53963,448.26,0.003339565350394047,5,0.09,0.27,0.0,63.87706567762106
