Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 19:47:08.000000,2,0,26.77,71.7,968.941875,1.4043010752688172,-0.49,0.0,0.0,0.0,13165.12652211287,0,0.09,0.0,0.0,-0.0019120460194326516
2022/10/03 19:47:09.000000,2,1,26.75,71.7,968.93125,1.4086021505376345,-0.49,25.13621,121.53955,440.99,0.0024438401145156475,3,0.09,1.54,0.0,34.025919675578834
2022/10/03 19:47:10.000000,2,2,26.75,71.7,968.9557030000001,1.4150537634408602,-0.49,25.13621,121.53954,440.71,0.0022263769007347723,3,0.09,0.54,0.0,31.606044532334277
2022/10/03 19:47:11.000000,2,3,26.73,71.6,968.951484,1.3978494623655915,-0.49,25.13621,121.53955,440.83,0.0024438401145156475,3,0.09,0.63,0.0,31.370502811242442
2022/10/03 19:47:12.000000,2,4,26.75,71.6,968.928281,1.3978494623655915,-0.48,25.13621,121.53955,441.01,0.0024438401145156475,3,0.09,0.2,0.0,34.346778050488616
2022/10/03 19:47:13.000000,2,5,26.73,71.7,968.9254679999999,1.4150537634408602,-0.48,25.13621,121.53955,441.14,0.0024438401145156475,3,0.09,0.13,0.0,36.373344567913655
2022/10/03 19:47:14.000000,2,6,26.73,71.6,968.92289,1.4021505376344088,-0.48,25.13621,121.53954,440.85,0.0022263769007347723,3,0.09,0.61,0.0,34.1463751809764
2022/10/03 19:47:15.000000,2,7,26.72,71.7,968.90125,1.4107526881720431,-0.48,25.13622,121.53954,440.36,0.0011131884503673862,3,0.09,1.07,0.0,42.49862122720974
2022/10/03 19:47:16.000000,2,8,26.72,71.8,968.9526559999999,1.4000000000000001,-0.48,25.13622,121.53954,440.28,0.0011131884503673862,3,0.09,1.3,0.0,40.1784586715705
2022/10/03 19:47:17.000000,2,9,26.71,71.9,968.9374210000001,1.3956989247311828,-0.49,25.13622,121.53954,439.69,0.0011131884503673862,3,0.09,0.31,0.0,17.4537824063532
2022/10/03 19:47:18.000000,2,10,26.71,71.9,968.949843,1.4000000000000001,-0.49,25.13623,121.53954,439.34,0.0,3,0.09,0.33,0.0,
2022/10/03 19:47:19.000000,2,11,26.71,72.0,968.914218,1.4043010752688172,-0.49,25.13623,121.53954,439.03,0.0,3,0.09,0.52,0.0,-90.0
2022/10/03 19:47:20.000000,2,12,26.7,72.0,968.9267179999999,1.4043010752688172,-0.49,25.13623,121.53954,438.87,0.0,3,0.08,0.96,0.0,-90.0
2022/10/03 19:47:21.000000,2,13,26.69,72.1,968.943437,1.3978494623655915,-0.49,25.13624,121.53953,437.52,0.0015015953755114183,3,0.09,0.85,0.0,-50.475582216027334
2022/10/03 19:47:22.000000,2,14,26.68,72.2,968.919531,1.3956989247311828,-0.49,25.13625,121.53953,436.73,0.002443840044748662,3,0.09,0.25,0.0,-46.88309007730134
2022/10/03 19:47:23.000000,2,15,26.65,72.2,968.913046,1.4000000000000001,-0.49,25.13626,121.53953,435.82,0.0034883085743276686,3,0.09,0.5,0.0,-45.25908855783122
2022/10/03 19:47:24.000000,2,16,26.65,72.3,968.921875,1.4129032258064518,-0.54,25.13626,121.53953,435.94,0.0034883085743276686,3,0.1,0.96,0.0,-44.26550453106103
2022/10/03 19:47:25.000000,2,17,26.64,72.3,968.943515,1.4000000000000001,-0.52,25.13626,121.53953,435.8,0.0034883085743276686,3,0.1,0.81,0.0,-45.42138831793259
