Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/11 10:16:23.000000,2,0,24.08,85.4,963.9779679999999,1.8000000000000003,-0.43,25.13644,121.53941,445.12,0.001501594212898434,6,0.09,0.13,296.22,-58.49605101711847
2022/11/11 10:16:24.000000,2,1,24.07,84.9,963.9883590000001,1.7935483870967746,-0.47,25.13644,121.53941,445.46,0.001501594212898434,6,0.09,0.2,296.22,-54.56221438489205
2022/11/11 10:16:25.000000,2,2,24.08,84.5,964.024687,1.791397849462366,-0.43,25.13644,121.53941,445.54,0.001501594212898434,6,0.09,0.17,296.22,-53.50960856365466
2022/11/11 10:16:26.000000,2,3,24.08,84.2,963.997812,1.791397849462366,-0.44,25.13644,121.53942,445.68,0.0011131884507214417,6,0.1,0.09,296.22,-59.50239989922677
2022/11/11 10:16:27.000000,2,4,24.07,84.0,963.981093,1.7892473118279573,-0.45,25.13644,121.53942,446.05,0.0011131884507214417,6,0.09,0.09,296.22,-53.78241365957878
2022/11/11 10:16:28.000000,2,5,24.07,83.8,964.012734,1.7892473118279573,-0.45,25.13644,121.53942,446.38,0.0011131884507214417,6,0.09,0.07,296.22,-46.91011163108169
2022/11/11 10:16:29.000000,2,6,24.07,83.6,963.954062,1.7870967741935484,-0.44,25.13644,121.53942,446.77,0.0011131884507214417,6,0.09,0.18,296.22,-35.70315497053208
2022/11/11 10:16:30.000000,2,7,24.07,83.3,964.0125,1.7870967741935484,-0.44,25.13644,121.53942,446.9,0.0011131884507214417,6,0.09,0.13,296.22,-31.042672247587216
2022/11/11 10:16:31.000000,2,8,24.08,83.1,963.9646090000001,1.7849462365591398,-0.45,25.13644,121.53942,447.05,0.0011131884507214417,6,0.1,0.1,296.22,-25.03853197384301
2022/11/11 10:16:32.000000,2,9,24.07,82.8,963.954375,1.7849462365591398,-0.44,25.13645,121.53942,447.32,0.0,6,0.09,0.09,296.22,-90.0
2022/11/11 10:16:33.000000,2,10,24.07,82.6,963.953828,1.7849462365591398,-0.46,25.13645,121.53942,447.57,0.0,6,0.1,0.03,296.22,
2022/11/11 10:16:34.000000,2,11,24.06,82.4,963.9875,1.7849462365591398,-0.48,25.13645,121.53942,447.75,0.0,6,0.09,0.14,296.22,90.0
2022/11/11 10:16:35.000000,2,12,24.05,82.2,963.9669530000001,1.7763440860215054,-0.49,25.13645,121.53942,447.94,0.0,6,0.09,0.12,296.22,90.0
2022/11/11 10:16:36.000000,2,13,24.06,82.0,963.978125,1.7763440860215054,-0.49,25.13645,121.53942,448.09,0.0,6,0.09,0.06,296.22,90.0
2022/11/11 10:16:37.000000,2,14,24.05,81.9,963.963125,1.7849462365591398,-0.48,25.13645,121.53942,448.33,0.0,6,0.09,0.12,296.22,90.0
2022/11/11 10:16:38.000000,2,15,24.04,81.9,963.951875,1.7849462365591398,-0.49,25.13645,121.53942,448.38,0.0,6,0.09,0.13,296.22,90.0
2022/11/11 10:16:39.000000,2,16,24.04,81.8,963.9603119999999,1.782795698924731,-0.49,25.13645,121.53942,448.37,0.0,6,0.09,0.1,296.22,90.0
2022/11/11 10:16:40.000000,2,17,24.03,81.7,963.970468,1.7849462365591398,-0.45,25.13645,121.53942,448.23,0.0,6,0.09,0.27,296.22,90.0
2022/11/11 10:16:41.000000,2,18,24.02,81.7,963.96789,1.782795698924731,-0.45,25.13645,121.53942,448.42,0.0,6,0.09,0.03,296.22,90.0
