Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 16:07:29.000000,2,2,27.37,68.6,961.7229679999999,1.4430107526881721,-0.42,0.0,0.0,0.0,13165.144948615416,0,0.09,0.0,0.0,-0.0019563910503860318
2022/06/14 16:07:30.000000,2,3,27.35,68.8,961.7395309999999,1.4301075268817205,-0.42,25.13608,121.53967,453.21,0.0024438406246753506,4,0.09,1.18,0.0,56.41237517503148
2022/06/14 16:07:31.000000,2,4,27.35,68.9,961.752421,1.4215053763440861,-0.43,25.13609,121.53967,453.88,0.0034883089803869564,4,0.09,0.51,0.0,51.27352141742652
2022/06/14 16:07:32.000000,2,5,27.35,68.9,961.729531,1.4430107526881721,-0.42,25.13609,121.53967,454.41,0.0034883089803869564,4,0.09,1.03,0.0,54.44215507279604
2022/06/14 16:07:33.000000,2,6,27.34,68.3,961.730859,1.4279569892473118,-0.42,25.13606,121.53969,448.92,0.0010077713319173098,5,0.09,0.74,0.0,-31.186353653914665
2022/06/14 16:07:34.000000,2,7,27.32,67.8,961.710546,1.4387096774193548,-0.43,25.13605,121.53969,447.99,0.001501596372742908,5,0.09,0.13,0.0,-45.72338620064263
2022/06/14 16:07:35.000000,2,8,27.32,67.5,961.729687,1.4344086021505378,-0.42,25.13606,121.53969,448.35,0.0010077713319173098,5,0.09,0.56,0.0,-49.501231901146184
2022/06/14 16:07:36.000000,2,9,27.31,67.2,961.735781,1.4344086021505378,-0.42,25.13607,121.53968,449.85,0.0011131884500133304,5,0.09,0.13,0.0,16.037961829629122
2022/06/14 16:07:37.000000,2,10,27.29,67.1,961.766718,1.4193548387096775,-0.42,25.13607,121.53968,449.96,0.0011131884500133304,5,0.09,0.83,0.0,21.120440407974577
2022/06/14 16:07:38.000000,2,11,27.26,67.2,961.760468,1.4387096774193548,-0.42,25.13607,121.53968,450.06,0.0011131884500133304,5,0.09,0.03,0.0,25.45957988196624
2022/06/14 16:07:39.000000,2,12,27.27,67.4,961.781562,1.4258064516129032,-0.41,25.13606,121.53968,449.53,0.0,5,0.09,1.01,0.0,
2022/06/14 16:07:40.000000,2,13,27.26,67.8,961.785156,1.4408602150537635,-0.43,25.13606,121.53968,449.62,0.0,5,0.09,0.04,0.0,90.0
2022/06/14 16:07:41.000000,2,14,27.26,68.7,961.773984,1.4387096774193548,-0.42,25.13607,121.53968,449.92,0.0011131884500133304,5,0.1,0.64,0.0,19.307653818463486
