Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/11 12:28:35.000000,2,1,26.57,71.7,962.062968,1.6473118279569894,-0.42,25.13651,121.53938,453.45,0.0011131884503673862,5,0.09,0.38,0.0,-16.037961824787764
2022/11/11 12:28:36.000000,2,2,26.55,71.8,962.0725,1.6451612903225807,-0.41,25.13651,121.53938,453.11,0.0011131884503673862,5,0.09,0.31,0.0,-30.66334251036044
2022/11/11 12:28:37.000000,2,3,26.54,71.9,962.0869530000001,1.6473118279569894,-0.41,25.13651,121.53938,452.97,0.0011131884503673862,5,0.09,0.4,0.0,-35.70315497916618
2022/11/11 12:28:38.000000,2,4,26.54,71.9,962.077812,1.6451612903225807,-0.41,25.13651,121.53938,453.13,0.0011131884503673862,5,0.09,0.41,0.0,-29.89567732207273
2022/11/11 12:28:39.000000,2,5,26.53,71.9,962.050625,1.6451612903225807,-0.41,25.13651,121.53938,453.11,0.0011131884503673862,5,0.1,0.05,0.0,-30.66334251036044
2022/11/11 12:28:40.000000,2,6,26.52,71.9,962.061406,1.6473118279569894,-0.42,25.13651,121.53938,453.23,0.0011131884503673862,5,0.1,0.47,0.0,-25.877701990637632
2022/11/11 12:28:41.000000,2,7,26.5,71.9,962.044687,1.6451612903225807,-0.41,25.1365,121.53938,453.42,0.0,5,0.09,0.22,0.0,-90.0
2022/11/11 12:28:42.000000,2,8,26.52,71.9,962.075,1.6473118279569894,-0.42,25.1365,121.53938,453.55,0.0,5,0.09,0.43,0.0,-90.0
2022/11/11 12:28:43.000000,2,9,26.49,72.0,962.024531,1.643010752688172,-0.42,25.1365,121.53938,453.51,0.0,5,0.09,0.17,0.0,-90.0
2022/11/11 12:28:44.000000,2,10,26.48,72.1,962.033281,1.643010752688172,-0.41,25.1365,121.53938,453.52,0.0,5,0.09,0.33,0.0,-90.0
2022/11/11 12:28:45.000000,2,11,26.48,72.2,962.059609,1.643010752688172,-0.41,25.1365,121.53938,453.77,0.0,5,0.1,0.66,0.0,
2022/11/11 12:28:46.000000,2,12,26.47,72.3,962.054921,1.6451612903225807,-0.41,25.1365,121.53938,453.95,0.0,5,0.1,0.28,0.0,90.0
2022/11/11 12:28:47.000000,2,13,26.47,72.4,962.037656,1.6473118279569894,-0.41,25.1365,121.53938,454.26,0.0,5,0.09,0.58,0.0,90.0
2022/11/11 12:28:48.000000,2,14,26.45,72.5,961.994687,1.6473118279569894,-0.42,25.1365,121.53938,454.3,0.0,5,0.09,0.56,0.0,90.0
2022/11/11 12:28:49.000000,2,15,26.44,72.5,962.008593,1.6473118279569894,-0.41,25.1365,121.53938,454.1,0.0,5,0.09,0.07,0.0,90.0
2022/11/11 12:28:50.000000,2,16,26.44,72.5,961.9998429999999,1.6473118279569894,-0.41,25.1365,121.53938,454.29,0.0,5,0.09,0.07,0.0,90.0
2022/11/11 12:28:51.000000,2,17,26.43,72.3,962.0275780000001,1.649462365591398,-0.41,25.1365,121.53938,454.53,0.0,5,0.09,0.51,0.0,90.0
2022/11/11 12:28:52.000000,2,18,26.42,72.1,962.0015619999999,1.6473118279569894,-0.41,25.13649,121.53938,454.55,0.0011131884507214417,5,0.09,0.33,0.0,35.01854400705751
2022/11/11 12:28:53.000000,2,19,26.4,72.0,961.9935929999999,1.6473118279569894,-0.41,25.13649,121.53938,454.59,0.0011131884507214417,5,0.09,0.61,0.0,36.376207443702754
2022/11/11 12:28:54.000000,2,20,26.39,71.9,962.0284369999999,1.6473118279569894,-0.42,25.13649,121.53938,454.77,0.0011131884507214417,5,0.09,0.57,0.0,41.934003129239464
2022/11/11 12:28:55.000000,2,21,26.38,71.9,962.01375,1.649462365591398,-0.41,25.13649,121.53938,454.9,0.0011131884507214417,5,0.09,0.66,0.0,45.42939450182775
2022/11/11 12:28:56.000000,2,22,26.37,72.0,962.011796,1.643010752688172,-0.42,25.13649,121.53938,455.13,0.0011131884507214417,5,0.09,0.44,0.0,50.6989568585397
2022/11/11 12:28:57.000000,2,23,26.37,72.1,962.0207809999999,1.643010752688172,-0.42,25.13649,121.53938,454.84,0.0011131884507214417,5,0.09,1.01,0.0,43.86670652104492
2022/11/11 12:28:58.000000,2,24,26.35,72.1,962.003281,1.643010752688172,-0.42,25.13649,121.53938,455.02,0.0011131884507214417,5,0.09,1.04,0.0,48.313313660421606
2022/11/11 12:28:59.000000,2,25,26.33,72.2,962.0025,1.6473118279569894,-0.42,25.13649,121.53938,455.21,0.0011131884507214417,5,0.09,0.22,0.0,52.29427198664698
2022/11/11 12:29:00.000000,2,26,26.32,72.3,961.995156,1.6473118279569894,-0.41,25.13648,121.53938,455.44,0.002226376900380717,5,0.09,0.67,0.0,36.87347690123703
2022/11/11 12:29:01.000000,2,27,26.31,72.3,961.991718,1.643010752688172,-0.41,25.13648,121.53938,455.43,0.002226376900380717,5,0.09,0.31,0.0,36.70843303439023
2022/11/11 12:29:02.000000,2,28,26.29,72.4,962.013437,1.643010752688172,-0.42,25.13648,121.53938,455.21,0.002226376900380717,5,0.1,0.45,0.0,32.89441530653294
2022/11/11 12:29:03.000000,2,29,26.3,72.5,962.030703,1.6473118279569894,-0.42,25.13648,121.53938,455.06,0.002226376900380717,6,0.09,0.13,0.0,30.088719703933407
2022/11/11 12:29:04.000000,2,30,26.28,72.6,962.02039,1.6473118279569894,-0.41,25.13648,121.53938,455.1,0.002226376900380717,6,0.09,0.24,0.0,30.853382447093946
2022/11/11 12:29:05.000000,2,31,26.27,72.5,962.013593,1.643010752688172,-0.42,25.13648,121.53938,454.97,0.002226376900380717,6,0.09,0.22,0.0,28.32432545076016
2022/11/11 12:29:06.000000,2,32,26.24,72.5,962.0560929999999,1.643010752688172,-0.42,25.13648,121.53938,454.85,0.002226376900380717,6,0.09,0.18,0.0,25.877701994218015
2022/11/11 12:29:07.000000,2,33,26.23,72.5,962.0441400000001,1.643010752688172,-0.41,25.13648,121.53939,454.9,0.002443839195319174,6,0.09,0.05,0.0,24.815217721049933
2022/11/11 12:29:08.000000,2,34,26.24,72.6,962.052812,1.6451612903225807,-0.42,25.13648,121.53939,454.91,0.002443839195319174,6,0.09,0.09,0.0,25.00806969875934
2022/11/11 12:29:09.000000,2,35,26.2,72.7,962.055937,1.6473118279569894,-0.41,25.13648,121.53939,454.89,0.002443839195319174,6,0.09,0.19,0.0,24.62176358090398
2022/11/11 12:29:10.000000,2,36,26.19,72.7,962.042187,1.6473118279569894,-0.41,25.13648,121.53939,454.77,0.002443839195319174,6,0.09,0.03,0.0,22.25399627980295
2022/11/11 12:29:11.000000,2,37,26.16,72.7,962.0394530000001,1.6473118279569894,-0.42,25.13648,121.53939,454.7,0.002443839195319174,6,0.09,0.19,0.0,20.834260846267966
2022/11/11 12:29:12.000000,2,38,26.17,72.7,962.042187,1.6473118279569894,-0.42,25.13648,121.53939,454.75,0.002443839195319174,6,0.1,0.13,0.0,21.851199053877135
2022/11/11 12:29:13.000000,2,39,26.15,73.0,962.047031,1.6473118279569894,-0.41,25.13648,121.53939,454.87,0.002443839195319174,6,0.09,0.15,0.0,24.23305530537229
2022/11/11 12:29:14.000000,2,40,26.13,73.1,962.01164,1.6473118279569894,-0.41,25.13648,121.53939,454.77,0.002443839195319174,6,0.09,0.08,0.0,22.25399627980295
2022/11/11 12:29:15.000000,2,41,26.11,73.2,962.0092960000001,1.6473118279569894,-0.42,25.13648,121.53939,454.54,0.002443839195319174,6,0.09,0.22,0.0,17.488493613927567
2022/11/11 12:29:16.000000,2,42,26.11,73.3,962.0214840000001,1.649462365591398,-0.41,25.13648,121.53939,454.53,0.002443839195319174,6,0.09,0.13,0.0,17.274967185310754
2022/11/11 12:29:17.000000,2,43,26.09,73.4,962.0325,1.649462365591398,-0.42,25.13648,121.53939,454.59,0.002443839195319174,6,0.09,0.21,0.0,18.5485405165959
2022/11/11 12:29:18.000000,2,44,26.08,73.5,962.010546,1.6473118279569894,-0.41,25.13648,121.53939,454.5,0.002443839195319174,6,0.09,0.22,0.0,16.631428504989245
2022/11/11 12:29:19.000000,2,45,26.06,73.6,962.0094530000001,1.6473118279569894,-0.42,25.13648,121.53939,454.43,0.002443839195319174,6,0.09,0.31,0.0,15.113146052753198
2022/11/11 12:29:20.000000,2,46,26.06,73.6,962.0228119999999,1.6473118279569894,-0.42,25.13648,121.53939,454.55,0.002443839195319174,6,0.09,0.24,0.0,17.70151976844177
2022/11/11 12:29:21.000000,2,47,26.04,73.5,962.0125,1.6473118279569894,-0.41,25.13648,121.53939,454.66,0.002443839195319174,7,0.1,0.28,0.0,20.01066674120711
