Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/23 17:47:00.000000,2,1,23.27,72.6,963.470234,1.791397849462366,-0.41,25.13644,121.5394,443.35,0.0,5,0.09,0.29,0.0,-90.0
2022/11/23 17:47:01.000000,2,2,23.24,72.6,963.493281,1.7892473118279573,-0.41,25.13644,121.5394,442.84,0.0,5,0.1,0.24,0.0,-90.0
2022/11/23 17:47:02.000000,2,3,23.24,72.6,963.4971869999999,1.7870967741935484,-0.41,25.13644,121.5394,442.49,0.0,5,0.09,0.25,0.0,-90.0
2022/11/23 17:47:03.000000,2,4,23.25,72.5,963.4689840000001,1.7870967741935484,-0.41,25.13644,121.5394,442.15,0.0,5,0.09,0.11,0.0,-90.0
2022/11/23 17:47:04.000000,2,5,23.24,72.4,963.477031,1.7870967741935484,-0.36,25.13644,121.5394,442.76,0.0,8,0.08,0.16,0.0,-90.0
2022/11/23 17:47:05.000000,2,6,23.24,72.4,963.467812,1.7849462365591398,-0.36,25.13644,121.5394,443.02,0.0,8,0.08,0.06,0.0,-90.0
2022/11/23 17:47:06.000000,2,7,23.24,72.5,963.470859,1.7849462365591398,-0.41,25.13644,121.5394,443.03,0.0,8,0.09,0.06,0.0,-90.0
2022/11/23 17:47:07.000000,2,8,23.24,72.4,963.465468,1.782795698924731,-0.41,25.13644,121.5394,443.28,0.0,8,0.09,0.06,0.0,-90.0
2022/11/23 17:47:08.000000,2,9,23.24,72.5,963.4666400000001,1.782795698924731,-0.41,25.13644,121.5394,443.36,0.0,8,0.09,0.1,0.0,-90.0
2022/11/23 17:47:09.000000,2,10,23.23,72.5,963.472031,1.7806451612903227,-0.41,25.13644,121.5394,443.37,0.0,8,0.09,0.11,0.0,-90.0
2022/11/23 17:47:10.000000,2,11,23.22,72.4,963.485312,1.7849462365591398,-0.4,25.13644,121.5394,443.48,0.0,8,0.1,0.07,0.0,
2022/11/23 17:47:11.000000,2,12,23.22,72.4,963.45289,1.7849462365591398,-0.41,25.13645,121.5394,443.51,0.0011131884507214417,8,0.09,0.12,0.0,1.5437255360802322
2022/11/23 17:47:12.000000,2,13,23.21,72.4,963.448593,1.7849462365591398,-0.41,25.13645,121.5394,443.58,0.0011131884507214417,8,0.09,0.11,0.0,5.133218878455965
2022/11/23 17:47:14.000000,2,15,23.21,72.5,963.461875,1.7763440860215054,-0.41,25.13645,121.5394,443.42,0.0011131884507214417,8,0.09,0.12,0.0,-3.085213046381625
2022/11/23 17:47:15.000000,2,16,23.19,72.5,963.430468,1.7849462365591398,-0.41,25.13645,121.5394,443.35,0.0011131884507214417,8,0.09,0.07,0.0,-6.660925363593358
2022/11/23 17:47:16.000000,2,17,23.2,72.5,963.4629679999999,1.7849462365591398,-0.41,25.13645,121.5394,443.39,0.0011131884507214417,8,0.09,0.06,0.0,-4.622243911731129
2022/11/23 17:47:17.000000,2,18,23.2,72.6,963.43664,1.7763440860215054,-0.41,25.13645,121.5394,443.44,0.0011131884507214417,8,0.1,0.06,0.0,-2.0579135214194504
2022/11/23 17:47:18.000000,2,19,23.19,72.6,963.425625,1.778494623655914,-0.41,25.13645,121.5394,443.38,0.0011131884507214417,8,0.09,0.05,0.0,-5.133218878458868
2022/11/23 17:47:19.000000,2,20,23.19,72.6,963.430468,1.778494623655914,-0.41,25.13645,121.5394,443.35,0.0011131884507214417,8,0.1,0.09,0.0,-6.660925363593358
2022/11/23 17:47:20.000000,2,21,23.18,72.6,963.421875,1.7870967741935484,-0.41,25.13645,121.5394,443.37,0.0011131884507214417,8,0.09,0.04,0.0,-5.6433764517649845
2022/11/23 17:47:21.000000,2,22,23.19,72.6,963.435937,1.7870967741935484,-0.41,25.13645,121.5394,443.45,0.0011131884507214417,8,0.1,0.17,0.0,-1.543725536083156
2022/11/23 17:47:22.000000,2,23,23.17,72.6,963.394375,1.7870967741935484,-0.41,25.13645,121.5394,443.42,0.0011131884507214417,8,0.09,0.03,0.0,-3.085213046381625
2022/11/23 17:47:23.000000,2,24,23.16,72.5,963.4244530000001,1.7849462365591398,-0.41,25.13645,121.5394,443.37,0.0011131884507214417,8,0.09,0.02,0.0,-5.6433764517649845
2022/11/23 17:47:24.000000,2,25,23.17,72.5,963.447578,1.7870967741935484,-0.41,25.13645,121.5394,443.39,0.0011131884507214417,8,0.09,0.09,0.0,-4.622243911731129
2022/11/23 17:47:26.000000,2,27,23.15,72.4,963.428593,1.7849462365591398,-0.42,25.13645,121.5394,443.43,0.0011131884507214417,8,0.09,0.02,0.0,-2.571770108007711
2022/11/23 17:47:27.000000,2,28,23.14,72.5,963.48875,1.7849462365591398,-0.41,25.13645,121.5394,443.49,0.0011131884507214417,8,0.09,0.11,0.0,0.5146858856898604
2022/11/23 17:47:28.000000,2,29,23.13,73.3,963.4573429999999,1.7870967741935484,-0.41,25.13645,121.5394,443.56,0.0011131884507214417,9,0.09,0.16,0.0,4.110531048231198
2022/11/23 17:47:29.000000,2,30,23.15,73.4,963.472265,1.7849462365591398,-0.41,25.13645,121.5394,443.63,0.0011131884507214417,9,0.1,0.06,0.0,7.674271370097513
2022/11/23 17:47:30.000000,2,31,23.14,73.1,963.493437,1.7849462365591398,-0.42,25.13645,121.5394,443.56,0.0011131884507214417,9,0.09,0.1,0.0,4.110531048231198
2022/11/23 17:47:31.000000,2,32,23.13,72.8,963.475312,1.7849462365591398,-0.42,25.13645,121.5394,443.49,0.0011131884507214417,9,0.09,0.03,0.0,0.5146858856898604
2022/11/23 17:47:32.000000,2,33,23.12,72.6,963.431875,1.7849462365591398,-0.42,25.13645,121.5394,443.62,0.0011131884507214417,9,0.09,0.08,0.0,7.168161849280642
2022/11/23 17:47:33.000000,2,34,23.1,72.5,963.4679679999999,1.7849462365591398,-0.42,25.13645,121.5394,443.71,0.0011131884507214417,9,0.09,0.01,0.0,11.673828102967356
2022/11/23 17:47:34.000000,2,35,23.08,72.4,963.477031,1.7849462365591398,-0.41,25.13645,121.5394,443.71,0.0011131884507214417,9,0.09,0.03,0.0,11.673828102967356
2022/11/23 17:47:35.000000,2,36,23.08,72.4,963.4999210000001,1.7849462365591398,-0.41,25.13645,121.5394,443.76,0.0011131884507214417,9,0.09,0.05,0.0,14.118705554987159
2022/11/23 17:47:36.000000,2,37,23.07,72.4,963.5142960000001,1.7870967741935484,-0.41,25.13645,121.5394,443.83,0.0011131884507214417,9,0.09,0.07,0.0,17.453782401136376
2022/11/23 17:47:37.000000,2,38,23.06,72.4,963.5075,1.7849462365591398,-0.41,25.13645,121.5394,443.91,0.0011131884507214417,9,0.1,0.1,0.0,21.120440395724025
2022/11/23 17:47:38.000000,2,39,23.06,72.4,963.566406,1.782795698924731,-0.41,25.13645,121.5394,443.91,0.0011131884507214417,9,0.09,0.01,0.0,21.120440395724025
2022/11/23 17:47:39.000000,2,40,23.05,72.5,963.582656,1.782795698924731,-0.41,25.13645,121.5394,443.86,0.0011131884507214417,9,0.09,0.08,0.0,18.84794385461603
2022/11/23 17:47:40.000000,2,41,23.04,72.6,963.5455460000001,1.7849462365591398,-0.42,25.13645,121.5394,443.8,0.0011131884507214417,9,0.09,0.06,0.0,16.037961819949107
2022/11/23 17:47:41.000000,2,42,23.04,72.6,963.5202340000001,1.7870967741935484,-0.41,25.13645,121.5394,443.86,0.0011131884507214417,9,0.09,0.02,0.0,18.84794385461603
2022/11/23 17:47:42.000000,2,43,23.03,72.6,963.4925,1.7763440860215054,-0.41,25.13645,121.5394,443.88,0.0011131884507214417,9,0.09,0.07,0.0,19.764793795027824
2022/11/23 17:47:43.000000,2,44,23.02,72.7,963.474062,1.7763440860215054,-0.42,25.13644,121.5394,443.87,0.0,9,0.09,0.05,0.0,90.0
2022/11/23 17:47:44.000000,2,45,23.01,72.8,963.523906,1.7849462365591398,-0.42,25.13645,121.5394,443.87,0.0011131884507214417,9,0.09,0.05,0.0,19.30765380708797
2022/11/23 17:47:45.000000,2,46,23.0,72.9,963.536562,1.7849462365591398,-0.41,25.13645,121.5394,443.9,0.0011131884507214417,9,0.09,0.06,0.0,20.6712207273066
2022/11/23 17:47:46.000000,2,47,23.0,73.0,963.52125,1.7763440860215054,-0.41,25.13645,121.5394,443.92,0.0011131884507214417,9,0.09,0.03,0.0,21.566955525294066
2022/11/23 17:47:47.000000,2,48,23.0,73.0,963.461718,1.7741935483870968,-0.41,25.13645,121.5394,443.84,0.0011131884507214417,9,0.1,0.11,0.0,17.92096759385183
2022/11/23 17:47:48.000000,2,49,22.99,73.0,963.471718,1.7849462365591398,-0.41,25.13645,121.5394,443.89,0.0011131884507214417,9,0.09,0.03,0.0,20.219327600008707
2022/11/23 17:47:49.000000,2,50,22.99,73.0,963.4607030000001,1.7763440860215054,-0.41,25.13645,121.5394,443.81,0.0011131884507214417,9,0.1,0.04,0.0,16.512233737194652
2022/11/23 17:47:50.000000,2,51,22.98,73.0,963.4496869999999,1.7870967741935484,-0.41,25.13645,121.5394,443.71,0.0011131884507214417,9,0.09,0.12,0.0,11.673828102967356
2022/11/23 17:47:51.000000,2,52,22.98,73.0,963.421875,1.7849462365591398,-0.41,25.13645,121.5394,443.6,0.0011131884507214417,9,0.09,0.05,0.0,6.15263790739304
2022/11/23 17:47:52.000000,2,53,22.98,73.0,963.378906,1.7849462365591398,-0.41,25.13645,121.5394,443.54,0.0011131884507214417,9,0.09,0.03,0.0,3.085213046381625
2022/11/23 17:47:53.000000,2,54,22.97,73.0,963.3952340000001,1.7849462365591398,-0.41,25.13645,121.5394,443.49,0.0011131884507214417,9,0.09,0.1,0.0,0.5146858856898604
2022/11/23 17:47:54.000000,2,55,22.95,73.1,963.377031,1.7870967741935484,-0.41,25.13645,121.5394,443.57,0.0011131884507214417,9,0.1,0.05,0.0,4.622243911728222
2022/11/23 17:47:55.000000,2,56,22.95,73.1,963.39,1.7849462365591398,-0.41,25.13645,121.5394,443.48,0.0011131884507214417,9,0.1,0.02,0.0,0.0
2022/11/23 17:47:56.000000,2,57,22.95,73.1,963.393906,1.7849462365591398,-0.41,25.13645,121.5394,443.44,0.0011131884507214417,9,0.09,0.09,0.0,-2.0579135214194504
2022/11/23 17:47:57.000000,2,58,22.95,73.1,963.367187,1.7849462365591398,-0.41,25.13645,121.5394,443.45,0.0011131884507214417,9,0.09,0.04,0.0,-1.543725536083156
2022/11/23 17:47:58.000000,2,59,22.95,73.1,963.390625,1.7849462365591398,-0.42,25.13645,121.5394,443.54,0.0011131884507214417,9,0.09,0.11,0.0,3.085213046381625
2022/11/23 17:47:59.000000,2,60,22.92,73.1,963.384531,1.7849462365591398,-0.41,25.13645,121.5394,443.49,0.0011131884507214417,9,0.09,0.04,0.0,0.5146858856898604
2022/11/23 17:48:00.000000,2,61,22.94,73.2,963.386796,1.7849462365591398,-0.41,25.13645,121.5394,443.42,0.0011131884507214417,9,0.1,0.1,0.0,-3.085213046381625
2022/11/23 17:48:01.000000,2,62,22.93,73.2,963.365312,1.7849462365591398,-0.42,25.13645,121.5394,443.44,0.0011131884507214417,9,0.09,0.13,0.0,-2.0579135214194504
