Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 18:34:57.000000,2,0,27.57,70.0,968.582812,1.206451612903226,-0.63,25.13609,121.53968,455.04,0.0011131884500133304,3,0.1,1.7,0.0,84.65580439948167
2022/10/03 18:35:06.000000,2,0,27.66,69.8,968.594062,1.2430107526881722,-0.62,25.13611,121.53964,453.54,0.004181964312376768,3,0.09,0.2,0.0,68.09435102499246
2022/10/03 18:35:15.000000,2,0,27.89,73.8,968.566171,1.2301075268817203,-0.62,25.13601,121.53965,457.34,0.01046492708381207,3,0.09,1.93,356.4,53.61102187445563
2022/10/03 18:35:16.000000,2,1,27.92,73.6,968.5467179999999,1.1935483870967742,-0.65,25.13602,121.53965,456.73,0.009404705906550096,3,0.09,3.41,356.4,55.315551527622766
2022/10/03 18:35:17.000000,2,2,28.0,72.5,968.538281,1.1870967741935483,-0.57,25.13601,121.53965,457.07,0.01046492708381207,3,0.09,1.72,356.4,53.0842548814679
2022/10/03 18:35:23.000000,2,2,28.32,72.0,968.605078,1.2236559139784946,-0.57,25.13601,121.53977,461.24,0.013514367360256387,3,0.09,0.45,0.0,53.2531373675142
2022/10/03 18:35:38.000000,2,0,28.75,65.6,968.554921,1.2344086021505376,-0.58,25.13612,121.5397,443.92,0.003003192135965734,3,0.1,0.64,146.86,14.559383679516825
2022/10/03 18:35:39.000000,2,1,28.74,65.6,968.556562,1.2043010752688172,-0.62,25.13612,121.53969,448.48,0.002443840487489567,3,0.1,0.31,146.86,65.4088921121233
2022/10/03 18:35:44.000000,2,0,28.71,65.4,968.5860150000001,1.2301075268817203,-0.62,25.13614,121.53964,445.88,0.00600638405434975,3,0.09,2.22,0.0,24.521584102907514
2022/10/03 18:35:45.000000,2,1,28.68,65.5,968.554687,1.2301075268817203,-0.65,25.13611,121.53966,452.83,0.002302519874403206,3,0.09,0.36,0.0,76.63337367772381
2022/10/03 18:35:54.000000,2,0,28.57,66.1,968.522031,1.227956989247312,-0.64,25.1361,121.53968,443.14,0.0,3,0.09,7.53,350.05,
2022/10/03 18:35:55.000000,2,1,28.59,66.1,968.71289,1.206451612903226,-0.59,25.1361,121.53967,443.32,0.0010077710043709294,3,0.09,4.53,350.05,10.126924672202122
2022/10/03 18:35:56.000000,2,2,28.59,67.2,968.535156,1.1849462365591399,-0.64,25.13608,121.53962,444.1,0.006443480914625265,3,0.09,5.81,349.34,8.474038187531914
2022/10/03 19:17:12.000000,2,0,27.58,69.1,969.023593,1.1548387096774193,-0.52,25.13617,121.53953,444.79,0.017006782339242434,3,0.09,0.25,0.0,5.5414994214502995
2022/10/03 19:17:24.000000,2,0,27.57,69.8,969.069531,1.1741935483870969,-0.58,25.13626,121.53947,425.84,0.027660663978656016,3,0.09,3.16,113.81,-32.02338069426249
2022/10/03 19:17:33.000000,2,1,27.49,70.1,969.055625,1.1827956989247312,-0.62,25.13623,121.53949,429.62,0.024001144451273635,3,0.09,1.08,0.0,-29.392842639949613
2022/10/03 19:17:42.000000,2,0,27.43,70.4,969.027031,1.1870967741935483,-0.51,25.13634,121.53956,407.4,0.029326081364934194,3,0.09,0.78,0.0,-50.62976954996169
2022/10/03 19:17:51.000000,2,0,27.39,70.5,969.133281,1.178494623655914,-0.48,25.13644,121.5395,399.83,0.041970897003781045,3,0.09,1.37,139.4,-45.899599416169416
2022/10/03 19:17:58.000000,2,1,27.3,71.1,969.1449210000001,1.1763440860215053,-0.46,25.13647,121.53943,394.19,0.048282488179982916,3,0.09,1.24,0.0,-45.39333570455324
2022/10/03 19:18:05.000000,2,0,27.26,71.6,969.129687,1.1526881720430109,-0.46,25.13631,121.53949,418.28,0.03021777579146687,3,0.1,1.37,0.0,-39.443945603349526
2022/10/03 19:18:13.000000,2,0,27.24,71.3,969.100156,1.1419354838709679,-0.46,25.13623,121.53954,431.46,0.020210905924720763,3,0.09,1.21,0.0,-30.023866951711966
2022/10/03 19:18:26.000000,2,1,27.18,71.6,969.0935929999999,1.1440860215053763,-0.46,0.0,0.0,0.0,13165.14382531098,0,0.09,0.0,0.0,-0.001928581416256465
2022/10/03 19:18:35.000000,2,0,27.2,71.5,969.1142179999999,1.167741935483871,-0.46,25.13631,121.53959,429.95,0.025074803934184427,3,0.09,0.63,0.0,-27.74553912981944
2022/10/03 19:18:36.000000,2,1,27.21,71.6,969.0744530000001,1.1720430107526882,-0.47,25.13627,121.53958,434.12,0.021440279429341853,3,0.09,1.07,0.0,-22.816659267090316
2022/10/03 19:18:37.000000,2,2,27.21,71.5,969.085937,1.167741935483871,-0.49,25.13625,121.53958,436.52,0.019503269802753232,3,0.09,1.23,0.0,-18.74876718851633
2022/10/03 19:18:46.000000,2,1,27.19,71.2,969.0525,1.1376344086021506,-0.45,25.13626,121.53947,423.55,0.027660663978656016,3,0.09,0.45,0.0,-35.30711619983078
2022/10/03 19:18:47.000000,2,2,27.18,71.3,969.081093,1.1763440860215053,-0.46,25.13623,121.53951,428.71,0.022426137436450687,3,0.09,0.62,0.0,-32.75907775200295
2022/10/03 19:18:48.000000,2,3,27.17,71.2,969.055312,1.1763440860215053,-0.47,25.13623,121.53952,431.41,0.02166602864176885,3,0.09,0.85,0.0,-28.431139108279496
2022/10/03 19:18:55.000000,2,0,27.3,72.5,969.086562,1.178494623655914,-0.55,25.13642,121.53948,418.95,0.0409288277809607,3,0.09,7.87,153.7,-30.584190014218724
2022/10/03 19:19:06.000000,2,1,27.48,70.3,969.052812,1.178494623655914,-0.52,25.13613,121.53957,435.93,0.011577588534427561,3,0.09,0.4,0.0,-31.91278849650046
2022/10/03 19:19:13.000000,2,1,27.51,69.9,969.0414059999999,1.1440860215053763,-0.62,25.13639,121.53955,406.72,0.034839545737138995,3,0.09,1.73,0.0,-46.27054578660027
2022/10/03 19:19:23.000000,2,0,27.44,70.1,969.195781,1.1419354838709679,-0.58,25.13613,121.53958,453.14,0.01061663370624548,3,0.09,0.44,0.0,43.286821228439514
2022/10/03 19:19:30.000000,2,0,27.36,70.3,969.2025,1.1419354838709679,-0.64,25.13617,121.53959,442.5,0.011957591084844607,3,0.09,0.44,0.0,-3.063689308938432
2022/10/03 19:19:37.000000,2,0,27.29,70.9,969.211875,1.167741935483871,-0.65,25.13622,121.53959,436.59,0.01614641944255734,3,0.09,0.78,0.0,-22.080559116017756
2022/10/03 19:19:59.000000,2,0,27.11,71.5,969.2478900000001,1.167741935483871,-0.66,25.13629,121.53956,428.38,0.024363775878514276,3,0.09,1.0,0.0,-31.208211457432984
2022/10/03 19:20:04.000000,2,0,27.07,71.6,969.323593,1.1720430107526882,-0.65,25.13618,121.5396,442.24,0.012012767221979697,3,0.09,0.61,0.0,-4.284611782341278
2022/10/03 19:20:09.000000,2,0,27.06,71.8,969.202187,1.1741935483870969,-0.65,25.13614,121.53959,446.96,0.010103998387492912,3,0.09,0.57,0.0,20.710008707999524
2022/10/03 19:20:14.000000,2,0,27.03,71.9,969.268281,1.1741935483870969,-0.65,25.13615,121.53963,451.97,0.007507979928346359,3,0.09,0.16,0.0,49.62612267920401
2022/10/03 19:20:21.000000,2,0,27.0,72.1,969.281718,1.135483870967742,-0.7,25.13624,121.53962,436.89,0.016716536583206994,3,0.09,0.44,0.0,-20.49982882667157
2022/10/03 19:20:26.000000,2,0,26.98,72.1,969.281562,1.1720430107526882,-0.7,25.13624,121.53955,432.31,0.02035970429386797,3,0.09,0.51,0.0,-28.009988438291632
2022/10/03 19:20:31.000000,2,0,26.96,72.2,969.2675780000001,1.1741935483870969,-0.7,25.13626,121.53957,436.8,0.020979036948797575,3,0.1,0.12,0.0,-16.815154884207896
2022/10/03 19:20:38.000000,2,0,26.93,72.3,969.237031,1.1397849462365592,-0.7,25.13609,121.53961,449.96,0.007141688170250848,3,0.09,0.74,0.0,43.680094148513
2022/10/03 19:20:43.000000,2,0,26.91,72.2,969.239687,1.1720430107526882,-0.7,25.13621,121.53958,438.28,0.015858813309819468,3,0.09,0.42,0.0,-17.037903478678263
2022/10/03 19:20:52.000000,2,0,26.9,72.4,969.236484,1.1763440860215053,-0.7,25.13624,121.53958,428.71,0.018559123742159154,3,0.09,1.09,0.0,-37.86560696104606
2022/10/03 19:21:00.000000,2,0,26.89,72.6,969.217031,1.178494623655914,-0.67,25.1364,121.53956,420.72,0.035517827336210464,3,0.1,0.07,0.0,-32.26144430292526
2022/10/03 19:21:08.000000,2,0,26.86,72.4,969.266093,1.178494623655914,-0.66,25.13628,121.53958,431.17,0.02242893604469234,3,0.09,0.43,0.0,-28.088197973319946
2022/10/03 19:21:31.000000,2,0,26.84,72.6,969.241406,1.1698924731182796,-0.65,25.13606,121.53948,453.73,0.02064141727790633,3,0.09,1.91,61.09,27.15991761084062
2022/10/03 19:21:46.000000,2,0,26.84,72.7,969.265312,1.1763440860215053,-0.67,25.13636,121.53954,423.04,0.03219858830626153,3,0.09,0.51,0.0,-31.97451171125094
2022/10/03 19:21:51.000000,2,0,26.83,72.7,969.266406,1.1698924731182796,-0.65,25.1364,121.53953,411.86,0.036657600173941804,3,0.1,0.44,0.0,-40.47418948484248
2022/10/03 19:22:38.000000,2,0,26.77,73.1,969.293593,1.1655913978494623,-0.65,25.13631,121.53954,428.0,0.02730457593323797,3,0.09,0.18,345.58,-29.00774671796839
2022/10/03 19:23:00.000000,2,0,26.79,72.9,969.31125,1.1698924731182796,-0.66,25.13599,121.53946,464.2,0.025327728148814364,3,0.09,0.89,62.28,39.7435150510432
2022/10/03 19:23:22.000000,2,1,26.8,73.0,969.290312,1.1290322580645162,-0.65,25.13626,121.53951,432.11,0.024713174015913192,3,0.09,0.21,344.54,-24.05219357206567
